,aay,Ama,Ance,Antp,Blimp-1,bmm,brk,Btk29A,bun,cad
,CenG1A,CG11208,CG43394,CG8147,cnc,croc,Cyp310a1,D,dan,danr
,Dfd,disco,Doc2,Doc3,dpn,ems,erm,Esp,eve,fj
,fkh,gk,gt,hb,Ilp4,ImpE2,ImpL2,ken,kni,knrl
,Kr,lok,Mdr49,Mes2,MESR3,Nek2,noc,nub,oc,prd
,rau,rho,run,sna,srp,tkv,toc,Traf4,tsh,twi
14.0,2719,2718,2759,2721,2758,2756,2717,2760,2754,2720
37.0,492,453,454,530,490,455,415,452,491,416
39.0,1326,1288,1364,1327,1289,1328,1287,1290,1365,1249
64.0,1696,1697,1734,1657,1735,1695,2075,2076,2037,2036
78.0,801,839,763,802,840,764,765,838,803,876
89.0,238,241,1049,1050,1011,239,1088,240,1051,1047
92.0,185,187,2957,226,224,262,186,222,148,184
99.0,1226,1263,1264,998,1224,1225,2992,1227,1262,1302
101.0,2609,2648,2571,2610,2608,2570,2572,2649,2646,2607
107.0,94,93,127,92,125,128,88,57,95,126
116.0,1223,1222,1185,1260,1221,1183,1184,1259,1224,1145
126.0,3012,163,164,165,161,162,166,123,121,168
129.0,1143,1145,1144,1105,1107,1109,1146,3007,1182,1110
134.0,2655,2693,2732,2657,2696,2692,2654,2694,2658,2619
138.0,2512,2511,2513,2550,2475,2551,2552,2553,2510,2514
139.0,2277,2278,2315,2276,2316,2392,2238,2314,2354,2199
144.0,938,823,937,900,975,974,936,898,860,976
163.0,2970,1593,1631,1555,1706,2944,1594,1668,1632,1669
165.0,1668,1632,1705,1667,2970,1706,2989,1743,1594,1670
176.0,2485,2522,2483,2523,2520,2562,2561,2478,2990,2524
177.0,2606,2567,2485,2523,2608,2524,2607,2566,2569,2568
194.0,1358,1320,1282,1130,1091,1396,1319,1395,1092,3004
196.0,1228,1227,1189,1150,1151,1229,1188,1266,1226,1190
199.0,2589,2626,2588,2587,2590,2627,2591,2628,2630,2551
206.0,688,649,3023,651,650,686,613,689,687,648
208.0,415,454,416,377,453,414,452,379,455,492
215.0,1199,1237,2967,1204,1201,1203,1200,1163,1238,1165
223.0,1123,1085,1160,1124,1161,1122,1126,1089,1162,1198
240.0,378,2935,263,416,225,339,379,340,377,415
242.0,427,426,425,429,428,466,464,465,391,430
