,Antp,Blimp-1,brk,Btk29A,CG43394,Doc2,fkh,gt,hb,Ilp4
,ImpE2,kni,Nek2,noc,nub,oc,rho,sna,tsh,twi
10.0,2874,2835,2837,2838,2875,2839,2832,2795,2834,2878
13.0,1151,1152,1153,1115,1113,1150,1190,1111,1114,1154
32.0,2594,2635,2676,2636,2982,2593,2595,2592,2591,2588
43.0,754,753,2197,792,757,2158,2234,2196,2159,2272
52.0,2822,26,2826,2825,2787,24,2782,2781,2783,2779
73.0,348,386,349,3032,347,3012,350,164,313,384
88.0,1713,1675,1714,1751,1752,1676,1789,1790,1637,384
120.0,2246,2247,2207,2285,2322,2284,2360,2323,2245,2283
150.0,1327,1289,1290,1364,1328,1251,1326,1213,1365,1366
152.0,1669,1706,1668,1707,1631,1744,1593,1632,1670,2989
158.0,1669,1706,1668,1744,1707,1631,1593,1632,1630,1670
162.0,1130,1168,1131,1093,1206,1092,2994,1169,1283,1282
168.0,2360,2323,2322,2398,1068,2285,2362,2359,2361,1067
174.0,1135,1172,1134,1097,1210,1173,1096,1211,1059,1095
195.0,1258,1296,1257,1220,1219,1259,1221,1297,1334,1295
203.0,2878,2838,2877,2875,2841,2839,2918,2845,2873,2881
217.0,659,2955,694,695,696,693,697,698,657,658
220.0,790,751,752,373,372,753,371,715,335,336
224.0,834,872,833,835,795,1211,796,2616,2579,2578
230.0,408,407,369,406,446,384,444,2978,371,483
265.0,1229,1268,1266,1226,1227,1230,1267,1187,1231,1228
266.0,772,734,735,769,810,697,768,773,807,767
287.0,1266,1304,1229,1268,1264,1267,1225,1226,1230,1227
297.0,1258,1296,1257,1220,1219,1259,1221,1181,1297,1334
313.0,1122,1085,1084,1047,1083,1160,1086,1123,1124,1120
319.0,1960,1922,1923,1961,1921,1920,1883,1885,2000,1959
340.0,2276,2239,3001,1973,1935,2238,3027,2200,1934,1972
355.0,597,634,636,674,635,673,672,599,598,710
368.0,1533,1491,1530,1568,1531,1570,1569,1495,1529,1532
371.0,491,492,490,530,568,453,454,528,415,455
376.0,643,682,680,605,603,642,607,2938,641,565
382.0,26,24,28,20,23,66,68,32,22,21
386.0,1349,1387,671,672,1386,1424,634,710,633,595
425.0,233,232,271,270,195,235,308,234,272,309
444.0,1402,1401,1364,1442,1365,1440,1363,1327,1403,1404
448.0,1327,1366,1441,1365,1328,1289,1480,1403,1404,1518
454.0,2369,2368,2408,2330,2407,2329,2446,2366,2409,2331
460.0,672,634,671,710,595,633,597,559,596,520
474.0,1289,1327,1290,1328,1251,1364,1326,1213,1366,1365
481.0,786,824,787,788,749,823,748,747,825,826
482.0,2276,2239,3001,2238,2277,2200,2278,2275,2314,2201
483.0,1327,1289,1290,1328,1364,1251,1213,1326,1366,1365
486.0,1994,2032,2031,2070,1955,2108,1995,1993,2036,2071
495.0,1662,1624,1663,1625,1700,1586,1568,1569,1491,1529
505.0,2190,2151,2152,2228,2193,2153,2189,2039,2115,2227
518.0,757,720,758,719,2276,2239,3001,681,756,1973
534.0,1229,1268,1266,1230,1226,1231,1227,1228,1187,1267
535.0,1361,1323,1322,1285,1360,1398,1247,1324,1362,1399
540.0,2994,1282,1244,1320,1167,1358,1243,1205,1206,3004
554.0,717,1970,2008,1932,2199,756,794,642,603,641
557.0,1130,1093,1092,1054,1131,1055,1168,1053,1015,1016
566.0,682,643,605,607,642,2938,645,680,644,603
575.0,2533,2571,2570,2532,2495,2572,2494,2534,2609,2608
576.0,757,758,756,720,795,719,681,796,834,794
592.0,877,878,839,876,838,2986,914,801,879,916
599.0,1700,1662,1738,1661,1624,1663,1701,1625,1776,1623
619.0,834,795,796,872,833,835,758,873,759,1062
627.0,1327,1364,1289,1290,1328,1251,1326,1213,1365,1366
655.0,1258,1296,1257,1220,1219,1259,1221,1297,1334,1295
656.0,671,710,744,709,780,672,743,707,633,670
661.0,1166,2977,1167,1164,1205,1127,1128,1165,1129,1204
671.0,717,794,756,755,793,757,718,832,1970,681
677.0,1524,1562,1525,1563,1487,1523,1486,1600,1485,1561
684.0,1130,1093,1131,1168,1092,1055,1054,1244,1016,1169
693.0,386,349,384,350,385,383,2978,351,420,388
696.0,19,54,21,17,20,26,52,15,23,24
701.0,1491,1568,1530,1529,1531,1569,3021,1570,1528,1606
703.0,1632,1593,2989,1631,1707,2944,1669,1670,1708,1746
711.0,2197,2234,2196,2272,1171,1209,2235,2158,2963,2159
712.0,1632,1593,1707,1631,1669,2989,1670,1708,1746,2944
717.0,1260,1298,1261,1223,1259,1262,1299,1221,1336,1304
725.0,1327,1289,1290,1364,1328,1251,1326,1213,1365,1366
726.0,1266,1229,1268,1304,1264,1267,1226,1225,1230,1227
755.0,1168,1130,1131,1206,1093,2994,1282,1167,1244,1283
772.0,1442,1405,1440,1480,1439,1402,1441,1401,1478,1443
775.0,1669,1707,1631,1632,1668,1593,1706,1670,2989,1744
776.0,164,3012,165,162,163,157,123,120,158,166
777.0,1669,1706,1668,1707,1631,1744,1593,1632,1670,2989
783.0,2679,2717,2756,2716,2718,2719,2758,2759,2680,2681
792.0,717,756,642,794,680,603,718,643,679,641
815.0,1266,1304,1264,1268,1225,1229,1267,1226,1227,1187
820.0,2994,1282,1244,1206,3004,1167,1358,1320,1198,1129
825.0,834,872,833,1211,835,1249,795,1173,1210,796
834.0,682,643,605,607,642,2938,680,645,719,644
899.0,2590,2591,2592,2551,2589,2553,2552,2588,2549,2593
904.0,384,2978,385,386,347,387,383,349,424,422
910.0,2276,2238,3001,2239,2200,1973,1935,3027,1972,2010
916.0,1569,1533,1570,1568,1531,1529,1532,1970,1606,1932
954.0,1271,1233,1232,1308,1309,1195,3035,1270,1231,1269
967.0,2594,2635,2636,2676,2593,2982,2595,2592,2588,2591
969.0,1258,1220,1296,1257,1219,1221,1259,1183,1297,1181
975.0,1669,1706,1668,1707,1631,1744,1593,1632,1670,2989
978.0,872,834,1211,833,1249,1210,1173,795,835,871
980.0,2193,2232,2269,2155,2041,2231,2079,2230,2117,2194
983.0,2179,2219,2181,2218,2180,2217,2256,2141,2216,2182
1005.0,2237,2198,2238,2274,2199,2276,2275,2236,2200,3001
1011.0,17,20,26,21,19,15,24,23,54,13
1012.0,1304,1266,1264,1267,1268,1229,1225,2949,1226,1342
1019.0,2018,2017,2057,2056,1981,1980,1979,2054,2094,2019
1055.0,1244,1243,2994,1281,1282,1318,1280,1245,1320,1206
1076.0,2976,17,54,19,20,52,10,21,26,15
1085.0,384,2978,385,386,347,383,387,422,424,349
1086.0,1288,1289,1327,1251,1326,1290,1250,1328,1213,1366
1093.0,384,424,387,385,2978,386,422,347,425,426
1094.0,678,639,602,640,564,601,716,676,641,677
1119.0,1669,1668,1706,1707,1631,1744,1593,1632,1670,2989
1128.0,1288,1326,1364,1289,1327,1251,1250,1290,1328,1365
1133.0,1271,1308,1309,3035,1307,1347,1233,1269,1270,1232
1142.0,365,2995,364,328,440,404,402,748,711,327
1148.0,1529,1568,1567,1528,1569,1566,1606,1491,1527,1489
1149.0,757,720,758,719,681,756,795,796,794,717
1157.0,1236,1199,1274,1198,1237,1161,2992,1197,1265,1235
1159.0,1669,1706,1668,1744,1707,1631,1593,1632,1630,1670
1166.0,772,735,734,810,773,769,697,768,807,771
1192.0,1144,1106,1107,1105,1145,1182,1143,1067,1069,1108
1199.0,2766,2806,2969,2764,2804,2769,2771,2765,2728,2768
1204.0,2977,1166,1127,1164,1165,1128,1204,1202,1167,1205
