,aay,Ama,Ance,Antp,Blimp-1,Btk29A,CG43394,CG8147,D,dan
,Dfd,Doc2,Doc3,Esp,fj,fkh,gt,hb,Ilp4,ImpE2
,ImpL2,kni,Kr,lok,Mdr49,MESR3,Nek2,NetA,noc,nub
,oc,rau,rho,run,sna,srp,toc,Traf4,tsh,twi
6.0,1151,1113,3007,1111,1149,1150,1152,1364,1326,1327
7.0,2124,2087,2162,2126,2950,2163,2125,2049,2086,1593
21.0,1146,1184,1147,1145,1183,1108,1222,1109,1123,1227
31.0,1227,1228,1266,3007,1229,1189,1111,1268,1121,1150
62.0,688,2359,689,690,3023,651,2397,2321,613,649
71.0,2125,2087,2164,2162,2163,2126,2127,2202,2950,2124
75.0,1707,1669,1708,1783,1746,1745,1670,1784,1744,1822
77.0,2655,2693,2654,2692,2691,2732,2653,2617,2694,2657
80.0,2872,2876,2912,2873,2910,2870,2877,2871,2914,2834
94.0,2315,2316,2277,2392,2278,2314,2276,2353,2354,2391
104.0,1669,1631,1707,1706,1668,1670,1632,1593,1708,1744
105.0,225,300,2935,302,226,264,339,378,301,263
111.0,1228,1153,1229,1150,1190,1230,1192,1191,1188,1151
121.0,1156,1194,1118,1155,1119,1122,1117,1157,1115,1083
124.0,1181,1219,1143,1218,1180,1257,1256,1105,1294,1220
125.0,1161,1162,1163,1123,1160,1198,1199,1200,1231,1125
147.0,1129,1166,2977,1128,1163,1167,1164,1165,1125,1204
154.0,770,769,771,733,772,671,774,768,773,735
164.0,1328,1290,1366,1289,1327,1291,1252,1251,1213,1329
172.0,529,606,568,566,567,528,491,530,526,531
189.0,991,1029,1028,1066,1294,1332,1067,990,1333,1218
190.0,1283,1282,1321,1131,1320,1130,1358,1169,3004,1168
226.0,2939,2637,2638,2599,2636,2639,2678,2679,2597,2680
229.0,1056,1017,1018,3025,1055,1019,1057,1094,980,979
258.0,1088,1126,1089,1113,1154,1127,1051,1151,1116,1087
283.0,362,325,364,363,324,361,400,2995,286,287
286.0,1282,1206,2994,1244,1283,3004,1168,1320,1245,1321
292.0,1345,1307,1306,3035,1383,1344,1384,1347,1422,1382
296.0,1229,1121,1230,1228,1266,1384,1197,1159,1304,1198
301.0,1150,1228,1229,1188,1111,1190,2936,1153,1230,3007
303.0,1213,1290,1252,1251,1175,1214,1328,1212,1174,1176
309.0,1290,1328,1252,1291,1251,1253,1289,1366,1329,1213
343.0,2218,2256,2219,2258,2220,2221,2260,2181,2255,2180
346.0,1325,1363,1364,1288,1362,1326,1287,1400,1249,1324
364.0,378,2935,376,377,339,416,379,340,263,375
365.0,2770,2732,2693,2731,2730,2695,2729,2655,2733,2690
375.0,2063,2101,2138,2102,2100,1875,2064,2139,2065,2104
