,Ama,Ance,Antp,Blimp-1,bowl,brk,Btk29A,CG11208,CG43394,CG8147
,cnc,Cyp310a1,D,dan,Dfd,disco,Doc2,Doc3,fj,fkh
,gk,gt,hb,Ilp4,ImpE2,ken,kni,knrl,Kr,lok
,MESR3,Nek2,NetA,nub,oc,rho,sna,toc,tsh,twi
19.0,1300,1338,1149,3007,1111,1378,1186,1150,1299,1340
23.0,1783,1859,1821,1820,1858,1896,1857,1822,1895,1860
25.0,68,34,32,72,28,35,66,24,26,69
42.0,618,616,615,2965,617,656,654,578,580,579
45.0,1181,1219,1258,1296,1257,1220,1143,1562,1182,1218
53.0,972,1012,973,1013,971,935,974,975,934,1010
55.0,567,605,604,642,644,529,566,606,682,607
61.0,2692,2654,2693,2655,793,2200,2653,792,758,2691
100.0,1746,1708,1632,1745,1784,1670,1782,1744,1707,1783
102.0,1327,1289,1328,1290,1366,1365,1251,1252,1404,1213
117.0,1167,1205,1166,1129,1204,1165,1168,1164,1203,2977
118.0,2553,2554,2515,2516,2555,2592,2552,2477,2514,2556
119.0,1157,1196,1119,1195,1194,1158,1156,1227,1228,1266
123.0,1663,1664,1282,2119,1625,1588,1626,2081,1700,1320
145.0,1783,1859,1821,1858,1896,1820,1822,1895,1860,1897
159.0,1327,1289,1328,1290,1366,1365,1251,1404,1252,1326
170.0,1857,1895,1783,1859,1821,1896,1820,1858,1894,1822
182.0,1485,1523,1447,1522,1560,1903,1561,1524,1978,1446
184.0,2944,1593,1554,1555,1631,1630,1592,1517,2989,1516
185.0,872,834,833,796,871,910,835,795,1061,1212
192.0,454,379,455,416,415,492,530,341,491,453
197.0,1350,1199,1237,1274,1312,1236,1273,1311,1313,1388
198.0,629,666,591,627,628,630,558,626,592,557
200.0,2485,2561,2523,2598,2560,2522,2484,2483,2481,2445
207.0,2041,2042,2755,2079,2003,2753,2155,2756,1965,2998
211.0,2744,2743,2707,2745,2705,2784,2785,2787,2742,2780
232.0,13,26,15,17,20,12,24,18,14,52
237.0,1751,1713,1562,1752,1523,1789,1600,1524,1675,1561
251.0,1739,1456,1494,1776,1434,1435,1472,1457,1455,1453
263.0,1266,1227,1304,1226,1229,1228,2992,1188,1264,1187
273.0,1922,1960,1923,1961,1885,2000,1998,1962,1921,1959
280.0,1350,1126,1199,1127,1089,1237,1274,1164,1125,1312
293.0,2330,2368,2329,2369,2408,2291,2331,2292,2409,2370
299.0,1358,1320,1319,1282,1281,1243,3004,1357,1395,2994
306.0,1351,1313,1201,1203,1315,1165,1202,1353,1204,1164
311.0,2055,2054,1978,2016,2093,2017,2131,1979,1903,1941
330.0,1327,1290,1328,1289,1366,1252,1365,1935,1934,1213
342.0,1746,1708,1741,1784,1779,1745,1855,1632,1782,1893
351.0,2230,2231,2268,2191,2533,2192,2306,2495,2532,903
361.0,518,517,519,480,481,443,516,556,482,555
385.0,768,769,734,731,729,772,735,767,697,607
398.0,1327,1289,1290,1328,1251,1365,1366,1252,1213,1326
401.0,1131,1283,1321,1130,1093,1282,1169,1168,3004,1092
406.0,763,801,725,764,840,802,687,839,800,765
