,aay,Ama,Ance,Antp,Blimp-1,bmm,brk,Btk29A,bun,cad
,CG11208,CG17786,CG43394,CG8147,croc,Cyp310a1,D,dan,danr,Dfd
,disco,Doc2,Doc3,dpn,ems,erm,Esp,eve,fj,fkh
,gk,gt,hb,Ilp4,ImpE2,ImpL2,ken,kni,knrl,Kr
,lok,Mdr49,Mes2,MESR3,Nek2,NetA,noc,nub,oc,prd
,rau,rho,run,sna,srp,tkv,toc,Traf4,tsh,twi
6.0,2693,2655,2694,1364,1365,1327,2732,1326,2657,2617
7.0,226,187,185,262,225,300,222,223,2957,224
21.0,1146,1108,1145,1184,1107,1144,1183,1147,1109,1222
31.0,1228,1073,1227,1226,1266,1072,1150,1188,1111,1189
62.0,689,727,690,726,3023,728,687,688,691,764
71.0,225,302,264,300,263,301,265,2087,2126,226
75.0,1669,1708,1783,1670,1746,1707,1744,1745,1706,1668
77.0,2693,2655,2732,2692,2654,2657,2696,2691,2770,2694
80.0,2875,2873,2876,2838,2877,2834,2878,2872,2912,2790
94.0,2315,2277,2316,1935,2314,2353,2392,1973,2354,2276
104.0,1669,1631,1668,1706,1670,1632,1707,1708,1744,2996
105.0,225,226,264,300,187,2957,31,302,107,111
111.0,1150,1113,1151,1111,1152,1188,1115,1112,1190,1153
121.0,1124,1123,1162,1160,1161,1125,1122,1163,1164,1085
124.0,1181,1143,1219,1180,1218,1105,1182,1220,1257,1142
125.0,1123,1161,1160,1662,1700,1162,1124,1661,1085,1122
147.0,1128,2977,1129,1164,1125,1163,1166,1127,1126,1089
154.0,773,848,772,810,811,735,774,812,769,771
164.0,1290,1252,1251,1213,1328,1289,1253,1250,1214,1291
172.0,567,529,606,566,568,604,644,605,528,527
189.0,1029,991,1030,1068,1067,1028,1066,992,953,1031
190.0,1282,1283,1320,1321,1358,1319,1131,1130,3004,1245
226.0,2679,2678,2639,2716,2717,2637,2680,2749,2676,2718
229.0,1056,1019,1113,1096,1151,1152,1058,1017,1057,1020
258.0,1088,1051,1126,1089,1050,1013,1127,1087,1123,2184
283.0,362,324,325,286,364,201,361,323,238,203
286.0,1282,1244,1245,1283,2994,3004,1207,1206,1320,1321
292.0,1386,1387,1349,1424,1123,1085,1385,1348,1347,1345
296.0,1188,1150,1151,1190,1189,1113,1228,1153,2949,1149
301.0,1150,1188,1111,3007,2936,1149,1113,1151,1189,1190
303.0,1174,1136,1137,1212,1135,1175,1176,1213,1214,1097
309.0,1328,1327,1366,1289,1291,1290,1329,1365,1404,1367
343.0,2218,2256,2181,1646,2219,1686,1647,2180,1684,1685
346.0,1364,1326,1288,1325,1363,1402,1327,1289,1287,1365
364.0,2935,378,339,263,376,340,377,379,416,338
365.0,2730,2729,2731,2690,2728,2770,2727,2767,2768,2693
375.0,2063,2100,2102,2101,2064,2062,2061,2065,2025,2138
377.0,454,415,416,453,414,455,492,377,490,530
381.0,1085,1086,1124,1047,1087,1126,1084,1049,1123,1122
392.0,900,825,862,938,824,787,976,786,975,899
393.0,1071,3007,2936,1109,1149,1110,1150,1111,1189,1188
403.0,769,807,806,809,808,846,774,844,773,771
417.0,1556,1517,1554,2944,1516,1479,1555,1593,1897,1518
430.0,596,559,558,481,520,594,482,556,632,555
431.0,872,910,871,909,873,2314,2277,2276,948,834
443.0,1524,1485,1257,1523,1562,1486,1522,1447,1296,1295
447.0,491,492,490,453,528,415,454,568,451,452
453.0,1290,1328,1252,1251,1289,1291,1253,1327,1213,1366
458.0,2055,2131,2132,2093,2054,2094,1294,1295,2056,1181
463.0,991,953,1030,992,1029,1662,1661,954,1699,1700
466.0,992,954,955,953,917,1030,916,991,687,726
472.0,2219,2101,2182,2102,2256,2063,2183,2104,2143,2220
475.0,923,885,922,961,960,924,962,1154,1153,1192
501.0,1123,1085,1161,1124,1160,1122,1162,1084,1198,1047
516.0,162,123,120,164,122,3012,125,163,121,157
520.0,156,158,157,194,120,162,195,164,155,3012
522.0,849,850,811,888,852,815,889,890,851,887
533.0,478,439,476,401,403,475,440,479,402,438
562.0,1148,1109,1150,1188,3007,1149,1111,2936,1646,1186
572.0,580,579,523,543,618,636,597,2965,599,582
593.0,2485,2523,2524,2522,2484,2483,2445,2562,2447,2486
620.0,1282,1244,2994,1281,1243,1320,1245,1358,1319,1280
680.0,1744,1746,1745,1668,1783,1784,1706,1708,1632,1782
686.0,847,811,886,850,849,848,844,884,813,843
694.0,481,443,3017,482,407,483,517,445,441,480
698.0,1092,3004,1358,1320,1321,1054,1130,1396,1091,1053
705.0,1226,1225,1188,1187,1228,1264,1227,1224,1229,1189
737.0,2026,1989,2027,2065,1990,1988,2066,2028,1951,2064
744.0,1126,1089,1088,1127,1125,1087,1049,1090,1051,1164
756.0,2722,2685,2645,2682,2681,2680,2683,2964,2643,2720
758.0,1290,1251,1289,1326,1364,1328,1327,1402,1252,1365
767.0,1160,1161,1123,1198,1162,1124,1122,1189,1163,1188
791.0,2086,2085,2048,2124,2011,2047,1858,2010,1783,1821
795.0,1428,1391,1389,1351,1390,1466,1353,1427,1392,1429
798.0,1290,1253,1252,1328,1291,1251,1289,1632,1366,1631
803.0,2489,2490,2491,2451,2528,2530,2493,2531,2450,2492
810.0,1608,1646,1609,1571,1607,1606,1569,1648,1647,1568
812.0,3012,162,2973,164,166,130,165,134,132,176
816.0,2870,2912,2872,2790,2826,2876,2825,2791,2834,3028
823.0,2086,2124,2047,2048,2087,2163,2950,2162,2011,2010
824.0,462,464,465,425,463,500,427,423,426,460
826.0,1306,1149,1188,1267,1189,3007,1228,1148,3035,1227
829.0,824,786,709,747,823,748,671,710,862,2187
832.0,1659,1696,1697,1658,1049,1734,782,1621,781,1048
833.0,1067,1529,1029,1567,1491,1568,1068,1606,1106,1646
843.0,1632,1670,1669,1631,1668,1708,2989,1706,2956,1593
848.0,2986,878,877,915,839,916,879,841,840,914
855.0,1979,1980,2017,2054,2016,1943,1981,1978,2018,1942
861.0,2485,2567,2523,2484,2606,2524,2566,2445,2447,2525
867.0,1669,1668,1706,1744,1670,1631,1708,1632,1707,1746
880.0,54,19,10,21,12,2976,13,52,50,51
905.0,1248,1210,1286,1172,870,832,1211,908,1135,1249
919.0,574,537,575,536,612,576,535,538,573,499
923.0,1113,1112,1109,1111,1075,3007,1150,1148,884,2936
934.0,1644,1645,1607,1646,1682,1606,1605,1684,1647,1609
937.0,1167,1130,1092,1168,1129,1091,1205,1166,1131,1283
959.0,954,917,953,955,916,956,915,992,918,2986
963.0,1832,1833,1793,1794,1795,1831,1870,3022,1834,3005
974.0,634,633,670,669,672,671,706,746,705,708
999.0,2075,2112,2035,2074,2036,2073,1733,1771,2072,2111
1004.0,1980,1943,1979,1981,1942,2018,2017,1905,1941,2057
1020.0,1706,1668,1705,1669,1667,1744,1631,1630,1670,1782
1037.0,2520,2479,2480,2478,2598,2560,2481,2521,2441,2483
1044.0,1632,1670,2989,1631,1708,2956,1593,2996,1669,1746
1048.0,1213,1252,1290,1251,1250,1214,1175,1212,1289,1253
1059.0,1670,1632,1708,2956,1746,1783,2011,1784,1707,1745
1065.0,1050,1088,1049,1051,1087,1013,1011,1086,1012,1090
1072.0,1167,1205,1315,2967,1241,1239,1204,1166,1203,1277
1078.0,146,186,224,187,144,111,148,226,108,147
1082.0,1130,1663,1700,1701,1092,1739,1662,1625,1093,1054
1112.0,2219,2256,2258,2257,2217,2218,2181,2220,2179,2255
1123.0,1213,1252,1251,1290,1250,1214,1175,1212,1289,1328
1143.0,1167,1129,2994,1166,1205,1204,1128,2977,1165,1203
1150.0,1315,1277,1353,1316,1279,1354,1317,1394,1278,1241
1152.0,643,2087,2163,2124,682,2125,2126,3001,2162,642
1161.0,1903,1904,1865,1941,1942,1866,1867,1713,1978,1905
1176.0,1631,1668,1669,1706,1593,1632,1670,1630,1707,2989
1195.0,1277,1278,1237,1315,1316,1274,1241,1276,1239,1279
1200.0,2588,2587,2548,2549,2589,2626,2591,2590,2551,2627
1203.0,1127,1089,1126,1128,1088,2977,1315,1090,1049,1316
1209.0,1188,1187,1226,1150,1149,1228,1189,1229,1190,1225
1213.0,681,719,718,756,757,720,680,758,717,643
1231.0,454,455,492,530,491,415,453,568,490,416
1232.0,416,378,415,2935,379,377,341,454,339,453
1236.0,161,163,201,164,3012,160,202,200,203,204
1244.0,2219,2256,2068,2106,2069,2067,2181,2218,2144,2143
1256.0,420,384,382,383,2978,422,421,385,460,3011
1260.0,1274,1236,1237,1273,1235,1199,1198,1358,1281,1312
1293.0,823,822,824,860,784,785,747,1128,861,859
1295.0,1252,1290,1213,1935,1897,1251,1859,1973,1936,1214
