,aay,Ama,Ance,Antp,apt,Blimp-1,bmm,bowl,brk,Btk29A
,bun,CenG1A,CG10479,CG11208,CG17724,CG17786,CG43394,CG8147,cnc,croc
,D,dan,danr,Dfd,disco,Doc2,Doc3,ems,erm,Esp
,fj,fkh,gk,gt,hb,hkb,Ilp4,ImpE2,ImpL2,kni
,knrl,Kr,lok,Mdr49,Mes2,MESR3,Nek2,NetA,nub,numb
,oc,prd,rho,run,sna,srp,tll,toc,tsh,twi
1.0,162,131,123,164,126,132,3012,134,125,163
2.0,2941,783,784,785,820,822,782,781,747,821
9.0,1257,1296,1258,1219,1181,1220,1295,1372,1256,1334
12.0,1126,1127,1089,1164,1125,1165,2977,1163,1088,1315
27.0,362,325,324,364,361,323,287,286,238,326
30.0,1221,1259,1222,1258,1184,1183,1488,1296,1297,1145
36.0,537,2511,500,725,574,499,2473,2512,536,2359
41.0,2691,2692,2653,2652,2654,2693,2651,2655,2615,3002
51.0,2765,2766,2690,2728,2764,2691,2689,2727,2804,2725
56.0,203,202,204,214,201,241,205,175,162,139
58.0,1290,1252,1251,1328,1291,1367,1402,1329,1365,1289
69.0,1290,1328,1252,1291,1251,1289,1327,1366,1365,1253
81.0,1188,1189,1227,1228,1150,1226,1149,3007,1151,2992
90.0,1250,1252,1061,1099,1212,1253,1137,1251,1136,1290
95.0,2011,2048,2086,2124,2049,1973,2050,3027,2012,1935
115.0,2383,2382,2193,2384,2345,2155,3004,2231,1282,2269
130.0,1152,1150,1113,1151,1115,1188,1190,1111,3007,1114
131.0,1075,1037,1150,1113,1112,1074,1111,2936,3007,1188
143.0,734,772,769,768,771,733,808,770,731,735
157.0,1152,1059,1060,1114,1113,1098,1290,1291,1328,1136
167.0,1593,2944,1478,1630,1666,1516,2989,1631,1518,1479
180.0,147,111,108,109,144,112,107,110,71,149
209.0,3035,1228,1231,1191,1268,1230,1190,1189,1151,1188
212.0,415,416,454,453,414,377,455,492,452,378
228.0,605,986,642,1252,909,1062,682,1024,947,1249
264.0,1138,1137,1174,1136,1099,1100,1212,1173,1176,1175
275.0,1979,2017,1980,2054,2018,2055,2056,2016,1981,2093
304.0,529,567,606,568,491,454,530,492,455,528
308.0,415,416,453,492,454,377,455,530,491,414
315.0,643,680,1249,909,946,682,605,872,871,2655
328.0,1181,1219,1257,1294,1143,1218,1180,1256,1295,1220
331.0,1290,1328,1289,1327,1251,1326,1252,1366,1365,1213
344.0,1707,1669,1708,1670,1632,1746,1631,1744,1668,1706
357.0,1290,1252,1251,1253,1291,1328,1289,1213,1250,1327
360.0,1152,1150,1113,3007,1109,1148,1151,1111,1114,1110
366.0,1327,1365,1364,1289,1326,1366,1328,1404,1403,1363
