,Ama,Ance,Antp,apt,Blimp-1,bowl,brk,Btk29A,bun,CG10479
,CG43394,CG8147,croc,Cyp310a1,D,dan,danr,Dfd,disco,Doc2
,Doc3,dpn,edl,Esp,E(spl)m5-HLH,fj,fkh,gk,gt,hb
,hkb,Ilp4,ImpE2,ImpL2,ken,kni,knrl,Kr,lok,Mdr49
,MESR3,mfas,Nek2,NetA,noc,nub,numb,oc,odd,rau
,rho,run,sna,srp,tkv,toc,Traf4,tsh,twi,zen2
5.0,1402,1364,1363,1401,1126,1125,1440,1327,1164,1365
18.0,1221,1183,1222,1258,1184,1259,1220,1297,1145,1335
26.0,136,63,176,137,101,2973,102,98,138,96
46.0,1110,1109,1146,1150,2936,1071,1113,3007,1145,1148
47.0,1054,1092,1055,1093,1130,1016,1017,1131,1283,1053
66.0,2845,2884,2881,2841,2882,2878,2885,2918,2847,2883
70.0,2724,2964,2726,2725,2685,2691,2689,2692,2722,2762
83.0,1114,1076,1037,1038,1075,1001,1074,1152,1039,1000
84.0,537,574,991,536,1028,953,992,575,990,535
85.0,1291,1253,1402,1329,1327,1328,1366,1365,1442,1364
96.0,749,2524,2567,2562,2568,2523,2606,788,2561,748
97.0,1632,1668,1631,2989,1593,1670,1706,1630,1669,1629
110.0,1632,1822,2956,1670,2996,1860,1708,1935,1783,1859
112.0,1750,1751,915,1978,952,953,1256,1788,1713,1257
113.0,1290,1252,1289,1328,1251,1213,1632,1291,1253,1215
128.0,682,643,607,645,719,2938,605,642,680,644
146.0,605,567,607,644,682,642,604,643,529,606
151.0,71,112,110,109,111,34,107,72,2933,32
153.0,719,643,682,2655,2654,2938,680,681,2657,645
155.0,1165,1204,2977,1203,1127,1164,1202,1166,1201,1240
173.0,1232,1153,1152,1115,1194,1151,1193,1195,1190,1155
178.0,2651,2689,2691,2690,2652,2653,2692,2729,2726,2654
216.0,2722,2685,2645,2682,2684,2647,2644,2681,2964,2646
244.0,1252,1291,1329,1290,1367,1366,1214,1328,1253,1213
246.0,2588,2587,2626,2548,2589,2551,2549,2586,2590,2550
247.0,2996,1632,2956,2989,1631,1594,1593,1670,2970,1822
259.0,1822,1784,1746,1783,1708,2956,1747,1709,1745,1670
261.0,1384,1345,1344,1342,1343,1382,1383,2949,1422,1340
321.0,1228,1188,1229,1191,1230,1189,1227,1226,1268,1190
332.0,107,31,109,72,71,70,34,110,147,69
356.0,1365,1327,1366,1364,1404,1403,1328,1289,1099,1402
359.0,1354,1315,1316,1392,1352,1317,1314,1353,1277,1278
370.0,1252,1213,1214,1175,1212,1176,1138,3014,1215,1253
395.0,1935,1861,1860,1936,1897,1859,1973,1822,1899,1898
400.0,1327,1328,1289,1365,1366,1290,1404,1251,1364,1326
402.0,1935,1973,1936,3027,1897,2012,1972,1974,1934,1898
405.0,1127,1165,2977,1164,1126,1806,1204,1769,1125,1161
407.0,2087,2124,2163,2162,2125,2126,2086,2049,2048,3001
413.0,1114,1039,1075,1076,1152,1115,1077,1113,1037,1112
427.0,1104,1142,1105,1067,1143,1066,1029,1106,1144,1180
438.0,1075,1113,2936,1112,1150,1114,1111,1152,1073,1110
440.0,263,225,302,300,301,226,264,2935,299,262
461.0,1126,1125,1164,1127,1163,1201,1353,1087,1200,1202
469.0,535,497,496,536,534,498,574,572,459,573
485.0,1670,1669,1632,1668,1631,1708,1706,1707,1744,2989
498.0,2875,2834,2838,2878,2877,2873,2832,2918,2795,2876
508.0,1278,1239,1277,1240,1316,1241,1276,1201,1279,1354
509.0,993,1030,1107,1068,1145,992,1031,1106,955,1069
511.0,1090,1088,1125,1163,1162,1087,1089,1164,1128,1127
537.0,1204,2977,1203,1165,1166,1239,1201,1240,1202,1278
549.0,2703,2704,2701,2742,2741,2702,2705,2711,2750,2780
559.0,1360,1322,1283,1321,1359,1284,3004,1246,1245,1398
563.0,977,978,1016,979,939,976,940,1014,941,938
582.0,1395,1357,1358,1394,1320,1319,1432,1356,1433,1318
586.0,138,3012,65,64,164,163,99,142,104,165
598.0,1181,1258,1219,1143,1220,1142,1296,1180,1104,1218
605.0,1222,1184,1304,1266,1228,1297,3035,1268,1221,1227
607.0,2283,2321,2359,2360,2245,2207,2322,2244,2282,2398
609.0,801,763,802,839,764,840,725,838,878,877
630.0,947,985,948,986,910,909,984,871,946,911
632.0,1127,1126,1164,1089,1165,2977,1125,1163,1202,1088
635.0,201,200,202,161,163,160,203,236,199,3031
642.0,1366,1329,1291,1328,1404,1365,1327,1367,1252,1290
651.0,1289,1251,1290,1253,1288,1327,1328,1291,1252,1250
664.0,611,573,572,535,610,612,574,650,575,537
669.0,1327,1328,1099,1366,1290,1251,1289,1291,1365,1404
689.0,491,490,528,451,529,492,566,489,568,453
692.0,1177,3014,1215,1139,1214,1252,1213,1253,1101,1291
699.0,164,3012,162,163,123,165,161,121,166,126
704.0,1316,1279,1278,1241,975,1277,1317,1315,974,1354
721.0,34,32,68,72,28,107,31,35,66,109
727.0,1523,1789,1560,1522,1826,1827,1485,1561,1751,1788
734.0,1290,1442,1405,1289,1327,1328,1251,1404,1367,1366
794.0,2533,2532,2572,2570,2571,2495,1926,2531,1964,2002
796.0,878,839,916,801,879,840,802,2986,841,917
804.0,605,567,682,1935,642,1973,644,2012,1897,3027
805.0,1353,1315,1354,1352,1316,1391,1314,1277,1392,1390
819.0,1121,1120,1159,1085,1158,1123,1083,1122,1124,1119
827.0,1337,1299,1413,1375,1412,2988,1145,1374,1261,1107
842.0,753,790,791,792,754,715,828,716,677,830
849.0,1313,1238,1389,1315,1351,1353,1200,1201,1388,1350
873.0,1684,1646,1685,1686,1645,1607,1647,1569,2952,1152
876.0,2731,2768,2767,2730,2729,2769,2770,2728,2733,2808
882.0,1897,1632,2989,1858,1935,1934,1783,1972,1973,1859
884.0,526,525,487,564,602,563,488,527,524,489
895.0,529,528,566,568,491,490,567,489,606,451
900.0,1361,1323,1322,3008,2963,1285,2932,1133,1399,1209
906.0,1290,1251,1289,1252,1328,1327,1291,1253,1213,1366
908.0,2947,1776,1814,1608,1533,1609,1777,1647,1607,1739
913.0,170,133,134,169,206,199,208,200,202,135
914.0,627,666,628,626,591,664,629,630,592,593
920.0,416,415,454,379,377,414,453,378,455,492
926.0,754,755,720,717,792,757,758,756,716,681
931.0,1354,1696,1317,1011,1049,1315,1697,1316,1392,1048
938.0,1427,1389,1465,1697,1464,1466,1428,1736,1502,1737
941.0,347,310,346,309,2978,272,384,348,235,273
948.0,1363,1364,1061,1136,1099,1365,1402,1062,1326,1098
951.0,2359,2397,2321,2360,2398,2435,2436,2434,2283,2322
952.0,1204,1203,1165,1166,1201,1240,1205,1239,1202,1242
953.0,2011,1783,2048,1670,1669,1632,2049,1668,2124,1973
955.0,2790,2791,3028,2788,2830,2787,2749,2825,2793,2785
985.0,1055,1093,1092,1130,1283,1054,1321,1091,1131,1053
989.0,843,880,881,842,918,847,885,919,886,920
1040.0,1282,1320,1244,1283,1207,2994,1208,1245,1206,1321
1046.0,805,842,843,806,844,804,769,770,807,733
1056.0,490,491,530,451,492,453,528,568,452,529
1060.0,1440,1402,1442,1441,1403,1480,1478,1401,1404,1365
1074.0,2603,2563,2562,2602,2642,1148,2565,1109,2524,3007
1101.0,2283,2207,2245,2244,2321,2360,2322,2246,2359,2284
1105.0,1274,1236,1198,1237,1199,1319,1357,1358,1161,1197
1108.0,2199,2161,2200,2163,2198,2162,1399,1401,3001,1400
1111.0,1776,1662,1282,1130,1738,1661,2994,1699,1624,2947
1132.0,1150,1151,1188,1189,1149,1228,3007,1113,1148,1111
1158.0,379,416,378,415,341,2935,454,377,340,263
1160.0,1737,1433,1432,1470,2945,1471,1395,1124,2980,1888
1170.0,202,201,203,200,204,163,161,164,3012,160
1171.0,671,669,708,710,670,633,746,709,707,672
1179.0,1288,1289,1251,1326,1250,1327,1290,1253,1364,1328
1185.0,1188,1150,1149,1111,3007,1112,1189,1226,2936,1113
1188.0,1323,1362,1324,1361,1019,1285,1211,1286,1173,1020
1197.0,1181,1219,991,1218,953,1180,1028,990,1143,1029
1226.0,1181,1219,1218,1143,1180,1142,1104,1105,1256,1182
1227.0,1125,1164,1163,1470,1581,1126,1543,1127,1433,1162
1230.0,1523,1485,1522,1560,1524,1561,1562,1295,1447,1333
1245.0,350,349,387,388,347,386,424,384,385,348
1263.0,1973,1935,2012,3027,2011,2277,1972,1974,1936,2048
1268.0,2087,2125,2163,2126,2202,2164,2162,2124,2239,2201
1273.0,1290,1252,1328,1213,1289,1291,1253,1251,1214,1327
1274.0,634,595,672,596,597,559,598,673,710,635
1287.0,1410,1373,2951,1411,3039,1448,1372,1409,1676,1449
