,aay,Ama,Ance,Antp,Blimp-1,bowl,brk,Btk29A,bun,cad
,CG11208,CG43394,CG8147,croc,Cyp310a1,D,dan,danr,Dfd,disco
,Doc2,Doc3,dpn,ems,erm,Esp,eve,fj,fkh,gk
,gt,hb,hkb,htl,Ilp4,ImpE2,ken,kni,knrl,Kr
,lok,Mdr49,Mes2,MESR3,NetA,noc,nub,numb,oc,odd
,rau,rho,run,sna,srp,tll,toc,tsh,twi,zen2
8.0,72,71,26,34,68,32,28,24,110,66
11.0,1061,1099,1136,1137,1173,1135,1097,1060,1174,1172
17.0,1212,1250,1136,1175,1288,1174,1213,1137,1173,1211
34.0,1145,1146,1107,1183,1184,1147,1144,1109,1108,1182
35.0,454,490,492,491,455,453,451,528,415,452
48.0,1125,1126,1089,1127,1164,2977,1088,1163,1128,1087
50.0,2992,1265,1126,1225,1148,1264,1187,1089,1123,1227
63.0,240,239,199,201,200,238,236,241,202,203
67.0,1684,1685,1645,1686,2952,1646,1683,1647,1724,1644
72.0,1741,1744,1703,1740,1707,1746,1778,1743,1665,1706
74.0,1282,1320,1358,1283,1321,3004,1245,1319,1396,1244
76.0,2477,2514,2554,2516,2553,2515,2555,2592,2478,2479
93.0,1067,1068,1029,1030,1106,1066,1105,1104,991,1031
136.0,1364,1326,1289,1290,1327,1251,1325,1363,1288,1250
137.0,1934,1897,1895,1935,1972,1859,1896,1936,1973,3027
140.0,1776,1739,1777,2947,1738,1701,1700,2079,2080,2042
141.0,2197,2273,2160,2158,2196,2349,2198,2311,2123,2199
160.0,709,673,711,710,671,748,747,597,635,634
191.0,1570,1533,1571,1608,1532,1568,1531,1569,1530,1609
204.0,1364,1326,1289,1290,1251,1325,1327,1363,1328,1288
205.0,1089,1126,1088,1353,1391,1394,1392,1127,1390,1355
221.0,1363,1364,1325,1327,1402,1365,1328,1366,1326,1291
234.0,1150,3007,1111,1916,1917,1954,2946,2936,1148,1113
235.0,2568,2447,2486,2526,2529,2530,2567,2488,2606,2954
241.0,2474,1105,2208,1107,2475,2476,1144,2209,2246,1143
249.0,3021,1259,1491,1258,1219,1181,1490,1455,2975,1492
256.0,1364,1363,1325,1327,1328,1326,1291,1289,1365,1402
272.0,2048,2161,2011,2086,2049,2047,2124,2085,2087,2950
290.0,1713,1675,1751,1485,1637,1712,1561,1523,1599,1674
291.0,1733,1734,1684,1772,1695,1686,1685,1768,1771,1645
294.0,1029,1068,1030,1067,991,1031,1066,992,1028,993
320.0,1097,1136,1135,1173,1099,1098,1174,1137,1212,1059
336.0,1161,1124,1123,1085,1160,1122,1162,1199,1198,1086
