,Ama,Ance,Antp,apt,Blimp-1,bowl,brk,Btk29A,bun,CG43394
,CG8147,dan,Dfd,disco,Doc2,Doc3,Esp,fj,fkh,gk
,gt,hb,Ilp4,ImpE2,kni,knrl,Kr,lok,MESR3,Nek2
,nub,oc,odd,rho,run,sna,srp,toc,tsh,twi
15.0,187,224,226,185,2957,148,188,189,262,186
33.0,1168,1130,2994,1206,1167,1205,1131,1169,1129,1244
54.0,195,2978,232,158,384,954,916,915,346,197
59.0,2022,2023,1985,2060,1984,1983,2021,2024,2073,2036
65.0,389,426,427,388,466,429,428,465,387,390
82.0,1085,1123,1121,1199,1124,1127,1161,1126,1159,1122
98.0,2939,2597,2557,2599,2594,2636,2596,2556,2595,2555
103.0,1289,1326,1251,1290,1288,1250,1327,1364,1252,1213
127.0,1783,1820,1858,1745,1707,1857,1746,1822,1782,1859
133.0,1201,1202,1203,1240,1165,1164,1204,1239,1163,1200
149.0,1434,1396,1700,1738,1397,1776,1662,1701,1358,1359
156.0,1783,1858,1820,1822,1859,1745,1857,1860,1746,1784
181.0,26,28,24,66,22,32,68,31,70,69
210.0,2863,2865,2824,2822,2823,2826,2825,2861,2783,2787
214.0,416,415,378,379,263,2935,377,339,454,341
218.0,1289,1290,1327,1251,1252,1328,1326,1213,1366,1365
219.0,1282,1320,1319,1358,1283,1244,1281,2994,3004,1318
225.0,2180,2141,2181,2140,2182,2102,2061,1949,2100,2063
227.0,1239,1278,1240,1310,1167,1242,1272,1201,1205,1241
236.0,763,801,725,764,802,839,800,840,687,838
254.0,1240,1239,1278,1201,1164,1165,1161,1163,1202,1203
257.0,1074,1075,1076,1073,1037,1112,2936,1113,1114,1110
260.0,1518,1556,1517,1554,1555,2944,1516,2970,1479,1480
267.0,603,642,565,640,641,604,605,527,564,643
269.0,2645,2682,2684,2722,2644,2646,2685,2643,2647,2681
271.0,2728,2767,2729,2727,2768,2766,2690,2764,2730,2731
276.0,2055,2054,2093,2016,1978,2017,2131,1903,2092,1979
277.0,65,142,296,64,2763,219,222,105,295,138
278.0,636,674,635,597,634,710,673,672,599,637
295.0,2162,2124,2087,2126,2163,2950,2200,2161,2049,2125
314.0,1442,1402,1404,1440,1403,1480,1405,1439,1365,1441
322.0,612,574,575,537,535,573,194,232,193,195
325.0,1188,1187,1226,1186,1149,1224,1189,1228,1227,1225
333.0,1233,1311,1159,1349,1350,1273,1309,1271,1196,1232
334.0,2080,2004,2081,2042,2043,1814,2998,2082,2005,2947
339.0,565,603,642,527,564,640,604,602,678,605
354.0,1351,1313,1353,1315,1350,1352,1312,1388,1390,1391
369.0,2769,2767,2806,2969,2766,2768,2728,2764,2731,1074
378.0,164,162,3012,163,123,165,161,126,125,166
412.0,528,529,491,568,490,451,489,566,530,488
420.0,1148,1188,1150,3007,1149,1186,1187,1185,1224,1111
424.0,1288,1326,1289,1364,1251,1290,1253,1287,1325,1327
456.0,567,529,606,503,644,568,605,502,504,566
473.0,1345,1307,1385,1347,1348,1386,1269,3035,1309,1308
502.0,26,28,24,66,22,32,68,31,70,69
510.0,2563,2602,2603,2642,2564,2562,2604,2641,2565,2525
538.0,725,687,763,724,764,801,686,762,800,838
544.0,1181,1219,1143,1182,1180,1218,1257,1220,1105,1144
553.0,790,751,940,978,789,752,865,753,902,903
556.0,1740,1778,1741,1665,1703,1209,1702,1171,1247,1664
569.0,1181,1143,1219,1257,1180,1105,1218,1220,1182,1144
577.0,1731,1733,1768,1085,1771,1730,1770,1122,1084,2036
578.0,1250,1212,1210,1248,1288,1211,1249,1175,1286,1173
581.0,1316,1354,1278,1317,1279,1469,1468,1431,1392,1315
594.0,753,754,790,715,791,755,792,677,717,751
597.0,2535,2497,2498,2534,2573,2536,2612,2459,2572,2533
601.0,1629,1818,1667,1704,1742,1705,1591,1780,1628,1779
637.0,1632,1707,1708,1670,1746,1669,1631,2989,1745,1744
641.0,1174,1100,1138,1137,1136,1099,1139,1101,1212,1173
659.0,124,162,125,87,127,55,53,126,89,88
660.0,1357,1394,1358,1353,1143,1315,1395,3004,1355,1181
662.0,1127,1201,1203,1165,1204,1164,1202,1240,1126,2977
676.0,1783,1745,1707,1746,1782,1820,1784,1744,1708,1669
681.0,1212,1136,1175,1250,1137,1099,1364,1327,1365,1174
685.0,2678,2639,2641,2676,2679,2680,2681,2638,2640,2603
690.0,2239,2276,2277,2275,2314,2278,2201,2238,2240,3001
722.0,1662,1700,1738,1699,1661,1624,1434,1737,1663,1433
732.0,2276,2277,2238,2200,2314,3001,2161,2239,2275,2278
733.0,954,1181,1068,1067,1029,1143,1105,915,916,1182
736.0,2795,1018,2832,980,2796,2794,942,2835,979,2761
740.0,2570,2608,2571,2609,2533,2532,2569,2607,2606,2568
741.0,2790,2791,3012,162,164,3028,163,2830,130,98
766.0,1187,1226,1188,1227,1228,1225,1224,1229,1186,1189
774.0,577,614,613,612,650,575,615,576,652,573
780.0,1327,1366,1365,1328,1404,1289,1213,1290,1251,1403
788.0,1212,1136,1175,1250,1364,1099,1137,1327,1365,1174
807.0,1167,1129,1128,1127,2977,1091,1166,1089,1126,1168
808.0,2690,2728,2729,2689,2727,2691,2767,2730,2731,2768
814.0,1984,2022,2021,1983,2060,1985,2023,2020,2019,2058
818.0,1662,1661,1700,1738,1623,1624,1507,1431,1469,1699
830.0,1219,1181,1257,1220,1182,1295,1218,1258,1294,1256
835.0,1219,1257,1294,1295,1256,1181,1218,1485,1522,1447
853.0,2787,2822,2825,2785,2783,2826,2782,2781,2744,2743
854.0,1985,2068,2024,2023,807,2030,1950,2069,2022,1952
860.0,1704,1667,1666,1705,1742,1629,1743,1703,1780,1628
864.0,1250,1326,1251,1288,1289,1290,1212,1364,1252,1213
868.0,1219,1257,1181,1295,1296,1220,1258,1294,1333,1182
879.0,560,559,521,520,596,558,522,523,598,561
885.0,1212,1136,1250,1175,1137,1099,1174,1364,1363,1176
889.0,526,525,485,447,86,656,484,46,410,448
924.0,2876,2912,2877,2879,2918,2878,2915,2881,2845,2841
939.0,1669,1706,1631,1707,1668,1593,1670,1744,1708,1630
943.0,1364,1327,1365,1328,1366,1363,1289,1326,1291,1290
944.0,2295,2257,2294,2333,2256,2258,2221,2219,2334,2372
945.0,1187,1226,1227,1225,2992,1266,1264,1229,1230,1228
956.0,1318,1279,1280,1317,1356,1316,1278,1241,1354,1240
1009.0,1684,1645,1683,1682,1685,1644,2952,1643,1646,1686
1015.0,1818,1780,1781,1743,2122,2121,1856,2083,2123,1779
1017.0,1813,1850,1775,1851,1852,1814,1812,2945,2947,1890
1028.0,1088,1051,1049,1050,1087,1089,1126,1090,1013,1086
1030.0,301,339,337,299,338,376,2935,263,336,378
1032.0,339,1935,2935,1934,1936,1972,1897,378,1973,1898
1033.0,490,491,451,530,492,528,453,568,529,452
1036.0,454,492,490,491,455,415,379,416,453,452
1039.0,2200,2161,2950,2162,2087,2125,3001,2163,2198,2199
1041.0,2535,2536,2612,2497,2573,2455,2454,2940,2574,2498
1045.0,1358,3004,1321,1359,1283,1282,1396,1320,1397,1245
1050.0,982,981,944,943,980,906,905,942,1019,1020
1087.0,1127,1126,1164,1165,1125,1089,1466,2977,1148,1150
1097.0,1150,1148,3007,1188,1149,1111,1109,1186,1113,1151
1099.0,26,28,24,32,66,68,34,22,29,35
1104.0,1345,1152,1115,1383,1384,1153,1151,1114,1347,1307
1109.0,1188,1150,1148,1226,3007,1227,1187,1149,1186,1225
1114.0,725,687,763,686,724,764,801,3023,726,800
1120.0,2729,2728,2767,2690,2730,2731,2768,2691,2693,2727
1121.0,1358,1395,1396,3004,1434,1433,1357,1320,1282,1397
1125.0,379,341,454,416,455,415,378,2935,263,417
1134.0,764,763,726,725,687,727,765,801,728,800
1163.0,1289,1326,1251,1290,1288,1250,1327,1364,1252,1213
1169.0,1364,1327,1365,1328,1366,1363,1289,1326,1291,1290
1178.0,757,834,833,795,796,872,720,832,835,758
1187.0,1895,1859,1897,1934,1896,1860,1935,1898,1972,1936
1189.0,1248,1249,1286,1210,1211,1288,1250,1173,1172,1287
