,Ama,Ance,Antp,Blimp-1,brk,Btk29A,cad,CG43394,CG8147,Cyp310a1
,D,dan,Dfd,disco,Doc2,Esp,fj,gt,hb,Ilp4
,ImpE2,ImpL2,ken,kni,knrl,Kr,lok,Mdr49,MESR3,Nek2
,noc,nub,oc,rau,rho,run,sna,tkv,tsh,twi
4.0,162,125,126,164,3012,123,165,166,127,85
16.0,2838,2875,2878,2877,2839,2876,2917,2873,2919,2914
20.0,156,155,2986,915,194,158,117,916,877,878
22.0,1364,1363,1288,1326,1325,1327,1289,1365,1402,1287
38.0,1063,1139,1100,1101,1062,1138,3014,1174,1023,1212
57.0,1121,1158,1159,1123,1161,1162,1160,1125,1127,1122
68.0,2592,2555,2589,2591,2939,2593,2553,2590,2636,2588
91.0,94,88,93,57,127,129,128,87,92,130
109.0,1143,1181,1144,1105,1106,1182,1219,1142,1180,1220
132.0,31,107,144,109,106,147,70,108,111,105
135.0,378,2935,416,379,377,376,340,341,263,339
148.0,2557,2596,2597,2595,2558,2556,2939,2594,2559,2555
179.0,999,1074,1036,1037,998,909,947,1038,2353,984
183.0,1700,1738,1699,1737,1663,1661,1662,1776,1736,1698
187.0,1164,2977,1163,1125,1127,1128,1166,1162,1165,1126
188.0,2376,2492,2413,2454,2335,2453,2452,2490,2493,2491
201.0,1243,2994,1281,1205,1244,1319,1242,2967,1280,1204
202.0,2370,2408,2332,2333,2371,2409,2331,2369,2446,2372
213.0,3031,234,198,196,233,159,197,160,161,195
222.0,678,640,602,564,605,603,642,565,641,639
233.0,86,81,41,48,44,2928,52,49,13,82
238.0,1333,1371,1295,1372,1332,1334,1370,1294,1257,1409
248.0,1364,1290,1327,1289,1326,1328,1363,1365,1251,1252
250.0,1257,1295,1219,1294,1258,1220,1333,1296,1256,1181
255.0,1646,1608,1491,1568,1529,1647,1609,1606,1570,1607
268.0,224,148,71,112,110,111,187,149,188,34
281.0,1323,1324,1325,1172,1362,1210,1361,1097,1134,1286
282.0,1820,1782,1744,1783,1745,1746,1784,1858,1819,1822
288.0,1327,1289,1326,1364,1365,1328,1290,1366,1251,1288
298.0,1632,2970,1594,1670,1669,2989,1708,1556,1555,1707
300.0,1442,1402,1480,1403,1440,1441,1365,1404,2543,1895
310.0,1266,1229,1227,1228,1226,1188,1268,1304,1189,1150
317.0,688,651,689,3023,690,727,2369,726,2408,764
318.0,1236,1199,1198,1161,1237,1315,1353,1274,1123,1197
