,Ama,Ance,Antp,Blimp-1,Btk29A,CG11208,CG43394,CG8147,Cyp310a1,D
,Doc2,Doc3,Ilp4,ImpE2,ImpL2,MESR3,Mes2,aay,brk,bun
,dan,danr,dpn,edl,fkh,ftz,h,htl,kni,lok
,noc,nub,oc,odd,run,sna,trn,tsh,twi,zfh1
1,170,212,133,134,164,162,215,213,201,210
2,675,819,821,2941,857,782,854,856,860,781
3,1667,1705,1704,1402,1741,1364,1666,1323,981,1629
4,162,164,239,201,85,123,126,53,241,280
5,677,714,675,1323,1361,1438,2941,779,781,782
6,1399,1153,1330,1151,1438,1329,1361,1400,3008,1113
7,220,304,831,988,187,226,981,38,2957,184
8,114,37,71,110,38,74,73,2933,112,34
9,1296,2205,2244,1032,2018,2247,2322,1106,2208,1103
10,52,38,12,15,10,34,2937,32,13,298
11,1059,796,1097,1061,1060,1057,1399,1172,1137,1062
12,1128,1089,1125,822,1163,1126,1127,1199,1050,930
13,1153,1151,1185,1113,1154,1148,1150,1226,1195,1224
14,2753,2797,2757,2756,2755,1130,2193,789,828,1208
15,222,185,225,226,224,2935,187,151,266,227
16,2911,2920,2919,2902,2968,2922,2921,2908,2914,2917
17,645,988,874,873,912,1175,1212,1213,836,797
18,1181,1226,1189,1222,1180,1149,1190,1191,1184,1224
19,1112,1155,1153,1154,1150,1113,1683,1685,1033,1114
20,572,153,158,537,384,156,155,270,540,192
21,1071,1073,1112,1146,1078,1072,1043,1114,1075,1077
22,1364,985,983,1325,988,1020,1667,760,1705,1363
23,758,1439,1708,1442,1401,1400,1746,1709,1026,1744
24,19,38,52,2575,2498,60,2612,2574,17,21
25,38,34,32,2937,52,74,54,33,20,18
26,133,212,174,214,175,252,173,215,136,213
27,172,864,286,324,210,213,215,364,237,249
28,1137,1059,1176,1250,1254,832,1402,1062,1138,1136
29,2714,2673,2677,2641,2750,2757,2756,2755,2753,2797
30,1153,881,919,918,1190,1191,1226,879,880,922
31,1111,3007,2936,1228,1075,1113,1156,1150,1268,1266
32,2677,2639,2921,2939,2982,2715,2758,2760,2674,840
33,901,2994,940,976,938,939,1243,1244,1207,900
34,883,922,2257,1147,2295,884,1113,1154,1148,2219
35,414,760,304,488,529,2937,417,26,339,185
36,762,611,534,575,576,500,537,725,687,724
37,379,414,341,454,417,494,380,493,415,377
38,1177,988,870,835,836,1026,912,2277,873,1216
39,831,793,798,794,988,1249,870,835,869,836
40,2243,2360,2396,2549,2245,2284,2548,1978,2167,2283
41,2691,2938,684,2692,719,794,680,683,988,2696
42,809,843,844,846,889,1153,883,888,881,919
43,678,602,716,754,982,1248,1286,640,607,868
44,801,839,840,1332,837,803,763,876,1066,1335
45,2179,1144,2169,2217,1988,1105,2485,2178,1183,1106
46,1155,1112,1026,1116,1077,2936,1114,1075,1361,3008
47,1055,1054,1017,977,1016,675,709,711,1053,747
48,1128,824,1163,2941,1129,1125,1015,822,1052,1166
49,1810,1806,1735,1504,1695,1808,2154,1852,2153,1809
50,1128,1158,1157,1154,771,1119,1121,1091,1160,1155
51,38,183,32,2937,34,37,147,114,109,181
52,38,109,37,2937,32,114,147,34,74,111
53,805,853,806,847,843,892,808,817,737,859
54,578,347,346,310,197,540,229,239,276,195
55,644,607,608,646,605,226,187,567,912,565
56,364,172,60,363,365,400,238,54,52,19
57,1086,1083,1084,1081,1085,1124,1156,1157,1122,1121
58,1172,1140,1251,1025,2354,2313,2312,2279,2275,2356
59,2060,2023,1987,1916,1527,2021,2102,2058,1878,1765
60,286,324,247,285,438,287,362,322,172,319
61,2768,2735,2698,2692,2730,2770,755,982,2733,2734
62,2281,2360,2359,2358,2319,2320,2283,2322,2662,2959
63,241,168,242,240,280,238,579,277,214,252
64,2267,2190,2189,2188,2151,2153,2149,2186,1885,2154
65,397,503,357,465,359,430,358,424,469,433
66,2885,2847,2883,2918,2884,2845,2886,2968,2850,2887
67,922,2295,2256,2030,884,2254,2219,1685,883,1683
68,2590,2589,2588,2587,2549,2548,2626,2592,2547,2585
69,1292,988,1291,1025,1329,1022,1021,1328,1402,1062
70,2767,2762,2724,2726,2725,2768,2691,2938,1019,1133
71,828,1967,380,2309,1895,1741,1660,1623,2008,2385
72,1741,1778,1816,1702,1740,1091,2120,1402,1129,1133
73,324,286,172,210,237,287,362,438,211,246
74,1079,1086,1055,1083,1054,1159,1009,1245,1282,1388
75,1668,1671,1251,1557,1520,2354,1708,987,1670,1558
76,2600,2598,2547,2550,2514,2478,2587,2555,2588,2589
77,2691,2692,2696,2655,2693,2654,2698,2732,2469,2467
78,1027,1028,1032,799,2244,2205,913,764,951,1031
79,1323,1361,1741,1020,1285,1626,677,1629,641,1364
80,2779,2872,2870,2924,2910,2921,2815,923,2873,2876
