,Ama,Antp,CG43394,CG8147,Cyp310a1,D,Ilp4,ImpE2,ImpL2,MESR3
,Mes2,aay,brk,dan,fkh,noc,nub,run,tsh,twi
1,172,250,133,787,864,175,212,176,213,214
2,2941,675,748,749,637,709,747,711,745,781
3,1704,1475,1058,1402,1401,1361,1593,1666,1518,1254
4,89,53,83,312,47,91,78,80,57,116
5,2941,676,745,781,639,1740,714,1626,821,896
6,1400,1330,1362,1404,1403,1327,1326,1325,1363,1366
7,831,985,983,680,679,641,832,607,604,603
8,71,37,2933,186,150,152,149,114,113,146
9,2290,2328,2979,1111,1072,1073,1074,2372,1075,2936
10,144,108,34,38,13,111,2937,15,72,32
11,1059,1060,1097,985,1061,983,1025,1058,1024,1062
12,1122,1124,1083,1086,1160,1159,781,1163,1051,1085
13,1460,1116,1153,1077,1151,1417,1112,1113,1690,1154
14,1130,787,864,1054,406,442,444,825,1168,1129
15,185,35,147,187,72,3013,31,32,221,222
16,2919,2885,2968,2923,2917,2908,2902,2920,2847,2700
17,832,796,759,1097,1704,795,985,983,488,1212
18,1264,1224,1266,1268,1027,1219,1298,1302,1304,1340
19,1077,1153,1116,1690,1113,1154,1112,1151,1070,1422
20,883,863,878,656,881,914,880,879,2482,916
21,1116,1153,1077,1112,1113,1119,1151,1081,1154,1157
22,1742,1325,1667,1363,1364,1705,1288,2943,1361,1400
23,1744,1857,1895,1592,1554,1859,1860,1862,1894,1552
24,677,753,790,754,828,829,792,830,525,10
25,111,72,108,38,35,34,32,31,107,106
26,220,172,212,252,2973,251,215,214,213,176
27,864,787,826,789,750,824,2941,786,827,285
28,1253,1254,1059,1364,1363,1325,1060,1212,1099,1250
29,2760,2797,2639,2673,2677,2715,2717,2718,2719,2721
30,1533,1795,1402,1112,1077,1690,1113,1154,1116,1153
31,2936,1150,1072,3007,1071,1111,1075,1146,1073,1385
32,2587,2700,2699,2738,2666,2585,2668,2836,2590,2766
33,2994,1168,1205,824,938,940,900,1130,901,786
34,1077,1153,1112,1113,2257,1116,1151,1154,883,2332
35,760,451,528,1026,717,565,1100,1097,755,797
36,851,1014,788,3029,517,481,445,799,2509,3017
37,414,2772,532,416,452,415,263,380,379,378
38,758,795,2578,2577,1177,1026,870,1210,832,2938
39,680,641,679,793,2938,603,604,607,608,794
40,2243,2401,2395,2475,2434,2959,2398,2396,2282,2357
41,3016,2691,642,684,2654,679,2692,793,680,2696
42,844,809,843,811,1156,1078,1076,1043,1080,1118
43,754,792,679,641,717,680,565,564,755,640
44,838,803,801,840,763,839,841,837,876,799
45,1417,2217,1141,1988,1643,1415,1418,1950,1142,2024
46,1324,1400,1361,1365,1362,1363,1364,1325,1330,1323
47,1054,1130,1092,1055,1093,1017,1016,1131,977,1091
48,966,1163,1234,1308,927,1271,967,928,853,819
49,1160,1695,1696,1697,1698,1736,1768,1737,1122,1504
50,799,800,812,782,761,882,780,920,744,743
51,2804,68,2809,31,32,34,35,38,147,105
52,147,105,31,32,34,109,35,108,38,107
53,850,815,808,806,805,776,814,739,843,844
54,1195,890,846,889,849,1194,886,887,1156,1363
55,646,908,567,682,603,604,607,608,869,946
56,292,2781,368,3009,2820,2788,2787,2785,2825,2783
57,1156,1013,2941,1052,1120,1121,1122,1124,1086,1128
58,1062,1402,1025,1024,1023,1022,1021,1140,1252,1367
59,1919,1954,2441,2478,2213,2514,1987,1916,2293,1765
60,285,356,476,438,319,320,321,322,324,286
61,2696,2730,2767,2770,2728,2654,2655,2692,2698,2768
62,2480,2590,2359,2443,2440,2481,2587,2662,2628,2591
63,136,155,308,309,158,235,115,521,156,519
64,2980,1613,1466,1464,1657,1774,1650,1735,1775,1504
65,2691,2485,397,2026,2561,2646,370,2603,1988,2566
66,2847,2809,2849,2812,2968,2880,2848,2850,2885,2846
67,2256,2255,1690,2332,2030,2028,2372,2066,2292,2067
68,2939,2588,2587,2547,2589,2599,2512,2513,2511,2471
69,1292,1287,1214,1328,1329,1291,1025,1021,1062,1022
70,1019,2485,684,2762,3016,642,2691,2692,2696,641
71,830,1209,260,298,2579,2539,2538,754,758,792
72,1402,1741,1155,1460,1478,3025,1627,1778,1077,1246
73,476,438,321,286,401,287,324,439,247,320
74,1091,1054,1245,1129,1282,1122,1093,1055,1663,2941
75,1668,1557,3030,1823,1402,1744,1743,1706,1704,1748
76,2598,2600,2599,2601,2246,2207,2514,2243,2478,2167
77,2691,2654,2655,2692,2696,2617,2693,2086,2658,2467
78,1954,2291,2292,2372,2333,2332,2295,1037,2294,1074
79,1361,1363,754,1323,792,1364,1325,1020,640,641
80,2779,2628,2662,2552,2480,2625,3018,2826,2667,2626
81,1093,1016,1017,1739,2258,1815,1054,1776,2299,865
82,1122,1120,1124,1086,1156,1158,1121,1083,771,1050
83,807,1002,1001,804,847,977,1040,848,654,619
84,914,878,916,875,881,954,877,880,879,919
85,1704,1402,1401,1253,1593,1630,1666,1254,1518,1325
86,1155,1093,1017,1016,1112,1151,1117,1116,1154,1153
87,3016,642,684,79,451,528,155,158,115,156
88,1762,1720,1721,1723,839,841,1112,1417,1154,1690
89,586,591,516,932,931,625,627,628,480,477
90,1061,1173,872,1211,1138,1137,869,1135,910,908
91,57,59,153,158,155,268,115,156,94,233
92,717,755,793,830,721,681,719,718,683,760
93,2590,2662,2628,961,883,2591,1195,2587,2509,2625
94,1861,1821,2316,1975,1976,2240,2010,2313,2012,2315
95,642,684,3016,567,608,603,643,644,646,604
96,673,712,749,675,865,1014,2599,3029,637,748
97,2086,1668,1557,3030,1823,1741,1704,1786,1708,2313
98,2589,2547,2588,2587,2939,2511,2550,2471,2555,2512
99,2407,2447,2330,2368,2371,998,999,2329,2331,1038
100,1668,1557,3030,1823,1402,1744,1743,1706,1704,1748
101,865,1054,979,977,902,1020,982,1093,1017,1016
102,3014,1216,1213,1098,1289,1442,1330,1362,1366,1365
103,1253,1254,1059,1364,1363,1325,1060,1212,1099,1250
104,1706,1704,3016,642,684,1742,1667,1668,1705,607
105,300,302,262,227,184,2957,264,1100,225,1097
106,1264,1179,1195,1302,1189,1225,1226,1227,1228,1229
107,248,210,282,281,170,171,173,174,207,284
108,1668,1402,1744,1780,1785,3016,2956,1823,1671,1786
109,1147,1106,1148,1383,1108,1109,1069,1188,1186,1065
110,1668,1557,3030,1823,1402,1744,1743,1706,1704,1748
111,1116,1077,1112,1690,1113,1151,1154,1153,1685,1072
112,880,916,875,877,878,879,881,914,954,1064
113,1252,1290,1251,1367,2660,3002,950,945,912,911
114,442,444,403,406,443,2973,251,250,133,172
115,1663,1091,1776,1700,1701,1054,1738,1282,1129,1245
116,2972,2990,2248,2208,2209,2251,2250,2985,2249,2205
117,1129,1091,1232,1233,964,1167,1206,1079,1194,1092
118,2561,799,810,883,737,769,697,772,773,774
119,1156,1195,966,1194,1081,1157,1163,1119,1234,967
120,1917,768,2517,731,732,2477,734,2479,2516,767
121,1124,1086,1083,1122,1079,1054,1160,1085,1117,1088
122,1668,1402,1744,1780,1785,3016,2956,1823,1671,1786
123,1663,1740,1091,1117,1054,1700,1701,1664,1776,1738
124,1186,1188,1113,1077,1154,1153,1151,1116,1112,993
125,1504,1587,1576,1577,1163,1539,1503,1502,1472,1695
126,251,172,2973,176,133,249,250,252,215,253
127,1704,1743,1402,1744,1666,1593,1630,1627,1709,1781
128,451,528,490,532,415,416,452,488,489,491
129,1397,1357,1349,1396,1387,1424,1110,1395,1143,1358
130,1118,1195,1076,1115,1114,1152,1078,1043,1080,1156
131,2334,1037,2294,2292,1074,2291,2332,2333,2448,2335
132,2847,109,107,2849,2848,2846,38,111,31,108
133,1200,1165,1204,1203,1274,1235,1202,1237,1238,1201
134,2658,2655,873,909,2692,911,912,2660,2659,945
135,2734,2984,2582,2695,341,340,378,379,380,263
136,1325,1059,1364,1363,1060,1253,1254,1290,1251,1252
137,1823,532,341,340,378,379,1557,452,380,342
138,2550,2513,2512,2511,2555,2471,2167,2246,2243,2514
139,2658,3002,2659,1671,1670,2615,1748,2697,1780,2660
140,1739,1321,1435,1131,1283,902,1054,2299,2258,1815
141,1402,1744,1743,1704,1690,1630,1666,1593,1478,1784
142,1123,2977,1198,1199,1162,1161,1236,1164,1125,1166
143,686,876,657,621,837,653,611,571,726,648
144,1244,1243,1207,1625,900,1587,938,940,901,933
145,3030,1557,1823,1668,1859,1860,1861,1862,1482,1520
146,221,226,222,187,528,451,261,223,183,189
147,1129,1195,1740,1130,1663,1206,1167,1194,887,1091
148,2637,2678,2595,2763,2939,2597,2753,2757,2756,2755
149,1663,2941,745,787,864,781,1091,709,1701,1700
150,1252,1251,1367,1290,1025,1024,1062,1023,1022,1021
151,112,114,73,74,75,190,145,110,186,113
152,1556,2970,1823,1516,1633,1515,416,415,414,1595
153,679,793,680,641,527,719,718,794,683,682
154,883,799,737,735,810,769,772,773,697,774
155,1129,1162,2994,2977,1125,1166,1164,1205,1161,1199
156,1668,1557,3030,1823,1402,1744,1743,1706,1704,1748
157,1325,1059,1364,1363,1060,1253,1254,1290,1251,1252
158,528,451,1556,2970,1706,1704,492,491,489,1557
159,1290,1252,1367,1251,1021,1062,1400,1402,1025,1024
160,864,787,750,826,789,824,786,827,2941,748
161,1704,1593,1666,1630,1705,1667,1742,1515,2944,1479
162,1168,1129,444,442,403,406,1055,1130,1132,1092
163,2970,1556,1706,1704,1557,797,1516,1515,1823,1555
164,1287,1329,1291,1292,1328,1214,1098,1251,1252,1213
165,1557,1823,3030,1668,2938,1482,1824,1859,1860,1861
166,136,155,308,309,158,235,115,521,156,519
167,1401,1402,1704,646,603,682,527,1593,644,643
168,2291,1037,2294,1074,2372,2292,2295,2333,2332,941
169,1587,2657,818,928,967,853,762,724,2732,788
170,1668,1557,3030,1823,1402,1744,1743,1706,1704,1748
171,2587,2700,2668,2666,2836,2590,2939,2771,2769,2802
172,453,299,377,304,418,2935,303,494,570,417
173,1079,1363,1364,1091,1325,1054,1041,927,1003,1080
174,2767,2768,1022,1062,1025,1024,1023,1021,2972,2244
175,365,364,291,329,369,289,330,331,367,404
176,2246,2207,2167,2520,2522,2282,2205,2020,2250,2251
177,978,364,365,366,367,293,327,291,2197,289
178,2207,2246,2167,2724,2651,2689,2687,2282,2522,2520
179,870,835,834,375,2581,836,2577,342,341,340
180,112,114,73,74,75,190,145,110,186,113
181,111,147,68,31,32,34,35,38,109,108
182,3039,1411,1446,1413,1418,1454,1452,1643,1642,1415
183,1663,1701,1776,1700,1738,927,1702,2382,2384,2345
184,528,451,1556,2970,1706,1704,492,491,489,1557
185,983,985,796,527,682,908,608,832,567,759
186,1086,1122,1083,1013,1052,1128,1124,1090,1051,1159
187,1015,1053,1435,1472,1162,1205,1199,1198,1168,1166
188,2335,2376,979,865,1014,2454,2373,2449,1002,2492
189,1027,1340,1302,2498,997,1303,1029,1300,1032,1034
190,1054,1055,1092,1130,1093,1016,1017,787,864,902
191,1402,1480,1098,1213,1482,1518,1064,1096,1063,1442
192,414,2772,532,416,452,415,263,380,379,378
193,1022,1062,1025,1024,1021,1023,1140,1367,1251,1252
194,1663,1091,1776,1700,1701,1054,1738,1282,1129,1245
195,2257,1073,2949,1075,1074,2332,2936,1072,1071,3007
