,Ilp4,CG8147,tsh,fkh,ImpE2,dan,apt,knrl,Ama,CG43394
,Cyp310a1,ImpL2,Antp,kni,D,disco,oc,noc,edl,nub
1,139,177,140,101,214,175,178,176,102,141
2,822,821,784,785,783,2941,820,745,896,782
3,1401,1364,1363,1325,1477,1439,1479,1516,1518,1438
4,53,89,57,59,85,99,126,166,91,125
5,1325,1364,1250,1363,1401,1361,1323,1402,1136,1438
6,1403,1400,3008,1399,1363,1404,1365,1361,1364,1362
7,377,453,450,490,454,492,417,414,455,416
8,144,108,106,145,107,104,60,68,67,34
9,1146,1297,1296,1294,1257,1259,1258,1149,3007,1226
10,68,34,32,74,35,66,26,38,28,71
11,983,1020,1058,981,1059,1060,985,1021,907,1022
12,1164,1126,1127,1087,1163,1088,1089,1049,1124,1050
13,1384,1418,1380,2949,1268,1230,1304,1193,1229,1155
14,1283,1169,1130,1129,1128,1168,1131,1321,1053,1125
15,149,111,186,146,150,112,109,148,184,108
16,2794,2791,2793,2790,2795,3028,2796,2874,2837,2835
17,985,949,1175,988,986,1060,3014,987,1212,947
18,1073,1072,1075,2936,1111,1110,1036,997,1071,1150
19,812,811,851,849,889,887,809,926,927,808
20,384,459,2978,498,344,497,536,457,537,535
21,1112,1149,1111,3007,1113,1150,2936,1151,1226,1073
22,1060,985,1059,1097,983,1099,1136,984,1176,1288
23,1442,1402,1480,1441,1401,2989,1440,1400,1478,1366
24,1286,1248,1210,1361,1173,981,1172,1249,1325,1097
25,32,34,68,74,35,38,37,2937,28,20
26,54,60,51,21,23,19,48,90,63,62
27,177,251,216,213,212,252,139,215,214,175
28,1099,1136,1060,1176,1059,1097,1058,1023,1022,1250
29,2759,2721,2719,2720,2758,2757,2756,2718,2683,2681
30,2949,1304,1268,1266,1229,1153,1230,1228,1191,1154
31,1384,1386,1348,1347,1193,1385,1424,1349,1387,1230
32,2755,2753,2757,2756,2754,2715,2714,2797,2758,2719
33,976,938,939,1015,901,1053,978,975,940,937
34,2949,1304,1266,1226,1227,1229,1268,1228,1343,1189
35,416,415,417,454,418,456,414,455,492,532
36,310,311,346,348,347,3032,349,313,272,273
37,415,379,416,341,454,417,414,455,492,453
38,987,986,949,988,1177,948,947,985,911,950
39,986,947,984,987,948,793,794,830,982,757
40,2401,2284,2245,2246,2514,2207,2282,2243,2361,2323
41,2199,1861,2081,2239,1899,2242,1900,2241,2274,2280
42,889,888,926,777,887,812,849,811,1043,1120
43,985,983,831,981,794,792,793,757,755,756
44,916,954,879,878,841,880,877,840,839,914
45,1298,1262,1224,1225,1418,1380,1413,1375,1414,1222
46,1123,1160,1158,1195,1128,1157,1155,1199,1119,1161
47,1130,1092,1053,1054,1131,1055,1093,1015,1091,1169
48,1009,1048,1047,1049,1086,1050,1013,1087,1085,1084
49,1694,1658,1695,1696,1618,1504,1656,1503,1619,1654
50,1120,1155,1121,1154,1116,1077,1115,1153,1151,1113
51,2240,2278,2279,2316,2088,2312,2315,2013,2317,2354
52,486,452,414,451,415,416,448,528,484,523
53,889,893,855,892,926,894,854,891,856,895
54,540,315,437,314,316,317,313,475,349,356
55,607,569,644,646,682,567,645,608,643,2938
56,256,179,181,3009,292,139,177,216,290,178
57,1125,1200,1162,1163,1121,1124,1161,1199,1164,1087
58,1405,1481,1443,1442,1440,1367,1402,1406,1668,1290
59,1878,1990,1800,1989,1987,2029,1955,1993,1797,1986
60,247,286,248,287,285,209,322,284,324,171
61,1400,987,986,984,947,948,1402,1290,1063,982
62,770,883,921,804,884,799,922,960,885,769
63,474,622,514,550,588,587,318,551,626,276
64,1533,1613,3020,1571,1612,1650,1460,1534,1608,1685
65,467,504,429,466,468,2958,430,503,542,428
66,2804,2809,2842,2846,2805,2766,2769,2806,2999,2763
67,1954,2028,2066,2030,2104,1840,2067,1994,2068,2105
68,2710,2635,2673,2632,2672,2982,2636,2633,2674,2713
69,3014,1216,1214,1253,1292,1291,1252,1213,1330,1329
70,2654,2655,2687,2692,2691,2693,2696,2730,2646,2689
71,487,523,449,488,448,489,450,566,490,529
72,1553,1591,1478,1477,1629,1441,1668,2989,1667,1402
73,244,207,171,170,245,134,209,168,166,246
74,1013,1050,1049,1048,1051,1088,1052,1009,1087,1125
75,1557,1632,1670,2970,1556,1594,1555,1671,1668,1708
76,2632,2630,2591,2592,2593,2631,2594,2514,2629,2635
77,2049,2126,2164,2087,2086,2127,2242,2239,2166,2165
78,1070,1033,1032,1074,1034,1035,1037,998,997,999
79,1175,1212,1136,1099,1176,1250,1060,1059,1097,1058
80,2066,2028,2104,2067,2105,2030,2068,2143,2069,2290
81,1466,1123,1160,1053,1014,1092,1128,1015,1158,1129
82,1158,1195,1157,1159,1198,1119,1236,1199,1081,1122
83,737,774,962,735,773,925,1002,886,772,697
84,270,307,269,310,311,309,231,348,346,235
85,1253,2943,1254,3014,1216,1175,1176,1368,1214,1291
86,1160,1123,1158,1119,1081,1043,1157,1195,1122,1085
87,446,483,519,486,335,414,452,222,451,474
88,881,882,920,880,919,842,841,879,846,803
89,475,437,401,516,515,511,438,668,477,473
90,1138,1137,1176,1100,1099,1061,1136,1250,1101,1135
91,89,53,94,57,56,55,46,58,96,93
92,148,224,151,185,3013,2957,113,187,189,190
93,2949,1146,1226,1149,3007,1304,1151,1227,1266,1112
94,1821,1898,1936,1937,1935,1938,1976,1973,1972,1975
95,985,983,986,797,987,798,948,832,757,947
96,1422,1014,1390,1392,1245,977,1423,1093,979,1346
97,1708,1670,1632,1783,1668,1706,1671,1707,1744,1669
98,2713,2714,2673,2675,2715,2636,2674,2677,2635,2753
99,1342,1037,1074,1038,999,998,2992,996,1265,1188
100,2956,1672,1634,3030,1633,1671,2996,1748,1558,1708
101,1245,1130,1169,1131,1093,1361,3004,1286,1092,1055
102,3014,1214,1216,1139,1213,1175,1252,1176,1101,1099
103,3014,1176,1253,1216,1254,1175,2943,1099,1214,1213
104,1479,1519,1556,1516,1517,1555,1443,1476,2970,1401
105,225,226,300,264,302,262,187,189,261,301
106,1112,2936,3007,1110,1073,1072,1113,1111,1149,1071
107,94,96,93,98,95,57,59,132,97,2973
108,1520,1557,3030,1558,1444,1482,1443,1519,1634,1481
109,996,995,1072,1073,1109,2936,1110,994,1148,1071
110,1520,1406,3030,1558,1405,1557,1634,1482,1672,1633
111,1153,1229,1115,1228,1191,1190,1151,1266,1154,1268
112,1294,1257,1256,1255,1296,1217,1297,1258,1259,1220
113,1252,1214,1291,1177,3014,1213,1329,1292,1216,1178
114,177,139,216,249,287,286,178,172,140,247
115,1358,1282,1395,1394,2994,1205,1245,1206,1167,1360
116,2687,2539,2724,2579,2730,2725,2644,2727,2964,2689
117,1047,1009,1084,1085,1086,1048,1122,1045,1083,1124
118,2521,2557,2594,2560,2556,2593,2445,2592,2634,2485
119,1158,1121,1119,1081,1120,1043,1157,1083,1159,1122
120,2061,2099,2062,2100,2208,2025,2205,2209,2244,2175
121,1085,1047,1084,1086,1122,1124,1009,1048,1125,1162
122,1405,1402,987,986,948,947,1406,984,1442,1443
123,1391,1428,1429,1389,1163,1199,1394,1161,1162,1164
124,1219,1218,1179,1106,1180,1181,1141,1143,1142,1147
125,1466,1428,1429,1389,1425,1391,1387,1503,1654,1424
126,2973,176,136,63,135,94,96,175,101,137
127,1520,3030,1558,2989,1479,1557,1517,1634,1516,1480
128,797,798,645,760,2938,720,719,683,684,682
129,1384,1349,1387,1348,1386,1424,1347,1385,1193,1422
130,1114,1115,1076,1152,1078,1117,1079,1080,1118,1156
131,1002,1046,970,931,1010,932,1001,930,1011,1155
132,112,2933,109,150,75,107,111,71,149,110
133,1201,1202,1238,1165,1203,1163,1164,1087,1162,1237
134,2240,2278,2011,2012,1973,3027,1935,2010,1936,2279
135,265,263,224,185,340,303,264,3013,226,301
136,1176,1099,1290,3038,1138,1254,1063,1251,1252,1062
137,1405,1402,1406,1442,1557,1443,1481,1520,1401,1632
138,2512,2513,2511,2550,2510,2552,2433,2588,2551,2589
139,1291,1329,1292,1252,1330,1406,1177,1214,1213,1367
140,1433,1470,1434,1471,1472,1396,1435,1510,1429,1511
141,2989,1668,1744,2956,1667,3030,1709,1705,1746,1402
142,1125,1162,1124,1123,1163,1200,1087,1161,1086,1164
143,621,3033,657,624,550,514,656,474,777,658
144,365,364,478,474,440,405,404,402,400,367
145,1406,1252,1444,1520,1405,1482,1402,1558,3030,1557
146,569,3016,567,644,642,607,608,646,604,605
147,1163,1391,1199,1162,1428,1161,1164,1389,1236,1429
148,2678,2639,2716,2679,2677,2636,2676,2638,2717,2715
149,1129,1130,1128,1091,1205,2994,1282,1052,1055,1167
150,1216,3014,1178,1252,1214,1215,1290,1140,1292,3038
151,38,74,37,34,73,114,35,32,71,68
152,1405,3038,1288,1364,1519,1402,1556,1479,1325,1555
153,1177,1249,949,982,988,827,984,793,863,791
154,923,925,960,885,924,922,886,961,921,884
155,1128,2977,1129,1127,1089,1166,1091,1052,1090,1164
156,1406,1405,1520,1558,3030,1557,1444,1252,1482,1367
157,3014,1178,1252,3038,1253,1216,1140,1214,1175,1292
158,2943,1406,1253,1252,1520,1401,1368,1444,1558,1175
159,1290,1062,1251,1063,1252,1023,1214,1024,3014,1098
160,2941,709,785,747,748,745,784,782,786,749
161,1479,1516,1517,1401,1554,1476,1515,1288,1402,1556
162,787,824,786,864,900,749,748,747,711,825
163,1556,1519,1479,2970,1555,1517,1557,1594,1516,1595
164,3014,1214,1213,1175,1252,1216,1139,1176,1098,1099
165,1444,1482,1520,1406,1443,1558,3030,1557,1481,1519
166,136,96,137,94,2973,92,176,61,95,138
167,1175,1212,1099,1136,1176,1253,1250,1364,1325,1060
168,2292,2291,2329,1074,1422,2253,2366,1070,1037,2328
169,423,464,426,462,465,427,466,428,500,502
170,2956,2996,3030,1632,1670,1634,1633,1672,1708,1671
171,1953,1799,1196,1800,1987,1390,1955,1797,1993,1990
172,2935,377,417,454,453,418,303,338,492,301
173,1009,1045,1084,1047,1083,1082,1048,1085,1122,1086
174,1400,1329,1330,1291,1215,1292,1174,1213,1214,1177
175,289,327,328,364,329,365,2995,366,325,291
176,2598,2629,2521,2599,2520,2632,2560,2600,2514,2478
177,1399,1286,1436,1323,3004,1243,1248,1591,1321,1430
178,2687,2644,2647,2684,2604,2686,2685,2724,2643,2682
179,1249,1329,1291,1286,1177,2943,1215,1330,1248,1292
180,34,74,37,110,73,71,114,38,76,107
181,38,74,34,37,73,35,32,114,36,71
182,1598,1559,1560,1521,3034,1561,1522,1523,1445,1483
183,1506,1544,1505,1467,1507,1469,1508,1546,1623,1658
184,797,949,988,985,2943,798,719,2938,760,645
185,985,910,986,946,987,948,871,983,947,872
186,1013,1052,1050,1051,1015,1088,1090,1053,1049,1089
187,1125,1164,1128,1127,1163,2977,1126,1129,1166,1089
188,1002,930,931,929,932,970,966,777,818,851
189,1414,1375,1377,1376,1340,1416,1378,1338,1302,1379
190,1052,1053,1128,1013,1015,1091,1129,1092,1054,977
