,cad,Dfd,numb,exex,odd,nub,kni,fkh,hkb,Blimp-1
,CG17786,disco,gt,zen,Kr,trn,croc,oc,brk,aay
,noc,CG8147,dan,Btk29A,bowl,srp,D,CG14427,peb,cnc
,fj,Antp,h,zen2,bmm,CG11208,CG17724,CG43394,Cyp310a1,Doc2
,Doc3,dpn,edl,ems,eve,ftz,gk,hb,Ilp4,ImpL2
,knrl,lok,Mdr49,Mes2,mfas,Nek2,prd,rau,rho,run
1,259,92,217,212,93,220,177,120,157,164
2,1093,675,714,850,713,856,854,752,817,748
3,2043,2424,1055,981,781,782,1816,1699,1323,1427
4,53,91,57,59,99,92,193,160,128,93
5,1626,1738,1740,1663,1702,1701,1163,1205,1167,1199
6,1153,1150,788,2680,851,889,890,888,849,815
7,11,19,303,2957,301,304,3013,224,188,299
8,2937,30,32,35,68,74,34,108,152,147
9,1812,999,1001,1038,2936,1075,1237,1235,2244,2358
10,38,28,34,32,35,68,298,261,146,186
11,847,1002,1128,735,478,697,481,445,699,515
12,896,898,1089,1128,1126,1282,1129,1127,1245,1236
13,1431,849,850,1039,1076,1191,1195,1148,1077,1075
14,2683,1130,752,1208,1206,929,931,930,2575,829
15,452,2935,148,151,303,2957,304,3013,224,299
16,2700,2968,2911,2908,2913,2920,2864,3003,2898,2897
17,3030,1592,2944,2970,797,912,834,874,872,873
18,1396,1395,1464,1466,1470,1432,1126,1230,2977,1125
19,814,2378,935,1392,1357,1359,1394,1018,3025,1011
20,461,471,653,572,537,612,614,191,193,93
21,1392,1359,1357,1394,1199,1011,1009,1126,1125,1152
22,985,1099,1100,722,760,757,1744,1669,1667,1705
23,1064,881,2048,2085,880,758,760,1439,1366,1402
24,1887,640,683,2748,831,832,2829,835,836,60
25,30,2937,22,36,38,28,32,35,74,68
26,92,138,130,137,136,63,102,2973,101,176
27,970,403,364,363,287,365,288,140,139,133
28,832,489,491,1325,1367,1329,1402,1364,1363,983
29,2476,2475,2558,2557,2762,2595,2939,2599,2683,2964
30,1128,1134,1131,1129,1168,1230,1228,1195,1167,1153
31,1398,670,2947,1814,813,1245,1228,1230,1282,1205
32,2699,425,1079,850,848,849,811,2814,2816,2775
33,976,599,369,2973,102,1551,1547,2271,2269,1278
34,1398,2118,2158,883,2525,922,2478,2479,1056,1017
35,36,2937,37,114,303,1935,1937,1972,1976,339
36,2439,318,3032,424,422,387,193,194,120,157
37,380,341,378,379,416,417,414,415,529,568
38,1895,873,798,874,797,795,870,835,836,834
39,1744,831,872,1402,909,1305,1063,949,1062,1329
40,2442,2438,2399,2401,2400,2357,2363,2250,2251,2319
