,twi,Doc2,brk,Ama,tsh,fj,tll,Btk29A,E(spl)m5-HLH,fkh
,oc,kni,disco,Kr,knrl,MESR3,croc,Ilp4,Doc3,ImpL2
,Antp,nub,trn,rho,hkb,dan,ken,Cyp310a1,lok,run
,ImpE2,srp,danr,toc,gt,hb,zfh1,aay,cnc,Mes2
,zen,D,CG8147,odd,Ance,CG14427,cad,Dfd,sna,apt
,eve,bun,exex,Blimp-1,bowl,CG43394,htl,peb,erm,zen2
1,255,123,120,136,125,127,162,164,93,84
2,2941,781,783,784,821,782,816,785,745,779
3,1704,1438,1452,1642,1641,679,1629,1667,1705,1743
4,162,53,89,126,61,91,46,57,59,88
5,1438,1323,1361,1401,1439,1437,1778,1626,1740,1121
6,2689,2543,2544,2431,2468,2505,2508,2693,2467,2469
7,220,304,32,259,181,187,226,2163,34,35
8,37,114,30,32,71,73,74,2933,31,72
9,1255,1256,1294,1939,2244,1141,1296,1257,1217,1408
10,13,15,2937,3019,38,6,12,32,52,10
11,1399,1061,722,645,981,1133,1172,1062,757,1136
12,1315,1201,1313,1353,1202,1203,1204,1238,1279,1316
13,1151,1153,2949,1077,1073,1075,1111,1112,1113,1115
14,2532,866,904,1055,1283,2496,2534,1208,2233,2498
15,187,226,222,225,266,302,224,227,304,151
16,2813,2902,2911,2854,2889,2890,2892,2894,2895,2815
17,835,836,1136,1175,1176,1212,1250,834,1173,1211
18,1184,1222,1146,1374,1602,1640,1188,1373,2951,1192
19,1146,1075,1111,1112,1113,1150,2936,3007,1151,1153
20,537,612,156,614,727,115,154,539,457,459
21,1071,1146,2949,1073,1227,1229,1108,1145,1183,1070
22,1363,1364,1368,1709,1746,1330,1365,1366,1401,1403
23,1709,1746,1442,758,2048,1820,1822,2050,1671,1708
24,2271,2650,2574,677,2234,2499,829,2197,2612,2498
25,32,34,35,66,68,2937,22,28,24,38
26,60,54,88,83,19,49,407,443,136,138
27,364,330,363,365,362,286,324,325,361,287
28,1399,1059,1438,1021,1060,1019,1057,1058,1323,1361
29,2641,2685,2722,2642,2643,2639,2683,2709,2982,2756
30,1191,1226,956,1193,1223,1228,1230,1450,1611,1184
31,1228,2949,1226,1269,1266,1268,1304,958,1196,1077
32,2872,2910,2921,2791,2835,2917,2751,2876,3028,2912
33,2193,2232,2269,2308,2154,2233,2994,1852,2109,2147
