,aay,Ama,bmm,Btk29A,CG11208,CG8147,cnc,croc,dan,danr
,Doc2,kni,Mes2,mfas,noc,pxb,sna,tkv,tsh,twi
1,95,96,93,132,97,94,134,57,98,131
2,169,131,168,170,206,167,208,132,205,130
3,2505,2468,2544,2543,2506,2929,2507,2542,2467,2431
4,128,127,129,91,88,166,89,92,126,130
5,2930,2431,2430,3006,2467,2429,2469,2468,2393,2391
6,2241,2242,2279,2240,2318,2280,2203,2278,2317,2204
7,1367,1405,1329,1366,1406,1291,1368,1443,1404,1442
8,1556,1518,2970,1555,1480,1479,1517,1557,2989,1594
9,2505,2468,2544,2543,2506,2929,2507,2542,2467,2431
10,530,568,492,455,531,493,491,606,454,529
11,2241,2242,2279,2240,2318,2280,2203,2278,2317,2204
12,1251,1213,1289,1250,1288,1290,1326,1175,1252,1212
13,1440,1402,1478,1439,1401,1403,1441,1363,1516,1364
14,203,204,202,241,205,242,201,3012,164,240
15,341,379,380,340,2935,416,418,378,342,417
16,2777,2814,2776,2740,3036,2738,2778,2775,2816,2739
17,1936,1898,1974,1935,1897,1899,1937,2012,1973,1860
18,2505,2468,2544,2543,2506,2929,2507,2542,2467,2431
19,2505,2468,2544,2543,2506,2929,2507,2542,2467,2431
20,2505,2468,2544,2543,2506,2929,2507,2542,2467,2431
21,2505,2468,2544,2543,2506,2929,2507,2542,2467,2431
22,2505,2468,2544,2543,2506,2929,2507,2542,2467,2431
23,2505,2468,2544,2543,2506,2929,2507,2542,2467,2431
24,2930,2431,2430,3006,2467,2429,2469,2468,2393,2391
25,530,568,492,455,531,493,491,606,454,529
26,92,91,94,93,130,129,128,53,55,57
27,2995,365,364,326,327,328,440,402,404,363
28,2930,2431,2430,3006,2467,2429,2469,2468,2393,2391
29,2740,2739,2777,2778,2738,2741,2701,2814,2776,2699
30,2468,2505,2467,2431,2542,2506,2543,2930,2544,2429
31,2505,2468,2544,2543,2506,2929,2507,2542,2467,2431
32,2740,2739,2777,2778,2738,2741,2701,2814,2776,2699
33,1084,1046,1122,1047,1085,1045,1083,1123,1008,1009
34,2316,2315,2279,2278,2277,2317,2354,2392,2353,2241
35,493,531,532,494,455,530,569,570,456,568
36,231,270,268,229,230,308,269,232,271,191
37,493,531,532,494,455,530,569,570,456,568
38,2088,2050,2089,2049,2126,2013,2164,2051,2012,2011
39,2930,2431,2430,3006,2467,2429,2469,2468,2393,2391
40,2623,2942,2624,2662,2661,2586,2625,2700,2663,2585
41,2930,2431,2430,3006,2467,2429,2469,2468,2393,2391
42,595,672,633,594,557,596,634,558,632,670
43,1633,1595,1671,2996,1634,1672,2956,1594,1709,3030
44,2505,2468,2544,2543,2506,2929,2507,2542,2467,2431
45,2315,2316,2353,2277,2314,2392,2354,2391,2278,2317
46,2505,2468,2544,2543,2506,2929,2507,2542,2467,2431
47,1120,1082,1158,1121,1083,1119,1081,1159,1044,1196
48,169,131,168,170,206,167,208,132,205,130
49,748,749,747,786,710,711,673,709,671,788
50,2505,2468,2544,2543,2506,2929,2507,2542,2467,2431
51,2930,2431,2430,3006,2467,2429,2469,2468,2393,2391
52,719,681,2938,758,643,682,720,757,680,756
53,3012,164,165,126,204,166,163,202,203,162
54,167,168,204,205,169,206,165,166,203,131
55,2128,2090,2127,2089,2166,2051,2165,2164,2052,2088
56,184,183,2957,222,146,221,186,185,145,181
57,1517,1479,1555,1516,1554,2944,1441,1556,1478,1518
58,2930,2431,2430,3006,2467,2429,2469,2468,2393,2391
59,2505,2468,2544,2543,2506,2929,2507,2542,2467,2431
60,170,133,208,169,134,131,172,132,135,206
61,2930,2431,2430,3006,2467,2429,2469,2468,2393,2391
62,2930,2431,2430,3006,2467,2429,2469,2468,2393,2391
63,169,131,168,170,206,167,208,132,205,130
64,2505,2468,2544,2543,2506,2929,2507,2542,2467,2431
65,1407,1369,1445,1408,1446,1370,1484,1331,1483,1332
66,2777,2814,2776,2740,3036,2738,2778,2775,2816,2739
67,1214,1176,1252,1213,3014,1175,1215,1177,1290,1138
68,2740,2739,2777,2778,2738,2741,2701,2814,2776,2699
69,2930,2431,2430,3006,2467,2429,2469,2468,2393,2391
70,2930,2431,2430,3006,2467,2429,2469,2468,2393,2391
71,332,293,295,333,331,257,330,370,334,294
72,1481,1443,1519,1557,1518,1405,1482,1480,1520,1444
73,170,133,208,169,134,131,172,132,135,206
74,170,133,208,169,134,131,172,132,135,206
75,1253,1291,2943,1215,1252,1290,1329,1328,1292,1177
76,2505,2468,2544,2543,2506,2929,2507,2542,2467,2431
77,2930,2431,2430,3006,2467,2429,2469,2468,2393,2391
78,2278,2240,2277,2316,2239,2201,2279,2241,2315,2276
79,2279,2241,2317,2316,2318,2278,2240,2354,2242,2280
80,2505,2468,2544,2543,2506,2929,2507,2542,2467,2431
81,1213,1175,1251,1214,1252,1290,1250,1212,1176,1289
82,1253,1291,2943,1215,1252,1290,1329,1328,1292,1177
83,169,131,168,170,206,167,208,132,205,130
84,169,131,168,170,206,167,208,132,205,130
85,1975,1937,2013,1974,2014,2050,1976,1899,2051,1938
86,1212,1250,1174,1173,1175,1211,1213,1288,1251,1136
87,128,127,129,91,88,166,89,92,126,130
88,2505,2468,2544,2543,2506,2929,2507,2542,2467,2431
89,169,131,168,170,206,167,208,132,205,130
90,1253,1291,2943,1215,1252,1290,1329,1328,1292,1177
91,91,92,89,128,53,88,129,90,55,94
92,645,607,683,2938,646,721,3016,720,682,684
93,2505,2468,2544,2543,2506,2929,2507,2542,2467,2431
94,3014,1139,1177,1176,1214,1215,1138,1178,1101,1100
95,2930,2431,2430,3006,2467,2429,2469,2468,2393,2391
96,2505,2468,2544,2543,2506,2929,2507,2542,2467,2431
97,2930,2431,2430,3006,2467,2429,2469,2468,2393,2391
98,167,168,204,205,169,206,165,166,203,131
99,2505,2468,2544,2543,2506,2929,2507,2542,2467,2431
100,2279,2241,2317,2316,2318,2278,2240,2354,2242,2280
101,167,168,204,205,169,206,165,166,203,131
102,2089,2088,2051,2128,2164,2127,2013,2126,2050,2090
103,3014,1139,1177,1176,1214,1215,1138,1178,1101,1100
104,2279,2241,2317,2316,2318,2278,2240,2354,2242,2280
105,1367,1405,1329,1366,1406,1291,1368,1443,1404,1442
