,dan,srp,twi,Doc2,fkh,Cyp310a1,Doc3,Blimp-1,ftz,sna
,tsh,CG43394,htl,CG14427,lok,danr,ImpE2,Ilp4,fj,oc
,knrl,CenG1A,hb,Dfd,hkb,Mdr49,cnc,zen2,bowl,exex
,pxb,aay,Nek2,MESR3,CG8147,erm,E(spl)m5-HLH,kni,edl,apt
1,120,123,157,158,196,153,164,192,92,409
2,2941,783,784,714,675,747,748,749,785,752
3,759,1475,1778,2950,1061,1361,1438,1478,1480,1513
4,162,126,164,119,122,57,59,117,161,163
5,1361,1438,1513,1210,1399,1323,1437,1475,1626,1740
6,2392,2469,2508,1330,2315,2316,2318,2353,2354,2356
7,1512,1892,220,296,372,187,226,217,258,259
8,30,2937,37,74,114,32,34,36,68,71
9,1939,1256,1257,1295,1483,1484,1979,1980,2015,2016
10,34,37,38,74,107,109,111,114,144,35
11,1169,1171,1172,1474,2963,524,1208,1284,1436,1473
12,1701,970,1163,1201,1202,1203,1204,1238,1240,1242
13,1420,1151,1153,1093,1077,1343,1375,1379,1414,1416
14,2712,2714,2715,2719,2754,2670,2671,2683,2723,2758
15,222,223,185,187,226,261,189,224,225,264
16,2872,2910,2775,2813,2815,2852,2854,2864,2867,2889
17,1175,1212,1252,1253,2943,1250,1173,1213,1214,1291
18,1460,1461,1411,1184,1191,1193,1222,1347,1383,1386
19,994,995,997,2331,2414,996,1004,1005,1032,1033
20,93,517,518,88,519,2016,443,92,79,127
21,1315,1317,1335,1340,1341,1354,1376,1380,2949,1067
22,1325,3038,1628,1020,1476,1288,1289,1323,1324,1326
23,1324,1289,1326,1362,982,1327,1330,1365,1366,1400
24,2499,797,2469,2508,2650,873,1177,1210,1399,2196
25,34,35,37,38,74,107,109,111,114,144
26,130,442,88,95,132,253,372,443,523,19
27,291,330,3009,1245,292,293,331,361,864,2941
28,946,1399,1475,1176,1254,526,869,1019,871,907
29,2709,2750,2753,2755,2756,2757,2792,2797,2758,2760
30,1220,1221,1334,1372,1412,1413,1223,1337,1369,1407
31,1205,1775,1814,1201,1202,1203,1204,1238,1240,1242
32,2872,2910,2814,2699,2737,2835,2775,2813,2815,2851
33,1245,1928,1885,1889,2071,2109,2147,2148,2149,2150
34,2261,2224,2225,2266,2306,2145,2182,2183,2185,2191
35,454,413,417,455,456,489,490,491,492,494
36,2321,2551,2591,2509,2548,2585,2586,463,464,426
37,341,379,454,452,493,530,532,417,455,456
38,1177,1899,1900,1139,1140,1174,1178,1215,1216,2201
39,793,1098,1213,1214,1367,1402,1557,1176,1251,1254
40,2551,2395,2435,2436,2471,2472,2514,2516,2634,2357
41,2938,682,949,988,2696,643,645,680,683,684
42,372,809,547,2487,2523,2524,2525,2527,2528,2566
43,1020,1324,717,760,1100,1248,1286,1628,2048,754
44,761,763,799,800,801,838,840,1335,723,725
45,1029,989,991,1068,1106,1321,990,1331,1338,1445
46,1778,2197,2983,2193,982,2007,2650,1289,1323,1324
47,1093,1054,1130,1131,3004,1245,979,1016,675,747
48,1245,1243,1205,1625,1239,1241,1276,1277,1278,1279
49,1849,1887,1657,1735,1772,1773,1885,1889,1490,1491
50,1121,1397,788,3029,785,2941,851,858,885,891
51,2716,2679,2762,2800,2802,2804,2689,2725,2675,2676
52,108,34,35,37,38,74,107,109,111,114
53,1086,858,891,752,789,786,823,824,825,862
54,361,204,362,400,437,475,325,326,363,401
55,567,603,604,608,642,644,646,605,565,569
56,105,106,107,109,111,144,67,181,31,34
57,1701,1625,1245,1358,1663,1700,1738,2941,1083,1122
58,1249,1893,1134,1251,795,870,909,1022,1063,1064
59,1924,1926,2152,1882,1927,1964,2071,2109,2147,2148
60,325,361,511,286,324,362,400,437,475,171
61,2698,2734,2735,2770,1289,1324,1326,758,2161,2200
62,764,2587,2942,723,725,762,2509,2548,2586,2624
63,167,240,2973,175,252,369,242,270,173,139
64,1258,1259,1255,1294,1296,1488,1067,2623,2625,2662
65,435,436,471,472,473,508,438,469,470,506
66,2885,2968,2845,2883,2884,2886,2841,2847,2877,2879
67,2218,2256,1954,1131,1953,2041,2079,2080,2116,2118
68,2939,2677,2718,2759,2599,2626,2590,2597,2598,2601
69,1291,1292,1329,1330,1252,1253,1287,1290,1328,1406
70,2603,981,2696,2767,2772,2642,2643,2645,2679,2682
71,1657,1632,1668,1670,1671,1779,1619,1650,1656,1658
72,1419,1627,1741,1778,1478,1480,1743,1779,2124,1381
73,164,206,361,134,161,162,163,204,313,347
74,1245,1233,1243,1282,1587,1195,1321,1549,1130,1167
75,1251,1249,1252,1287,1290,1328,1250,1098,1213,1214
76,2395,2435,2436,2472,2514,2516,2626,2361,2398,2399
77,2696,2469,2508,2654,2655,2658,2693,2732,945,947
78,2701,2742,2664,2665,2741,2666,2702,2703,2704,2707
79,1628,1633,2996,1476,1634,1672,2956,1323,1595,1626
80,2790,2873,2875,2876,2918,2711,2791,2794,2872,2910
81,1739,979,1016,1777,1017,1093,1776,1815,2308,1336
82,2072,2073,2110,2111,2112,2113,2114,2115,1811,1887
83,1131,1168,1321,1130,1169,1435,1125,1129,1245,1283
84,1027,875,913,952,1028,1065,1066,1104,2205,2243
85,1329,1368,1099,1136,1175,1212,1253,1406,759,1097
86,1307,1345,1587,1776,1191,1193,1195,1321,1347,1348
87,162,126,164,119,122,137,161,163,204,3012
88,954,956,355,316,354,389,247,281,315,319
89,499,500,537,575,576,1120,463,464,238,536
90,1135,1137,1211,1249,1250,759,796,832,834,835
91,46,47,88,87,53,57,59,89,81,93
92,263,342,185,187,226,265,340,303,106,148
93,2666,2702,2703,2704,2627,2628,2661,2663,2664,2665
94,795,870,2241,2275,2276,2277,2278,2279,2280,2314
95,718,722,679,681,682,719,720,721,757,759
96,2233,2226,2261,2263,2264,2265,2267,2302,2304,2308
97,1478,1480,1632,1668,1670,1671,1743,2048,2124,1287
98,2939,2599,2597,2598,2601,2604,2636,2638,2639,2644
99,961,998,958,1225,1229,1230,1231,1266,1989,2025
100,1634,1672,2956,1291,1292,3030,1444,1709,1747,1748
