,Ama,Ance,Blimp-1,Btk29A,CG43394,CG8147,D,Doc2,Ilp4,ImpE2
,Kr,MESR3,Mdr49,Nek2,aay,bmm,brk,bun,dan,ems
,fj,fkh,gk,gt,hb,htl,kni,knrl,lok,noc
,nub,numb,oc,rau,rho,sna,tkv,tll,tsh,twi
1,250,212,251,211,213,249,248,252,290,288
2,747,785,786,748,824,2941,709,823,749,822
3,676,677,639,714,715,716,678,753,638,752
4,90,53,55,51,50,49,89,56,52,54
5,1361,1323,1399,1400,1362,1324,1285,1438,3008,1398
6,786,749,787,748,747,824,788,825,785,826
7,439,478,479,477,515,476,401,516,441,475
8,293,330,332,255,292,294,329,331,295,257
9,918,880,919,956,881,879,917,842,957,841
10,182,143,145,181,108,141,180,183,146,218
11,556,555,557,594,519,632,558,518,592,593
12,1280,1281,1318,1243,1319,2967,1320,1279,1356,1242
13,1119,1158,1157,1120,1196,1156,1081,1195,1118,1159
14,788,787,826,3029,749,750,825,786,864,827
15,105,106,31,70,67,144,107,142,104,65
16,2407,2445,2444,2446,2409,2406,2484,2405,2447,2482
17,1055,1092,1054,1093,1017,1130,1056,1016,1053,1091
18,618,2965,579,617,580,616,656,619,543,581
19,813,851,814,852,775,850,815,890,737,776
20,394,393,355,357,356,353,354,392,358,319
21,1146,1147,1109,1108,1184,1185,1107,1145,1148,1071
22,1287,1249,1286,1325,1324,1288,1248,1211,1326,1362
23,1287,1325,1324,1362,1286,1363,1249,1326,1364,1288
24,943,981,982,980,1019,3025,905,944,1020,1018
25,4,6,2,11,9,3,2974,16,33,14
26,59,61,99,98,57,58,100,60,96,138
27,326,364,2995,325,287,327,289,362,365,363
28,865,903,904,866,942,827,941,902,940,789
29,2409,2446,2448,2447,2407,2371,2445,2484,2408,2954
30,996,959,958,997,1034,957,921,998,995,1035
31,700,699,661,663,662,701,698,738,736,623
32,1190,1228,1153,1191,1152,1151,1229,1115,1189,1227
33,596,595,559,558,634,672,597,557,598,520
34,845,844,807,882,883,806,843,846,920,884
35,418,380,341,379,417,342,456,416,340,454
36,724,725,686,687,762,685,763,764,647,723
37,418,380,342,456,417,341,379,494,304,340
38,947,985,984,909,946,1022,1023,948,986,908
39,797,834,835,796,759,872,795,798,836,873
40,2285,2990,2324,2247,2323,2284,2286,2985,2246,2322
41,754,717,755,679,716,753,792,718,677,794
42,396,395,359,434,433,357,397,358,432,394
43,680,643,718,681,719,641,603,642,756,682
44,619,657,620,656,2965,694,658,618,581,3033
45,1189,1151,1188,1227,1190,1150,1226,1228,1113,1152
46,1277,1314,1276,1315,1239,1278,1316,1238,1275,1352
47,1056,1055,1094,1017,1093,1132,1018,3025,1092,979
48,856,894,817,818,855,857,819,893,932,895
49,1618,1580,1656,1579,1581,1619,1617,1543,1542,1541
50,735,772,773,774,697,734,810,736,812,2955
51,1309,1310,1271,1308,1348,1272,1347,1346,1311,1233
52,269,308,267,309,307,268,306,231,271,272
53,855,854,892,893,817,816,930,894,853,856
54,459,498,497,460,458,461,536,499,496,3011
55,486,449,487,447,485,448,524,488,484,450
56,429,430,391,428,466,467,468,431,504,392
57,1166,2977,1204,1128,1129,1167,1205,1165,1242,1091
58,1173,1135,1174,1172,1136,1212,1211,1097,1134,1210
59,2180,2218,2141,2179,2181,2142,2256,2217,2255,2140
60,475,437,512,474,514,476,438,513,477,511
61,1064,1026,1102,988,1025,1063,987,1101,1140,949
62,841,842,880,879,803,840,804,918,878,843
63,134,132,131,170,135,169,95,97,133,93
64,2100,2062,2101,2061,2138,2098,2099,2063,2023,2102
65,395,432,433,470,396,434,431,469,472,394
66,1746,1785,1784,1747,1822,1786,1709,1783,1745,1748
67,1342,2949,1343,1305,1304,1380,1381,1267,1382,1303
68,2592,2591,2553,2593,2554,2630,2555,2590,2629,2515
69,1135,1172,1134,1173,1097,1210,1096,1136,1174,1211
70,1056,1094,3025,1055,1018,1057,1132,1017,1093,1019
71,527,566,489,526,564,528,565,525,604,529
72,1664,1702,1626,1665,1627,1703,1740,1663,1625,1588
73,396,434,359,397,435,433,395,358,357,436
74,631,593,630,706,669,668,632,670,708,592
75,907,869,908,945,946,906,944,870,831,984
76,1829,1791,1830,1868,1866,1828,1867,1790,1792,1753
77,1975,1937,2013,1974,2050,2014,2012,1976,1899,1936
78,1072,1034,1033,1110,1071,1073,2936,1035,995,996
79,715,753,752,677,714,790,791,751,676,754
80,1077,1039,1078,1114,1076,1116,1115,1001,1040,1038
81,1319,1318,1281,1280,1356,1357,1320,1243,1358,1282
82,1044,1006,1082,1007,1043,1045,1005,1083,1081,969
83,625,587,624,626,549,588,662,664,586,550
84,654,692,655,617,653,615,693,691,730,656
85,1439,1401,1477,1440,1438,1478,1363,1476,1515,1402
86,1315,1314,1277,1352,1353,1276,1390,1316,1354,1239
87,55,56,53,58,90,54,57,51,94,19
88,766,767,729,805,804,2987,728,768,806,691
89,628,666,627,629,704,590,665,589,626,591
90,1022,984,985,983,1021,1060,1023,946,947,945
91,59,57,98,96,94,95,58,99,61,56
92,188,189,187,3013,224,228,151,226,185,227
93,881,844,843,880,882,842,920,845,883,919
94,1591,1590,1553,1552,1592,1515,1628,1554,1629,1630
95,604,642,565,603,567,605,640,566,527,564
96,1051,1088,1089,1050,1090,1126,1013,1052,1127,1049
97,1210,1211,1172,1248,1173,1249,1286,2963,1209,1171
98,2558,2519,2521,2557,2596,2559,2520,2556,2595,2518
99,884,846,847,922,885,845,809,883,808,848
100,1136,1174,1137,1098,1099,1135,1173,1212,1175,1097
101,1357,1394,1356,1395,1319,1318,1355,1358,1317,1432
102,983,1021,1022,945,984,1020,946,1060,1059,982
103,944,906,945,907,982,869,983,905,943,868
104,487,526,488,489,525,451,524,449,527,486
105,263,339,301,2935,338,302,340,299,225,376
106,1081,1043,1082,1119,1080,1120,1118,1042,1044,1005
107,96,97,95,136,98,2973,134,132,137,135
108,752,715,714,751,713,790,753,677,676,675
109,804,803,2987,766,805,842,765,767,841,729
110,1628,1627,1589,1666,1590,1665,1551,1704,1591,1629
111,1268,1267,1229,1230,1191,1306,1305,3035,1304,1266
112,1635,1597,1673,1559,1711,1521,1749,1636,1674,1712
113,1176,1214,3014,1138,1175,1137,1213,1252,1177,1139
114,404,366,367,405,365,328,406,403,442,368
115,1205,1242,1167,1243,1166,1204,2994,2967,1129,1281
116,1417,1455,1454,1379,1418,1416,1456,1492,1415,1380
117,1127,1089,2977,1126,1165,1088,1090,1164,1051,1128
118,1873,1912,1874,2971,1835,1911,1836,1913,1872,1950
119,1197,1159,1198,1236,1235,1160,1121,1196,1234,1274
120,1865,1827,1903,1902,1864,1866,1904,1826,1941,1940
121,888,850,849,812,851,811,887,889,813,926
122,1098,1060,1099,1061,1136,1059,1137,1023,1022,1174
123,1282,1320,1244,1283,1245,3004,1281,1321,1319,1243
124,879,916,878,841,917,2986,840,918,954,839
125,1471,1509,1433,1470,1508,1472,1547,1548,1510,1546
126,57,94,56,59,55,58,92,93,96,53
127,1286,1324,1287,1249,1362,1248,1325,1285,1323,1247
128,2938,682,607,645,719,643,720,644,605,721
129,897,898,859,896,936,860,935,934,821,858
130,1158,1196,1120,1159,1121,1157,1119,1197,1234,1195
131,1039,1076,1077,1114,1001,1038,1078,1037,1115,1040
132,75,76,2933,114,152,150,110,112,73,71
133,1052,1014,1013,1090,1051,975,1053,1015,976,1089
134,2165,2166,2127,2204,2128,2203,2242,2090,2202,2164
135,266,228,227,3013,304,190,265,189,188,264
136,1250,1212,1288,1211,1173,1251,1249,1174,1175,1213
137,1213,1251,1175,1250,1212,1252,1214,1290,1289,1288
138,2474,2437,2436,2473,2435,2475,2512,2399,2438,2398
139,1062,1023,1061,1024,1100,985,1099,986,1060,1063
140,1393,1355,1431,1394,1392,1430,1432,1356,1317,1354
141,1244,2994,1245,1207,1282,1206,1243,1283,1169,1208
142,1237,1199,1238,1275,1236,1276,1274,1161,1200,1198
143,586,549,547,550,585,548,587,624,511,588
144,745,783,784,707,746,782,2941,744,821,822
145,1061,1023,1060,1099,1022,1098,1062,985,1100,1024
146,263,302,340,2935,303,339,225,301,265,378
147,1470,1432,1433,1471,1508,1395,1394,1509,1431,1469
148,1266,2992,1304,1265,1227,1229,1342,1303,1267,1302
149,1205,1166,1167,1129,1204,1242,2994,1243,2977,1168
