,twi,Cyp310a1,sna,Mes2,zfh1,htl,brk,Doc2,srp,Ilp4
,Ama,Mdr49,tsh,tkv,ImpL2,CG8147,Antp,h,apt,edl
,Doc3,knrl,run,CG43394,rho,ftz,D,NetA,CG14427,kni
,Blimp-1,zen,prd,hb,Ance,Traf4,bun,dan,trn,noc
1,364,255,134,250,288,217,294,132,162,282
2,752,2941,785,783,822,714,782,896,784,819
3,1285,1323,981,2386,1250,1361,1475,296,1057,2385
4,44,57,59,118,129,164,89,53,84,85
5,1052,1009,1051,1120,1125,1200,1359,1360,3004,1047
6,2728,2729,2689,2727,2767,2772,2690,2733,2599,2730
7,258,259,220,219,257,296,217,181,294,218
8,2933,141,30,146,186,36,71,73,112,114
9,1027,2132,1032,1146,1296,1066,2396,2434,1866,2018
10,181,3019,34,107,69,716,677,31,67,72
11,1399,1094,1057,1093,1095,1133,1438,364,849,1132
12,1089,1165,1166,1203,1204,2977,1471,1124,1126,1164
13,1460,2233,1151,1153,1191,1193,1115,1264,1150,1399
14,2723,1891,787,1930,1168,1132,1131,1169,2420,2193
15,187,226,569,3016,261,262,302,223,607,684
16,2902,2908,2920,2923,2890,2891,2911,2854,2889,2892
17,2943,1288,1515,1516,1554,1592,1593,1630,1667,1705
18,1183,1145,1460,1107,1258,2951,1264,1184,1222,1146
19,1568,1571,1608,1534,1533,1567,1570,1606,1609,3020
20,2142,877,79,839,916,156,537,685,687,723
21,1146,1070,1071,1072,1073,1075,2936,1077,1078,1112
22,1552,1628,1666,1288,1515,1516,1554,1592,1593,1630
23,1818,1820,1857,1822,1783,1859,1894,963,1819,1856
24,2309,2347,2043,365,2650,2234,677,2271,2499,364
25,2845,2881,2884,2886,2887,34,107,2883,2885,37
26,2973,101,102,130,163,165,166,3012,251,217
27,328,139,177,178,365,215,213,326,291,172
28,1099,1136,1368,1399,1057,1098,1365,1442,1480,1059
29,2759,2680,2641,2643,2645,2685,2722,2681,2676,2677
30,1036,1151,1153,1191,1193,1150,1032,1107,955,1146
31,1150,1115,1196,1398,958,1119,1156,1157,1121,1359
32,1536,1537,1574,1541,1578,1269,1343,1347,1349,1309
33,749,250,288,320,358,349,711,747,748,249
34,2631,2669,2668,2670,2628,2630,2632,2707,2744,2625
35,3038,339,1250,1935,1936,1937,1938,1970,1972,1973
36,724,762,685,687,723,725,763,801,803,838
37,414,415,416,453,493,452,532,378,379,2984
38,340,874,1177,950,988,1214,1291,1292,1215,909
39,1553,1591,1629,2989,1552,1628,1666,1743,1744,1745
40,2514,2551,2588,2589,2767,2555,2511,2512,2513,2550
41,2545,2584,2618,2654,2655,2696,2695,2733,2622,2464
42,1115,1399,1460,1195,1152,1036,1076,1417,1264,1438
43,831,1020,869,1210,1248,1286,1553,1591,1629,906
44,1067,840,1031,1293,685,687,723,725,763,801
45,1103,1296,1065,1104,1105,1142,1334,1562,2499,1107
46,1627,1362,2006,1779,1214,1291,1292,1285,1323,1324
47,1054,330,1055,1130,361,178,439,329,293,213
48,2941,781,814,813,747,748,782,850,785,745
49,785,783,822,781,784,819,820,821,2114,920
50,1121,1155,1125,1160,1200,1264,1397,1110,1158,1395
51,20,22,2937,17,15,52,182,183,62,26
52,105,2888,2968,2845,2881,2884,2886,2887,2922,37
53,963,965,1740,611,1081,3020,1099,1136,1034,654
54,1040,926,928,968,1042,1043,510,1078,1114,887
55,603,565,605,608,644,646,527,607,642,567
56,141,139,177,179,214,252,140,178,103,182
57,1052,1359,1120,1121,1360,1009,1051,1055,1125,1200
58,1935,1936,1937,1938,1970,1972,1973,1975,1976,2010
59,1877,1878,1916,2441,1919,1956,1839,1875,1879,1918
60,548,1419,745,857,892,893,932,1276,1317,1352
61,2280,2318,2351,2356,2390,2428,2429,2432,2466,2470
62,724,762,649,688,3023,764,765,685,687,723
63,199,200,201,236,238,280,139,177,212,178
64,2436,955,2474,2440,2399,2435,2438,1032,1146,1691
65,684,683,2467,2469,3016,643,682,680,2280,2318
66,2888,2968,2845,2881,2884,2886,2887,2922,37,74
67,960,957,959,997,998,2219,2290,1683,1719,1954
68,2627,2626,2588,2589,2625,2629,2551,2591,2593,2548
69,1214,1291,1292,1362,1213,1216,1253,1329,1330,3014
70,2724,2601,2682,2964,2767,2689,2681,2728,2729,2643
71,2385,2387,2423,2386,2314,2350,2388,2389,2426,2427
72,1264,1155,1150,1115,1110,1185,1187,1223,1224,1225
73,326,438,361,320,358,400,325,435,436,359
74,1282,1245,2962,1321,1358,2994,1246,1207,1549,1396
75,1557,1632,1668,1670,1671,1251,1895,1935,1936,1937
76,2514,2767,2598,2600,2555,2475,2516,2553,2592,2601
77,2654,2655,2696,2617,2658,2697,2698,2735,2692,2691
78,2662,2665,2667,2700,1032,1068,1069,346,310,2779
