,aay,Ama,Antp,apt,Blimp-1,brk,Btk29A,bun,CG10479,CG14427
,CG43394,CG8147,Cyp310a1,D,danr,dpn,edl,eve,fj,ftz
,h,Ilp4,ImpL2,knrl,Kr,lok,Mes2,MESR3,noc,nub
,numb,odd,prd,pxb,run,tkv,toc,Traf4,trn,tsh
1,134,139,255,177,174,132,168,123,162,205
2,784,783,782,2941,785,816,781,821,819,786
3,12,1559,66,1561,13,15,18,24,32,1598
4,44,53,50,45,5,58,89,49,55,91
5,2941,1518,1167,560,523,1738,1364,1705,1553,1554
6,849,880,884,844,811,881,1380,843,679,2598
7,220,185,222,181,259,187,226,184,111,38
8,150,2933,114,112,71,152,73,37,75,149
9,2244,2207,2205,951,1255,1142,1028,2209,1027,1032
10,38,34,223,338,74,32,13,15,2937,3019
11,11,16,14,180,143,31,72,872,871,908
12,1201,972,1199,1242,1204,935,1202,1238,1203,896
13,2949,1153,1458,1459,1643,849,1453,880,879,1454
14,2756,2798,2233,2193,2797,2755,2757,2753,2195,2232
15,222,339,187,226,225,304,2935,301,38,2937
16,2890,2894,2911,2920,3003,2891,2845,2854,2896,2899
17,2944,1288,2943,1213,1592,1515,3030,1591,2970,1175
18,1149,1189,1184,1181,1186,1192,1185,1224,1191,1226
19,1112,984,1685,1154,1114,1113,3025,1155,1153,987
20,66,26,17,657,2322,2360,2459,685,2016,2614
21,1071,1073,1112,1072,1077,1114,1076,1069,1343,1108
22,1663,1667,197,1323,1325,1020,1091,1669,1740,1364
23,2048,1744,1706,2010,1668,2050,1442,2774,2353,2009
24,2575,831,2493,2498,2533,690,2310,2448,2650,2612
25,34,16,107,14,30,74,18,24,32,222
26,403,442,252,175,214,438,138,173,406,212
27,215,178,255,253,172,139,216,217,177,213
28,1099,1059,1097,1138,488,1367,1176,1061,1098,1063
29,2719,2633,2982,2284,2673,2641,2831,3028,2750,2749
30,1226,1191,1228,1189,1149,1689,1151,919,1227,1192
31,1111,3007,1228,972,1532,956,968,1304,2949,1073
32,2890,2851,2815,2699,2875,2895,2700,2910,2894,2953
