,zen2,srp,zen,peb,dan,kni,Ama,twi,ImpE2,sna
,CG14427,knrl,Doc2,Mes2,htl,zfh1,bowl,oc,tsh,Cyp310a1
1,249,250,248,286,288,287,211,247,251,209
2,782,744,783,781,820,743,745,707,819,705
3,1060,1022,1098,1061,1023,1059,1021,1099,1136,984
4,169,131,168,170,206,167,208,132,205,130
5,869,831,907,868,906,908,870,830,944,793
6,1478,1516,1440,1441,1439,1479,1517,1477,1554,1402
7,946,984,908,907,909,945,947,983,1022,870
8,220,221,256,181,219,258,183,218,260,222
9,1752,1714,1790,1753,1713,1751,1715,1676,1789,1675
10,27,25,29,62,104,66,67,64,100,69
11,908,870,946,907,909,871,869,831,833,984
12,1769,1731,1807,1806,1808,1768,1770,1730,1845,1693
13,1114,1076,1152,1077,1075,1115,1113,1039,1037,1038
14,1312,1350,1274,1313,1275,1273,1237,1311,1351,1388
15,2957,185,184,186,224,148,222,146,187,183
16,2786,2749,2747,2711,2784,2785,2748,2787,2746,2788
17,1479,1441,1517,1480,1518,1478,1556,1403,1555,1516
18,1077,1039,1115,1116,1078,1114,1076,1152,1153,1001
19,1114,1076,1152,1077,1075,1115,1113,1039,1037,1038
20,352,353,351,390,315,354,314,389,313,391
21,1071,1033,1110,1108,1109,1070,1032,1146,1072,995
22,1479,1441,1517,1480,1518,1478,1556,1403,1555,1516
23,1403,1441,1365,1402,1404,1440,1479,1442,1327,1478
24,2084,2046,2085,2122,2047,2009,2123,2083,2008,2086
25,143,180,182,141,103,108,145,144,106,181
26,170,133,208,169,134,131,172,132,135,206
27,319,320,356,358,357,318,281,321,355,394
28,1554,1516,2944,1592,1517,1553,1515,1478,1555,1477
29,1502,1464,1540,1503,1501,1465,1463,1427,1578,1426
30,2990,2324,2286,2248,2985,2247,2285,2249,2209,2325
31,963,1001,925,964,1000,962,1002,1039,1040,1038
32,2525,2487,2564,2526,2524,2562,2488,2563,2527,2602
33,1010,972,1048,1009,1011,971,973,934,933,1047
34,1075,1113,1037,1114,1074,1112,1076,1152,1151,1150
35,414,452,377,453,413,375,415,490,416,450
36,731,693,770,768,732,769,730,733,694,655
37,453,415,492,490,414,452,491,454,416,377
38,1403,1441,1365,1402,1404,1440,1479,1442,1327,1478
39,1213,1175,1251,1214,1252,1290,1250,1212,1176,1289
40,1905,1867,1943,1942,1906,1944,1904,1981,1868,1829
41,1213,1175,1251,1214,1252,1290,1250,1212,1176,1289
42,1038,1076,1000,1037,999,1001,1039,961,1114,1075
43,643,682,680,642,719,681,605,603,718,2938
44,842,880,804,841,843,805,803,881,879,918
45,1075,1113,1037,1114,1074,1112,1076,1152,1151,1150
46,1418,1456,1380,1417,1419,1381,1457,1494,1455,1379
47,1011,973,1049,1050,1048,1010,1012,972,935,1088
48,1048,1086,1010,1049,1011,1009,1047,1087,972,1085
49,1465,1503,1427,1466,1504,1502,1464,1389,1542,1428
50,1456,1494,1418,1455,1457,1417,1419,1532,1493,1380
51,2351,2350,2352,2388,2313,2389,2390,2349,2312,2275
52,144,108,106,105,107,143,147,31,109,180
53,1456,1494,1418,1455,1457,1417,1419,1532,1493,1380
54,468,467,506,431,430,469,505,429,504,432
55,1213,1175,1251,1214,1252,1290,1250,1212,1176,1289
56,170,133,208,169,134,131,172,132,135,206
57,1114,1076,1152,1077,1075,1115,1113,1039,1037,1038
58,1403,1441,1365,1402,1404,1440,1479,1442,1327,1478
59,1417,1379,1455,1454,1418,1416,1456,1380,1341,1493
60,624,585,587,662,661,623,586,625,549,663
61,1289,1327,1251,1290,1326,1328,1288,1365,1213,1364
62,1944,1906,1982,1945,1943,1905,1869,1907,2020,1868
63,666,628,629,704,667,627,590,591,668,665
64,1449,1411,1487,1488,1486,3039,1448,1373,1450,1524
65,427,428,426,389,465,464,466,388,390,429
66,2837,2799,2874,2836,2839,2801,2835,2838,2875,2840
67,1114,1076,1152,1077,1075,1115,1113,1039,1037,1038
68,1944,1906,1982,1945,1943,1905,1869,1907,2020,1868
69,1403,1441,1365,1402,1404,1440,1479,1442,1327,1478
70,1099,1061,1137,1138,1098,1100,1136,1176,1060,1023
71,2957,185,184,186,224,148,222,146,187,183
72,1624,1662,1586,1623,1625,1585,1587,1661,1700,1549
73,318,317,281,279,319,356,280,316,282,355
74,1010,972,1048,1009,1011,971,973,934,933,1047
75,1403,1441,1365,1402,1404,1440,1479,1442,1327,1478
76,2401,2438,2402,2363,2440,2400,2439,2476,2403,2364
77,1213,1175,1251,1214,1252,1290,1250,1212,1176,1289
78,1075,1113,1037,1114,1074,1112,1076,1152,1151,1150
79,1743,1705,1781,1780,1782,1744,1742,1706,1819,1667
80,1528,1490,1566,1527,1529,2975,1489,1491,1604,3021
81,1114,1076,1152,1077,1075,1115,1113,1039,1037,1038
82,1114,1076,1152,1077,1075,1115,1113,1039,1037,1038
83,809,771,810,846,847,848,808,884,733,772
84,574,536,535,537,575,612,573,499,572,497
85,1403,1441,1365,1402,1404,1440,1479,1442,1327,1478
86,1114,1076,1152,1077,1075,1115,1113,1039,1037,1038
87,176,101,2973,137,175,63,136,102,174,97
88,394,393,357,356,395,432,355,392,396,358
89,1010,972,1048,1009,1011,971,973,934,933,1047
90,1403,1441,1365,1402,1404,1440,1479,1442,1327,1478
91,438,399,400,476,437,401,475,436,361,477
92,184,183,2957,222,146,221,186,185,145,181
93,1145,1107,1184,1183,1144,1182,1146,1222,1069,1108
94,1403,1441,1365,1402,1404,1440,1479,1442,1327,1478
95,1403,1441,1365,1402,1404,1440,1479,1442,1327,1478
96,1114,1076,1152,1077,1075,1115,1113,1039,1037,1038
97,1061,1099,1023,1060,1062,1100,1098,1138,1137,985
98,2102,2063,2065,2140,2064,2178,2101,2139,2103,2027
99,1114,1076,1152,1077,1075,1115,1113,1039,1037,1038
100,1061,1099,1023,1060,1062,1100,1098,1138,1137,985
101,1048,1086,1010,1049,1011,1009,1047,1087,972,1085
102,1403,1441,1365,1402,1404,1440,1479,1442,1327,1478
103,1403,1441,1365,1402,1404,1440,1479,1442,1327,1478
104,414,452,377,453,413,375,415,490,416,450
105,222,221,223,185,184,260,2957,262,183,220
106,1112,1111,1074,1150,1073,1113,1075,2936,1035,1037
107,210,172,173,211,209,171,212,133,248,208
108,604,566,567,642,565,529,603,605,527,528
109,390,389,391,352,351,353,428,427,350,392
110,1403,1441,1365,1402,1404,1440,1479,1442,1327,1478
111,1114,1076,1152,1077,1075,1115,1113,1039,1037,1038
112,2436,2398,2399,2435,2474,2437,2397,2361,2473,2360
113,1403,1441,1365,1402,1404,1440,1479,1442,1327,1478
114,549,586,550,587,588,511,548,625,624,585
115,1010,972,1048,1009,1011,971,973,934,933,1047
116,2084,2046,2085,2122,2047,2009,2123,2083,2008,2086
117,1048,1086,1010,1049,1011,1009,1047,1087,972,1085
118,505,2958,544,506,467,543,468,507,504,542
119,1114,1076,1152,1077,1075,1115,1113,1039,1037,1038
120,1676,1714,1638,1637,1675,1639,1677,1752,1600,1713
121,973,1011,935,1012,974,972,1010,1050,936,897
122,795,757,833,834,796,758,832,872,756,871
123,1114,1076,1152,1077,1075,1115,1113,1039,1037,1038
124,1409,1371,1447,1448,1410,1446,1408,3039,1372,1333
