,aay,apt,dan,CG14427,twi,dpn,hkb,Ilp4,MESR3,prd
,Ama,Blimp-1,erm,CG43394,D,edl,ftz,ImpL2,noc,run
,zen,CG17724,CG10479,CG8147,danr,toc,h,kni,nub,tkv
,Antp,Btk29A,numb,cnc,hb,eve,htl,Kr,odd,trn
1,131,132,169,168,130,170,134,93,95,167
2,782,781,820,783,743,744,819,745,707,858
3,1681,1719,1643,1682,1720,1680,1718,1605,1758,1757
4,123,162,163,161,121,164,125,84,159,160
5,1292,1330,3038,1368,2943,1291,1329,1253,1254,1406
6,1153,1115,1191,1190,1154,1192,1152,1228,1116,1229
7,181,183,218,182,220,256,145,141,221,184
8,111,112,109,147,150,149,107,2933,186,108
9,1230,1268,1192,1191,3035,1231,1193,1267,1154,1153
10,68,32,34,35,28,74,66,29,69,72
11,195,196,232,194,234,233,158,197,193,3031
12,896,934,858,859,857,897,895,933,972,935
13,1153,1115,1191,1190,1154,1192,1152,1228,1116,1229
14,2721,2720,2683,2645,2681,2719,2682,2718,2759,2722
15,222,221,223,185,184,260,2957,262,183,220
16,2867,2907,2904,2871,2869,2901,2909,3003,2866,2902
17,834,872,835,873,910,796,795,797,833,871
18,1192,1191,1230,1153,1154,1268,1115,1193,1229,1116
19,1113,1112,1075,1150,1111,1074,1151,1037,1188,1152
20,153,192,154,155,115,191,193,156,117,194
21,1197,1198,1159,1236,1235,1160,1121,1274,1196,1234
22,983,945,1021,1020,984,1022,982,946,907,944
23,758,757,720,719,796,795,681,2938,756,759
24,106,105,144,142,180,108,31,143,67,107
25,18,22,14,24,20,16,15,11,2937,17
26,55,53,51,56,90,54,52,50,58,19
27,286,247,248,249,284,324,287,285,325,209
28,447,484,486,448,409,485,410,446,449,522
29,2633,2632,2672,2671,2634,2595,2670,2631,2635,2594
30,1191,1153,1230,1229,1268,1192,1228,1190,1115,1154
31,2949,1342,1380,1343,1341,1381,1303,1304,1305,1418
32,2623,2661,2662,2700,2624,2942,2663,2625,2699,2586
33,291,329,3009,292,327,328,330,289,253,366
34,1116,1115,1077,1154,1153,1078,1192,1117,1039,1079
35,22,24,18,16,2937,30,20,14,26,28
36,474,473,437,512,511,435,436,475,472,548
37,379,416,341,417,415,378,418,454,380,2935
38,1177,1215,3014,2943,1178,1216,1139,1214,1254,1253
39,831,793,869,870,830,868,832,908,794,907
40,1978,2016,1940,1939,1979,1941,1903,2931,2017,1980
41,2468,2505,2467,2431,2542,2506,2543,2930,2544,2429
42,1361,1323,1399,1398,3008,1360,1322,1400,1362,1285
43,640,678,565,641,564,603,602,527,639,679
44,801,839,763,802,838,800,840,878,764,876
45,2179,2216,2141,2217,2218,2140,2178,2180,2254,2255
46,843,881,844,805,842,880,882,806,804,920
47,675,637,713,714,712,674,752,750,638,676
48,783,821,784,745,820,822,782,860,859,858
49,514,552,475,513,477,476,551,512,515,589
50,1121,1159,1083,1120,1122,1160,1158,1198,1197,1082
51,181,183,220,182,145,184,221,218,256,146
52,107,109,110,31,71,112,2933,70,147,72
53,935,897,936,973,974,898,972,934,1012,859
54,193,194,232,230,192,155,191,195,158,270
55,492,453,415,454,455,490,416,530,491,414
56,141,218,140,103,182,143,180,178,181,102
57,675,637,713,714,712,674,752,750,638,676
58,341,379,380,340,2935,416,418,378,342,417
59,2031,1993,2068,2070,2032,2069,1994,2108,1955,2030
60,403,440,442,441,404,478,479,365,402,405
61,2081,2080,2119,2043,2118,2120,2156,2042,2079,2005
62,655,693,692,730,654,656,617,731,694,691
63,239,200,201,238,240,199,202,241,160,237
64,2188,2189,2149,2150,2226,2151,2225,2187,2113,2227
65,240,239,241,238,201,278,277,200,202,279
66,2907,2867,2871,2909,2910,2904,2869,3003,2872,2870
67,2067,2029,2105,2104,2106,2144,2066,2143,2028,2142
68,2588,2587,2626,2549,2625,2551,2548,2589,2550,2624
69,1329,1291,1367,1292,1330,1253,1368,1366,2943,3038
70,2762,2761,2763,2725,2800,2724,2964,2723,2802,2798
71,673,710,635,711,671,634,672,748,712,749
72,1630,1668,1592,1629,1591,1593,1667,1631,1706,2944
73,284,246,209,322,247,171,248,283,245,285
74,200,201,199,160,238,239,161,202,163,198
75,842,880,804,841,843,805,803,881,879,918
76,2939,2597,2598,2559,2560,2599,2596,2636,2561,2635
77,2581,2618,2656,2929,2619,2579,2582,2620,2616,2580
78,1153,1192,1154,1191,1115,1230,1116,1190,1193,1268
79,676,714,639,677,638,637,715,601,678,752
80,2780,2778,2779,2741,2742,2781,2740,2701,2743,2817
81,1093,1055,1131,1132,1130,1092,1056,1170,1094,1017
82,697,735,659,696,2955,772,734,658,774,695
83,846,808,809,884,847,771,845,807,770,769
84,269,231,308,268,307,270,267,229,271,230
85,1291,1329,1292,1253,1330,1367,1368,2943,3038,1328
86,1155,1117,1154,1193,1192,1156,1194,1079,1116,1118
87,50,48,2981,51,90,49,2928,52,53,86
88,270,231,232,233,230,308,271,229,195,269
89,240,278,239,279,241,277,238,280,201,242
90,1252,1214,1215,1290,1253,1213,1177,1176,3014,2943
91,125,162,124,126,87,123,85,84,127,164
92,106,105,144,142,180,108,31,143,67,107
93,182,143,145,181,141,180,218,183,108,146
94,1794,1832,1756,1755,1795,1793,1757,3005,1718,1870
95,842,880,804,841,843,805,803,881,879,918
96,712,711,635,675,750,674,713,673,749,637
97,1668,1706,1630,1631,1667,1669,1629,1744,1593,1705
98,2636,2637,2599,2939,2635,2638,2674,2597,2982,2600
99,2142,2103,2141,2104,2105,2180,2140,2143,2065,2181
100,1634,1672,1596,1633,1595,3030,1710,1671,1558,2996
101,2606,2607,2644,2605,2567,2569,2608,2568,2646,2684
102,1213,1175,1251,1214,1252,1290,1250,1212,1176,1289
103,1061,1099,1098,1060,1023,1137,1100,1138,1136,1062
104,451,489,488,528,526,450,490,566,452,527
105,74,34,73,35,37,72,68,71,32,114
106,1152,1151,1190,1113,1114,1189,1228,1115,1075,1153
107,127,126,128,166,125,87,88,129,165,3012
108,3030,1557,1595,1596,1558,1519,1594,1634,1520,1633
109,2949,1342,1380,1343,1341,1381,1303,1304,1305,1418
110,2938,720,721,719,645,758,682,607,759,683
111,1077,1039,1115,1116,1078,1114,1076,1152,1153,1001
112,990,1028,991,952,953,915,989,951,1029,914
113,1251,1289,1213,1290,1288,1250,1327,1252,1326,1328
114,207,244,245,171,246,243,208,206,172,282
115,747,748,709,785,786,2941,710,671,749,824
116,1181,1143,1219,1220,1182,1180,1218,1257,1105,1144
117,1315,1277,1353,1316,1354,1352,1314,1278,1391,1392
118,2597,2939,2559,2596,2560,2598,2599,2634,2558,2636
119,1163,1125,1162,1124,1200,1087,1201,1164,1126,1202
120,2363,2402,2401,2364,2400,2365,2325,2362,2440,2438
121,1198,1160,1159,1121,1236,1197,1122,1161,1199,1123
122,1404,1442,1366,1480,1367,1405,1403,1365,1328,1329
123,1091,1053,1129,1128,1092,1130,1168,1015,1090,1054
124,837,875,876,914,838,799,913,877,952,800
125,2814,2816,2777,3036,2778,2779,2815,2740,2817,2776
126,162,123,125,84,124,121,126,122,85,163
127,223,261,298,262,260,300,222,299,297,185
128,645,607,683,2938,646,721,3016,720,682,684
129,1103,1065,1141,1142,1104,1066,1027,1179,1180,1105
130,1120,1082,1081,1119,1158,1044,1083,1043,1121,1045
131,998,961,999,960,923,1036,922,1000,997,1037
132,22,24,18,26,2937,20,28,30,16,23
133,782,820,783,781,821,745,819,858,744,743
134,2929,2581,2618,2582,2543,2656,2544,2620,2619,2505
135,303,265,304,302,266,340,264,227,342,263
136,1290,1252,1213,1251,1328,1289,1214,1253,1215,1291
137,2275,2276,2313,2237,2352,2314,2238,2312,2277,2351
138,2360,2398,2361,2322,2359,2323,2321,2397,2436,2399
139,2659,2658,2735,2620,2697,2696,2660,2621,2984,2698
140,409,446,410,447,371,372,484,408,448,483
141,643,682,605,719,642,2938,680,681,607,644
142,1240,1202,1278,1201,1241,1239,1203,1164,1316,1165
143,513,512,550,551,588,511,514,475,549,589
144,2856,2819,2818,2857,2821,2953,2820,2817,2858,2854
145,1823,1861,1862,1900,1824,1899,1785,1938,1786,1822
146,528,529,491,490,566,489,451,568,604,567
147,1130,1092,1168,1131,1093,1091,1129,1055,1054,1167
148,2939,2597,2598,2599,2559,2560,2596,2636,2635,2634
149,749,748,788,711,786,787,750,747,673,712
150,1329,1367,1291,1366,1253,1405,1328,1330,1292,1368
151,111,147,112,109,149,150,186,146,108,107
152,837,799,875,876,838,913,914,761,800,877
153,679,716,641,678,718,640,717,754,677,680
154,769,768,770,807,806,731,808,767,730,844
155,1200,1238,1276,1199,1162,1239,1201,1163,1161,1237
156,1329,1367,1291,1366,1405,1253,1330,1328,1292,1368
157,642,643,680,605,682,603,604,567,681,719
158,1633,2996,1671,2956,1595,1594,1709,1672,1634,1708
159,1252,1290,1213,1214,1251,1289,1175,1328,1253,1215
160,676,714,639,677,638,637,715,601,678,752
161,1630,1668,1593,1631,1592,1629,2944,1706,1591,1669
162,237,238,276,274,275,277,236,312,239,199
163,718,680,717,681,756,679,641,643,755,794
164,1214,1176,1252,1213,3014,1175,1215,1177,1290,1138
165,1672,1634,1633,1596,1710,1671,1595,3030,1748,1709
166,159,121,197,120,160,161,122,198,123,157
167,450,3037,413,449,451,488,452,448,489,414
168,428,427,466,465,429,389,426,464,391,390
169,461,423,460,498,462,499,500,422,459,425
170,3030,1557,1595,1596,1558,1519,1594,1634,1520,1633
171,2832,2795,2833,2831,2834,2835,2793,2870,2830,2794
172,494,532,456,493,455,417,531,454,570,418
173,896,934,858,859,857,897,895,933,972,935
174,2593,2594,2592,2630,2555,2631,2632,2591,2554,2668
175,291,328,329,327,3009,366,289,292,330,368
176,2602,2563,2565,2564,2640,2603,2601,2562,2566,2527
177,980,1018,942,943,981,3025,941,979,904,905
178,2687,2686,2649,2688,2648,2726,2724,2964,2647,2725
179,988,1026,950,987,949,912,1025,1064,911,1063
180,111,149,186,148,147,146,112,150,113,109
181,71,72,31,70,110,107,69,73,34,109
182,1789,1788,1751,1826,1750,1827,1713,1864,1790,1787
183,781,819,743,782,820,818,780,744,742,856
184,1443,1481,1405,1480,1442,1519,1518,1367,1444,1482
185,32,35,68,28,34,74,66,38,26,36
186,1281,1243,1319,1320,1280,1282,1318,1244,1242,2994
187,1053,1091,1015,1052,1054,1092,1090,1128,1129,977
188,393,394,355,392,356,357,354,353,432,395
189,1298,1336,1260,1299,1259,1297,1261,1335,2988,1374
190,159,121,197,160,198,120,161,196,122,123
191,682,643,605,607,2938,719,644,642,645,681
192,341,379,380,340,2935,416,418,378,342,417
193,840,878,802,841,803,839,801,879,765,916
194,850,812,888,851,813,849,775,811,889,774
195,388,350,389,426,387,349,427,425,351,3032
196,1305,1267,1343,1306,1344,1304,1342,1268,1382,2949
197,777,815,776,814,739,816,852,738,853,778
198,409,446,410,447,371,372,484,408,448,483
199,1759,1797,1721,1760,1796,1758,1798,1835,1836,1834
200,2564,2565,2527,2602,2563,2525,2566,2526,2562,2528
201,781,819,743,782,820,818,780,744,742,856
202,2322,2321,2283,2360,2284,2359,2245,2323,2320,2398
203,2907,2909,2867,3003,2871,2910,2904,2911,2902,2906
204,1253,1291,2943,1215,1252,1290,1329,1328,1292,1177
205,1125,1163,1087,1164,1124,1126,1162,1201,1202,1200
206,543,581,2965,580,582,619,620,544,618,579
207,2680,2681,2679,2717,2718,2643,2720,2716,2642,2641
208,302,263,303,225,340,265,264,2935,304,301
209,2413,2375,2452,2376,2414,2451,2450,2337,2412,2374
210,2780,2779,2781,2778,2742,2741,2817,2782,2743,2705
211,2678,2639,2641,2716,2679,2677,2676,2640,2638,2680
212,225,302,264,226,263,265,300,301,303,189
213,28,32,26,24,66,68,30,35,36,22
214,302,225,263,301,264,303,300,340,265,339
215,850,812,888,851,813,849,775,811,889,774
216,2566,2565,2604,2567,2602,2603,2527,2642,2529,2564
217,618,656,617,655,2965,619,654,694,616,579
218,1252,1215,1214,1253,1177,1290,2943,3014,1213,1176
219,709,671,747,2941,708,746,710,670,748,785
220,246,171,209,284,245,207,248,283,322,210
221,1059,1097,1021,1098,1135,1058,1096,1136,1060,1134
222,678,640,639,602,716,641,679,564,677,601
223,267,306,269,268,305,307,231,345,344,308
224,2544,2929,2505,2543,2582,2583,2468,2581,2618,2507
225,2031,2070,2108,2032,2069,1993,2068,1994,2107,2071
226,2677,2676,2639,2716,2675,2678,2715,2713,2714,2679
227,1306,1344,3035,1267,1305,1268,1307,1269,1345,1382
228,910,871,872,909,948,947,833,911,873,834
229,1056,1094,3025,1018,1055,1017,1132,1093,1057,980
230,1101,1063,1139,1025,1100,1064,1102,1062,1140,1138
231,3035,1231,1306,1269,1268,1230,1307,1344,1193,1267
232,107,31,71,109,70,110,72,144,2933,112
233,14,18,13,15,12,11,22,20,16,17
234,2946,1917,1879,1956,1955,1880,1918,1994,1841,1916
235,979,941,1017,1018,1016,978,980,940,942,903
236,839,801,840,802,878,763,877,838,2986,841
237,1941,1979,1978,1980,1903,1942,2016,2017,1940,1904
238,2751,2750,2752,2714,2788,2713,3028,2753,2790,2712
239,1748,1710,1786,1747,1709,1824,1671,1672,1785,1862
240,189,187,226,188,264,224,227,228,262,225
241,1143,1105,1142,1180,1181,1104,1067,1144,1182,1106
242,2751,2750,2752,2788,2714,3028,2713,2749,2711,2790
243,480,518,441,517,519,479,443,556,481,555
244,1329,1367,1291,1366,1405,1253,1330,1328,1292,1368
245,719,681,2938,758,643,682,720,757,680,756
246,2719,2758,2759,2718,2721,2757,2756,2720,2797,2760
247,2970,1594,1556,2989,1555,1632,1557,1518,2996,1595
248,486,449,485,447,487,448,524,484,488,3037
249,1460,1498,1422,1421,1423,1461,1459,1499,1384,1536
250,799,837,761,838,800,876,762,875,723,801
251,1681,1719,1643,1682,1720,1680,1718,1605,1758,1757
252,1213,1175,1251,1214,1252,1290,1250,1212,1176,1289
253,1292,1330,3038,1368,2943,1291,1329,1253,1254,1406
254,1316,1354,1278,1279,1241,1317,1315,1277,1240,1392
255,1741,1779,1703,1740,1742,1778,1780,1665,1704,1817
256,603,641,642,565,680,604,640,643,679,718
257,2489,2526,2528,2527,2451,2490,2488,2452,2529,2564
258,706,669,668,705,707,744,630,667,631,746
259,1291,1253,1329,1328,1366,1367,1292,2943,1290,1330
260,849,811,887,888,886,850,812,848,926,773
261,1291,1329,1292,1253,1330,1367,1368,2943,3038,1328
262,2110,2071,2109,2072,2147,2148,2033,2073,2070,2146
263,951,989,913,990,952,1028,1027,875,914,915
264,1121,1159,1083,1120,1122,1160,1158,1198,1197,1082
265,1124,1087,1086,1125,1162,1049,1085,1163,1048,1126
266,654,655,617,692,693,615,656,653,618,730
267,642,603,643,680,605,604,682,641,565,567
268,148,149,151,224,186,113,2957,111,188,146
269,2684,2646,2647,2644,2645,2607,2609,2722,2685,2686
270,2360,2359,2321,2398,2397,2322,2436,2283,2361,2358
271,2728,2727,2767,2690,2766,2729,2764,2691,2689,2765
272,2163,2125,2201,2162,3001,2202,2239,2087,2200,2164
273,1923,2000,1961,1924,1962,1885,1886,2948,1922,1998
274,141,218,140,103,182,143,180,178,181,102
275,2061,2023,2062,2100,2024,2022,2098,2099,2025,1985
