,ken,CG11208,lok,numb,bmm,trn,Btk29A,hb,toc,gk
,bun,zen2,zen,CG14427,prd,eve,MESR3,Mes2,CenG1A,Blimp-1
,erm,tll,Doc3,bowl,knrl,croc,danr,twi,Doc2,srp
,htl,Ilp4,dpn,h,rho,exex,nub,Ama,ftz,Kr
1,177,214,179,178,213,216,218,176,252,175
2,859,822,823,786,785,787,821,3029,858,857
3,679,1112,1071,2936,1667,1780,1146,1704,1708,1705
4,87,46,85,124,49,94,116,43,2966,47
5,2157,2194,2156,1512,2119,1777,1475,2195,1816,1853
6,885,922,921,887,846,1153,807,1079,847,883
7,143,180,181,138,183,65,103,64,99,182
8,36,32,35,30,68,38,2937,29,74,28
9,1789,1902,1675,953,1750,1713,1751,1828,1635,992
10,184,185,183,223,222,181,104,64,221,186
11,619,697,2955,734,698,479,768,658,729,620
12,1429,1431,1312,1466,1315,1273,1161,1504,1469,1311
13,2528,2530,1073,1114,2568,1151,2491,2936,1074,1112
14,2532,2533,2610,2574,2497,2611,2536,2534,2573,2650
15,25,224,54,223,148,187,185,60,151,62
16,2856,2857,2815,2898,2895,2855,2852,2894,2854,2853
17,1326,1290,1325,1173,1252,1249,1251,1178,1214,1289
18,917,1641,2625,2664,1183,2626,522,2624,1679,2627
19,2979,2366,1072,2326,2249,2324,1018,2325,2688,2290
20,688,3026,687,269,647,1790,1750,685,686,613
21,1144,1107,1069,1106,1182,1108,1145,2988,1336,1105
22,683,755,1116,2468,2260,1152,1330,1384,719,1115
23,2465,2508,2126,1671,2504,2468,1672,2089,2084,2467
24,2574,2575,2495,2493,2577,2614,2616,2453,2537,2612
25,2937,30,302,35,36,32,37,33,304,3019
26,89,43,87,85,59,96,124,53,88,98
27,2714,2796,2750,2752,2751,2671,2792,2708,2795,2715
28,2455,2535,920,2530,921,2531,2499,2536,919,2456
29,2676,2674,2982,2675,926,919,2677,2639,2633,2754
30,996,2070,2337,2338,2328,1034,2297,1452,2335,2068
31,1844,929,933,701,740,968,732,930,897,1883
32,2822,2814,2789,2820,2780,2861,2859,2821,2862,2852
33,599,670,636,600,939,672,597,633,706,598
34,2336,2299,2297,2337,2338,2418,2379,2460,2300,2380
35,494,456,492,66,379,417,34,378,341,377
36,2942,2624,2509,426,423,2625,2586,387,2626,461
37,451,456,494,493,417,450,489,492,454,530
38,1173,1174,1177,1212,1175,1210,1214,1213,1216,3014
39,1062,1026,1368,1100,1025,1364,1059,1329,1063,988
40,2547,2590,2551,2510,2591,2629,2587,2628,2589,2552
41,2726,2964,2689,2724,2685,2727,2722,2686,2603,2687
42,52,60,50,21,19,9,58,63,51,136
43,1555,1594,1252,1326,1633,1593,1936,1973,1213,1974
44,761,2548,763,799,762,2586,421,800,381,725
45,2742,2781,2700,2738,2739,3018,2261,2740,2300,2777
46,2228,2576,2574,2453,906,1979,1978,2245,2537,2231
47,1356,1394,1357,1054,1392,1053,1355,1092,1052,1358
48,498,667,462,506,428,126,427,352,3009,502
49,2228,2266,1807,2111,1580,2225,2188,1846,1770,1881
50,1198,1462,1192,1159,1185,1187,1425,1196,1155,1156
51,2795,2655,2851,2852,2611,2813,2912,2780,2751,2864
52,28,66,2937,33,150,110,38,69,22,149
53,2338,2301,2378,2418,2341,2420,2379,2339,2381,2340
54,273,2750,312,2671,2711,2796,311,2752,2792,276
55,909,871,567,797,646,1935,870,604,565,2617
56,59,53,99,61,58,138,98,87,60,221
57,1388,1157,1156,1385,1119,1160,1357,1426,1351,1159
58,2318,2279,2356,2317,2394,2280,1558,2314,2204,2354
59,1882,1843,1881,2141,1841,1921,1880,1876,1844,1879
60,278,361,399,434,398,275,323,237,396,360
61,1178,1139,833,798,2201,835,1140,795,2204,1291
62,726,689,687,728,727,685,724,690,649,462
63,215,253,251,290,213,291,252,292,3009,212
64,3036,2776,2777,2737,2738,2663,2894,2775,2586,2779
65,2704,2624,2743,2623,2665,2700,2661,2942,2663,2664
66,2921,2924,2920,2912,2905,2900,2914,2892,2859,2778
67,2118,2115,2075,2035,1417,1954,2301,2037,2034,2076
68,2591,2633,2631,2630,2753,2757,2713,2593,2756,2759
69,1023,1061,2085,2084,1111,1112,2122,1064,1022,1782
70,2603,2720,2689,2726,2679,2678,2651,2716,2687,2964
71,75,262,150,261,152,108,227,228,112,147
72,1438,1780,1742,1437,1096,2502,1399,1476,1779,2463
73,212,247,172,246,284,173,250,213,174,175
74,1549,1964,1927,1585,1889,1511,1586,2994,1966,1926
75,1594,2049,2126,2391,1974,2970,1631,2011,2124,2202
76,2515,2598,2552,2641,2516,2559,2479,2477,2643,2521
77,2652,2691,2690,2651,2770,2729,2692,2726,2695,2733
78,432,463,464,500,429,502,462,503,501,396
79,2082,2045,1665,1741,1703,2044,1779,1704,2385,2386
80,2926,2701,2919,2703,2739,2905,2921,2922,2924,2702
81,1417,1418,1683,1647,1684,1455,1456,2076,1454,1413
82,3020,1647,1154,1648,1723,1686,2037,1683,1649,1879
83,509,541,439,121,400,478,542,401,771,810
