,Ilp4,Ama,bun,dan,noc,trn,ImpL2,Traf4,h,tsh
,Cyp310a1,CG8147,Btk29A,run,CG43394,apt,lok,CG10479,tkv,Antp
,CG11208,danr,numb,odd,twi,edl,Kr,ftz,Mes2,D
,aay,prd,sna,pxb,Blimp-1,toc,CG14427,brk,MESR3,rho
,knrl,zfh1,Mdr49,bmm,dpn,fj,nub,Nek2,eve,htl
,E(spl)m5-HLH,NetA,srp,CG17786,kni,Doc3,bowl,gt,mfas,Ance
1,134,170,133,135,174,206,213,173,212,169
2,784,782,783,2941,781,819,821,785,1011,779
3,1025,1705,2124,3039,1059,1061,1097,1743,1639,1099
4,85,88,53,89,162,164,49,61,91,166
5,1438,1740,1167,1364,1701,1163,1360,1401,1361,1405
6,1380,1151,1112,1375,1153,1330,889,1113,1154,1185
7,220,259,187,226,181,18,11,16,20,258
8,114,2933,37,73,32,71,112,70,72,24
9,2244,1255,2205,2207,1296,951,1142,1256,1027,1028
10,223,12,34,38,13,15,186,32,107,148
11,11,16,14,18,25,312,20,60,143,796
12,1242,1201,1203,1204,1089,1199,1236,1205,1202,1238
13,1153,2949,1115,1150,1151,1155,1460,1113,1147,1148
14,2756,2797,2798,2796,2753,2754,2755,2757,2760,2193
15,187,226,222,185,224,225,302,54,189,303
16,2890,2894,2911,2920,2891,3003,2854,2889,2892,2896
17,1288,2944,874,1213,2943,873,912,1175,1212,1253
18,1149,1184,1189,1183,1186,1192,1147,1148,1185,1190
19,1112,1146,1114,1113,1154,1153,1155,1075,1116,1685
20,79,459,116,80,88,685,125,156,93,345
21,1071,1073,1112,1069,1076,1077,1108,1114,1110,1146
22,985,1364,2943,1325,1669,987,1363,1667,1668,1671
23,1442,758,2048,1026,1709,1744,1746,760,1064,1708
24,2650,2575,2498,2574,2499,2493,2533,2271,2612,2532
25,34,38,74,32,37,24,30,35,68,114
26,214,175,136,138,251,366,404,255,60,403
27,172,215,213,210,237,139,177,178,174,133
28,1059,1097,1099,489,488,1098,1138,1367,1176,1061
29,2719,2633,2673,2756,2982,2677,2723,2750,2759,2760
30,1191,1226,1149,1189,1223,1228,1151,1153,1186,1192
31,972,958,968,1111,1228,3007,1010,1121,1113,1226
32,2875,2815,2851,2873,2876,2890,2904,2905,2910,2953
33,291,3009,292,172,213,249,327,328,736,768
34,2257,2219,2378,1112,1113,1147,1148,1154,2295,883
35,38,2937,32,36,66,414,417,454,494,20
36,762,500,458,687,2978,725,421,648,724,343
37,494,379,454,414,417,455,493,532,452,456
38,1177,1216,1139,3014,988,1026,836,874,1140,835
39,1402,874,909,831,873,912,984,1022,1364,1249
40,1978,2243,2548,2167,2401,2396,2400,2433,2471,2551
41,719,645,679,680,684,2691,683,2938,988,2692
42,2593,2514,2515,2557,2592,2594,2641,2600,809,2560
43,1593,1288,1592,1595,1596,946,1248,1286,2989,1628
44,801,840,763,839,837,876,800,838,841,384
45,1106,1142,1105,1075,1104,1107,1112,1648,1649,2936
46,1155,3008,1077,1075,1112,2936,2949,1323,1153,1330
47,1017,1054,3004,1055,1093,1321,1053,675,1016,979
48,2941,1125,783,785,784,749,822,1128,781,162
49,1735,1772,1810,1683,1695,2071,589,1806,778,781
50,1121,1154,1157,1158,1160,1123,1125,1126,1161,1198
51,2937,2807,108,2850,2999,2809,183,24,38,20
52,37,34,38,74,114,72,32,71,107,109
53,892,858,774,853,855,891,857,859,814,824
54,153,197,308,192,229,437,158,193,195,230
55,187,226,646,228,603,607,608,644,605,567
56,54,60,364,400,12,6,19,21,51,325
57,1394,1083,1119,1120,1081,1122,1156,1196,1082,1391
58,1251,988,1025,1140,2356,1252,2354,1062,1024,1063
59,1916,1873,2060,1037,1987,2946,1884,1924,2102,1921
60,438,247,285,286,324,325,362,319,479,399
61,2654,2698,2735,2696,2770,2984,2351,2390,2732,2280
62,2586,693,696,2509,193,537,726,572,575,576
63,173,174,172,238,252,212,213,240,241,242
64,2188,1885,1657,2189,2737,2740,2814,1576,1619,2624
65,436,469,125,319,362,397,434,435,467,508
66,2885,2845,2847,2884,2886,2968,2881,2883,2918,74
67,1685,1686,1724,2256,2952,1683,2254,1954,1728,2173
68,2939,2792,2714,2836,2597,2636,2589,2626,2627,2638
69,1292,988,1291,1329,1330,1025,1062,1024,1063,1102
70,2679,2762,2681,2721,2565,2603,2682,2720,981,791
71,301,263,265,339,264,342,378,380,303,376
72,1402,1744,1098,1367,1063,1329,1405,1442,1743,1745
73,210,237,171,172,438,134,238,287,246,286
74,1245,1282,1243,1321,1358,1131,1280,1054,1167,1283
75,1668,1671,1634,1670,2011,2048,2052,1631,1632,1251
76,2557,2594,2600,2555,2593,2939,2478,2547,2556,2591
77,2693,2696,2654,2732,2655,2695,2692,2698,2691,683
78,2779,2822,1001,1037,1032,2665,2707,2744,2701,2741
79,1020,1323,1629,982,1361,1322,754,1741,1324,1325
80,2873,2876,2779,2867,2872,2875,2894,2870,2904,2905
81,1155,1739,1153,1150,1110,1077,1017,1160,1113,1119
82,1009,1155,733,1156,229,731,770,1160,267,554
83,1114,977,1112,807,1115,1013,1071,1090,1110,1152
84,875,878,153,572,609,610,952,117,191,192
85,1329,1292,988,1025,1368,1402,1099,1291,1062,1059
86,1077,1110,1345,1075,1112,1116,1386,2936,1083,1120
87,2928,55,46,86,737,49,61,91,118,116
88,954,879,916,881,116,880,957,2213,79,952
89,239,240,241,242,238,701,201,202,203,237
90,1250,910,1253,1251,1254,836,874,1215,871,872
91,88,46,94,53,58,44,57,59,89,92
92,185,187,226,107,148,224,2957,106,31,189
93,1255,2359,951,989,992,2627,2662,2959,2792,1027
94,2318,2315,2279,2356,2316,2317,2354,2277,2278,2280
95,722,760,684,1706,720,1024,719,646,682,985
96,2640,2560,2597,2601,2603,2939,2523,2524,2559,2562
97,1668,1671,1631,1632,1629,1634,1670,2124,1743,1593
98,2939,2597,2636,2638,2600,2557,2594,2598,2637,2639
99,998,2330,996,2368,961,2293,2333,2372,957,2331
100,1634,2996,1668,1671,1672,2956,1631,1632,1670,1630
101,2648,2649,2605,2647,2607,2005,2609,2567,2606,2608
102,1213,1252,1291,1330,1292,3014,1250,1251,1214,1216
103,1253,1329,1330,1292,988,1368,1099,1291,1250,1062
104,414,528,494,529,568,415,416,417,418,451
105,38,74,114,37,73,32,71,75,112,149
106,1181,1149,1184,1189,1183,1186,1192,1113,1147,1148
107,46,134,164,61,439,132,88,94,163,239
108,3016,608,644,3030,379,263,265,567,187,189
109,1142,1065,1181,1103,1141,1144,1147,1148,1104,1109
110,1634,988,950,684,949,1291,1668,1671,1672,2013
111,1153,1155,1077,1115,1150,2949,1113,1154,1190,1075
112,875,951,1903,1181,2206,2960,913,2167,2207,952
113,874,1252,873,912,1214,1634,1289,1328,1632,950
114,172,210,237,365,403,238,213,328,207,133
115,979,1016,1054,2648,1663,2382,1625,2998,1093,2344
116,2951,1183,1411,2169,1373,1412,2171,1145,1410,1380
117,1049,1011,1042,1043,1168,1073,1315,2949,1013,1045
118,2557,2594,2593,2596,2556,2635,2515,2553,2592,2595
119,1156,1163,1164,1124,1157,1158,1116,1162,1086,2977
120,2360,2281,2359,2283,2320,2243,2959,2244,2319,2358
121,1155,1115,1196,1160,1124,1047,1199,1236,1153,1201
122,1405,494,1367,1783,798,380,988,1025,1744,1746
123,1091,1128,2420,2421,2460,1127,1092,1433,1700,1738
124,1181,1180,875,1106,1142,1218,1028,991,1104,1255
125,1269,2967,1160,1083,1587,1662,1700,1738,1047,1236
126,406,442,443,136,441,444,49,61,130,166
127,3030,2989,377,608,644,874,1252,1593,1630,340
128,645,684,682,683,607,643,719,988,646,3016
129,1319,1143,1179,1335,1104,1357,1358,1103,1144,1336
130,1076,1114,1112,1073,1115,1071,1152,1077,1080,1113
131,958,1037,1040,960,1038,962,2334,2417,969,998
132,38,32,111,144,34,35,68,74,114,150
133,1353,1049,1319,782,1011,1050,973,1352,1082,1313
134,2658,2696,873,912,2659,2660,2693,3016,2698,2735
135,225,263,265,340,301,304,378,264,300,342
136,1251,1252,1253,3038,1250,1254,1290,1214,910,1289
137,380,341,1402,1520,1558,1823,1857,1859,1938,1516
138,2167,2207,2283,2320,2245,2244,2281,2472,2512,2322
139,2315,2658,2696,2316,2317,2354,873,912,2241,2278
140,548,2070,405,1995,1996,2072,2073,2340,121,160
141,682,607,643,684,646,988,683,950,2938,603
142,1202,1238,1125,1201,1203,1204,1235,1269,2967,1155
143,474,499,500,808,3033,514,446,478,475,550
144,975,973,901,937,900,938,939,976,974,669
145,1823,798,1861,1862,1140,1520,1558,1824,1899,1859
146,569,3016,341,607,684,529,567,187,226,646
147,1128,1129,1091,1163,2977,1162,1435,1089,1130,1700
148,2678,2597,2939,2557,2592,2594,2595,2634,2641,2591
149,749,1052,2941,675,2420,711,747,748,1131,712
150,1292,988,1291,1329,1330,1367,1252,1025,1251,1290
