,CG10479,CG43394,numb,Cyp310a1,tkv,Mes2,Antp,CG8147,apt,tsh
,run,sna,twi,Traf4,ImpL2,edl,h,danr,zfh1,prd
,toc,ftz,lok,Mdr49,noc,rho,Ilp4,CG14427,aay,fj
,knrl,D,Kr,Ama,htl,MESR3,nub,brk,Nek2,pxb
,trn,bun,kni,Blimp-1,eve,NetA,bowl,srp,E(spl)m5-HLH,dpn
,dan,Doc3,gt,disco,Ance,Doc2,ImpE2,oc,rau,fkh
1,210,135,134,211,170,258,132,172,169,174
2,786,785,787,824,747,784,819,788,783,709
3,988,1026,987,1025,1022,1021,1024,949,1059,1023
4,126,166,162,128,165,129,127,88,125,87
5,1134,1137,1101,1443,1441,1478,1102,1140,1178,1444
6,1156,1153,1113,1158,3007,1154,1150,1149,1022,1190
7,222,221,187,185,223,299,183,261,181,220
8,74,32,76,35,38,114,110,2933,37,73
9,954,991,952,953,989,992,1030,993,990,955
10,181,258,11,259,218,220,103,31,6,107
11,1134,1097,1250,1172,1308,1101,3037,1211,1437,1036
12,1163,1164,1431,1124,2977,1433,1125,1430,1202,1161
13,1188,1150,3007,1115,1149,1151,1111,1379,1112,1077
14,1245,1246,1588,1928,1247,2962,1285,867,1208,2271
15,683,719,721,3016,302,2938,187,265,264,224
16,2968,2917,2919,2914,2926,2921,2867,2910,2924,2912
17,948,1253,984,949,1326,947,1254,911,1289,1102
18,1184,1183,1181,1185,3039,1905,1186,1449,1448,1450
19,3025,1133,3008,981,1019,1134,1094,1097,1096,828
20,954,951,989,991,953,915,952,913,724,914
21,1110,1144,1106,1071,1108,1069,1146,1112,1184,1109
22,1023,1026,984,1022,1366,988,683,987,985,1024
23,1671,1709,1708,1710,2956,1672,1064,1670,1024,1747
24,836,2616,1173,835,1213,1177,565,1211,1212,870
25,37,74,35,38,114,32,68,16,36,31
26,135,174,173,134,443,132,371,131,442,136
27,287,286,172,210,170,325,211,209,173,133
28,1022,1061,1098,1100,1097,1059,1023,1134,1102,988
29,2760,2719,2756,2797,2759,2754,2755,2758,2717,2753
30,1196,1224,1168,1226,1191,1189,1452,1186,1190,1153
31,1439,1038,906,946,1039,1073,828,866,1077,1037
32,2832,2792,2794,2793,2875,3028,2790,2834,2833,2831
33,1622,1581,1623,1584,1579,1543,1276,1580,1616,1583
34,1156,1091,1128,1157,1130,1081,1119,1150,1153,1148
35,494,492,456,417,454,530,415,490,491,416
36,422,382,384,387,383,420,423,424,343,349
37,493,530,532,494,492,531,455,568,528,456
38,1178,3014,1176,1177,1139,1214,1175,1213,1216,1212
39,719,1022,683,684,681,1026,722,756,757,718
40,2433,2205,2206,2550,2551,1941,2167,2511,2169,953
41,719,681,2695,2692,2693,717,720,680,758,2938
42,3008,1399,1397,1019,1057,1130,1361,1400,1398,1017
43,3038,1289,986,1327,948,1594,1213,1252,646,1633
44,837,842,799,841,840,803,838,800,875,761
45,1184,1146,1108,1147,1183,1150,1148,1188,1144,1149
46,988,1134,1026,1062,946,1020,1063,984,949,1023
47,1090,1049,1053,1357,1054,1055,1091,1394,1017,1392
48,1039,967,824,1041,1036,1044,1046,1004,1037,1311
49,1621,1657,1433,1581,1659,1658,1697,1163,1695,1654
50,1188,1192,1149,1150,1148,1156,1151,3007,1189,1153
51,2846,2999,2807,2804,2812,2811,2809,2805,2882,2842
52,74,37,35,114,31,34,38,73,32,70
53,821,890,922,824,3029,885,891,920,808,921
54,193,195,196,439,3031,199,198,478,160,234
55,646,607,608,605,3016,644,682,642,569,684
56,2937,14,13,24,22,18,6,12,16,21
57,1150,1156,1188,1090,1394,1091,1158,1119,1149,1128
58,1026,3038,988,1063,1062,1025,987,1023,1330,950
59,1073,1072,1035,1037,769,1074,1075,2936,1040,1620
60,248,209,365,249,363,250,438,401,172,402
61,1026,987,2165,2166,988,1746,2127,1709,1063,948
62,689,691,728,690,726,3023,727,692,687,724
63,277,276,173,133,238,200,170,237,199,211
64,1581,1576,1620,1073,1618,1579,1583,1885,1580,1582
65,355,356,319,354,352,281,316,433,468,315
66,2968,2885,2888,2926,2883,2845,2881,2882,2924,2918
67,1153,1156,1188,1115,1149,1150,1954,1118,1190,1128
68,2675,2631,2635,2672,2670,2593,2674,2636,2594,2633
69,1064,1023,1024,1026,988,1062,987,1366,1025,1330
70,2727,2724,2726,2689,2725,2690,2691,2728,2964,2767
71,643,683,758,722,721,682,684,264,2938,719
72,1403,1402,1401,1021,1059,1747,1440,1064,1404,1705
73,173,401,172,365,404,210,440,237,438,402
74,1280,1281,1243,1319,1283,1547,1622,1585,1245,2967
75,1595,684,608,1671,644,1672,2996,493,911,1634
76,2599,2557,2556,2638,2596,2561,2939,2559,2560,2555
77,643,682,645,684,719,680,988,2938,1022,2692
78,1073,1070,1037,1108,1110,1071,1075,1072,1069,1150
79,987,1672,1020,1705,1024,1709,1021,1670,949,1671
80,2910,2832,2834,2921,2912,2968,2888,2833,2878,2870
81,1150,1188,1149,1115,1112,1433,1128,1156,1091,1158
82,1124,1089,1115,1164,2977,1150,1125,1127,1126,1123
83,809,808,1112,1077,811,846,848,810,807,1115
84,195,194,153,196,192,193,270,191,229,271
85,1026,1025,988,987,1064,1022,1023,1024,1330,1062
86,1150,1357,1053,1117,1090,1091,2977,1115,1156,1112
87,3012,130,125,166,165,168,162,131,167,128
88,918,880,2986,879,954,914,916,919,2119,952
89,211,232,212,209,478,210,172,248,250,171
90,1252,1213,1254,1214,1212,2943,1215,1253,1251,3038
91,126,88,518,128,131,129,130,127,885,132
92,224,185,148,187,2957,222,190,302,151,264
93,1181,1219,1179,1372,1255,1258,1183,1218,1066,1445
94,2355,3030,836,1557,2394,1594,874,2356,2970,1213
95,1708,1709,1671,1670,1064,1023,1668,1631,1710,2956
96,1150,3007,1156,1188,1128,1090,1091,1149,1158,1111
97,1710,1671,1708,1709,1672,1746,1670,1747,2124,2956
98,2716,2679,2636,2717,2759,2758,2639,2718,2635,2676
99,1226,959,957,1224,1225,1194,1186,1227,997,1191
100,1671,1670,1672,1668,2956,1708,1710,1746,1669,1709
101,1017,981,675,677,676,3025,714,2609,1054,712
102,911,874,910,871,909,873,912,1251,950,1253
103,1026,1024,1064,1023,988,1330,1368,1062,1025,1366
104,529,568,531,528,493,606,492,490,530,532
105,1064,147,1330,1364,1023,1024,112,1021,76,987
106,1184,1183,1148,1186,1188,1189,1149,1185,1145,1147
107,131,3017,136,552,132,95,169,513,406,479
108,1632,608,1936,1976,1937,1595,2989,1973,644,1671
109,954,1150,914,952,1188,1192,536,991,1149,1156
110,1671,1709,2956,1669,1670,1746,1672,1708,1710,1668
111,1115,1150,1156,1119,1152,1153,1157,1111,1118,1149
112,1903,875,2168,1369,1901,2129,914,2131,1905,1942
113,948,1252,1253,1289,950,3038,911,874,1290,949
114,210,172,211,276,173,171,212,439,209,170
115,1699,2344,1698,1737,2422,2384,1736,2383,1090,1053
116,1096,1057,1058,1019,1399,1059,3008,1020,1149,1021
117,1150,1115,1152,1077,1112,1156,1114,1117,1119,1153
118,2557,2555,2556,2594,2596,2939,2635,2599,2515,2592
119,1125,1156,2977,1127,1124,1430,1150,1164,1089,1128
120,1030,1031,1068,2322,2281,2243,1028,2247,989,2323
121,1164,1125,1163,2977,1127,1162,1165,1166,1161,1202
122,608,493,528,644,568,1786,567,530,1102,1443
123,2380,1128,1433,1125,1149,1395,1124,1163,1150,2461
124,1219,1027,1181,1255,1029,1217,1066,1522,1068,1218
125,1280,1165,1119,1281,1156,1278,2967,1090,1204,1277
126,442,405,478,131,170,173,132,444,441,169
127,1595,1593,1594,1632,911,2989,1631,2996,3030,1251
128,683,719,645,722,681,643,682,684,2938,680
129,1357,1358,1394,1179,1055,1356,1319,1103,1359,1017
130,1115,1112,1152,1126,1114,1090,1089,1122,1077,1113
131,1034,1039,997,1036,1168,902,1037,2940,999,1074
132,74,76,114,70,37,35,31,73,2933,38
133,1161,1128,1164,1090,1163,1089,1126,1085,2977,1123
134,642,871,567,605,607,604,644,684,682,950
135,263,303,265,302,2935,340,301,417,418,378
136,1252,3038,1253,1254,2943,1251,1289,950,1328,1213
137,2127,2165,1102,3030,2204,2202,2163,2166,1937,1820
138,2512,2433,2475,2547,2476,2511,2550,2471,2513,2434
139,2355,2394,2393,2317,797,3006,2392,684,2391,2432
140,885,1156,1433,2977,1091,1128,2382,1153,1189,886
141,1024,987,988,949,2956,684,1025,1023,1671,1670
142,1204,1166,1165,1202,1200,1238,1199,2967,1196,1280
143,809,847,845,848,844,811,846,807,806,882
144,1278,1316,2967,1277,1241,1276,1280,974,1204,1050
145,2280,2240,2241,2242,1520,1519,797,1899,1823,1900
146,569,646,3016,606,608,567,529,645,493,568
147,1189,1188,1128,1433,1149,2977,1153,1190,1186,1192
148,2798,2760,2797,2837,2799,2719,2716,601,2756,2758
149,1697,1737,1090,1698,1657,2422,1736,2383,1774,1128
150,1026,1064,1063,988,1330,1368,1024,1062,1025,1329
151,74,76,37,114,73,70,31,2933,35,38
152,2127,1063,1026,1064,2166,1747,1710,1102,1025,2165
153,719,682,645,2938,643,680,681,683,722,684
154,809,848,845,811,844,847,807,846,1156,1954
155,1200,1199,1201,1202,1238,1163,1204,1203,1240,1242
156,1709,1026,1708,1710,1746,1671,1670,1747,2956,1025
157,1026,988,1064,1022,1023,1330,1024,1063,1062,1061
158,836,3030,1557,2355,797,1976,2280,874,2394,2970
159,1251,1252,3038,1254,1253,911,1213,2943,871,950
160,809,747,844,2941,848,846,811,711,675,709
161,1593,911,1594,1595,2989,1632,871,950,1630,986
162,1090,1339,1150,1120,3007,1111,1376,2949,1117,1338
163,1710,1026,1708,2124,1709,1746,1669,1744,1402,1023
164,1252,1251,911,871,1213,1253,1254,797,1212,1214
165,1671,1710,1670,1708,1672,2996,1709,2956,1746,1747
166,168,131,276,132,169,272,200,167,3010,204
167,644,1820,608,722,1747,646,2996,607,1632,450
168,1106,2476,1103,1065,1105,1067,1069,803,1104,2395
169,537,536,574,497,535,612,499,495,539,498
170,911,874,1593,912,909,1632,873,910,950,2989
171,2832,2835,2793,2794,2874,2790,2792,3028,2830,2875
172,529,531,569,606,532,530,568,492,493,494
173,1266,1226,1039,1227,1225,2992,1195,1302,1304,1311
174,2728,2768,988,1026,2729,2772,2731,1329,2730,2767
175,365,364,211,402,210,440,438,401,404,172
176,2561,2560,2485,2523,2726,2602,2604,2600,2724,2642
177,1019,982,981,639,1399,678,3025,1020,1376,676
178,2690,2729,2689,2727,2692,2691,2654,2695,2730,2693
179,1100,1102,1101,1064,1026,1063,1062,1139,1330,948
180,76,114,2933,31,74,75,112,147,150,70
181,74,35,37,76,110,114,31,150,73,2933
182,2168,2091,2130,2093,2092,1407,1863,2055,1827,2129
183,1115,1150,1124,1125,1152,1118,1089,1156,1123,1127
184,2355,2394,3030,1937,1976,1594,646,1973,2989,1936
185,950,949,1024,948,871,986,911,910,1023,984
186,1090,1049,1126,1394,1392,1089,1391,1124,1430,1087
187,1090,1650,1089,1657,1126,1697,1049,1124,1654,1659
188,1077,1164,2977,1047,1090,1150,1011,1112,1117,1120
189,1028,1030,1068,1066,991,1027,1029,989,1070,1032
190,1128,2977,1090,1091,1395,1089,1124,1433,1394,1319
191,1671,2956,1709,1670,1667,1710,1708,1668,1024,1064
192,532,568,493,530,569,494,531,606,528,491
193,1026,988,1064,1024,1023,1062,1022,1025,987,1061
194,1335,1623,1338,1281,3007,1586,1626,1588,1319,1069
195,1071,1146,1108,1109,1069,1110,1144,1222,1150,1183
196,1224,1227,1226,1186,1225,1189,1231,1188,1192,1222
197,1049,1391,1126,1087,1392,1123,1090,1089,1127,1125
198,589,480,585,482,551,617,588,590,481,517
199,2631,2982,2630,2591,2593,2592,2629,2551,2594,2675
200,1954,2561,2560,2600,2598,2562,2602,2601,2522,2217
201,1090,1394,1049,1358,1392,1357,1391,1395,1053,1052
202,2281,2322,2247,2323,2243,1028,2283,2362,2246,2284
203,2968,2924,2885,2926,2888,2921,2916,2919,2883,2900
204,988,1026,1330,1368,1329,1064,1024,1023,1025,1364
205,1315,1119,1049,1090,1089,1123,1316,1150,1126,1127
206,650,647,688,649,651,3026,609,648,652,954
207,2936,3025,1017,1115,1077,1361,1650,1661,1093,3007
208,456,455,494,417,454,415,379,263,341,492
209,1226,1228,1225,1230,1224,1188,1499,1227,1190,1194
210,2862,2864,2868,2861,2968,2822,2866,2831,2912,2826
211,2675,2982,2594,2631,2760,2593,2635,2674,2759,2797
212,76,114,2935,532,416,530,455,303,75,73
213,478,475,403,442,437,405,439,476,578,512
214,265,263,302,2935,301,299,303,416,336,340
215,1280,1278,1315,1281,1243,1277,2967,1090,1279,1276
216,2647,2682,2645,2722,2684,2685,2964,2643,2602,2605
217,654,617,620,584,581,3033,656,2961,619,445
218,1252,1251,3038,1213,871,910,1289,1253,948,1254
219,1315,1049,1280,1090,1356,1352,1319,1279,1011,1316
220,440,173,254,402,215,291,404,213,364,172
221,1022,1023,1402,1061,1059,1364,1330,1064,1060,1404
222,223,2394,187,910,946,151,608,261,302,2355
223,1150,1115,1151,1113,1149,3007,1123,1110,1085,1118
224,836,2697,2660,3030,874,1557,2355,2659,2970,797
225,2022,1033,1034,1036,2021,2019,2064,995,997,2063
226,2716,2679,2760,2799,2719,2837,2982,2718,2759,2638
227,1276,1204,1277,1278,1202,2967,1236,1238,1241,1205
228,646,608,3016,644,874,379,607,605,456,415
229,1188,1058,3007,1096,1057,1149,1059,1399,1150,1020
230,1059,1023,1026,1063,1022,1062,1024,1021,1064,681
231,1073,1270,1204,1003,1039,1036,1226,1228,1112,1232
232,74,68,35,104,14,32,38,16,11,62
233,18,6,15,17,11,12,19,13,104,10
234,1118,1150,1112,3020,1650,1954,1115,2936,1109,1151
235,1018,1016,979,943,981,980,678,3025,1017,977
236,840,839,838,875,841,876,837,878,877,801
237,2960,1445,1941,1446,1068,1065,1905,1979,2129,1029
238,1332,1027,989,1066,990,1331,1028,1333,1293,1369
239,1747,1709,1710,3030,1786,1784,1748,1444,1406,1745
240,76,75,263,303,265,152,190,302,114,150
241,1183,1181,1144,1182,1903,1905,1180,1105,837,1901
242,499,537,1069,466,498,352,536,287,353,275
243,445,549,444,482,483,441,514,480,581,513
244,1026,1064,1330,1063,1368,1061,1329,1367,1062,1023
245,753,2083,754,564,677,486,2462,449,2158,525
246,2585,2895,2625,2551,2891,2628,2587,2942,2623,2624
247,1671,1710,1672,1709,2956,1670,1708,1631,1668,2930
248,529,1102,1100,1443,1178,1292,1099,493,644,1139
249,1442,1026,1440,1185,1441,1101,1098,1063,1102,1100
250,1027,1332,1066,1255,1522,1256,1483,1369,1029,1407
251,1702,1150,1361,3008,1396,3007,1055,1019,1699,1188
252,2989,1632,950,1252,3038,2996,1253,1595,1254,1594
253,1026,988,1064,1022,1024,1023,1063,1366,1330,1364
254,1316,1315,1392,1009,1090,1278,1011,1277,1279,1280
255,1816,2380,1163,2077,2076,2075,2115,1433,1735,2381
256,646,607,1252,1251,644,682,871,608,1253,605
257,1111,1112,1110,1146,1357,1109,1184,3007,1150,1114
258,1014,1073,1072,1010,1009,977,1047,1075,1011,939
259,911,646,607,950,682,947,986,684,949,948
260,3020,1650,1609,1651,1112,1648,1156,1652,845,1118
261,1108,1070,1071,1073,1074,1146,803,1081,1075,1110
262,1657,1650,1654,1694,1655,1659,1697,1090,1124,1658
263,991,952,954,914,989,953,1028,913,951,1522
264,1064,1023,1024,1060,1021,1061,1404,1403,1063,1025
265,1073,1003,1039,1074,1036,1037,1150,1112,1004,1163
266,657,656,624,658,694,654,922,619,590,621
267,684,607,642,644,3016,646,643,605,682,567
268,76,114,2933,31,74,110,150,75,73,112
269,2647,2722,2964,2682,2646,2684,2724,2687,2685,2645
270,1068,1029,1027,2243,989,2281,1028,1066,1067,2282
271,2969,2774,2804,2806,2811,2765,2771,2769,2844,2810
272,1670,1672,2956,2930,1631,1671,949,987,1669,1708
273,1619,1620,1658,1621,1616,1613,1618,1614,1923,1048
274,719,643,2938,758,680,721,645,682,717,716
275,2960,1942,2167,1905,1941,1940,1903,2054,2208,1901
276,954,1027,991,952,913,953,989,1903,914,875
277,223,185,222,261,258,224,264,298,2957,338
278,601,602,675,636,564,640,677,638,634,753
279,824,788,821,3029,713,786,751,787,822,2379
280,974,1280,1010,1009,939,1011,1315,976,973,975
281,949,1021,988,1064,1024,1023,722,987,719,1020
282,2989,1593,1632,1595,911,2996,1631,1630,3030,1594
283,440,210,211,365,402,287,364,172,173,325
284,1622,1623,1584,1927,1586,1547,1581,1280,1887,1583
285,643,719,988,1022,722,758,680,645,2938,682
286,1070,1301,1338,1300,1068,1297,1336,1340,1298,1334
287,1115,1112,1077,1150,1114,1156,1152,1090,1126,1089
288,1102,1100,1063,1064,1099,1101,1098,1138,1026,1403
