,aay,brk,CG14427,D,dpn,ftz,ImpE2,Mdr49,nub,Traf4
,Ama,Btk29A,CG17724,dan,edl,gk,ImpL2,Mes2,oc,trn
,Ance,bun,CG8147,Dfd,Esp,gt,ken,MESR3,pxb,tsh
,Antp,cad,cnc,disco,exex,hb,kni,Nek2,rau,twi
,Blimp-1,CenG1A,croc,Doc2,fj,htl,knrl,NetA,run,zen
,bmm,CG11208,Cyp310a1,Doc3,fkh,Ilp4,lok,noc,sna,zfh1
1,92,162,164,93,130,91,95,132,134,125
2,675,709,637,714,782,635,747,748,784,2941
3,2124,2950,2163,2125,1518,681,721,1061,1705,1025
4,53,89,91,19,85,162,164,138,61,60
5,1740,1361,1626,1701,1738,1055,1778,1401,1438,3008
6,2599,2762,982,988,1019,1020,1024,2767,1073,1076
7,187,226,185,222,225,302,304,2957,299,301
8,30,2937,32,36,11,14,16,18,24,34
9,955,956,1032,1296,1103,1106,1146,1256,953,1294
10,223,34,146,186,190,107,113,149,12,32
11,796,1061,491,524,1062,798,832,1137,1172,487
12,1089,1126,1125,1201,1124,1128,1127,1163,2977,1164
13,1153,1115,1150,1151,1145,1148,1152,1113,1155,1071
14,2798,2756,2797,1130,1168,2760,2714,2719,2754,1016
15,185,187,226,222,224,225,302,3013,189,264
16,2911,2920,2854,2889,2890,2892,2894,2813,2902,2908
17,1173,988,835,836,1175,1212,2943,873,874,1211
18,1184,1191,1222,1224,1226,1192,1227,1228,3033,1145
19,1112,2372,2366,2369,1033,1113,1116,2332,2333,1073
20,156,459,839,879,155,79,153,154,916,875
21,1071,1110,1112,1146,1073,1114,1075,1077,1109,2936
22,1248,1286,682,722,985,1364,1667,2048,1325,3038
23,758,1026,1744,1746,1442,2048,1709,982,1440,1708
24,683,21,60,113,149,38,48,106,10,49
25,38,34,37,74,114,32,109,147,35,66
26,60,138,19,21,136,38,63,54,88,10
27,172,213,210,237,864,174,133,364,403,438
28,1023,1059,1060,1137,1058,1097,1057,1176,1254,1019
29,2756,2797,2750,2753,2755,2757,2760,2714,2719,2677
30,1184,2170,2216,1221,1223,1374,1412,1413,2135,2212
31,958,968,965,998,1266,1228,1111,1150,3007,1203
32,2751,2677,3028,2752,2875,2674,2760,2828,2750,2876
33,749,1015,711,901,976,745,747,748,784,2941
34,883,922,1146,1148,1152,1113,1147,2257,918,956
35,414,417,339,415,416,418,454,455,456,494
36,576,537,575,462,464,500,474,463,384,422
37,414,417,452,493,532,379,415,416,418,454
38,1177,1216,873,874,3014,1213,758,912,1520,1558
39,793,1021,831,1249,755,794,1096,1400,1402,2124
40,2551,2592,2589,2591,2585,2548,2634,2555,2472,2511
41,684,988,2654,2655,2938,679,682,680,683,719
42,809,844,1078,769,806,883,1115,1153,807,845
43,1626,1627,1628,339,1324,1629,1667,2048,1325,1593
44,840,842,801,763,765,841,803,838,839,800
45,1338,1345,1690,1074,1075,1383,1648,1649,2936,1613
46,1155,1075,1077,2936,1026,1110,1112,1289,1362,1330
47,1054,1017,1053,1055,3004,1093,747,748,1016,1091
48,747,748,2941,675,709,749,783,711,712,774
