,danr,CG14427,dan,CG43394,ImpL2,Nek2,CG8147,Ama,Btk29A,trn
,numb,prd,brk,tsh,pxb,dpn,h,Traf4,run,toc
1,131,132,134,160,161,163,164,165,166,167
2,741,777,778,780,745,779,2941,782,708,709
3,1368,1366,1403,1404,1709,1822,950,2047,1023,2085
4,53,55,56,57,58,59,98,396,245,279
5,1099,1329,1441,1743,1744,1745,1746,1747,1784,1061
6,2514,2555,2600,2515,2517,2519,2554,2556,2557,2593
7,264,302,303,301,339,376,2935,417,225,299
8,31,32,34,35,37,38,68,69,70,71
9,1255,1217,1028,1218,951,1713,1256,1522,1751,1293
10,31,32,34,35,37,38,68,69,70,71
11,796,1097,1100,1137,1138,1099,1136,757,760,1439
12,1125,1201,1431,1162,1163,1200,1127,1427,1468,1202
13,1150,1153,1690,1154,1724,1687,1685,1683,1643,1645
14,2753,2755,2756,2757,2797,2798,2709,2713,2714,2750
15,225,264,302,303,187,189,226,228,300,188
16,2661,2663,2739,2790,2791,2915,2700,2835,2875,2879
17,1592,1253,1593,2989,1250,2943,1591,2944,1288,1630
18,1149,1189,1191,1192,1226,1227,1186,1224,1190,1229
19,1685,2180,2181,2219,2332,1071,1112,2331,2179,2256
20,79,153,158,115,155,156,269,116,154,191
21,1071,1112,1076,1114,1077,1116,1146,1384,1651,3020
22,985,983,1629,1666,1667,949,987,2050,1291,643
23,1026,1063,1101,1102,2204,758,1064,1062,1440,1819
24,901,2006,868,944,2272,1968,1208,2235,2535,2536
25,31,32,34,35,37,38,68,69,70,71
26,8,60,100,211,212,246,273,277,278,318
27,172,173,207,210,213,237,238,435,472,504
28,1329,1441,1743,1744,1745,1746,1747,1784,1062,1440
29,2716,2717,2718,2721,2645,2682,2643,2679,2680,2681
30,1190,1229,1230,1149,1189,1191,1192,1226,1227,1150
31,929,962,927,964,965,966,968,1236,925,1195
32,2661,2663,2739,2790,2791,2915,2700,2835,2875,2879
33,976,977,333,403,440,473,505,291,292,328
34,1154,1724,1685,1149,1189,1191,1192,1226,1227,1111
35,417,418,456,454,301,339,376,2935,414,264
36,272,276,282,315,316,317,351,131,132,134
37,455,492,493,494,417,645,683,418,456,681
38,1139,1174,2201,2238,1026,1063,1101,1102,2204,832
39,1329,1441,1743,1744,1745,1746,1747,1784,1366,1403
40,2626,2627,2629,2589,2549,2587,2548,2625,2511,2547
41,2652,2654,2655,2691,2692,2693,3002,2653,2651,2658
42,1121,1152,812,887,926,847,1117,1158,805,808
43,1253,1593,1630,1254,1592,2989,1596,871,872,908
44,840,842,801,839,802,803,844,838,841,765
45,1107,1383,1182,1145,1375,1379,1418,1722,1688,1105
