,dan,srp,twi,Doc2,fkh,Cyp310a1,Doc3,Blimp-1,ftz,sna
,tsh,CG43394,htl,CG14427,lok,danr,ImpE2,Ilp4,fj,oc
,knrl,CenG1A,hb,Dfd,hkb,Mdr49,cnc,zen2,bowl,exex
,pxb,aay,Nek2,MESR3,CG8147,erm,E(spl)m5-HLH,kni,edl,apt
,bun,nub,tkv,disco,Ance,CG17724,cad,zen,Ama,Kr
,Traf4,Btk29A,eve,brk,Esp,zfh1,rau,peb,Mes2,numb
1,123,164,162,92,131,168,255,120,125,161
2,2941,752,714,675,1055,1093,783,784,1011,1049
3,1630,1743,1708,1746,1099,1709,1061,1479,1518,1556
4,162,46,53,91,19,126,164,89,57,59
5,1626,1513,1740,1778,1437,1475,1517,1519,1555,867
6,988,2469,2508,682,1326,645,683,684,984,1330
7,187,226,184,185,220,259,222,303,20,189
8,30,32,37,74,114,34,68,2937,71,112
9,1255,1256,1296,1257,1294,1295,1483,1484,1939,1485
10,38,34,32,37,74,75,107,109,111,114
11,836,832,834,835,872,796,798,833,1172,797
12,1242,1201,1202,1203,1204,1238,1240,970,972,900
13,1153,1115,1150,1151,1190,1193,1456,1074,1077,1071
14,2754,2758,2760,2798,2717,2719,2756,1245,2683,2714
15,187,226,185,222,189,223,224,225,300,151
16,2911,2890,2894,2920,3003,2854,2889,2892,2896,2899
17,1175,1212,1252,1253,2943,1140,1250,1288,1213,1214
18,1184,1185,1422,1146,1147,1151,1222,1689,1187,1192
19,1032,1033,1112,994,995,997,1071,1073,1075,1109
20,690,2459,685,724,2207,727,953,79,2016,2244
21,1335,1067,1298,1069,1070,1108,1222,1262,1341,1068
22,1325,1289,3038,1671,1100,1327,1330,1366,1368,1403
23,1671,2048,1708,1746,1405,1442,1632,1668,1670,1783
24,873,797,836,2650,867,868,912,1140,1177,2197
25,34,35,66,32,37,38,74,107,109,111
26,19,54,51,60,88,130,62,136,138,23
27,237,361,291,362,364,238,251,290,287,139
28,946,1099,1176,1254,869,871,908,909,910,1023
29,2750,2758,2760,2719,2756,2749,2641,2708,2711,2748
30,1413,1223,1222,1689,1299,1221,1460,1184,1191,1224
31,958,813,929,961,968,998,1224,1226,1228,881
32,2872,2910,2711,2791,2835,2873,2875,2904,2921,2792
33,3017,551,2115,2150,2188,2189,1245,478,547,940
34,2627,2485,2447,2523,2524,2567,2606,2667,2668,883
35,454,413,417,455,456,490,491,492,494,414
36,537,576,464,536,574,575,647,461,499,500
37,341,379,454,493,530,532,417,452,455,456
38,1140,1177,873,874,1139,1178,1215,1216,3014,912
39,1102,1098,1365,1367,1402,1140,870,1021,1063,1064
40,2551,2514,2592,2400,2471,2586,2515,2554,2593,2634
41,682,645,683,684,2938,643,719,988,607,950
42,806,809,2750,2751,2792,844,2958,769,805,845
43,722,3038,1595,1440,1476,1671,1971,1973,1975,2012
44,763,801,840,799,837,876,1181,841,761,838
45,1611,1648,1649,1651,1690,1607,1644,1647,2141,2180
46,1627,830,758,3008,982,1671,1289,1323,1894,2233
47,1130,1093,979,1054,3004,1016,1017,1055,675,1131
48,1125,1128,1163,2941,1239,1278,675,967,1013,1122
49,1735,1772,1850,1888,1695,1697,1887,1962,1965,1583
50,1121,1123,1046,1158,1955,885,891,1128,1161,1187
51,2804,2769,2811,2844,2809,2937,2765,2802,2806,2969
52,34,108,35,66,32,37,38,74,107,109
53,1052,752,814,1086,1156,789,774,786,823,824
54,578,117,842,539,541,571,843,231,495,115
55,646,567,569,607,608,644,3016,603,605,642
56,107,109,111,144,54,183,27,106,136,71
57,1083,1701,1120,1121,1130,1156,1625,1047,1081,1119
58,2048,2124,1102,1858,1897,1935,1936,1937,1972,1976
59,1916,1873,1987,1871,1912,2023,2097,2102,2137,2173
60,437,438,511,286,324,325,399,400,361,440
61,2698,2735,2696,2984,760,2355,2654,2658,2732,758
62,765,764,689,690,685,688,724,803,726,727
63,240,173,242,167,201,239,2973,175,252,168
64,1695,1697,1849,1650,1657,1696,2001,2077,2078,2115
65,431,433,435,436,467,469,504,508,466,391
66,2968,2885,2884,2886,2888,2845,2847,2881,2887,2918
67,1686,1949,2175,2256,1954,1953,1988,2179,2216,2217
68,2670,2626,2627,2939,2591,2636,2671,2677,2712,2593
69,1291,1292,1329,1330,1328,988,1102,1098,1252,1253
70,2691,2767,2772,2762,2724,2689,2725,2731,2768,981
71,758,265,340,1779,339,1816,263,264,301,302
72,1627,1778,1743,1478,1480,1744,1745,1784,1740,2124
73,162,164,134,161,163,201,206,237,239,361
74,1245,1243,1282,1205,1587,1280,1167,1206,1207,201
75,1671,2048,2124,1251,1328,1708,1746,341,379,1102
76,2516,2556,2514,2555,2557,2591,2594,2600,2551,2553
77,2696,645,683,684,2938,682,988,2469,2508,2654
78,2779,2662,2665,2246,2627,2666,2707,992,2591,2629
79,1633,2996,1634,1672,2013,2956,1330,1368,1631,1706
80,2876,2867,2872,2910,2873,2875,2845,2904,2890,2894
81,1739,979,2081,1777,1016,1017,2119,1130,1625,1662
82,731,1156,2003,696,730,1155,1994,1995,2036,2040
83,843,847,1114,1115,884,1341,478,1055,1112,1131
84,875,952,496,497,611,913,877,878,914,915
85,1709,1406,1329,1368,1099,1444,1708,1746,1747,1748
86,1349,1383,1386,1345,1612,1614,1193,1348,1387,1423
87,162,118,52,2928,126,164,17,91,119,19
88,956,918,919,1949,2030,2064,2066,2175,881,954
89,238,242,400,241,280,469,504,201,237,239
90,836,1250,1140,832,834,835,872,1138,1137,1176
91,19,88,46,53,54,58,89,44,51,57
92,185,187,226,263,342,3013,148,189,224,225
93,1028,1104,1029,1065,2627,2666,3018,2702,2703,1027
94,2241,2275,2276,2277,2278,2279,2280,2314,2315,2316
95,719,722,645,646,683,684,760,2048,2124,681
96,2233,2939,2004,2636,2637,1965,2005,2559,2597,3029
97,1671,1708,1746,1632,1668,1670,1743,1630,1709,1478
98,2939,2597,2599,2557,2594,2600,2601,2636,2638,2639
99,961,998,923,958,2030,2064,847,885,921,922
100,1709,1634,1671,1672,2956,1291,1292,1630,1632,1633
