,Ama,Btk29A,CG43394,CG8147,Doc2,Ilp4,ImpE2,Kr,Mdr49,Nek2
,aay,dan,fkh,hb,lok,noc,nub,numb,tll,tsh
1,402,401,439,440,478,400,403,363,476,479
2,899,861,937,936,898,900,938,862,974,860
3,1321,1359,3004,1283,1360,1397,1398,1322,1284,1358
4,55,53,56,90,58,51,54,94,57,91
5,1283,1282,1321,3004,1320,1245,1244,1359,1358,1284
6,975,976,937,1014,938,1013,974,1012,939,977
7,974,973,935,1012,936,1011,972,897,975,1010
8,903,941,942,940,904,865,979,980,902,978
9,1296,1334,1297,1258,1295,1259,1372,1257,1335,2951
10,113,152,190,151,149,150,148,3013,111,188
11,974,973,935,1012,936,1011,972,897,975,1010
12,1318,1319,1356,1280,1357,1281,1394,1317,1320,1279
13,1467,1429,1466,1504,1428,1468,1505,1391,1506,1430
14,1815,1777,1814,1853,1852,1854,1776,2947,1816,1739
15,13,12,10,15,2981,17,52,2976,20,51
16,2836,2799,2837,2798,2797,2801,2874,2760,2800,2796
17,1056,1094,3025,1055,1132,1018,1057,1017,1093,1019
18,1183,1182,1145,1184,1144,1220,1222,1221,1107,1258
19,1126,1088,1127,1089,1087,1164,1125,1090,1051,1050
20,581,543,582,3033,620,545,2965,544,580,619
21,3007,1110,2936,1109,1148,1072,1149,1073,1111,1071
22,1322,1285,1323,1284,1360,1247,1361,1246,1324,1398
23,1701,1663,1739,1700,1702,1740,1776,1738,1662,1625
24,942,903,904,941,865,980,866,905,979,940
25,34,68,72,69,35,74,32,29,73,66
26,104,67,105,64,142,65,106,70,138,100
27,558,557,519,482,520,481,596,559,556,595
28,1021,1059,1058,1020,983,1097,1096,1022,1060,1019
29,2523,2485,2561,2524,2598,2560,2486,2562,2522,2487
30,1418,1380,1419,1379,1381,1456,1417,1457,2949,1382
31,940,941,903,978,979,902,939,1016,942,901
32,1040,1002,1041,1078,1003,1039,1001,1079,965,963
33,1017,1055,1054,1016,979,1018,1056,1092,1093,978
34,959,958,996,921,997,957,920,1034,960,883
35,488,489,526,487,451,449,527,525,528,450
36,1340,1303,1341,1378,1302,1301,1265,1339,1379,1342
37,601,638,600,602,599,639,563,637,676,678
38,1132,1170,1093,1094,1131,2932,1133,1055,1056,1169
39,751,789,790,752,3029,828,827,791,713,715
40,2209,2247,2985,2208,2246,2172,2171,2990,2210,2248
41,486,447,448,485,449,484,487,524,410,409
42,780,781,818,743,741,742,779,819,782,817
43,1016,1054,1017,979,1015,1092,978,977,1055,1053
44,732,731,693,694,695,733,657,770,730,656
45,1308,1346,1309,1347,1269,1271,1307,1270,1384,1348
46,1244,1245,1282,2994,1283,1207,1320,1206,1243,1281
47,1207,1169,1206,1245,1208,1244,1246,2994,2932,1131
