,aay,Ama,Ance,Antp,apt,Blimp-1,bmm,bowl,brk,Btk29A
,bun,cad,CenG1A,CG10479,CG11208,CG14427,CG17724,CG17786,CG43394,CG8147
,cnc,croc,Cyp310a1,D,dan,danr,Dfd,disco,Doc2,Doc3
,dpn,edl,ems,erm,Esp,E(spl)m5-HLH,eve,exex,fj,fkh
,ftz,gk,gt,h,hb,hkb,htl,Ilp4,ImpE2,ImpL2
,ken,kni,knrl,Kr,lok,Mdr49,Mes2,MESR3,mfas,Nek2
1,92,255,140,217,87,162,169,93,131,168
2,752,783,821,714,785,2941,781,782,854,856
3,1099,1061,1630,1250,1627,1629,2124,679,721,722
4,19,53,85,88,58,57,59,61,89,84
5,1200,1201,1167,1237,1245,2994,1250,1210,1323,1626
6,2543,2544,889,2508,2502,2468,2505,2545,2599,2542
7,220,259,187,226,219,181,258,217,223,296
8,30,2937,32,2933,11,18,24,36,68,71
9,1296,1032,1294,1790,1255,1257,2018,2244,1939,1979
10,107,31,34,186,108,181,38,75,111,144
11,1172,1133,337,372,431,433,832,999,1137,162
12,1203,1204,1201,1240,1242,1165,1166,1205,1202,1238
13,1071,1148,1150,1153,1073,1115,1145,999,1149,1151
14,2723,2719,2798,2796,789,2499,2759,2760,2800,2754
15,187,226,223,261,224,222,185,225,299,300
16,2911,2920,2890,2891,2902,2953,2815,2854,2889,2892
17,1175,1212,1213,2943,1254,1288,1515,2944,873,874
18,1183,1460,1452,1677,3039,1148,1150,1184,1185,1411
19,1033,995,959,997,1032,1112,1149,1189,1190,1004
20,913,2016,79,156,572,612,685,687,725,764
21,1071,1073,1146,1070,1108,1110,1069,1075,1109,2936
22,1628,1476,1325,1364,1667,1705,1210,1744,1745,1746
23,1365,1442,758,1366,1400,1403,1404,2085,1330,1362
24,2197,2233,2234,2271,2272,2499,2196,2650,134,2023
25,34,37,74,109,38,71,73,107,111,112
26,60,88,63,102,138,54,136,137,217,19
27,1245,904,237,172,970,139,177,789,251,238
28,1059,1099,1057,1097,1098,1136,1250,1096,1061,1063
29,2641,2677,2759,2760,2756,2680,2685,2722,2683,2723
30,1191,1193,1226,1228,955,1032,1147,1153,1222,956
31,958,829,929,956,1093,928,968,1121,1226,1228
32,2910,2876,2875,2751,2835,2921,2872,2828,3028,2837
