,Ance,Cyp310a1,Doc2,twi,brk,Ama,apt,htl,Nek2,sna
,aay,zfh1,E(spl)m5-HLH,Mes2,rho,Traf4,Doc3,Ilp4,rau,Mdr49
,ImpL2,disco,tsh,oc,run,ImpE2,dan,fkh,Antp,gt
,Kr,CG43394,nub,hb,knrl,ken,kni,mfas,CG10479,eve
,trn,tkv,CG14427,noc,CG8147,bmm,srp,danr,hkb,h
,edl,zen,NetA,Esp,dpn,croc,ftz,bowl,prd,tll
1,170,121,123,169,206,314,131,134,212,213
2,784,781,783,815,816,2941,785,782,850,709
3,1627,1667,1705,1097,1743,1593,1630,1099,1323,1629
4,61,85,88,126,91,53,57,59,84,19
5,1441,1405,1442,760,1401,1626,1740,1250,798,1364
6,1026,1363,1402,1330,2809,1364,1022,1060,1365,1366
7,302,303,187,226,304,2957,18,20,184,341
8,24,2937,32,34,35,68,114,18,30,37
9,1296,1255,1257,1258,1259,1294,2244,1256,1522,1217
10,34,186,37,38,74,11,14,3019,13,15
11,796,1137,872,1254,836,832,1061,1138,1062,835
12,1201,1203,1204,1127,1089,1159,1163,1166,1199,1236
13,1153,1077,1115,1119,1150,1154,1156,1155,1073,2949
14,2532,1168,2496,2534,2760,2798,929,930,2756,1130
15,302,187,224,226,151,225,228,262,264,265
16,2890,2968,2894,2891,2908,2910,2911,3003,2661,2854
17,873,1213,874,912,1288,2944,797,836,1175,1212
18,1184,1192,1181,1149,1189,1191,1222,1226,1227,1183
19,1154,1112,1116,1153,1071,1081,1113,1146,1151,1157
20,154,156,79,115,459,685,497,572,612,614
21,1071,1146,1144,1076,1077,1108,1112,1116,1145,1069
22,1364,1744,1746,985,1363,2943,988,1026,1745,1784
23,758,1442,760,1709,1744,1746,1064,1708,2508,2543
24,2272,1210,1248,1286,2197,1278,1209,2650,1247,1239
25,37,74,34,114,38,71,107,109,111,32
26,60,100,54,136,63,138,220,88,217,19
27,365,237,238,212,213,215,172,364,251,330
28,1059,1057,1097,1099,1061,1024,1025,1062,1060,1098
29,2756,2719,2797,2760,2798,2750,2753,2755,2757,2799
30,1223,1191,1222,1226,1227,1184,1192,1224,1228,1261
31,1010,968,1072,958,1035,1264,1266,1268,1304,972
32,2794,2875,2751,2752,2791,2835,2795,2873,3028,2711
33,599,636,1245,2269,597,634,670,736,600,902
34,1121,1154,2219,1184,1185,1192,1093,1113,1146,1147
35,414,417,454,341,494,379,415,416,452,456
36,500,2978,421,345,423,3032,462,465,343,384
37,341,494,379,380,414,417,455,492,493,532
38,1177,836,1139,3014,1216,988,1140,835,798,873
39,1402,988,984,987,1022,1025,1062,1744,1746,757
40,2551,2548,2589,2629,2592,2627,2630,2586,1978,2167
41,988,2693,2733,684,719,2734,756,949,2691,720
42,1196,1194,1115,1119,1121,1156,1153,1118,1157,1093
43,1593,872,873,946,2989,454,871,1592,1595,1596
44,801,839,840,841,838,837,876,763,879,880
45,1321,1660,1661,1184,1185,1188,1383,1384,1421,1378
46,3008,1361,1323,1155,1019,1077,1400,982,1025,1062
47,1093,1054,1055,1130,3004,1017,1053,1092,1083,1321
48,888,2941,850,1130,314,1129,785,817,820,853
49,1772,1683,1735,888,629,1996,1691,1695,1731,1733
50,1121,1159,1154,1155,1123,1125,1126,1161,1162,1185
51,2807,2809,2847,2850,2804,2811,2812,2999,2849,2937
52,37,74,34,114,38,108,71,107,109,111
53,887,775,853,891,892,774,824,843,1157,825
54,197,153,158,192,196,117,234,346,437,194
55,607,646,603,608,644,605,682,3016,567,569
