,twi,h,brk,tsh,srp,oc,ftz,sna,rho,Kr
,fkh,trn,Ama,ImpL2,zfh1,Doc3,nub,disco,gt,eve
,Cyp310a1,Antp,ken,prd,pxb,Blimp-1,Mes2,Doc2,odd,CG43394
,run,zen,D,tll,MESR3,CG8147,htl,kni,toc,croc
1,366,170,404,134,367,369,370,405,406,133
2,782,783,784,745,781,2941,749,779,785,816
3,1438,1741,1361,1705,1437,1743,1746,1781,1323,1401
4,91,503,61,119,502,85,118,120,126,19
5,926,1197,1438,1199,1201,893,896,1121,1127,1157
6,2689,1292,1330,2694,1291,2655,2690,2691,2692,2693
7,220,259,988,184,719,722,985,981,2125,2162
8,37,114,71,73,74,110,2933,112,150,152
9,2205,2244,1106,1255,1256,2207,951,952,953,954
10,223,181,13,15,52,3019,219,298,2,4
11,1137,1061,1399,871,872,910,1254,796,835,836
12,969,1199,1201,1197,971,972,1007,1008,1009,1273
13,1460,1153,1191,2949,1150,1151,1154,1185,1193,1224
14,2532,2533,1208,1283,2269,2494,2495,2496,2534,2572
15,266,302,304,297,187,189,226,225,264,265
16,2968,2919,2700,2888,2902,2908,2911,2922,2661,2666
17,1288,1250,1592,2943,2944,835,836,873,874,912
18,1184,1149,1189,1190,1192,1181,1145,1146,1153,1191
19,1150,1154,1075,1077,1112,2936,1382,1146,1153,1155
20,153,156,154,155,158,459,115,192,195,499
21,1071,1072,1073,1108,1146,1043,1104,1075,1076,1077
22,988,1292,1330,722,985,1746,1061,1329,757,983
23,758,1709,1671,2048,2050,1746,2009,2010,988,1442
24,829,2498,2499,602,2271,2574,2575,525,867,2650
25,32,34,35,68,74,24,38,2937,11,30
26,404,366,367,369,370,406,408,135,170,214
27,326,330,363,364,365,172,207,210,275,287
28,1399,1438,1059,1172,1061,1097,1329,1361,1362,1400
29,2641,2643,2759,2716,2982,2644,2645,2680,2681,2682
30,1191,1193,1226,1149,1189,1190,1192,1195,1227,1228
31,2949,1111,1113,1116,1156,1228,1230,1384,3007,1214
32,2835,2841,2875,2751,2917,2666,2876,2877,2878,2919
33,634,976,2187,597,599,636,938,939,940,2147
