,twi,h,brk,tsh,srp,oc,ftz,sna,rho,Kr
,fkh,trn,Ama,ImpL2,zfh1,Doc3,nub,disco,gt,eve
1,170,169,171,206,211,314,327,366,134,351
2,707,708,709,711,741,742,743,745,746,747
3,2120,2121,2158,1438,1665,1703,1740,1741,1743,1746
4,503,61,91,467,502,19,92,120,163,164
5,1558,798,757,835,836,1137,1140,1481,1516,1518
6,758,760,988,1026,1102,17,20,720,2727,2764
7,988,1026,1102,529,722,757,835,836,950,1025
8,24,30,32,34,35,37,68,74,114,1009
9,1027,1031,1255,1257,963,991,992,993,999,1001
10,40,82,223,563,564,601,602,638,639,640
11,835,836,1137,1140,796,873,874,912,1139,1173
12,1167,1199,1201,1197,1200,1504,935,969,1202,1203
13,2975,1191,1226,1227,1453,1455,1458,1460,1568,1571
14,2494,2495,2496,2532,2533,2534,2572,929,930,931
15,115,153,156,158,154,225,263,264,265,266
16,2700,2661,2666,2699,2738,2739,2851,2854,2855,2889
17,873,874,912,835,836,833,834,871,872,909
18,1181,1119,1144,1146,1149,1150,1153,1154,1157,1180
19,195,197,346,206,1119,1146,1149,1150,1153,1154
20,459,497,572,612,614,115,153,156,158,458
21,1071,1332,1333,1027,1029,1039,1065,1066,1067,1069
22,988,1026,1102,722,757,950,1025,1061,1062,1063
23,1709,758,2047,2048,2050,1746,720,2009,2010,2011
24,868,1209,525,526,829,831,832,835,836,867
25,2845,2883,2884,2885,2886,2918,2795,2834,2835,2841
26,840,841,842,404,422,673,675,710,712,713
27,210,237,238,273,275,311,133,172,199,200
28,1059,1096,1097,1172,488,489,66,337,448,449
29,2756,484,2633,2671,2673,2674,2675,2677,2709,2713
30,1449,1450,2975,1071,1191,1226,1227,1411,1453,1455
31,997,998,1000,2328,2329,2366,2369,2370,2371,2408
32,2670,2751,2917,2919,2666,2669,2710,2749,2752,2790
33,2268,597,599,634,636,672,2154,2155,2191,2192
34,1181,1119,1144,1146,1149,1150,1153,1154,1157,1180
35,414,380,415,416,451,452,532,341,417,494
36,135,350,421,458,460,541,579,387,404,422
37,414,380,415,416,451,452,532,341,417,494
38,835,836,873,874,912,1139,1173,1174,1175,1177
39,757,988,1026,1102,760,1746,531,568,66,380
40,2167,686,951,953,2207,2243,2246,2322,2357,2360
41,755,756,2651,2689,2690,2691,2728,2729,2730,2731
42,195,197,346,889,2556,206,843,1119,1146,1149
43,1593,1626,2657,873,874,911,912,946,1253,1476
44,801,837,838,839,875,876,763,840,841,842
45,1181,1411,1446,1559,3039,1445,1447,1448,1144,1180
46,617,618,624,2961,2965,828,2459,485,2334,445
47,1017,1052,1053,1054,1055,1092,1093,1319,1321,1356
48,961,84,124,698,699,927,964,966,967,968
49,1996,2037,2071,2072,2073,2074,2076,2112,2114,2115
50,1155,617,618,624,788,824,825,826,859,889
51,2803,2805,2807,2812,2842,2846,2847,2848,2849,2850
52,24,30,32,34,35,37,68,74,76,114
53,1119,1149,1150,1153,1154,1157,1189,1190,1192,1194
54,195,197,153,158,193,619,654,194,196,369
55,569,570,606,148,151,187,189,224,226,529
56,210,237,238,273,275,311,312,403,475,476
57,1155,1110,1117,1119,1120,1121,1125,1127,1128,1129
58,1558,1783,2545,2583,1746,1140,1405,1406,1444,1481
59,1491,1527,1528,1529,1530,1531,1570,1763,1765,1415
60,233,519,268,306,307,308,403,475,476,479
61,794,2654,2655,2698,2735,2984,760,2658,2692,2693
62,2205,2244,2247,2281,2283,2320,692,959,960,2248
63,422,648,173,174,175,214,252,368,1144,1180
64,1802,2215,2218,2981,1583,1842,1843,1846,1882,1885
65,384,343,382,424,2978,389,426,464,465,319
66,24,30,32,34,35,37,68,74,114,11
67,1683,1685,1724,1954,2179,2216,2219,2254,2256,1691
68,2627,2712,2792,2625,2843,2845,2880,2881,2882,2883
69,988,1026,1102,757,950,1025,1061,1062,1063,1098
70,2725,2726,755,756,791,2651,2687,2689,2690,2691
71,771,887,920,1995,2119,737,812,817,820,822
72,1402,1440,1442,1744,1745,1747,1782,1784,1025,1061
73,400,401,402,419,440,461,3011,3024,519,120
74,206,1167,1199,1201,1168,133,172,199,200,201
75,1520,1671,1708,2010,2011,2013,2051,2052,2086,1558
76,651,688,878,1677,2169,2208,621,652,656,2478
77,2689,2690,2691,2728,2729,2730,2731,2733,2734,2767
78,963,999,1001,1032,1034,1035,1036,1038,1040,1264
79,753,754,2688,677,715,716,791,717,792,981
80,2669,2870,2590,2631,2751,2625,2662,2665,2707,2711
81,1155,1425,1427,1431,1462,1464,1466,1468,1470,1650
82,1155,617,618,624,1009,2961,2965,1110,1117,1119
83,2552,2553,2554,2557,2593,2594,2515,2555,2556,2592
84,572,612,614,191,270,533,573,610,650,153
85,1746,988,1026,1102,1402,1440,1442,1709,1744,1745
86,1739,1017,1052,1053,1054,1055,1092,1093,1110,1117
87,115,153,156,158,154,1907,1908,1944,1948,1949
88,153,158,337,155,621,652,656,3033,1677,1869
89,1012,209,210,237,238,247,248,273,275,286
90,835,836,873,874,912,1139,1173,1174,1175,1177
91,2633,2671,19,41,43,44,46,659,2672,2712
92,148,151,187,189,224,226,2957,184,185,222
93,1068,1217,1219,1027,1029,1031,1033,1037,1065,1066
94,1821,1823,1824,1859,1861,1862,1899,1938,2622,2929
95,1671,1708,2692,2693,2695,2736,2770,684,720,2010
96,2257,2339,2596,1155,1691,2252,2258,2260,2296,2299
97,2464,1405,1406,1444,1671,1708,1748,1780,1785,1786
98,2632,2555,2635,621,652,656,2672,3033,19,2552
99,2330,2368,657,995,996,2407,1764,2291,2292,2293
100,1671,1708,1709,1631,1634,1668,1669,1670,1672,1706
101,2648,2001,2002,2003,2042,2570,2609,2567,2605,2606
102,531,568,758,873,874,912,377,379,418,454
103,988,1026,1102,757,950,1025,1061,1062,1063,1098
104,1558,760,1783,2545,2583,1746,414,380,755,756
105,949,984,985,987,1022,1023,1024,1060,1064,1291
106,1181,1119,1144,1146,1149,1150,1153,1154,1157,1180
107,120,154,163,164,437,3012,308,550,583,130
108,3016,569,570,606,148,151,187,189,224,226
109,572,612,614,153,158,499,535,536,537,571
110,1671,1708,2010,2011,2013,2051,2052,2086,1709,758
111,1119,1149,1150,1153,1154,1157,1189,1190,1192,1194
112,878,1677,2169,2208,1181,1905,1941,1942,2206,647
113,873,874,912,797,1251,1252,835,836,950,1140
114,210,237,238,273,275,311,133,172,199,200
115,1736,1737,1774,1776,1963,1965,2004,2998,1621,1623
116,988,1026,1059,1096,1097,1102,755,756,757,950
117,1041,1039,1072,1073,1074,1076,1313,1315,1348,1350
118,889,2556,619,654,2477,2479,2480,2481,2516,2517
119,1043,1075,1077,1080,1081,1111,1112,1113,1114,1115
120,2205,2244,2247,2281,2283,2320,2285,686,951,953
121,1125,1127,1128,1129,1159,1160,1161,1162,1163,1167
122,414,415,416,451,452,532,380,341,417,494
123,1433,1434,1435,1738,1739,1091,1130,1131,1155,1181
124,1181,1144,1180,1183,1218,1369,1370,1407,1408,1409
125,1500,1501,1503,1506,1540,1425,1427,1431,1461,1462
126,446,483,170,421,308,484,550,583,120,154
127,531,568,1897,1933,1934,1974,2009,1709,758,873
