,Ama,Ance,Antp,Blimp-1,Btk29A,CG10479,CG11208,CG14427,CG43394,CG8147
,D,Doc2,Doc3,Esp,Ilp4,ImpE2,ImpL2,Kr,MESR3,Mdr49
,Mes2,Nek2,NetA,Traf4,aay,bmm,brk,bun,croc,dan
,danr,disco,dpn,ems,fj,fkh,gk,gt,hb,htl
,kni,knrl,lok,noc,nub,numb,oc,pxb,rau,rho
,run,sna,srp,tkv,tll,toc,trn,tsh,twi,zen
1,173,174,212,175,133,210,213,135,211,172
2,823,822,860,861,785,824,898,784,821,862
3,827,865,866,789,903,826,864,904,3029,902
4,89,88,91,128,127,49,90,87,92,86
5,1322,1360,1285,1323,1284,1361,1247,1398,1321,1246
6,1165,1202,1127,1164,1203,1204,2977,1240,1166,1126
7,333,372,370,334,371,373,331,410,408,369
8,524,485,487,562,486,563,523,525,526,449
9,1069,1106,1107,1068,1031,1144,1070,1108,1145,1067
10,112,2933,150,109,75,110,111,107,147,149
11,749,748,786,711,788,747,787,750,710,673
12,1165,1204,1203,2977,1127,1202,1166,1164,1240,1242
13,1194,1232,1193,1195,1270,1231,1155,1156,1233,1157
14,1281,1319,1280,1318,1320,1243,1282,1357,1356,1358
15,143,182,141,180,103,218,140,145,181,108
16,2666,2667,2665,2629,2628,2668,2704,2627,2706,2703
17,1018,980,979,941,942,1017,3025,1056,943,1016
18,808,770,769,807,846,771,731,806,733,845
19,965,1002,927,1003,964,966,1004,926,1040,963
20,429,466,428,430,391,467,504,427,468,465
21,1069,1107,1108,1070,1106,1031,1068,1146,1145,1144
22,1057,1096,1019,1058,1095,1020,3025,1134,1094,1097
23,1287,1249,1286,1288,1326,1324,1250,1211,1248,1325
24,789,828,866,790,827,791,751,829,865,3029
25,136,137,98,96,97,138,63,95,99,2973
26,96,98,57,59,95,94,136,93,99,97
27,365,2995,404,328,364,327,440,366,326,402
28,904,905,942,943,867,866,980,903,941,865
29,2333,2332,2331,2370,2372,2408,2294,2334,2295,2330
30,1074,1112,1075,1037,1036,1073,1035,1113,1111,999
31,855,817,854,856,893,816,894,818,779,892
32,1493,1492,1530,1455,1531,1454,1568,1494,1532,1417
33,787,825,788,826,786,749,864,824,863,3029
34,1074,1112,1036,1037,1075,1035,1073,999,1113,1111
35,418,417,456,379,380,454,341,416,494,455
36,574,537,575,535,612,536,573,576,499,538
37,417,418,456,379,454,416,380,455,415,341
38,836,798,797,874,835,760,759,912,873,834
39,753,791,792,715,754,790,755,677,752,830
40,2399,2361,2398,2436,2400,2437,2360,2438,2362,2323
41,1438,1439,1401,1476,1400,1477,1399,1437,1363,1514
42,658,659,696,657,621,620,695,3033,660,697
43,715,753,752,677,714,790,676,754,791,751
44,731,768,730,729,767,769,693,770,732,691
45,1534,1497,1496,1535,1572,1495,1459,1458,1533,1457
46,1162,1161,1123,1200,1124,1199,1160,1163,1085,1125
47,1015,977,1053,1054,1016,1052,1014,976,1092,978
48,895,932,933,894,970,857,971,934,896,931
49,1544,1582,1506,1545,1507,1543,1505,1620,1583,1581
50,888,851,850,889,813,812,849,890,887,926
51,1953,1952,1991,1954,1990,1951,2028,1915,2997,1992
52,3024,419,381,3011,458,457,343,421,459,420
53,855,854,892,893,817,816,853,930,891,894
54,579,616,580,541,578,618,617,2965,542,540
55,604,567,566,642,565,529,605,527,606,603
56,213,212,252,251,250,211,214,215,177,173
57,1240,1202,1201,1278,1203,1241,1239,1164,1163,1165
58,1364,1402,1365,1327,1326,1363,1403,1325,1440,1289
59,2104,2103,2027,2065,2142,2105,2066,2140,2029,2102
60,476,477,475,514,439,401,515,438,552,437
61,1594,2970,1595,3030,1557,2996,1633,1632,2989,1596
62,877,876,914,875,838,839,2986,837,915,952
63,207,244,206,208,171,245,205,243,172,242
64,2026,1988,1951,2064,1989,1987,1950,1949,2027,1990
65,1188,1226,1189,1150,1149,1187,1227,1151,1264,1225
66,2082,2085,2083,2122,2121,2046,2045,2084,2086,2124
67,1189,1188,1150,1151,1226,1227,1113,1190,2992,1111
68,2516,2479,2478,2477,2554,2515,2517,2553,2439,2441
69,1132,1094,1133,1095,1170,1057,1093,1056,2963,1055
70,2081,2119,2080,2120,2043,2118,2156,2157,2079,2158
71,490,491,528,451,492,453,529,452,489,568
72,1398,1360,1359,1436,1397,3008,1321,1361,1322,1474
73,433,434,472,435,470,396,395,471,473,436
74,1128,1129,1091,2977,1166,1090,1053,1167,1130,1168
75,1134,1095,1133,2963,1096,1172,1135,1097,1057,1094
76,2442,2443,2480,2441,2404,2405,2403,2993,2481,2518
77,2505,2544,2468,2506,2543,2929,2507,2583,2542,2431
78,1032,1070,993,1031,994,995,1033,1071,1108,1069
79,944,906,982,943,905,945,981,867,907,1020
80,1150,1113,1151,1188,1112,1111,1075,1189,1152,1149
81,1429,1430,1391,1468,1428,1467,1392,1466,1353,1390
82,1011,1010,973,1048,972,1049,1050,1012,935,1009
83,698,2955,736,699,660,623,661,659,735,700
84,1220,1258,1183,1182,1181,1219,1221,1257,1296,1259
85,1326,1288,1364,1287,1289,1325,1249,1327,1251,1250
86,1274,1236,1235,1273,1312,1197,1237,1275,1311,1199
87,211,210,209,212,248,173,171,172,250,249
88,1034,1072,1033,996,995,1035,997,1073,1110,1071
89,705,667,668,744,742,706,704,743,629,666
90,1099,1137,1138,1176,1136,1061,1098,1174,1175,1100
91,92,93,94,130,91,129,57,95,53,128
92,188,189,228,3013,187,224,227,151,226,264
93,1072,1110,1073,1034,2936,1071,1033,1035,1112,1109
94,2010,3027,1971,2048,2009,1972,1973,2011,2047,2008
95,1282,1320,1283,1281,1244,1245,1319,3004,1321,1243
96,1201,1163,1239,1200,1238,1202,1240,1278,1164,1276
97,1211,1173,1210,1172,1212,1135,1249,1250,1174,1248
