,aay,Ama,Ance,Antp,apt,Blimp-1,bmm,bowl,brk,Btk29A
,bun,cad,CenG1A,CG10479,CG11208,CG14427,CG17724,CG17786,CG43394,CG8147
,cnc,croc,Cyp310a1,D,dan,danr,Dfd,disco,Doc2,Doc3
,dpn,edl,ems,erm,Esp,E(spl)m5-HLH,eve,exex,fj,fkh
1,178,218,52,216,47,46,91,139,177,119
2,785,707,710,852,2941,675,667,669,789,636
3,679,1114,1099,1055,1061,981,1322,1360,1627,1603
4,19,60,64,138,52,117,46,55,58,89
5,1475,1513,1287,1290,1136,1176,1251,1323,1439,1477
6,888,1368,1330,1365,1405,1406,1442,1444,3014,889
7,187,226,223,339,412,217,259,220,189,225
8,70,22,28,36,66,18,24,26,33,15
9,951,1219,1752,1979,1180,1181,1218,1939,1980,2207
10,107,34,145,108,146,186,2933,37,74,181
11,337,448,449,655,602,767,1211,335,657,692
12,1201,1202,1203,1204,1238,1125,896,1504,1240,1242
13,1110,2612,920,1265,1071,882,1459,2159,2234,1109
14,2723,2719,2756,2797,2798,2874,2796,2800,2750,2761
15,261,223,298,260,642,646,222,569,189,225
16,2815,2662,2953,2744,2813,2911,2739,2740,2781,2661
17,1895,2989,1213,1175,1212,1254,1288,1479,1518,1552
18,1147,1146,1184,2285,1943,955,1106,956,1180,1181
19,2611,1016,745,823,2941,791,901,1017,779,816
20,763,689,79,499,3023,465,500,801,685,723
21,1031,1068,956,1071,955,993,1032,1226,1228,992
22,2048,1365,1405,1442,1289,1326,1327,1362,1021,2009
23,883,881,1899,1900,922,1441,1443,1481,884,920
24,2698,2735,2984,2318,2356,2389,3006,2692,679,2431
25,32,38,2937,37,74,25,19,34,106,54
26,85,84,88,125,124,87,92,116,118,220
27,134,210,237,276,280,174,358,162,168,201
28,1399,1134,1024,1062,1096,488,1098,1100,1329,1367
29,2641,2603,172,2759,2640,786,824,2599,400,91
30,2990,1032,1982,2209,1191,1193,1460,1753,996,1184
31,1988,1224,1226,1228,1225,1264,2030,2067,2068,2069
32,2781,2910,2868,3028,2828,2864,2925,2815,2921,2743
33,1015,976,749,288,901,3009,210,133,170,201
34,1183,1184,2299,1107,1145,1147,1905,1910,1948,1949
35,71,73,109,112,114,151,185,224,32,38
36,381,420,458,345,2978,343,763,2953,384,3018
