,twi,h,brk,tsh,srp,oc,ftz,sna,rho,Kr
,fkh,trn,Ama,ImpL2,zfh1,Doc3,nub,disco,gt,eve
,Cyp310a1,Antp,ken,prd,pxb,Blimp-1,Mes2,Doc2,odd,CG43394
,run,zen,D,tll,MESR3,CG8147,htl,kni,toc,croc
,dpn,Ance,hb,Dfd,zen2,Mdr49,CG14427,Ilp4,CG10479,peb
,CenG1A,rau,ImpE2,cad,exex,lok,Esp,edl,fj,knrl
1,170,134,366,259,139,177,255,369,215,132
2,782,783,784,2941,749,745,785,819,821,781
3,1705,1629,1667,2124,2123,2125,2160,2950,1061,1438
4,91,61,53,164,126,19,49,57,59,46
5,1438,1136,926,1167,1121,1127,1128,1197,1437,1441
6,2689,2693,2694,2728,2729,2733,2543,2544,2695,2655
7,259,304,220,20,187,189,226,303,988,184
8,114,37,71,73,2933,24,30,2937,32,68
9,1939,1255,1256,2207,2244,1296,953,954,1294,951
10,223,34,38,261,3019,74,186,298,13,15
11,796,1137,1172,1133,1061,1399,2198,872,835,836
12,1201,1202,1203,1204,1238,1199,1200,1240,1242,1197
13,1153,1460,1150,1151,1154,1191,1413,849,1111,1113
14,2496,2534,2532,1208,2193,2497,2494,2495,2498,2533
15,266,302,187,189,226,225,264,265,227,262
16,2890,2815,2891,2902,2854,2889,2892,2894,2895,3003
17,2943,1288,873,874,1213,912,1592,2944,1175,1212
18,1184,1192,1191,1222,1187,1188,1194,1183,1149,1185
19,1075,1112,2936,1146,1150,1154,2257,1071,1110,1116
20,153,156,154,572,2016,155,115,192,537,79
21,1071,1146,1108,1072,1073,1077,1315,2949,1348,1075
22,1364,1020,1746,1292,1323,985,1363,1667,1671,988
23,1442,758,1102,1709,1746,2048,1064,1098,1365,1708
24,2271,2650,829,2499,831,2234,2498,835,836,2233
25,34,74,35,37,38,107,32,68,110,114
26,63,408,138,101,102,214,252,404,176,259
27,330,364,365,215,331,326,178,361,139,177
28,1059,1097,1099,1021,1061,1329,1399,1438,1060,1098
29,2641,2685,2722,2756,2683,2964,2758,2759,2760,2982
