,brk,tsh,Ilp4,run,Antp,oc,CG8147,knrl,ftz,h
,rho,CG14427,srp,apt,ImpL2,Blimp-1,nub,Kr,Btk29A,CG11208
1,177,101,175,212,214,141,252,140,139,176
2,1354,1011,1317,2941,1355,1352,1390,1392,1393,1430
3,1630,1593,2996,1669,1710,1631,1706,1785,1748,1786
4,42,25,91,62,81,138,146,145,143,64
5,1441,1440,1402,1478,1438,1401,1330,1025,1292,1062
6,2728,2690,2689,2729,682,607,646,680,643,2727
7,60,21,985,946,3038,1742,105,190,106,2928
8,74,30,68,35,24,34,37,114,32,66
9,1031,1261,1027,1298,1260,1259,1257,1255,1486,1483
10,3,7,9,414,532,451,452,20,33,17
11,19,835,1516,836,2943,2928,1061,796,1254,1250
12,1202,1204,2967,1201,1238,1203,1502,1433,1128,1470
13,1425,1463,1462,1461,1460,1459,1434,1466,1464,1465
14,2963,1130,1245,2233,1,39,1131,45,2376,932
15,26,528,2928,529,521,19,25,66,76,17
16,2873,2953,2864,2898,2826,2883,2885,2875,2855,2854
17,1479,1516,1554,2944,1517,1592,2989,2353,2352,946
18,1460,1194,1191,1193,1148,1147,1119,1157,1459,1187
19,968,1035,1004,967,964,966,1000,927,1272,2369
20,228,185,3013,221,148,151,381,420,343,382
21,2949,1077,2936,1075,3007,1116,1113,1073,1112,1111
22,946,985,1593,1630,2996,1710,1631,1669,1706,1633
23,2394,2392,2391,3006,2930,2470,2393,2389,2124,2048
24,1243,640,1510,1549,1473,1171,672,1546,559,1587
25,30,37,32,24,74,68,114,34,35,66
26,12,52,10,519,9,42,517,65,141,48
27,63,2973,141,137,136,214,101,212,65,139
28,1744,1405,1443,1745,1746,1367,1061,1784,1782,1747
29,2716,2484,2636,2685,2566,2676,2647,2646,2642,2641
30,1474,1472,1435,1097,1433,1434,1476,1460,1535,1536
31,2107,2148,2071,2072,2073,2114,2150,2113,1767,2149
32,2794,2699,2739,2915,2791,2790,2661,2623,2663,2829
33,1169,2994,1206,1282,1283,1246,1244,1207,1247,523
34,1689,1421,2949,1077,1460,1196,1726,1498,3020,1074
35,66,2928,1178,1519,1140,2584,528,1975,26,2545
36,368,499,218,181,182,337,133,31,108,149
37,529,2318,2356,2584,2544,2543,2545,66,2431,2583
38,1558,1177,2318,2356,2943,795,796,835,836,1516
39,1746,1745,1744,1782,1747,1784,1214,1215,985,946
40,2401,802,841,2365,2246,2207,2471,2319,2358,2169
41,2735,2984,2653,2726,679,603,2697,2654,2692,2698
42,1196,1433,1460,1459,1435,1438,1125,1197,2949,1077
43,833,834,1742,1629,1401,1705,1666,1667,1628,1704
44,712,2053,1826,2093,2092,1825,2055,2054,1865,2168
45,1741,1739,1665,1627,1778,1702,1648,1649,1647,1688
46,2343,1025,1329,1292,1330,1062,1415,1418,1642,1644
47,1055,710,1013,1093,981,1015,1053,1052,977,1664
48,1167,1125,1129,1205,1015,1128,1209,1053,1052,1315
49,1502,1204,1201,1238,2967,1203,1202,1735,1049,1315
50,1128,1129,1147,1148,1154,1150,1459,1186,1188,1187
51,22,38,2937,28,36,105,114,32,24,68
52,11,18,16,3,7,34,68,114,24,74
53,1157,1119,1197,1128,1432,1127,1196,1159,1195,1395
54,123,122,130,120,157,125,388,192,269,289
55,608,605,567,644,3016,682,2431,2507,2468,2508
56,12,15,13,2,3019,4,9,6,86,10
57,1013,1438,1093,1132,1170,1128,1015,1052,1053,3004
58,2470,2930,3006,2469,2546,2467,2318,2356,1405,1443
59,1721,1807,1844,1649,1648,1688,1647,1987,1722,1570
60,550,96,94,461,326,247,398,399,473,475
61,1064,949,984,987,911,986,947,948,950,1745
62,2509,2325,2289,2326,2327,2286,2287,2364,3015,2367
63,63,212,214,177,176,175,141,140,139,137
