,danr,CG14427,dan,CG43394,ImpL2,Nek2,CG8147,Ama,Btk29A,trn
,numb,prd,brk,tsh,pxb,dpn,ftz,Kr,h,eve
,Traf4,run,Blimp-1,lok,kni,tkv,MESR3,odd,noc,nub
,Ilp4,aay,twi,bmm,hb,toc,rho,CG10479,gt,gk
,apt,D,sna,NetA,Mdr49,fj,Mes2,CG11208,Doc2,bun
,tll,Cyp310a1,Doc3,htl,Esp,bowl,oc,ImpE2,CG17724,fkh
1,169,201,170,133,131,168,206,164,134,162
2,779,2941,782,816,783,781,784,854,850,785
3,1744,1743,1705,1667,1062,1061,1097,2163,1025,2124
4,89,53,85,91,61,122,120,118,162,164
5,1442,1368,1744,1441,1401,1405,1364,1740,1167,1738
6,2694,984,984,984,984,984,984,984,984,984
7,32,66,2937,20,18,24,14,16,22,33
8,32,114,35,68,37,2937,18,24,30,2933
9,1255,951,1939,2207,1028,1027,2205,953,2244,954
10,38,32,35,68,34,2937,28,69,14,15
11,1137,796,836,832,797,872,873,871,796,796
12,1201,1203,1204,1240,1242,1199,1125,1089,1126,896
13,1150,1153,1155,1151,1152,1148,1115,1073,1074,1039
14,2754,2760,2756,2798,2797,2754,2754,2754,2754,2754
15,225,189,302,187,226,224,185,222,2937,20
16,2854,2889,2892,2894,2896,2899,2891,2890,2911,3003
17,1254,1213,1250,2943,1253,1175,1212,1288,1176,1592
18,1181,1184,1180,1183,1222,1192,1407,1220,1371,2951
19,1112,1114,1116,1111,3007,1113,1154,1149,1189,1151
20,572,612,156,125,459,689,116,79,696,687
21,1114,1073,1071,1146,1076,1070,1069,1144,1335,1067
22,1291,1292,1364,1330,1328,1327,1363,1289,1325,1669
23,1063,1330,1064,1405,1442,1744,1709,1406,1444,1822
24,2575,2650,2498,2271,2272,2235,2197,2273,870,831
25,38,32,35,68,34,74,2937,18,24,16
26,88,60,19,54,138,136,63,403,214,404
27,364,172,133,237,287,213,210,365,288,286
28,1329,1098,1099,1367,1097,1368,1138,1059,1060,832
29,2641,2759,2677,2723,2760,2719,2673,2756,2750,3028
30,1226,1228,1191,1153,1689,1222,1223,1221,955,956
31,958,933,929,1228,968,972,956,900,1010,813
32,2875,2876,2873,2924,2921,2751,2815,2926,2674,2674
33,976,599,634,736,2187,1245,766,768,291,2269
34,1148,1146,2219,1147,922,2257,2299,883,2338,918
35,417,454,414,494,452,451,114,38,32,66
36,458,500,421,537,575,576,465,464,2978,343
37,494,455,493,417,456,532,528,452,454,414
38,1139,3014,1177,1216,1101,1102,1063,1100,1064,1026
39,1329,1292,1402,1364,1363,1022,1254,1213,1215,831
40,2548,2551,2471,2433,2396,2400,2283,2320,2243,2243
41,2693,2692,2654,2696,2691,2545,680,2464,719,679
42,1115,809,806,2517,2479,2562,2523,2524,2559,2603
43,2943,2989,1253,1592,1288,1593,1596,946,1595,1248
44,840,839,801,838,841,876,763,800,837,1065
45,1107,1106,1144,1142,1105,1648,1649,1103,1181,1643
46,3008,2947,2004,1155,1400,1362,1291,1292,1330,988
47,1054,1053,1017,979,1016,1093,1055,712,1130,675
48,747,748,2941,749,783,784,822,781,785,824
49,1772,1695,1735,1806,1810,2071,1683,781,778,589
50,1161,1127,1089,1126,1123,1121,1125,1128,2977,1200
51,2807,2999,2804,2811,2809,2937,20,14,18,24
52,74,38,35,68,32,114,34,37,72,66
53,891,1152,1157,1127,1086,1087,774,1013,825,892
54,163,3012,204,206,271,166,437,197,130,308
