,CG10479,CG43394,numb,Cyp310a1,tkv,Mes2,Antp,CG8147,apt,tsh
,run,sna,twi,Traf4,ImpL2,edl,h,danr,zfh1,prd
,toc,ftz,lok,Mdr49,noc,rho,Ilp4,CG14427,aay,fj
,knrl,D,Kr,Ama,htl,MESR3,nub,brk,Nek2,pxb
1,135,139,210,317,177,93,132,170,211,134
2,786,747,785,824,709,788,787,2941,711,749
3,988,1059,986,1026,1021,1022,1025,1062,987,1024
4,129,166,128,165,127,88,87,164,116,85
5,1101,1478,2202,1140,1137,1099,1173,1134,1443,1476
6,988,1022,1021,1026,721,986,1023,683,1364,949
7,221,222,183,181,185,223,260,111,261,299
8,112,2957,114,76,110,150,71,109,190,2933
9,991,1256,954,993,1296,953,1257,992,1255,1030
10,107,144,221,181,108,106,223,258,147,31
11,492,232,452,453,3037,490,191,449,414,450
12,2977,1163,1164,1125,1166,1431,1124,1278,1202,1236
13,1188,1150,3007,1379,1112,1416,1149,1569,1454,1077
14,2362,2756,2797,2323,2711,2755,178,2716,2715,252
15,189,264,2938,187,300,265,2957,185,148,721
16,2845,2885,2968,2919,2883,2918,2879,2917,2907,2914
17,1254,1326,1630,1366,948,947,1288,1212,1213,1253
18,1484,1183,1486,1221,1372,1449,1563,1485,1522,1217
19,1133,3025,828,3008,1034,997,791,981,2963,1209
20,954,915,913,2243,953,991,2322,951,952,2281
21,1069,1071,1106,1144,1184,2951,1410,1112,1108,1110
22,1023,1708,1022,1366,988,984,1668,985,1026,986
23,2956,1671,1708,2393,1668,1670,1672,1709,1633,1710
24,2616,565,1173,2656,1212,870,2620,1213,836,1211
25,107,114,110,144,109,31,37,147,112,70
26,173,174,135,2973,127,88,131,136,97,133
27,287,288,252,286,134,175,210,139,213,214
28,986,1099,1098,1097,1059,1061,1022,988,644,1021
29,2760,2797,2717,2758,2756,2719,2794,2674,2675,2721
30,1221,1223,1224,1228,1222,1195,1196,1186,1191,1184
31,1439,1135,1172,1476,2580,982,2963,984,946,1134
32,2890,2894,2891,2851,2889,3018,2854,2661,2855,2741
33,1581,1576,1579,1537,1622,1842,1580,1575,1539,1577
34,1183,1156,2257,1081,2294,1071,3039,1413,1130,1119
35,492,494,456,418,190,379,265,377,415,151
36,2433,723,2549,1826,648,2509,1749,387,1750,2547
37,493,531,530,494,532,492,456,569,418,455
38,1178,3014,1175,1177,1214,1176,1140,1213,1519,1139
39,646,608,1022,684,719,682,832,683,760,681
40,2243,1789,2320,1713,2282,1825,2323,2205,2283,1826
41,719,680,643,684,722,681,645,2938,2698,683
42,677,2651,753,716,2726,2687,25,752,142,2652
43,3038,1594,1213,2989,1254,948,1289,1253,1252,2943
44,2395,2398,2512,2511,2434,2396,803,2472,2550,2513
45,1184,1183,1108,1181,1221,1144,1179,1372,1105,1371
46,988,1062,986,1059,1134,871,945,946,1026,1021
47,1090,1357,1049,1055,1394,1392,1053,1054,1091,1017
48,1004,967,965,1274,1002,1036,1543,1272,2967,1241
49,1803,1581,1545,1842,1885,1841,1582,1579,2146,1887
50,1188,1454,1416,1187,1183,1413,1151,1189,1415,1149
51,2804,2846,2844,2999,2809,2805,2807,2811,2812,2771
52,144,107,147,114,110,108,109,186,71,74
53,662,778,737,887,821,808,890,746,922,891
54,193,192,155,229,156,191,165,270,194,153
55,646,3016,608,605,456,644,415,569,418,454
56,2937,65,22,295,12,138,6,103,13,2974
57,1188,1184,1156,1150,1119,1379,1414,1081,1179,1153
58,1557,646,1632,1558,2989,1254,492,1026,380,836
59,1035,1572,1072,1491,1570,1531,1040,1528,1612,1537
60,401,438,250,404,248,400,402,209,249,291
61,1668,1708,988,1026,2393,948,1744,684,1746,1709
62,692,693,691,694,650,657,3023,689,649,612
63,276,173,277,199,133,275,131,200,3010,238
64,1576,1577,1570,1579,1528,1572,1581,1530,1841,1531
65,2284,2286,2285,2322,193,2324,2323,367,192,2362
66,2885,2968,2881,2918,2845,2883,2843,2882,2969,2888
67,1188,1156,1153,1190,2256,1192,1157,1155,1112,1189
68,2760,2585,2551,2675,2631,2836,2635,2629,2592,2796
69,1023,988,986,1024,985,1062,1026,987,1366,1025
70,2653,2651,2689,2691,2726,2690,2692,2652,2727,2724
71,2957,148,151,189,222,258,190,264,185,223
72,986,1021,1022,1023,1025,1098,1402,1059,1440,1063
73,173,250,248,210,175,249,172,251,237,199
74,1243,1280,1281,1244,1245,2994,1547,2967,940,1283
75,493,1557,608,797,1594,646,569,873,1595,1520
76,2561,2520,2559,2599,2562,2172,2440,2557,2519,2560
77,684,643,682,680,683,719,607,646,645,722
78,1263,1072,1033,1034,1073,1310,1031,1070,1301,1037
79,949,987,986,1021,1672,684,1024,1668,643,1019
80,2875,2838,2878,2918,2841,2845,2879,3018,2921,2839
81,1188,1454,1608,1150,1419,1119,1416,1228,1343,1155
82,631,670,2977,706,669,672,769,598,1039,704
83,116,234,769,312,806,193,232,808,3010,195
84,193,192,153,155,116,154,156,158,194,157
85,1026,1025,988,986,1330,1368,1062,987,1023,1022
86,2977,1357,1150,1077,1151,1053,1090,1112,1091,1117
87,128,86,130,116,166,87,164,127,124,165
88,2986,914,991,1483,1942,954,913,1029,1027,919
89,116,232,559,1276,193,631,194,191,2837,1278
90,1252,1254,1213,1212,1215,1214,2943,1250,1253,3038
91,129,128,88,443,127,131,165,130,166,167
92,2957,190,151,185,148,226,187,224,189,222
93,1255,1522,2360,1334,2400,2547,2433,1445,1484,1485
94,1558,1557,2970,836,3030,2356,2315,1594,2989,1519
95,1708,2956,1668,1671,1709,1670,2930,2470,1669,1672
96,1073,1875,1119,1081,1876,1339,1156,1650,2977,1188
97,1708,1671,1710,684,1672,1709,2956,1668,1670,1633
98,2636,2759,2716,2638,2679,2637,2639,2721,2760,2939
99,1228,1194,996,1191,1225,1195,1192,1224,998,1226
100,1671,1668,2956,1672,1708,1670,684,1633,1669,1710
101,676,675,712,677,639,637,714,3025,1018,981
102,873,871,874,911,910,872,1213,909,1252,1212
103,988,1023,1024,1330,1026,1368,985,986,1062,1366
104,528,529,490,492,531,493,608,491,568,530
105,147,2957,112,222,109,108,149,185,111,148
106,1184,1183,1223,1186,1222,1187,1220,1224,1188,1217
107,480,129,95,131,552,97,479,96,518,130
108,1897,1936,1632,1861,1898,1938,2989,1899,1900,1937
109,1263,991,193,954,1029,1256,1027,1255,1030,913
110,1668,2956,1708,1669,1671,1709,1670,1746,1706,1631
111,1156,1192,1150,1073,1228,1119,1196,1112,1188,1266
112,1827,875,1903,2396,2398,914,837,1027,1902,1637
113,1215,1252,1254,1290,873,1253,1213,1214,1177,3038
114,210,211,173,250,172,317,212,209,252,213
115,1699,1737,1698,1661,1774,1697,2344,1700,1696,1663
116,1058,1021,1096,1059,1019,2691,2725,2690,1020,2689
117,1077,1150,1152,1343,1119,1112,1115,1156,1151,1153
118,2557,2400,2401,2515,2362,2599,2514,2516,2727,2440
119,1150,2977,1151,1156,1125,1149,1188,1124,1127,1152
120,2323,2322,2362,2360,2284,2281,1030,2324,2285,2321
121,1166,1164,1163,1125,1202,1165,1200,1196,2977,1127
122,608,493,529,569,1823,567,568,531,492,491
123,1490,1298,1527,1528,1069,1299,1488,1070,1413,1222
124,1256,1255,1296,1484,1257,1486,1522,1485,1334,1027
125,1266,2967,1278,1280,1277,1302,1536,1276,2837,1241
126,442,131,173,128,129,130,479,127,132,85
127,1557,873,1594,2989,2970,1555,1593,1595,911,3030
128,683,719,646,682,720,2938,645,684,681,643
129,1179,1103,1372,1357,1371,1331,1410,1105,1319,1144
130,1077,1112,1082,1081,1122,1120,1126,1152,1114,1117
131,1034,2410,1001,2371,1036,1234,965,1228,1196,999
132,147,70,114,109,112,76,107,110,190,144
133,1166,1163,1161,2977,1357,1164,1125,1356,1354,1394
134,644,605,3016,567,797,834,684,871,642,873
135,265,301,418,379,263,303,2935,342,225,264
136,1252,1254,1215,1213,2943,3038,1214,1253,1290,1251
137,1898,1897,1558,1519,1861,1520,1823,1937,1557,3030
138,2512,2398,2360,2167,2206,2205,2243,2395,2396,2397
139,2355,684,2394,2393,2392,2391,2315,3006,643,1973
140,244,883,885,207,1073,206,317,171,316,1189
141,684,949,987,986,1024,646,2956,1021,988,1023
142,1238,1203,2967,1202,1266,1200,1276,1278,1199,1204
143,806,844,808,769,809,803,848,842,807,805
144,1278,1241,2967,1277,1276,1316,1280,1281,1244,1239
145,1520,1900,1823,1861,1899,1519,1897,1558,1898,2240
146,569,415,456,418,646,3016,493,608,529,265
147,1189,1186,1188,2977,1149,1190,1128,1151,1150,883
148,2798,2760,640,2716,602,2797,2837,564,601,2719
149,1697,1737,1110,1071,1774,3007,1374,1376,1103,1069
150,988,1026,1368,1329,1330,1062,1292,1406,1367,1025
151,76,109,112,114,71,110,147,2933,73,74
152,1746,1786,1710,1747,1748,1708,1785,1745,1670,2166
153,682,719,680,643,2938,684,645,683,681,720
154,844,809,848,807,808,806,846,845,810,811
155,1202,1238,1200,1201,1199,1203,1236,1239,1240,1163
156,1708,1709,2956,1746,1710,1668,1026,1669,1670,1671
157,988,1330,1023,986,1022,1026,1062,1024,1368,1364
158,1557,1976,3030,1558,836,2970,1938,2280,1973,1937
159,1252,1251,1254,1213,1215,1253,3038,1593,1594,2989
160,841,809,712,844,675,808,842,846,848,806
161,873,1593,871,911,2989,1630,1594,950,910,872
162,1339,1376,1301,2949,1338,1341,1300,1335,1340,2951
163,1708,1710,719,683,1669,2124,1744,1026,1633,1023
164,1252,873,911,1213,871,1212,1253,1254,909,797
165,1671,1633,1670,1708,1672,2956,2996,1710,1634,1668
166,131,129,130,168,132,166,165,164,3012,276
167,646,608,644,1937,1973,1897,607,1938,492,1935
168,1069,1106,2476,1068,1067,1066,1065,2512,2395,2400
169,535,571,612,193,574,192,536,609,191,2433
170,874,873,911,1593,2989,912,909,910,871,1630
171,2836,2832,2837,2875,2835,2792,2719,2838,2793,2874
172,530,494,492,491,569,531,532,493,568,456
173,1266,1302,1304,1262,1229,1225,1263,1532,1536,1340
174,646,683,3016,340,988,2695,682,645,722,607
175,173,211,250,213,210,404,172,438,252,364
176,2485,2561,2523,2522,2687,2726,2560,2565,2520,2651
177,678,639,1673,1409,1674,1105,1675,1143,1372,1069
178,2653,2654,2690,2695,2729,2689,2692,2693,2698,680
179,836,1102,1177,1100,3014,608,1099,988,1063,1292
180,76,147,112,151,113,114,110,190,150,111
181,110,109,107,147,114,74,144,76,71,112
182,1827,2130,2092,2093,1637,1561,1523,1407,2055,1864
183,1125,1077,1124,1152,2977,1073,1150,1416,1427,1156
184,1558,1557,1976,1938,1937,1594,2989,3030,1897,1973
185,646,871,950,568,873,491,910,797,986,911
186,1394,1126,1090,1392,1049,2977,1391,1089,1124,1053
187,1650,1653,1090,3020,1654,1609,1697,1696,1126,1120
188,1077,1164,2977,1016,1090,1011,1047,1722,1049,631
189,1028,1294,1030,991,1027,1029,1295,1068,989,1066
190,1090,2977,1280,1128,1279,1394,1396,1124,1433,1357
191,2956,1671,1709,1668,1708,1024,1672,1667,1023,1025
192,532,569,493,494,530,491,568,531,606,570
193,988,1062,1023,1026,1024,1022,986,1329,1368,985
194,1297,1296,1293,1301,1336,1340,1335,1334,1294,1281
195,1298,1263,1259,1296,1262,1260,1256,1297,1261,1225
196,1224,1228,1223,1225,1222,1192,1226,1454,1452,1195
197,1049,1126,1087,1392,1127,1394,1391,1125,1353,1088
198,191,480,230,232,589,617,308,588,231,481
199,2551,2629,2630,2631,2591,116,2592,769,193,2515
200,2485,2561,2522,1954,2562,2523,2483,2560,2520,2600
201,1394,1090,1392,1357,1391,1358,1049,1081,2949,1353
202,2281,2322,2243,2283,2323,2284,2246,2247,2362,2320
203,2968,2885,2924,2907,2921,2879,2867,2883,2918,2881
204,988,1329,1368,1330,1026,1367,1292,1023,1364,1025
205,1280,1278,1316,1119,1315,1343,2967,1265,1266,1276
206,954,647,914,649,915,913,952,953,651,688
207,2716,2678,2638,2679,2639,2637,2718,2635,2676,2680
208,456,418,379,341,189,265,454,494,342,455
209,1228,1225,1226,1494,1224,1188,1499,1532,1229,1230
210,2854,2875,2968,2907,2838,2918,2891,2779,2781,2832
211,2675,2760,2551,2585,2836,2797,2593,2837,2631,2716
212,76,151,187,152,300,418,114,75,185,2935
213,193,196,234,192,199,232,270,229,165,158
214,265,2935,340,303,264,187,185,299,379,342
215,1280,1278,1243,1281,1277,2967,1279,1241,1315,1312
216,2606,2529,2605,2567,2647,2565,2568,2686,2602,2687
217,617,480,654,517,620,482,193,481,518,445
218,1252,1213,871,3038,1251,2943,1254,1215,1212,910
219,1280,1279,1281,1317,1314,1243,1278,1354,1352,1315
220,254,177,139,252,216,217,175,675,215,637
221,1022,1023,1364,986,985,1402,1330,1021,1327,1060
222,303,226,223,565,300,340,260,298,301,873
223,1842,1876,1071,769,1150,1840,770,1151,1110,1192
224,415,263,456,2660,380,378,379,494,2659,303
225,2371,1034,2027,2067,2325,1036,2022,2329,2287,2063
226,2760,2719,2716,2799,2837,2982,2679,2798,2718,2836
227,1276,1277,1278,1204,1203,1238,2967,1202,1205,1240
228,646,3016,415,456,608,379,644,340,417,378
229,1058,1107,679,1184,1145,1021,1059,1179,1144,1141
230,988,1062,1022,986,1026,1059,1021,1023,1063,1024
231,1228,1266,1231,1537,1270,1203,1225,1229,965,1226
232,105,106,144,107,104,70,31,67,147,142
233,65,142,104,138,2974,451,221,105,452,453
234,1608,3020,1650,1379,1651,1112,1601,2218,1118,1416
235,2498,2457,943,979,2496,2536,2499,2461,2253,977
236,840,875,839,837,877,799,1902,838,841,802
237,1562,1027,1068,1563,1600,1827,1601,1029,1790,1445
238,1332,989,1027,1522,1485,990,1295,1523,1028,1255
239,1558,1557,1938,1937,3030,380,378,492,2970,1634
240,76,190,152,151,228,148,265,75,114,263
241,1407,1905,1183,1369,3039,1181,1903,1901,1942,837
242,116,2401,193,2474,2551,79,2400,2395,192,191
243,480,445,482,481,306,549,619,269,268,231
244,1329,1026,988,1367,1366,1368,1364,1330,1062,1023
245,2284,449,1790,753,525,2322,260,678,564,2283
246,2891,2625,2585,2551,2890,2628,2624,2895,2942,2587
247,2956,1708,1633,1671,1710,1668,1672,1709,2470,1631
248,1519,529,1178,3014,1175,1443,1481,1213,1254,644
249,1063,1026,1442,1101,1062,1059,1139,1100,1102,1098
250,1256,1027,1255,1522,1485,1523,1296,1483,1484,1258
251,1179,1372,1103,1371,1141,1409,1374,1410,1142,1181
252,2989,646,1254,1215,1252,1632,1973,1593,1594,1897
253,988,986,1023,1024,1062,1022,1330,1026,1367,1366
254,1278,1316,1277,1279,1243,1280,1312,1275,1350,1352
255,1490,2258,2380,1532,1574,2076,1454,1536,1460,1468
256,1252,1254,1213,871,646,2943,1251,565,644,872
257,1103,1106,1184,1104,1179,1105,1108,1071,1109,1142
258,1009,1011,1014,977,1072,1010,973,976,939,974
259,911,873,950,646,871,910,909,912,874,948
260,845,3020,1650,1609,1112,882,1651,1608,844,884
261,982,1071,1033,948,949,944,1020,1073,1034,945
262,1650,1653,1654,1657,1608,1613,1077,3020,1696,1692
263,991,1522,1483,1486,1256,952,989,1484,954,1485
264,1064,112,109,1021,1404,2957,1060,1024,1023,1061
265,1536,1537,1574,1003,1073,1269,1576,1036,1004,1842
266,657,658,656,619,694,654,624,587,652,690
267,646,3016,642,607,644,608,684,567,605,569
268,76,151,113,147,187,112,150,190,110,152
269,2529,2568,2524,2485,2647,2523,2484,2482,2486,2646
270,2281,2360,2321,2243,2322,2323,2283,1027,1068,1028
271,2969,569,646,608,2697,683,3016,2774,2806,2773
272,1668,1670,2393,949,2956,947,1672,2930,987,1669
273,1614,1619,1620,1846,1615,1617,1616,1575,1613,1658
274,717,753,716,721,680,526,682,487,524,639
275,1027,1905,1942,991,2167,1029,2092,2960,1827,1445
276,991,1027,954,1484,1522,1486,1483,2015,1445,1523
277,185,640,222,2957,264,223,258,338,298,452
278,179,216,601,177,218,678,178,174,141,602
279,788,824,713,3029,751,712,711,750,822,677
280,1280,1241,2967,974,939,976,1281,1278,1277,973
281,986,949,1021,643,721,988,722,2938,719,1059
282,2989,1593,873,1630,1557,911,1632,874,1555,1594
283,288,249,289,250,248,211,210,326,173,364
284,1576,1842,1584,1546,1547,1887,1586,1581,1622,1536
285,643,680,684,682,683,722,719,645,2938,758
286,1301,1340,1300,1266,1302,1263,1299,1070,1068,1531
287,1077,1112,1081,1343,1114,1156,1119,1115,1152,1120
288,3014,1099,986,1174,1102,1137,1176,1292,1178,1175
289,193,536,191,269,192,229,268,155,612,345
290,1827,1407,1903,1637,2130,1901,1863,1484,1940,1445
291,1650,1691,1150,1653,1125,1876,1124,1613,1608,1151
292,2977,1156,1160,1196,1155,1192,1194,1125,1190,1343
293,2371,1034,1001,1036,1038,1004,1039,1072,1073,1033
