,Ilp4,Ama,bun,dan,noc,trn,ImpL2,Traf4,h,tsh
,Cyp310a1,CG8147,Btk29A,run,CG43394,apt,lok,CG10479,tkv,Antp
,CG11208,danr,numb,odd,twi,edl,Kr,ftz,Mes2,D
,aay,prd,sna,pxb,Blimp-1,toc,CG14427,brk,MESR3,rho
1,134,133,170,174,123,135,168,172,173,201
2,782,784,2941,781,783,1011,1049,779,816,819
3,1099,1059,1097,3039,1061,718,1219,1220,1250,1254
4,239,240,241,242,53,164,58,163,165,166
5,893,894,861,896,895,760,1099,1363,1364,1401
6,2694,811,844,884,1820,2356,849,1565,2048,2617
7,187,226,220,225,304,108,111,144,222,185
8,71,112,114,2933,37,73,152,150,110,32
9,2244,2205,2207,1255,1939,2209,951,2022,913,956
10,38,223,12,298,13,15,34,107,185,224
11,11,16,143,180,14,31,72,310,312,347
12,972,896,935,816,1201,1088,1089,1125,1126,1127
13,1153,2949,1077,1643,811,881,1115,1150,1151,849
14,2233,2756,2193,2232,2269,2532,2195,2270,2753,2754
15,38,2937,2928,222,13,15,20,54,2935,18
16,2890,2894,2911,2920,2891,3003,2845,2854,2889,2892
17,2944,2970,1288,1592,3030,797,1213,2943,1479,1515
18,1149,1181,1184,1189,1191,1222,1224,1226,1183,1186
19,1685,1112,3020,1113,1146,1154,1153,1155,1114,1689
20,656,657,2677,694,696,79,116,153,651,660
21,1071,1112,1073,1077,1114,1069,1072,1343,1110,1113
22,1706,1744,1669,1710,1593,985,1667,1668,1740,1745
23,2353,2048,2773,2774,2354,2355,2392,2394,2698,2734
24,106,2575,2235,2498,690,1591,2310,221,525,831
25,11,16,34,18,24,30,32,38,74,2937
26,175,214,252,172,173,406,403,133,174,212
27,172,215,210,285,288,133,174,178,213,253
28,1518,488,1176,1250,1254,489,527,832,1479,1515
29,2284,2633,2719,1753,2673,2749,2982,3028,1831,2245
30,1149,1189,1191,1226,1151,919,1153,922,1129,1186
31,1111,3007,972,1532,1533,1113,1146,813,1010,1228
32,2815,2670,2674,2699,2700,2890,2639,2661,2663,2677
33,291,292,328,3009,1928,2229,976,2269,2187,2227
34,2219,883,1071,1112,1685,922,1106,1114,2257,2378
35,2937,20,14,17,22,26,33,18,24,32
36,3017,409,478,514,481,517,647,648,762,9
37,414,451,452,532,494,2582,2583,379,454,528
38,1177,1139,3014,1821,1824,1899,1216,988,1026,1063
39,831,1402,1516,793,909,2944,3001,1782,1744,1249
40,1978,2092,1751,1825,1826,1827,2053,2243,1713,2016
41,2691,679,2692,641,680,2654,2696,2464,603,642
42,809,134,2485,2593,2600,806,2523,2524,2560,2562
43,257,259,298,1593,260,640,944,946,1248,1286
44,1065,1335,840,801,1336,763,1104,1332,841,1562
45,1648,1649,1104,1644,1647,1910,1106,1107,1643,1689
46,2157,2947,1330,1155,1400,2123,884,1685,1894,2353
47,1017,1054,979,1663,1055,1130,675,1016,1092,902
48,1125,783,2941,785,784,930,896,2967,443,478
49,781,2419,738,782,896,935,589,778,1810,2153
50,1121,771,1123,1154,1157,1158,245,273,1013,1050
51,2807,2999,183,38,109,2937,2811,2812,2846,2850
52,34,37,107,72,2632,32,38,71,74,109
53,776,814,853,855,892,737,774,1738,738,861
54,229,153,193,197,308,230,578,618,117,155
55,187,226,228,567,608,644,189,227,300,603
56,60,2748,54,363,364,400,427,466,2669,2705
57,1394,1083,1119,1738,1081,1122,1661,1663,1130,1120
58,2354,1251,2356,2315,2318,2353,1252,1025,1062,1024
59,1916,1884,1527,1987,1037,1839,1840,1844,1878,2060
60,247,285,319,286,324,399,438,251,444,479
61,2768,2770,2698,2734,2735,2351,2390,2692,2695,1668
62,693,2509,694,696,2548,2586,691,692,698,730
63,172,173,238,133,174,212,213,277,237,504
64,2188,2189,2151,2190,1885,1886,1583,2149,2150,1576
65,465,469,46,88,125,134,319,79,115,118
66,2881,2847,2885,2968,2845,2873,2884,2886,2888,2918
67,922,2256,2295,883,1954,919,921,1685,1686,1724
68,2625,2589,2623,2626,2627,2662,155,156,2939,2548
69,1292,1291,988,1329,1330,1253,1024,1025,1062,1252
70,2762,2679,2720,2691,2721,679,2692,2716,2643,2680
71,339,380,263,265,301,340,342,376,378,264
72,1025,1062,1098,1367,1402,1063,1329,1099,1129,1478
73,210,207,237,172,173,171,238,244,246,174
74,1663,1245,1282,1054,1738,1661,935,1243,1055,1130
75,2316,2354,1668,1251,2392,1024,1721,949,986,987
76,2600,2557,2594,2939,2555,2635,2598,2636,2593,2599
77,2693,2696,2654,2732,2691,2698,2655,2692,2695,2467
78,1032,1037,1954,997,1534,1840,2067,1001,1033,1040
79,754,641,677,1323,678,719,1626,1629,1020,1361
80,2867,2872,464,2779,2894,2625,2864,468,2662,2870
81,1017,979,1155,1016,1077,1129,1056,3025,865,1110
82,589,667,702,553,554,557,590,592,627,697
83,807,977,804,843,1114,707,671,844,1115,810
84,878,875,881,884,914,1792,26,263,265,340
85,1329,1099,1025,1062,1061,1292,1368,1253,1098,1291
86,1077,1079,1017,1083,1110,1117,1043,1076,1078,1080
87,656,2928,19,50,55,61,46,91,153,48
88,954,879,839,916,881,915,952,953,878,880
89,669,701,667,702,705,706,88,89,125,633
90,1250,910,1061,871,872,1251,1254,1253,1593,836
91,88,53,80,85,87,94,58,46,57,59
92,185,107,187,226,2353,31,106,110,225,263
93,2779,2792,2627,2662,2667,1889,2232,2308,2671,2712
94,2315,2318,1794,1821,2659,2660,1935,1937,1972,1976
95,682,684,722,2937,643,985,718,2698,2734,20
96,2640,2599,2637,2597,2601,2603,2641,2939,2560,2720
97,1251,1290,2356,988,3038,1367,1743,1668,1593,2318
98,2939,2636,2638,2678,2557,2594,2597,2674,2593,2599
99,998,2293,995,996,2029,2330,2331,961,2333,2372
100,1634,949,2996,1668,1672,2956,988,950,1291,1252
101,2609,2648,2570,2571,2605,2607,2608,2647,2525,2566
102,2315,2352,2353,1213,1252,1592,1935,1937,1972,1974
103,1253,1292,1250,3038,1593,1291,988,1329,1330,1252
104,451,488,528,529,489,494,527,682,684,796
105,225,304,189,227,264,266,300,302,184,187
106,1149,1181,1184,1189,1222,1224,1226,1186,1192,1223
107,46,239,240,241,242,53,164,94,58,163
108,3030,1252,3016,567,608,644,873,874,912,2315
109,1495,1723,1763,1229,1417,1452,1645,1147,1148,1530
110,949,682,684,1634,988,950,1291,2392,643,1668
111,1153,1155,1115,1150,2949,1077,1230,1113,1154,1190
112,875,1903,951,837,876,878,1905,1943,2960,914
113,3030,1634,1252,1632,911,1214,1672,2956,873,874
114,172,210,213,207,237,173,215,171,238,244
115,1663,1625,2998,1055,1054,1245,2308,1967,2193,1093
116,1411,1255,2130,2132,2169,1601,2094,1371,1408,2131
117,1013,1043,1049,1055,1130,1011,1167,1315,1092,1115
118,2557,2594,2593,2600,2556,2515,2553,2592,2595,2596
119,1156,1163,2977,1164,1086,1124,1157,1158,1087,1162
120,2360,956,764,2281,2283,2320,2479,2104,2243,2359
121,1199,1155,1115,1196,1201,1236,1045,1047,965,1202
122,451,798,528,1367,1823,1859,488,529,1783,1858
123,1105,1143,1144,1091,1103,1107,781,1282,1182,1395
124,1181,875,1180,1188,914,1255,1607,837,876,878
125,2814,2699,2817,2711,2714,2737,2740,2777,2781,2782
126,406,442,134,175,214,252,172,173,239,240
127,1252,1214,567,608,644,873,874,912,1253,3030
128,645,682,684,643,683,603,607,642,646,719
129,1179,1104,1065,1335,1143,1067,1319,1336,1103,1357
130,1114,1115,1112,1152,1043,1076,1080,1113,1077,1073
131,1155,958,961,1037,960,998,1496,1461,1150,921
132,32,38,185,34,35,68,107,108,111,144
133,1315,1353,1313,1319,1470,1277,1278,1201,1335,1352
134,2658,2696,2315,2659,2660,379,2581,2698,2735,2616
135,225,263,265,304,340,189,224,227,264,266
136,1251,1252,1253,3038,1250,1254,1290,1596,2970,910
137,380,341,1823,1857,1859,378,494,796,1481,2582
138,2167,2207,2281,2283,2320,2322,2360,2398,2959,1939
139,2658,2696,1672,2013,2956,2315,1824,2659,2660,1822
140,548,405,511,474,515,546,444,473,159,198
141,603,682,643,640,604,607,642,646,684,949
142,1202,1203,1204,1238,1582,1240,1506,1580,2967,1201
143,478,499,500,571,611,535,536,574,409,514
144,1245,1586,975,2737,1277,1278,900,1205,901,1587
145,1823,798,1861,1862,529,1824,1899,528,1859,1139
146,341,342,415,416,569,3016,187,226,262,380
147,1129,1128,1163,2977,1091,887,1162,1130,1167,317
148,2678,2597,2939,2591,2637,2639,2677,2759,2781,669
149,749,2941,781,783,675,711,747,748,750,782
150,1292,1252,1291,1367,988,1329,1330,1251,1290,1253
151,71,112,114,2933,150,37,73,152,76,32
152,760,1099,721,757,796,1136,720,759,1063,1097
153,680,2124,2163,2431,2468,2505,2508,2543,2544,645
154,807,2557,2594,2597,2939,2547,118,848,2516,2551
155,1202,1203,1204,1238,1240,1506,2967,1201,1205,1236
