,twi,Cyp310a1,sna,Mes2,zfh1,htl,brk,Doc2,srp,Ilp4
,Ama,Mdr49,tsh,tkv,ImpL2,CG8147,Antp,h,apt,edl
1,134,2941,178,141,131,132,161,162,168,205
2,785,752,783,786,787,822,824,896,2941,784
3,683,910,831,1025,1172,1250,721,1061,680,607
4,19,2910,27,142,29,180,51,53,54,91
5,1120,116,118,1027,2018,2056,2094,2132,1294,1296
6,2599,2761,2762,2764,2727,2728,2729,2730,2767,2597
7,412,333,334,299,219,258,259,298,218,295
8,108,146,186,2933,181,182,2,12,13,18
9,1071,1072,1073,1075,1077,1110,1112,1116,1146,1384
10,34,107,145,181,182,31,67,69,72,108
11,849,448,1058,1117,889,2961,2958,1115,1121,515
12,1089,1092,1165,1166,1167,1203,1204,1205,1206,1208
13,2233,2560,1264,1460,2120,2158,2177,2332,2234,2421
14,785,2750,1125,1196,1200,1087,2723,2759,2796,2634
15,187,223,224,226,261,262,302,3013,486,612
16,2851,2890,2891,2902,2908,2913,2920,2923,3003,2854
17,2943,1000,1039,1175,1212,645,565,605,608,644
18,1982,2131,2205,2209,2244,1264,1460,1180,1181,1183
19,2486,818,1010,2105,2143,2182,2183,2221,2272,2298
20,2395,2396,2434,2103,2142,877,2444,2482,2483,2520
21,2365,1071,1072,1073,1075,1077,1110,1112,1116,1146
22,157,232,1055,1120,41,81,119,195,196,197
23,885,923,487,488,489,491,526,527,564,1683
24,940,2309,2347,2422,790,2234,2421,2460,2461,2498
25,2807,2845,2847,2848,2849,2850,2880,2881,2883,2884
26,63,101,102,214,251,252,85,124,233,79
27,328,365,2995,363,367,401,402,403,404,440
28,1057,487,488,489,491,526,527,564,1059,1097
29,2723,2759,2680,2720,2800,2641,2683,2721,2671,2674
30,2066,1111,1113,1149,1150,1151,1153,1154,1155,1189
31,1111,1113,1149,1150,1151,1153,1154,1155,1189,1190
32,2751,2752,2663,2750,2666,2704,2749,3018,2664,2795
33,247,320,322,358,285,286,287,289,321,323
34,2332,2597,2559,1111,1113,1149,1150,1151,1153,1154
35,3038,1250,1251,414,415,416,642,1252,1173,1253
36,2737,1654,3018,2740,2778,2662,2661,1305,1344,1346
37,2279,2312,2315,2316,2317,2354,2355,2391,2392,2394
38,724,761,762,770,799,340,263,603,695,729
39,2046,2047,2084,2124,2044,906,909,1249,1665,1895
40,2601,2689,2627,2764,1369,1370,1371,1407,1408,1409
41,2733,2695,2770,2768,2734,2773,2731,2087,2127,2164
42,1115,1121,1119,1152,1156,1157,1158,1194,1195,1264
43,1553,1591,1629,1302,1340,1493,2019,2023,2061,2062
44,2485,2751,2752,1029,1067,1293,1295,1299,1300,1301
45,1065,1103,1104,1105,1142,1143,1144,1297,1298,1029
46,1324,1362,1021,1071,1072,1073,1075,1077,1110,1112
47,439,2941,637,675,3004,325,361,362,366,400
48,285,286,287,289,321,323,324,327,359,360
49,1130,1093,2977,523,2737,1180,1181,1183,1217,1218
50,1982,2131,2205,2209,2244,1180,1181,1183,1217,1218
51,2623,2636,2802,2766,2918,2625,2626,2751,2752,2586
52,2888,2922,2926,2968,37,74,2807,2845,2847,2848
53,577,578,616,617,618,619,624,654,655,658
54,640,1040,1053,1130,514,516,559,561,562,437
55,603,695,729,733,734,735,766,769,771,772
56,256,181,182,179,216,217,141,178,108,146
57,1120,116,118,1076,1078,1080,1114,1118,1173,1253
58,1251,1252,1367,1405,1290,3038,1021,1140,1178,1406
59,995,1031,1068,1069,1342,1530,1531,1567,1569,1570
60,325,361,362,366,400,438,356,233,305,306
61,2280,2318,2351,2356,2390,2428,2429,2432,2466,2467
62,724,761,762,770,799,685,687,723,725,763
63,235,2905,77,158,191,92,169,199,200,201
64,1071,1072,1073,1075,1077,1110,1112,1116,1146,1384
65,683,2280,2318,2351,2356,2390,2428,2429,2432,2466
66,105,37,74,38,71,73,75,109,111,112
67,1683,1719,2473,1954,2509,885,923,918,955,957
68,2763,2939,2627,2636,2766,2802,2629,2632,2803,2764
69,1214,1291,1292,1324,1362,263,1021,1173,1253,1213
70,2733,2728,2729,2730,2767,2772,2695,2770,2601,2689
71,2314,2350,2386,2387,2388,2389,2426,2427,2431,2694
72,1264,1460,1982,2131,2205,2209,2244,1180,1181,1183
73,291,326,364,434,435,436,134,711,745,749
74,1003,1047,1052,1090,1246,1271,1273,1282,1283,1311
75,1251,1557,1632,1668,1670,1671,1935,1936,1937,1938
76,2601,2689,2724,2725,2641,2683,2721,2764,2640,2682
77,2653,2654,2655,2693,2696,2691,2733,2280,2318,2351
78,2365,2446,2954,1032,1033,1035,1037,1038,1070,1074
79,218,641,1175,1212,1020,181,182,220,141,679
80,2822,2827,2828,2873,17,2781,2782,2783,2785,2787
81,1111,1113,1149,1150,1151,1153,1154,1155,1189,1190
82,1076,1078,1080,1114,1118,534,575,576,580,1120
83,1626,1664,1245,2665,2667,2669,2701,2702,2703,2705
84,2447,684,3016,3002,950,988,1252,1520,1558,1634
85,1173,1253,565,605,608,644,646,1250,1214,1291
86,1071,1072,1073,1075,1077,1110,1112,1116,1146,1384
87,79,154,155,156,230,116,118,80,115,117
88,875,913,916,951,952,953,954,989,990,1716
89,346,394,84,88,120,122,125,137,469,474
90,1250,1120,1173,1253,3038,1324,1362,417,418,116
91,2910,2790,2791,2793,2831,2833,2834,2835,2838,2839
92,2046,2047,2084,2124,340,982,874,1177,641,2314
93,2551,2625,2626,2553,2557,2591,2592,2593,2594,2628
94,2395,2396,2434,3002,2103,2142,877,2279,2312,2315
95,528,648,649,657,660,686,688,3023,3026,451
96,2662,2043,2101,2139,2176,2271,2348,1027,2018,2056
97,2049,2086,2313,1251,2122,2126,2203,2239,2242,2280
98,2763,2939,2636,2802,2766,2764,2629,2632,2803,2637
99,992,993,994,996,1030,1457,1494,1607,1644,1645
100,1252,642,1520,1558,1634,1672,2013,2088,2956,3030
101,425,310,311,313,314,315,316,317,347,348
102,1214,1291,1292,1213,1215,1216,1021,1173,1253,263
103,1057,1368,1139,1329,1330,3014,1059,1097,1099,1100
104,1555,1556,1594,1595,1596,1631,1669,2970,1633,2996
105,38,71,73,75,109,111,112,114,144,149
106,1180,1181,1183,1217,1218,1219,1220,1255,1256,1257
107,233,175,176,2973,84,88,120,122,125,137
108,1520,1558,1634,1672,2013,2088,2956,3030,995,1031
109,2401,1106,1108,1109,1265,1065,1103,1104,1105,1142
110,2395,2396,2434,1252,1520,1558,1634,1672,2013,2088
111,724,761,762,770,799,346,394,737,540,40
112,875,913,916,951,952,953,954,989,990,1716
113,1520,1558,1634,1672,2013,2088,2956,3030,1557,1632
114,967,1244,1284,2307,2344,2345,1245,2532,2941,1054
115,328,365,2995,363,367,401,402,403,404,440
116,2551,2634,2625,2626,1264,1460,1982,2131,2205,2209
117,599,633,670,701,703,705,706,736,738,740
118,2634,2727,2521,2724,2725,2599,2761,2762,2596,2553
119,1076,1078,1080,1114,1118,1120,1009,1051,1082,1235
120,1032,1033,1035,1037,1038,1070,1074,1534,1568,1571
121,1131,1169,1089,1092,1165,1166,1167,1203,1204,1205
122,1251,1557,1632,1668,1670,1671,1935,1936,1937,1938
123,1117,1091,1127,1128,1129,1168,1119,1152,1156,1157
124,2395,2396,2434,1294,1296,1106,1108,1109,1265,2401
125,1306,1357,1583,1584,1587,1618,1620,1622,1660,1698
126,233,43,550,94,96,268,308,309,154,155
127,340,724,761,762,770,799,263,603,342,341
128,684,3016,645,797,2658,2697,2698,2735,2984,1633
129,247,320,322,358,2521,2688,2485,1302,1340,1493
130,1120,1076,1078,1080,1114,1118,1115,1121,1000,1039
131,867,2408,2575,2650,1040,979,976,1014,863,2611
132,38,71,73,75,109,111,112,114,144,149
133,711,745,749,776,780,1006,709,714,747,748
134,2279,2312,2315,2316,2317,2354,2355,2391,2392,2394
135,1520,1558,1634,1672,2013,2088,2956,3030,1557,1632
136,3038,1250,1251,414,415,416,642,1173,1253,1252
137,1557,1632,1668,1670,1671,1935,1936,1937,1938,1970
138,2588,2589,2599,2761,2762,2723,2759,2726,2627,2555
139,2090,2202,2278,2293,2581,2582,2583,2621,2656,2929
140,1115,1121,1119,1152,1156,1157,1158,1194,1195,1426
141,2105,2143,2182,2183,2221,2272,2298,2366,2367,2369
142,1654,1123,1269,1270,1307,1343,1345,1347,1348,1349
143,115,153,192,269,270,457,459,499,648,649
144,439,508,548,590,541,579,514,516,325,361
145,1252,1520,1558,1634,1672,2013,2088,2956,3030,642
146,648,649,657,660,686,688,3023,3026,148,185
147,1089,1092,1165,1166,1167,1203,1204,1205,1206,1208
148,2553,2557,2591,2592,2593,2594,2628,2630,2631,2634
149,247,320,322,358,285,286,287,289,321,323
150,1252,1251,1214,1291,1292,1140,1178,1406,1444,1482
151,38,71,73,75,109,111,112,114,144,149
152,640,375,377,684,3016,412,910,601,602,638
153,2732,2314,2350,2386,2387,2388,2389,2426,2427,2431
154,2559,2727,2597,2551,2724,2725,2636,2802,2634,2519
155,1089,1092,1165,1166,1167,1203,1204,1205,1206,1208
156,875,913,916,951,952,953,954,989,990,1716
157,726,727,842,2987,3038,1173,1253,603,689,1252
158,603,184,222,642,218,684,3016,108,146,186
159,685,687,723,725,763,800,801,803,837,838
160,2487,2565,2566,2567,2604,2605,2606,2607,2608,2646
161,833,834,835,836,871,872,907,908,981,983
162,247,320,322,358,133,135,170,171,172,173
163,1519,1706,1710,1707,1708,1780,1783,1821,1859,1894
164,1214,1291,1292,1021,1213,1215,1216,263,1252,1173
165,764,765,1520,1558,1634,1672,2013,2088,2956,3030
166,2570,2571,2610,967,1244,1284,2532,1245,1054,2525
167,1057,1368,1059,1097,1099,1100,1136,1138,487,488
168,1032,1033,1035,1037,1038,1070,1074,1534,1568,1571
169,2145,2222,2224,2225,2263,2264,2300,2302,2303,2449
170,1520,1558,1634,1672,2013,2088,2956,3030,1557,1632
171,2751,2752,2795,2874,2875,2876,3028,2666,2704,2749
172,565,605,608,644,646,1173,1253,417,418,607
173,1122,1124,1126,1159,1161,1162,1163,1164,1197,1198
174,2521,2727,2728,2729,2730,2767,2765,2769,2771,2804
175,2941,291,326,364,434,435,436,439,328,365
176,2601,2689,2724,2725,2764,2598,2600,2728,2729,2730
177,676,677,2688,678,716,709,714,747,748,781
178,2601,2689,2724,2725,2728,2729,2730,2767,2764,2640
179,1683,1719,2473,1954,1139,1329,1330,3014,2938,2509
180,76,113,147,188,38,71,73,75,109,111
181,37,74,2812,76,34,107,145,38,71,73
182,1369,1370,1371,1407,1408,1409,1410,1411,1412,1445
183,329,1245,369,356,523,85,124,1239,1241,1243
184,642,684,3016,1633,2996,565,605,608,644,646
185,640,412,375,377,910,868,944,601,602,638
186,543,445,482,520,522,556,541,579,1013,1088
187,1003,1047,1052,1090,1246,1271,1273,1282,1283,1311
188,95,129,130,163,164,165,166,204,3012,508
189,1302,1340,1493,2019,2023,2061,2062,2063,2064,2095
190,599,633,670,701,703,705,706,736,738,740
191,724,761,762,770,799,685,687,723,725,763
192,1140,1178,1406,1444,1482,1748,1785,1786,1823,1824
193,1251,1252,1290,1367,1405,3038,1021,1140,1178,1406
194,1013,1088,1319,1015,1003,1047,1052,1090,1246,1271
195,2408,2575,2650,2446,2954,2532,2445,2484,2105,2143
196,1111,1113,1149,1150,1151,1153,1154,1155,1189,1190
197,1055,1009,1051,1082,1235,1237,1274,1308,1309,1313
198,397,622,285,286,287,289,321,323,324,327
199,2625,2626,2629,2632,2803,2668,2792,2805,2635,2627
200,2724,2725,2601,2689,2599,2643,2645,2685,2722,2761
201,802,1065,1103,1104,1105,1142,1143,1144,1297,1298
202,2309,2347,2422,2233,2611,2688,2043,2101,2139,2176
203,2919,2888,2922,2926,2968,2921,2902,2908,2913,2920
204,642,1173,1253,1252,3038,79,684,3016,1251,565
205,1055,85,124,1125,1196,1200,1009,1051,1082,1235
206,877,2293,875,913,916,951,952,953,954,989
207,2665,2667,2669,2701,2702,2703,2705,2706,2707,2708
208,603,184,222,642,218,299,148,185,2957,340
209,1397,1131,1169,2932,1089,1092,1165,1166,1167,1203
210,2840,2914,2790,2791,2793,2831,2833,2834,2835,2838
211,2750,2671,2674,2675,2676,2677,2712,2713,2719,2756
212,642,684,3016,565,605,608,644,646,1633,2996
213,673,712,439,2941,637,675,2647,2643,2645,2685
214,875,913,916,951,952,953,954,989,990,1716
215,1013,1088,1319,1015,247,320,322,358,1012,2941
216,2680,2720,2800,2681,2723,2759,2718,2599,2761,2762
217,2234,2421,2460,2461,2498,2499,481,517,552,555
218,1214,1291,1292,1324,1362,1213,1215,1216,1021,263
219,247,320,322,358,2941,1041,1045,1048,1049,1050
220,2941,2647,178,709,714,747,748,781,782,785
221,1059,1097,1099,1100,1136,1138,1115,1121,1368,1061
222,1553,1591,1629,2943,680,1175,1212,869,946,1210
223,1123,1269,1270,1307,1343,1345,1347,1348,1349,1359
224,1557,1632,1668,1670,1671,1935,1936,1937,1938,1970
225,1032,1033,1035,1037,1038,1070,1074,1534,1568,1571
