"","kni","Dfd","ftz","CG8147","nub","edl","Ilp4","odd","erm","bmm"
"","D","CG10479","Kr","rau","bun","pxb","hb","CG11208","oc","ImpE2"
"","MESR3","run","Ance","numb","sna","noc","tkv","Btk29A","Ama","prd"
"","eve","CG43394","fj","brk","tll","rho","Mes2","NetA","Traf4","cad"
"","zen","aay","Doc2","danr","trn","gt","lok","h","croc","tsh"
"","toc","dan","Blimp-1","ImpL2","CG14427","twi","mfas","Cyp310a1","fkh","gk"
"1",134,162,131,132,168,125,123,170,128,130
"2",782,784,781,783,2941,749,779,816,819,821
"3",1743,1061,1097,1705,2124,718,1062,1744,2163,2950
"4",125,53,91,89,85,49,164,88,126,162
"5",1401,1405,1442,1441,1744,1099,1363,1364,1519,760
"6",2694,2543,2544,984,2617,2619,2693,2697,889,811
"7",304,187,226,302,220,259,189,227,262,266
"8",114,37,32,152,2933,34,35,38,68,73
"9",2244,954,2207,1939,2205,2209,953,955,956,1255
"10",15,34,38,223,12,13,32,52,2937,10
"11",796,872,836,871,1254,832,834,835,1137,1061
"12",1242,1201,1203,1204,1240,1089,1279,1316,1125,1199
"13",1153,1150,1074,1115,1148,1039,1073,2949,1151,889
"14",2798,2756,2532,2193,828,829,2760,2534,2754,2797
"15",222,187,226,302,185,224,225,261,189,227
"16",2890,2911,2919,2920,2845,2881,2894,2815,2885,2891
"17",1213,1288,2944,1175,1212,1253,2943,1176,1250,1254
"18",1184,1411,1146,1222,1183,956,1192,1145,1148,1149
"19",1112,1113,1154,1153,1155,1151,1111,1116,1149,1189
"20",156,153,154,155,116,192,79,120,193,459
"21",1071,1073,1146,1072,1070,1076,1114,1335,1348,842
"22",1363,1364,1744,1330,1361,1323,1366,1401,1403,1404
"23",1442,2048,1064,1668,2050,2010,1744,1063,1330,1405
"24",2197,2575,831,2235,2498,2310,832,2272,2273,2574
"25",11,16,34,38,74,18,24,30,32,2937
"26",60,136,49,88,63,134,176,214,83,19
"27",364,365,363,286,324,237,287,172,205,210
"28",1059,488,1097,1099,489,1025,1021,491,832,1060
"29",2750,3028,2719,2751,2756,2641,2599,2685,2722,2723
"30",956,1191,1226,918,1129,1223,1228,1146,1222,1689
"31",958,972,1010,813,968,1228,850,969,970,1007
"32",2677,2815,2674,239,240,621,2751,2875,21,241
"33",634,768,976,2269,2188,736,1928,2187,597,599
"34",2219,883,1146,2257,1114,922,1071,1110,1112,1148
"35",2937,414,20,38,417,451,452,454,18,24
"36",500,576,421,537,458,462,464,465,2978,343
"37",451,452,532,414,528,453,493,494,530,531
"38",1139,1177,3014,1216,1174,1140,1178,1063,1173,1175
"39",1402,831,1363,1364,1062,1744,1254,1023,1063,1096
"40",2400,2396,1978,2167,2433,2471,2548,2586,2399,2092
"41",2692,2691,679,2654,2696,680,2693,641,2464,988
"42",809,1153,806,1115,2562,1114,844,201,843,883
"43",1248,1286,1593,1626,1288,1628,1592,1595,1596,946
"44",840,801,763,841,803,765,879,880,800,838
"45",1107,1648,1649,1643,1689,2179,1413,1644,1647,1910
"46",1330,3008,1400,2947,1155,1292,1062,1744,2463,2004
"47",1017,1054,1093,979,1055,3004,1056,675,712,1053
"48",783,784,822,2941,785,820,853,919,749,824
"49",781,1735,589,778,782,1772,2071,585,741,820
"50",1126,1121,1123,1125,1199,1377,771,1128,1160,1089
"51",2999,2809,2937,2807,2811,2812,20,38,379,183
"52",37,34,38,74,114,32,110,72,76,71
"53",774,1086,1157,1013,1087,1152,892,814,858,805
"54",578,229,197,421,437,308,310,153,496,539
"55",603,646,567,607,608,640,644,605,565,604
"56",54,60,108,579,580,10,19,21,364,400
"57",1394,1738,1701,1395,1119,1390,1391,1392,1130,1358
"58",1062,1251,1063,1405,1140,1178,1367,1858,2011,2048
"59",1916,1884,1644,1987,1037,1646,1648,1649,2946,1839
"60",438,286,324,325,285,362,399,439,319,247
"61",2654,2698,2735,2692,2696,2984,2584,2351,2390,2732
"62",693,696,692,730,690,694,731,689,803,726
"63",238,201,239,240,172,173,199,237,206,241
"64",2188,1885,2189,1886,1619,1922,1657,2149,2150,1650
"65",436,469,357,387,458,465,319,383,397,424
"66",2881,2847,2880,2885,2887,2968,2884,74,2848,2849
"67",2256,922,883,1683,1954,2179,2254,1685,1686,1724
"68",2589,2548,2586,2547,2587,2588,2626,2627,2625,2509
"69",1292,1329,1330,1291,988,1062,1063,1098,1367,1025
"70",2691,2692,981,2724,2463,2687,2651,680,2653,2693
"71",265,266,263,264,302,784,339,342,376,2125
"72",1744,1402,1743,1745,1746,1784,1098,1367,1063,1329
"73",134,171,210,246,438,207,168,281,164,209
"74",1245,1663,1243,1282,1167,1283,1738,1280,1246,1321
"75",1668,1251,1405,1291,1367,1482,1634,1670,1671,1706
"76",2600,2478,2514,2555,2480,2517,2556,2598,2560,2557
"77",2693,2692,2696,2654,2732,2655,2691,2698,2617,2695
"78",956,1032,1150,1037,1075,2936,1001,1147,768,922
"79",754,1741,982,1020,677,753,1361,1703,1323,1629
"80",883,2872,886,958,2779,2867,2870,2910,2921,2924
"81",1155,1739,1017,1777,1077,2219,2260,1153,1702,1663
"82",554,592,589,731,553,557,590,627,697,704
