"","Ilp4","CG8147","tsh","fkh","ImpE2","dan","apt","knrl","Ama","CG43394"
"","Cyp310a1","ImpL2","Antp","kni","D","disco","oc","noc","edl","nub"
"","fj","bun","twi","run","zfh1","croc","gt","aay","h","Mes2"
"","sna","Traf4","Blimp-1","lok","danr","dpn","brk","Btk29A","CG11208","Kr"
"","CG14427","MESR3","Ance","htl","odd","Doc2","ftz","hb","rau","Mdr49"
"","trn","tkv","Doc3","hkb","rho","CG10479","Nek2","toc","srp","ken"
"1","134","170","93","255","206","131","169","168","162","2973"
"2","821","784","2941","782","783","781","785","819","856","820"
"3","1667","1097","1705","1061","1518","1099","1402","1062","1629","1743"
"4","88","53","61","57","164","59","91","85","19","126"
"5","1364","1401","1438","1442","1250","1405","1363","1740","1323","3038"
"6","1363","1402","1820","1364","1330","1438","1401","1403","1399","1400"
"7","226","187","644","2957","225","608","304","302","259","300"
"8","71","114","112","37","2933","24","32","30","73","2937"
"9","1296","1255","1294","1258","1181","1257","1106","1256","1142","1259"
"10","38","34","15","12","13","14","32","3019","74","149"
"11","1061","796","757","1062","1137","832","836","872","985","1060"
"12","1201","1126","1125","1127","1163","1089","2977","1202","1199","1128"
"13","1153","1115","1155","1420","1077","1151","1154","1418","1190","1380"
"14","1130","1055","1169","1208","866","789","1091","1092","1245","864"
"15","187","226","224","225","222","151","185","189","223","264"
"16","2911","2890","3003","2894","2896","2910","2920","2899","2891","2854"
"17","1175","1213","1212","873","874","1364","1288","988","1325","2943"
"18","1184","1226","1222","1224","1183","1191","1228","1192","1149","1181"
"19","1112","1154","1113","1116","1033","1114","1155","1153","1075","1151"
"20","459","457","572","458","612","345","495","614","153","497"
"21","1071","1146","1073","1112","1335","1109","1144","2949","1114","1343"
"22","1364","1363","2943","1026","1327","1325","985","1366","1404","1403"
"23","1442","1709","1064","1746","1405","1744","1406","1708","1366","1026"
"24","1209","831","1210","870","677","832","1177","836","1247","679"
"25","34","32","74","38","68","35","37","16","24","11"
"26","60","136","138","63","102","101","88","214","176","19"
"27","215","286","364","324","178","172","330","285","253","362"
