,cad,Dfd,numb,exex,odd,nub,kni,fkh,hkb,Blimp-1
,CG17786,disco,gt,zen,Kr,trn,croc,oc,brk,aay
1,131,167,169,463,504,391,366,364,431,433
2,887,1163,1054,1056,1160,1086,1083,1093,1122,1124
3,1433,1427,1464,1953,1957,1956,2000,1733,1617,1654
4,2593,2635,460,579,500,503,537,539,541,195
5,1017,1130,2003,2041,1323,1361,1398,3008,1698,1701
6,2598,2555,2557,2594,2600,2599,2601,2767,2728,2644
7,462,1953,1688,3020,220,842,843,847,851,881
8,2661,2705,143,182,64,104,6,66,12,26
9,952,954,1217,1219,1221,1220,1218,1222,1027,1031
10,298,4,2,2974,13,43,26,28,10,47
11,1079,426,500,503,425,814,463,504,881,462
12,1017,1130,1323,1361,1398,3008,754,857,753,859
13,1079,1156,1651,1689,1690,1995,2034,2037,2040,1389
14,2793,2791,2637,2633,2752,2712,2747,2750,2756,2713
15,1985,957,961,2253,2331,2333,2372,375,2290,2294
16,2889,2855,2700,2854,2851,2699,2739,2744,2815,2828
17,1223,1222,1228,1187,1185,1186,1189,1106,1103,1105
18,1426,889,331,310,1651,1689,1690,158,195,197
19,310,245,312,237,1359,1360,1394,1395,1397,1436
20,158,195,197,815,734,735,737,579,539,440
21,422,312,346,310,272,273,275,1157,1154,1115
22,722,1026,1330,879,880,922,924,1100,1075,1112
23,2458,1768,1771,1773,1921,1958,1993,2032,2336,2257
24,2435,2412,2452,2451,1209,1325,1327,2529,2568,2569
25,1688,3020,1081,1115,1116,1118,1119,1154,1157,19
26,404,499,118,84,115,117,693,551,659,588
27,312,311,275,276,272,246,273,274,278,237
28,1191,1234,1227,1229,1233,1272,1310,1383,1420,1348
29,2756,2560,2559,2722,2964,2680,2681,2563,2685,2724
30,814,889,1079,1081,1019,1052,1057,1092,1094,1434
31,941,861,1322,1321,1435,1462,2731,2768,2002,2117
32,1079,1156,2828,2822,2826,2555,2744,2557,2594,2758
33,2417,929,930,2070,2108,2185,2187,2191,2111,2151
34,2727,1156,1017,1130,1323,1361,1398,3008,754,857
35,2008,957,967,968,2377,1962,1721,1723,2253,2257
36,579,537,539,541,195,440,460,458,457,459
37,648,927,966,2292,2365,2291,2330,2332,413,414
38,986,1026,1100,1362,1106,1327,1103,3014,1325,1142
39,1338,1339,1341,2988,1300,1305,1229,1227,1147,1009
40,2767,2691,2633,233,426,2556,158,197,2555,2557
41,794,796,2654,2655,2692,2698,645,679,680,683
42,2483,983,1100,1026,757,717,755,758,760,2654
43,1209,1203,1204,868,867,900,902,1046,1007,901
44,422,2632,2672,813,710,708,774,2987,775,776
45,889,1688,1651,1689,1690,1387,1388,1424,1428,1389
46,2653,1020,2570,895,897,2378,2420,2487,2528,2419
47,1017,1130,1323,1361,1398,3008,754,857,753,859
48,2257,2139,2182,2482,2432,2470,925,967,968,928
49,864,827,828,1736,1737,1777,2947,677,713,714
50,272,273,275,1155,1158,1050,1047,1049,1051,1053
51,2807,1000,2548,2585,2586,2588,2589,2591,2286,2401
52,222,182,143,142,104,64,2917,2897,2916,2920
53,310,864,1323,1361,1398,3008,752,827,754,828
54,460,864,158,197,754,195,827,753,475,828
55,763,687,723,724,725,762,685,641,529,607
56,64,104,6,12,25,27,66,143,26,28
57,1169,2378,2802,982,1096,1100,757,1058,792,1020
58,2293,793,1402,1518,1480,1482,1721,1723,2055,2008
59,1716,1717,1830,1793,1795,1832,1836,1719,1755,1756
60,122,162,123,121,306,307,267,269,159,161
61,2419,2540,2008,982,2773,2808,1100,1026,793,792
62,620,619,621,623,635,692,803,804,700,732
63,1079,508,499,312,169,167,274,278,279,280
64,1885,1887,1922,1923,2070,2185,2108,2187,2111,2151
65,500,459,467,462,466,465,355,2978,429,464
66,1100,757,717,755,758,760,1026,983,984,985
67,1081,1115,1116,1118,1688,3020,1691,1733,1734,889
68,2593,2834,2635,2633,2793,2791,2669,2700,2792,2706
69,757,1291,1134,1136,984,988,983,985,987,1097
70,2519,2556,2560,2561,2558,2559,2563,2725,2595,2597
71,223,298,677,714,864,713,715,817,827,828
72,1434,1433,1360,1359,1394,1395,1019,1129,1052,1057
73,167,169,171,246,350,281,313,314,318,351
74,1017,1130,1323,1361,1398,3008,2562,2565,2567,2602
75,2293,1721,1723,2172,2173,2177,2135,2171,1989,2024
76,2598,2556,2555,2557,2594,2600,2601,2767,2644,2651
77,889,814,813,2519,2556,2561,2728,2593,2632,2635
78,1015,1051,1053,1055,1079,1049,1157,1154,1115,1084
79,2042,1736,1737,1777,2947,754,857,753,859,751
80,2873,2834,2828,2832,2822,2826,2830,2790,2749,2661
81,1017,1130,2003,2041,864,1323,1361,1398,3008,754
82,1323,1361,1398,3008,864,752,1017,827,754,1163
83,310,460,542,537,539,541,579,2800,2764,2593
84,419,421,3011,458,305,346,230,270,267,229
85,1402,757,1134,1136,984,988,983,985,987,1097
86,891,1387,1388,1424,1428,1159,1163,1017,1160,1054
87,460,458,500,503,579,537,539,541,195,79
