,twi,Cyp310a1,sna,Mes2,zfh1,htl,brk,Doc2,srp,Ilp4
,Ama,Mdr49,tsh,tkv,ImpL2,CG8147,Antp,h,apt,edl
,Doc3,knrl,run,CG43394,rho,ftz,D,NetA,CG14427,kni
,Blimp-1,zen,prd,hb,Ance,Traf4,bun,dan,trn,noc
,Btk29A,lok,aay,toc,CG10479,Kr,nub,ken,dpn,croc
,E(spl)m5-HLH,cnc,knrl,Esp,hkb,tll,eve,peb,mfas,cad
1,255,92,217,294,220,258,259,140,219,221
2,752,714,821,783,2941,785,784,713,782,819
3,1292,1627,1099,1061,296,1629,1025,981,1291,1630
4,53,19,125,88,89,85,58,84,57,59
5,1245,1323,1246,1626,1200,1210,1167,2994,1201,1250
6,2543,2544,2502,2542,2934,2468,2505,2508,2545,889
7,220,181,259,219,258,217,296,184,221,187
8,32,2937,30,11,2933,18,24,68,152,36
9,2018,1296,2017,1255,1257,1790,1939,1294,1522,2016
10,107,186,34,108,181,31,146,75,111,144
11,372,373,410,296,449,524,337,364,411,1133
12,1203,1204,1201,1240,1242,1205,1202,1238,2967,1165
13,1150,1153,1148,2233,2499,1195,1071,1149,1189,1190
14,2499,1208,2723,2719,2798,2759,2800,829,827,2233
15,261,187,223,226,224,222,185,225,227,300
16,2890,2920,2911,2854,2889,2892,2894,2895,2953,2891
17,1254,1515,2944,1288,1213,1175,1212,1176,1518,2943
18,1460,1183,1411,1150,1153,1148,1185,3039,1147,1222
19,1112,1033,1149,1189,1190,1032,2366,2367,2369,2372
20,2016,612,79,685,156,687,725,689,764,2020
21,1071,1146,1073,1069,1108,1070,2949,1072,1335,1075
22,1325,1364,1667,1705,1628,2943,1631,1363,1401,1289
23,1365,758,2085,1366,1400,1403,1404,1442,2048,760
24,2197,2234,2233,2272,2271,2196,2650,2499,134,867
25,37,74,34,109,110,71,73,112,114,106
26,217,60,138,54,220,294,137,49,100,255
27,172,1245,237,904,286,324,358,213,970,940
28,488,1099,1059,1057,1136,411,1097,1098,1250,1438
29,2641,2759,2677,2756,2680,2683,2760,2685,2722,2715
30,1191,1193,1226,1228,1223,1222,1153,1221,1150,1224
31,958,990,956,841,1930,915,1133,1229,1230,1266
32,2876,2875,2835,2910,2837,2872,2874,2921,2751,2915
33,749,711,2941,747,748,745,286,324,785,675
34,883,918,2219,1150,922,1147,1148,2170,2208,1226
35,454,1938,494,339,417,528,1100,2010,2011,2051
36,762,687,725,724,726,723,537,800,838,763
37,379,453,493,494,454,452,532,414,341,455
38,1177,1173,1139,3014,1216,2943,1214,1140,1178,1174
39,1516,831,1328,870,1249,1172,1175,1212,1402,1211
40,2551,2511,2512,2550,2514,2471,2169,2472,2516,2553
41,2543,2544,2545,2691,2502,2584,2692,2464,2733,2546
42,1195,1153,1185,1399,1115,1194,1460,1438,1191,1193
43,1628,1248,1286,1476,1324,1020,1552,1553,1591,1288
44,763,840,801,803,839,876,838,837,800,765
45,1029,1105,1103,1181,1218,1067,1142,1219,1222,1065
46,1362,1323,2272,1216,1442,1627,3008,3014,1292,1330
47,1093,675,1130,2941,787,1054,3004,712,747,748
48,2941,781,816,783,747,748,785,814,822,813
49,1735,781,1772,914,896,920,1695,663,785,2120
50,1125,1121,1161,1200,1187,1395,1196,1265,1192,1128
51,2586,2636,2548,2675,2804,2676,2677,2635,2632,2674
52,37,74,109,34,105,71,73,112,114,111
53,1057,1094,752,1056,1013,1119,1157,1701,1087,1150
54,306,843,269,578,804,268,533,1040,197,842
55,603,646,565,682,607,608,644,640,605,642
56,256,108,141,178,179,217,181,294,182,214
57,1323,1121,1360,1395,1359,1438,3008,1086,1664,1120
58,1140,1178,1367,1063,1101,1102,1251,1292,1405,1098
59,1916,1987,1873,1871,1877,1870,1793,1794,2137,2058
60,400,438,476,544,548,439,440,367,361,475
61,2280,2735,2984,2696,2199,2274,2698,2314,2279,2312
62,3023,762,690,688,687,725,692,764,685,686
63,277,278,240,238,280,201,173,312,239,242
64,2624,2662,2740,2737,2699,2623,2814,2778,1962,1697
65,79,467,125,469,319,465,431,433,399,463
66,2884,2887,2847,2968,2885,2881,2845,2882,2886,2849
67,922,883,919,921,2175,918,884,2173,885,1913
68,2627,2625,2626,2939,2548,2551,2670,2587,2590,2769
69,1292,1329,1291,1098,1330,1402,1367,1442,1063,1099
70,2767,2682,2772,2603,2681,2964,2643,2645,2545,2644
71,265,2125,2084,263,2127,2165,2166,264,266,2387
72,1125,1129,1128,1091,1417,1395,1098,1433,1183,1130
73,353,209,248,313,210,134,287,286,324,320
74,1245,1205,1271,1308,1282,2967,1237,1167,1234,1306
75,1251,1252,379,1291,1214,1557,454,1290,1328,1292
76,2514,2600,2475,2553,2592,2516,2555,2591,2598,2629
77,2691,2692,2696,2693,2654,2655,2467,2469,2617,2732
