,bun,Ama,dan,noc,trn,CG43394,Ilp4,apt,CG8147,Btk29A
,h,tsh,Cyp310a1,Doc3,ImpL2,rho,srp,Traf4,Ance,CG11208
,CG14427,Doc2,ftz,kni,knrl,lok,Mes2,numb,oc,run
,twi,Antp,Blimp-1,bmm,bowl,cad,CenG1A,CG10479,CG17786,cnc
1,212,517,213,173,215,92,133,170,519,555
2,1011,782,1049,2941,777,850,1055,781,821,1093
3,1059,1097,1099,1368,1667,1704,1705,1061,1292,1329
4,125,126,162,164,84,85,120,122,160,61
5,1025,1062,798,1250,1061,1292,1329,1330,760,1099
6,1151,1402,811,844,846,882,1343,1420,1112,1113
7,187,226,487,2957,222,188,189,224,796,15
8,32,68,2937,28,35,36,34,114,30,38
9,1979,2244,2018,2247,1939,1980,2205,2207,2209,1296
10,184,185,222,186,3013,224,31,107,223,228
11,3019,11,768,796,1137,14,15,16,20,52
12,741,1051,1089,1090,1125,1126,1128,1394,935,1201
13,1153,1155,1077,1115,1150,1151,2949,1075,1110,1112
14,1130,2232,1168,1055,2756,2797,789,1132,3029,2796
15,2937,15,20,66,2933,13,18,32,36,108
16,2911,2890,2919,2920,2891,2910,2913,2914,2921,2968
17,1288,1554,2944,759,795,797,834,1176,1479,1515
18,1502,1504,533,534,647,1200,1503,496,610,648
19,2419,2157,2159,2196,931,932,935,2231,828,997
20,79,154,155,156,572,612,690,2548,2586,153
21,1145,1071,1146,1110,1112,1113,1144,1107,1335,1373
22,1125,1011,1039,985,1119,1128,1196,1740,981,1091
23,759,758,1064,2353,2391,2392,2394,721,722,2389
24,2612,831,832,2273,2498,2535,2536,2574,2575,525
25,37,74,2937,30,38,34,114,32,36,22
26,21,60,19,136,137,49,175,214,10,52
27,237,172,210,238,312,213,201,276,311,174
28,640,564,603,1250,526,1059,1097,1175,1212,1254
29,162,2713,2712,2714,2719,2750,2756,2797,2799,2677
30,1221,2170,918,955,1032,1223,2133,2134,2363,2954
31,1010,972,1073,1111,3007,867,1075,1110,1112,1113
32,2677,2674,2675,2676,204,660,2716,2718,2790,2791
33,902,976,978,291,292,1053,1055,3009,1015,901
34,2208,2378,1071,1146,1147,1995,2170,2172,2219,2221
35,2937,38,66,114,451,452,32,36,37,74
36,534,575,576,611,762,194,496,537,610,648
37,451,452,532,379,414,417,494,450,528,454
38,2318,759,795,798,1177,2201,2237,2238,2276,2277
39,1402,1741,1744,793,984,1782,1817,1820,2198,982
40,1978,2016,2018,2092,2395,2433,2471,1941,2167,2169
