,EVE1,WNT11,APLNRB,TA,MIXL1,NOTO,ADMP,FOXD5,OSR1,SP5L
,VENT,BMP4,CST3,HES6,BMP7A,GATA5,SEBOX,CHD,AXIN2,CDX4
,SOX3,TBX16,WNT8A,OTX1A,FGF8A,ID3,NDR2,OTX1B,BMP2B,VED
,LHX1A,FOXD3,SZL,FOXI1,HER1,NDR1,LFT2,GATA2A,SNAI1A,BAMBIA
12,35,36,43,27,34,37,26,42,44,28
26,36,37,35,38,44,28,39,43,27,45
45,35,36,43,27,34,37,26,42,44,28
51,52,53,51,54,60,44,55,59,43,61
67,11,12,3,19,10,13,18,2,4,20
73,52,53,51,54,60,44,55,59,43,61
77,17,9,25,1,33,41,49,57,18,10
85,52,53,51,54,60,44,55,59,43,61
101,63,64,62,61,60,55,54,56,53,52
103,17,9,25,1,33,41,49,57,18,10
105,17,9,25,1,33,41,49,57,18,10
107,35,36,43,27,34,37,26,42,44,28
132,49,41,57,33,25,17,9,1,50,42
136,35,36,43,27,34,37,26,42,44,28
141,44,45,43,46,36,52,47,35,51,37
166,3,4,11,2,5,10,12,6,13,18
168,33,41,25,49,17,57,9,1,34,42
170,36,37,35,38,44,28,39,43,27,45
180,17,9,25,1,33,41,49,57,18,10
182,36,37,35,38,44,28,39,43,27,45
197,28,29,27,30,20,36,31,19,35,21
211,49,41,57,33,25,17,9,1,50,42
214,28,29,27,30,20,36,31,19,35,21
219,35,36,43,27,34,37,26,42,44,28
235,21,22,20,23,24,29,13,19,28,12
239,1,9,17,25,33,41,49,57,2,10
245,55,56,54,53,52,47,63,46,62,48
247,6,5,7,8,4,14,13,15,16,12
257,19,20,27,11,18,21,26,10,28,12
260,22,21,23,24,20,30,14,29,13,31
268,44,45,43,46,36,52,47,35,51,37
270,35,36,43,27,34,37,26,42,44,28
279,36,37,35,38,44,28,39,43,27,45
315,36,37,35,38,44,28,39,43,27,45
322,51,52,59,43,50,53,58,42,60,44
331,49,41,57,33,25,17,9,1,50,42
338,28,29,27,30,20,36,31,19,35,21
350,21,22,20,23,24,29,13,19,28,12
403,43,44,35,51,42,45,50,34,36,52
405,17,9,25,1,33,41,49,57,18,10
411,50,42,58,51,49,43,59,41,57,34
415,19,20,27,11,18,21,26,10,28,12
421,21,22,20,23,24,29,13,19,28,12
427,21,22,20,23,24,29,13,19,28,12
447,40,39,38,37,48,32,47,31,46,30
465,52,53,51,54,60,44,55,59,43,61
475,35,36,43,27,34,37,26,42,44,28
480,19,20,27,11,18,21,26,10,28,12
481,38,37,39,40,36,30,46,29,45,31
486,41,49,33,57,25,17,9,1,42,50
531,6,5,7,8,4,14,13,15,16,12
543,7,8,6,5,4,15,14,16,13,12
551,21,22,20,23,24,29,13,19,28,12
554,22,21,23,24,20,30,14,29,13,31
561,3,4,11,2,5,10,12,6,13,18
572,4,5,3,6,12,7,11,13,14,8
584,36,37,35,38,44,28,39,43,27,45
593,28,29,27,30,20,36,31,19,35,21
601,59,60,51,58,61,50,52,62,53,42
612,22,21,23,24,20,30,14,29,13,31
614,52,53,51,54,60,44,55,59,43,61
615,7,8,6,5,4,15,14,16,13,12
623,21,22,20,23,24,29,13,19,28,12
628,30,29,31,32,28,38,22,21,37,39
640,1,9,17,25,33,41,49,57,2,10
641,54,53,55,56,52,62,46,61,45,63
650,21,22,20,23,24,29,13,19,28,12
656,35,36,43,27,34,37,26,42,44,28
664,64,63,62,61,56,55,54,60,53,52
675,21,22,20,23,24,29,13,19,28,12
684,31,32,30,29,28,39,23,22,38,24
691,43,44,35,51,42,45,50,34,36,52
695,27,28,19,35,26,29,18,34,20,36
709,5,6,4,7,8,13,3,12,14,15
716,19,20,27,11,18,21,26,10,28,12
722,21,22,20,23,24,29,13,19,28,12
733,8,7,6,5,16,15,14,4,13,12
748,52,53,51,54,60,44,55,59,43,61
769,7,8,6,5,4,15,14,16,13,12
772,29,30,28,31,32,21,37,27,20,36
779,35,36,43,27,34,37,26,42,44,28
829,33,41,25,49,17,57,9,1,34,42
832,21,22,20,23,24,29,13,19,28,12
842,61,62,60,63,64,53,59,52,54,55
