,Ama,Antp,bun,dan,disco,Doc3,fkh,ftz,Ilp4,ImpE2
,ImpL2,oc,trn,twi,D,knrl,h,Cyp310a1,Ance,tsh
,brk,sna,rho,ken,noc,srp,zfh1,cnc,run,Kr
,Dfd,CG8147,Mes2,peb,Blimp-1,odd,E(spl)m5-HLH,edl,nub,CG43394
15,224,225,264,266,302,148,151,187,189,226
33,291,1206,2994,292,293,330,1169,1283,3009,328
54,496,229,231,421,533,534,572,577,578,610
59,1987,2020,2021,2060,1793,1794,1832,2058,1981,1985
65,424,387,397,426,389,430,464,465,382,319
82,1009,1199,1155,1055,935,962,1001,1002,1201,1236
98,2632,2557,2593,2594,2636,2939,2555,2588,2589,2635
103,1253,1363,1364,1368,988,1292,1329,1330,1175,1212
127,1860,873,874,912,2989,1709,1822,795,1823,1857
133,1200,1315,1353,1045,1047,1050,1082,1164,1313,1319
149,2941,675,1091,1433,1738,3029,745,781,782,820
156,1558,1634,1783,1748,1785,1786,1823,1862,1520,2996
181,38,37,75,114,2937,32,34,71,73,74
210,2911,2914,2920,2879,2908,2912,2921,2919,2822,2826
214,263,414,265,340,301,303,304,2935,415,416
218,1214,1213,1252,1215,1251,1254,1216,1253,1289,1326
219,1053,1054,1092,901,902,938,939,940,976,978
225,1840,2182,1913,2030,2180,2181,2183,1838,2102,2105
227,896,927,929,930,931,932,966,970,1239,1240
236,801,838,763,803,800,840,839,648,687,723
254,1276,1277,1278,1165,1355,1393,1430,970,971,972
257,2253,2485,2561,2609,2648,2400,1343,1347,2291,2292
260,1076,1151,849,1114,1115,1152,1613,806,808,844
267,565,567,604,608,644,527,569,605,3016,603
269,2487,2564,2565,2566,2603,2643,2644,2645,2646,2682
271,2767,2804,2768,2844,2728,2731,2769,2690,2695,2729
276,2130,2131,1940,1941,1942,1978,2054,2093,2168,2960
277,263,188,301,303,304,2935,265,340,187,189
278,523,595,675,485,676,366,560,561,827,864
295,2619,2620,2291,2292,2332,2616,2659,2660,2540,2333
314,1442,1026,1402,1098,1820,1063,1102,1441,1744,1746
322,117,193,115,155,156,80,125,153,195,197
325,1230,1149,1189,1190,1226,1153,1155,1229,1112,1113
333,1013,1045,1047,1050,1082,1313,1350,1428,1009,1011
334,713,2385,2423,2383,754,2347,750,981,982,1019
339,642,684,641,3016,603,607,646,565,567,604
354,631,593,594,667,669,701,705,706,629,632
369,2731,2767,2772,2768,2584,2654,2655,2691,2692,2693
378,437,535,408,424,458,475,579,238,438,457
412,529,570,531,568,569,453,490,491,492,493
420,1112,1113,1075,1077,1111,1114,1115,1116,1152,2936
424,2768,2730,2767,757,831,2728,2733,2734,2770,798
456,228,188,569,3016,342,415,416,606,148,151
473,1153,1151,1155,1079,1196,1345,1385,1420,1112,1113
502,38,37,75,114,2937,32,34,71,73,74
510,2288,1984,282,673,3029,2250,2985,201,239,709
538,875,878,838,647,837,876,879,913,914,801
544,1114,1115,1119,1152,1157,843,1080,1081,1118,1156
553,827,752,789,790,828,172,864,792,327,751
556,988,949,950,983,984,987,2045,979,1014,3025
569,1141,1143,1181,1065,1103,1105,1142,1144,1179,1180
577,893,894,779,816,817,855,859,891,892,926
578,1558,1140,1520,797,1519,988,1178,835,836,1175
581,935,1046,1620,970,971,972,973,1007,1008,1012
594,789,790,755,792,751,754,756,791,794,677
597,925,962,2496,2532,2534,2538,2535,2536,2612,2574
601,2996,1629,1631,1667,1704,1705,1634,1706,1741,1633
637,1558,988,380,1744,1746,341,757,1140,1367,1668
641,1064,1026,758,1022,1023,1024,1063,1102,722,984
659,46,89,55,48,49,53,58,8,51,61
660,1155,2972,1984,1110,1112,1113,1128,1150,1154,1160
662,1273,1309,1311,1312,1013,1009,1048,1428,970,971
676,1860,1824,1709,1668,1671,1672,1708,1822,2013,2088
681,1175,1212,1026,1099,1136,1250,988,1173,1216,1253
685,2680,2681,2641,2638,2643,2644,2645,2678,2679,2682
690,1823,1857,1862,1895,1558,1824,1861,1896,1899,2273
722,675,1433,2345,2384,1358,1662,1678,2941,1434,2382
732,797,1900,1860,1898,1935,1936,1937,1972,1976,2315
733,963,1032,1228,965,997,1034,1040,1149,1189,1190
736,1140,2885,828,873,874,912,1139,1174,1178,1215
740,2609,2648,2569,2570,750,2567,2606,2607,2608,713
741,19,51,550,583,94,160,161,162,163,164
766,1230,1192,1181,1229,1264,1149,1189,1190,1191,1224
774,192,153,154,615,157,191,194,196,158,231
780,1213,1252,1214,1216,1482,3014,1251,3030,1291,1406
788,1026,1099,1136,1063,1097,1102,757,1098,1100,1363
807,896,935,1205,1236,1128,1013,934,1009,1048,1167
808,2728,2690,2695,2729,2730,2767,2772,2689,2698,2733
814,1981,2019,2022,2023,2057,1984,2018,2020,2021,2060
818,786,787,864,900,2307,2342,747,748,749,824
830,1027,1255,951,952,1031,1179,1028,1256,1257,1294
835,1445,1447,1217,1218,1219,1559,1181,1027,1255,1332
853,2919,2917,2920,2923,2879,2908,2912,2916,2921,2925
854,443,442,444,445,481,482,520,556,558,624
860,832,831,1596,835,836,907,908,1514,1821,1059
864,3038,1253,988,1140,1363,1364,1367,1368,1292,1329
868,1104,1069,1106,1065,1103,1105,1142,1144,1029,1066
879,523,445,481,482,520,556,558,521,553,554
885,1175,1212,1140,1250,1173,1216,3014,1406,1444,1099
889,407,523,406,443,446,483,484,521,485,409
924,2919,2926,2885,2917,2920,2968,2845,2881,2883,2884
939,1706,1669,1710,2996,1668,1671,1672,1708,2956,1631
943,988,1363,1364,1367,1368,1292,1329,1330,3038,1025
944,2333,2372,2972,847,883,884,922,2030,2257,2295
945,1192,1227,1230,1608,1149,1189,1190,1191,1226,1229
956,1660,1011,1356,1621,1658,979,1014,1123,1357,1659
1009,1683,1685,1150,997,1719,1763,1765,1228,1686,1724
1015,1783,1779,1818,1668,1671,1708,1780,1820,2090,1742
1017,3029,750,1776,751,827,865,895,675,712,713
1028,1128,1091,935,1205,1236,1127,1129,3004,1166,969
1030,301,303,304,2935,299,339,225,263,264,266
1032,340,263,301,303,304,2935,265,299,339,75
1033,341,380,379,417,453,490,491,492,493,494
1036,414,341,340,380,415,416,379,417,494,263
1039,2730,2127,2165,2166,2203,2733,2734,2768,2770,2125
1041,1063,1138,1064,1101,478,577,578,616,1137,1025
1045,1052,1055,675,1053,1054,1091,1092,1358,3004,2941
1050,676,716,714,677,752,753,790,828,827,639
1087,1691,1155,1683,1685,1686,1695,1697,1724,1731,1733
1097,1150,1228,997,1075,1111,1147,1148,1149,1189,1190
1099,32,34,74,38,30,35,37,68,114,2937
1104,1153,1150,1185,1232,1230,1151,1183,1460,1075,1111
1109,1073,1112,1113,1151,1043,1072,1071,1075,1077,1111
1114,647,685,686,648,687,723,725,953,649,688
1120,2732,2540,2654,2655,2691,2692,2693,2731,2541,2657
1121,2081,2079,2118,2458,2119,2421,2460,2382,2420,1919
1125,263,342,379,415,416,265,340,227,262,300
1134,729,766,764,731,734,768,728,761,724,762
1163,1250,1254,1176,1288,835,836,1175,1211,1212,2943
1169,1363,1364,1367,3038,1099,1136,1060,1061,1401,1405
1178,797,798,835,836,757,1140,569,832,1173,1177
1187,793,528,795,2241,2242,379,341,830,415,416
1189,873,874,912,797,871,872,910,949,950,834
1190,2619,2620,835,836,2578,1102,341,757,798,2581
1201,2512,2511,2513,2641,2599,2471,2547,2555,2588,2589
1205,789,751,3029,752,790,755,792,824,827,675
1219,2619,2620,1819,1820,1858,2616,2659,2660,1857,1895
1241,2643,2644,2645,2682,2685,2722,2641,2563,2602,2604
1251,1026,2581,2582,796,1481,2583,2659,2660,1063,1102
1270,2521,2560,2558,2559,2477,2479,2516,2517,2518,2519
