,Ama,Antp,bun,dan,disco,Doc3,fkh,ftz,Ilp4,ImpE2
,ImpL2,oc,trn,twi,D,knrl,h,Cyp310a1,Ance,tsh
,rho,sna,brk,ken,noc,zfh1,srp,cnc,run,Kr
,peb,Mes2,CG8147,hkb,Blimp-1,toc,odd,nub,edl,CG43394
4,623,480,53,57,59,88,620,87,477,503
16,2902,2700,2779,2813,2815,2911,2920,2953,2968,3003
20,572,612,614,688,459,499,535,536,537,574
22,988,1744,1746,757,985,1363,1364,981,1025,1026
38,1177,988,835,836,873,874,912,1139,1174,1026
57,1128,1091,1090,1119,1121,1127,1129,1157,1158,1394
68,2588,2589,2590,2713,2714,2753,2755,2757,2797,2592
91,46,53,58,44,57,59,88,19,587,622
109,1229,1031,1181,1104,1106,1218,1225,1262,1265,1266
132,76,32,34,71,73,74,107,110,112,2933
135,263,265,340,301,303,304,2935,225,264,266
148,2590,2592,2595,2597,2631,2588,2589,2591,2630,2557
179,1177,988,873,874,912,1139,1174,835,836,1821
183,1728,2941,1683,1685,813,850,853,1738,2343,1452
187,1055,1053,1054,1092,1130,1132,1435,823,1056,1017
188,703,740,770,2335,2337,2376,667,669,701,705
201,1335,1055,1184,1052,1182,1094,1361,1336,1372,2994
202,2205,2244,2281,2320,2247,2990,1979,2207,2243,2283
213,440,400,401,403,476,479,500,505,542,2958
222,680,564,565,567,602,604,608,640,644,527
233,10,11,17,60,9,12,15,16,18,20
238,1293,1331,1369,1256,1294,1179,1027,1255,1332,1407
248,453,489,494,415,416,451,452,532,528,341
250,1256,1294,1293,1027,1255,1749,1750,1787,1788,1977
255,1128,1009,1167,1199,1229,1264,1493,1806,1810,1013
268,38,108,109,111,144,147,37,75,114,2937
281,754,719,677,717,718,722,753,1020,683,755
282,1860,2989,873,874,912,795,1823,1857,1862,1895
288,1139,1174,1178,1215,949,1025,1062,1137,1173,1177
298,1520,1668,1671,1672,1708,2956,1709,1558,1634,1670
300,2938,719,758,1822,1709,2431,2468,2503,2505,2506
310,1108,1228,1146,1150,956,1032,1266,1268,1304,1495
317,731,649,688,764,3023,768,2329,2366,2369,2370
318,1013,1273,1009,1048,970,971,972,973,1003,1007
329,1690,1077,1116,1613,1651,1151,1076,1079,1080,1081
335,1995,2221,2260,2299,1914,1919,1954,1992,1996,2033
358,621,3033,446,483,517,518,519,521,657,409
362,2655,2693,2690,2695,2696,2729,2730,2654,2691,2692
