,Ama,bun,D,dan,disco,Doc3,fkh,ftz,Ilp4,ImpE2
,ImpL2,oc,trn,twi,Antp,h,Cyp310a1,ken,knrl,tsh
,rho,sna,brk,Ance,noc,srp,zfh1,cnc,run,Kr
,peb,CG8147,Mes2,Blimp-1,nub,E(spl)m5-HLH,odd,edl,hkb,CG43394
,toc,gt,Traf4,CG14427,aay,prd,croc,apt,eve,CG10479
,Doc2,tkv,pxb,fj,rau,htl,Dfd,lok,Btk29A,dpn
19,1112,1114,1685,1113,1146,1154,1071,1075,1110,1116
23,2048,1442,1709,1744,1746,1708,1668,1671,1706,2050
25,34,74,32,30,37,38,35,68,107,114
42,1119,1115,1153,1156,1196,806,809,1079,1081,1114
45,1142,1601,1916,1104,1106,1613,1648,1649,1103,1105
53,883,1152,1157,887,1113,1128,1154,1156,774,825
55,608,644,646,567,607,603,605,3016,569,565
61,2654,2698,2735,2770,2984,2351,2390,2428,2584,2694
100,1634,2996,1668,1671,1672,2956,1631,1632,1670,1291
102,1291,1213,1252,1330,1292,3014,1214,1216,1327,379
117,1315,1013,1049,1011,1043,1045,1047,2949,1039,1042
118,2557,2594,2593,2556,2635,2553,2592,2516,2555,2515
119,2977,1156,1086,1116,1118,1163,1043,1080,1088,1164
123,1738,1433,1091,1434,1700,1128,1395,1701,1396,1435
145,1823,1861,1862,494,798,1520,1558,1824,1899,1140
159,1251,1252,1290,1214,1253,3038,1250,1254,874,1215
170,3030,1634,1252,1632,2989,1557,1596,1935,1937,1972
182,1977,2015,1750,1673,1712,1903,1485,1749,1825,1826
184,3030,2970,608,644,567,1594,377,415,416,1252
185,985,988,986,987,682,983,984,1024,722,1025
192,494,532,415,416,341,455,490,491,530,379
197,1120,1159,1083,1086,1122,1160,1124,1049,1051,1082
198,3017,407,409,443,484,444,445,481,482,520
200,2485,2523,2524,2561,2598,2525,2566,2600,2601,2560
207,1965,1660,2679,2758,2759,2760,1698,2678,2680,2681
211,2678,2677,2599,2548,2641,2939,2587,2588,2591,2625
232,38,54,14,11,16,17,13,15,18,20
237,993,1030,1751,1753,1791,992,1716,1752,1789,1827
251,2004,1965,1055,1739,1663,1777,1603,1621,1075,1110
263,1777,1965,1229,1966,1190,1853,2980,998,1852,1889
273,1923,1965,2149,2004,1885,1962,1963,2150,2998,1658
280,1083,2527,510,1245,2493,1040,1120,2568,3004,1003
293,1033,1035,2366,2369,2371,2409,2326,2327,2364,3015
299,1052,1013,1319,1358,1050,1320,1054,1090,1394,1015
