,Ama,Antp,bun,dan,disco,Doc3,fkh,ftz,Ilp4,ImpE2
,ImpL2,oc,trn,twi,D,knrl,h,Cyp310a1,Ance,tsh
,brk,sna,rho,ken,noc,srp,zfh1,cnc,run,Kr
,peb,CG8147,Mes2,Blimp-1,nub,toc,hkb,odd,edl,CG43394
,gt,E(spl)m5-HLH,CG14427,Traf4,prd,Dfd,aay,apt,eve,CG10479
,fj,Doc2,tkv,pxb,rau,htl,croc,danr,Btk29A,dpn
3,1025,981,1438,1059,1061,1097,3025,1062,1099,1705
24,2650,829,868,2575,2271,2310,2498,2574,752,831
28,1059,1097,1099,488,486,489,1098,1138,1367,1399
29,2719,2641,2756,2673,2714,2723,2758,2759,2760,2982
40,1978,1751,1713,1827,2092,2167,1749,1825,1826,2053
44,801,839,840,763,841,1104,838,837,876,1065
49,2071,1735,2342,2380,2072,2073,1772,2148,2153,1810
60,438,479,403,476,210,247,286,324,325,362
79,1020,1323,1361,1324,1325,1629,754,1741,981,982
86,1083,1077,1079,1081,1017,1120,1043,1045,1047,1080
87,46,61,2928,163,164,3012,92,19,91,138
106,1181,1149,1189,1186,1192,1113,1154,1184,1185,1190
108,263,379,3016,303,341,342,265,608,644,646
114,172,210,403,213,207,365,133,326,328,171
122,494,414,380,1783,417,455,415,416,1405,1744
142,1125,1155,1205,1202,1203,1204,1238,2967,1236,1048
161,985,1593,1630,986,987,947,948,871,872,2989
166,121,161,162,123,132,129,130,163,164,3012
169,571,611,533,534,572,610,538,495,496,535
171,2751,2752,2791,2790,2793,2717,2792,2835,2875,2670
175,365,326,328,364,291,327,172,366,210,362
186,1315,1011,1013,1049,1054,1052,1083,1017,1045,1047
193,988,1025,1062,1024,1063,1102,1292,1367,1022,1026
231,1230,1232,1190,1191,1193,1226,1229,1270,3035,1153
239,1558,1406,1444,1482,1140,1743,1748,1785,1786,1823
243,407,409,370,371,446,483,373,410,544,408
253,1292,1291,988,1329,1330,1025,1328,1022,1098,1367
284,1055,1091,1130,3029,1053,1168,1205,2994,1125,1167
289,540,499,539,270,193,536,537,574,572,575
307,1201,1131,1125,1167,1200,1735,972,1012,1128,1395
312,341,379,380,342,414,378,377,415,416,454
316,1205,1236,1202,1203,1204,1238,927,929,1234,1167
323,2592,2631,2593,2630,2551,2591,2509,2548,2586,2633
324,2693,683,646,684,2732,2692,2695,2696,607,2654
327,1150,1685,1686,1687,1724,2952,1146,1147,1190,1683
350,1153,1150,1190,1193,1075,2936,1155,1035,1151,1111
353,900,247,286,324,359,245,249,478,322,209
363,454,417,453,450,303,341,342,414,418,456
380,826,2603,788,2640,2642,3029,824,784,786,2559
388,1146,1150,1153,1155,1075,1112,1116,1118,2936,1113
390,1183,2171,1153,1145,1410,1411,2132,1412,2170,2172
391,2124,2088,2930,1668,1671,1672,2013,2956,2426,2084
397,38,23,15,20,26,34,52,74,2937,11
399,400,365,367,777,364,404,405,478,709,402
408,61,91,138,400,57,59,92,125,130,163
419,38,14,3019,15,20,34,52,74,2937,23
429,1668,1671,1672,2013,2956,988,684,1291,1634,1670
432,828,827,1167,789,829,862,900,1168,866,3029
434,405,406,442,444,371,789,407,409,443,1911
445,1738,1091,1700,1055,1661,1699,1433,1663,1701,1245
477,1697,1663,1695,1696,1698,1657,1659,1735,1701,1738
493,2480,2481,535,580,807,2443,2479,2552,2556,774
513,723,725,498,571,611,762,497,535,726,499
521,1017,1130,1054,1037,1055,1093,1016,1053,1073,1245
527,624,1190,1683,619,621,1229,1155,1150,553,554
532,1266,965,1228,1205,1231,1234,1268,2992,1202,1203
552,684,682,2996,643,646,1634,607,1631,988,603
568,2926,2881,2888,2924,2779,2815,2700,2884,2890,2661
573,514,478,550,409,443,517,442,513,3017,477
580,1077,1153,1155,1150,1075,1112,1116,1118,2936,883
589,2752,2751,2792,2668,2711,2714,2791,2794,2623,2663
603,1202,1203,1204,1238,1205,1012,1125,1240,1242,896
610,522,521,556,622,587,484,558,520,553,554
626,1159,1427,1153,1155,1199,1431,1160,1462,1124,1504
629,1291,1289,1330,1292,1326,1324,1325,1629,1634,1021
634,827,249,864,327,862,900,523,212,215,558
640,454,417,453,341,414,418,456,492,493,494
647,1253,1214,1291,1252,1292,1250,1251,1254,1593,1630
658,2645,2682,2565,2601,2685,2722,2461,1994,2214,2216
668,874,873,912,1215,909,1213,1252,2943,2989,3030
670,1120,1013,1082,1083,1086,1122,1045,1047,1350,1050
675,683,645,646,684,607,719,603,642,682,3016
678,2733,2767,2693,2695,2728,2730,684,683,2938,988
679,3014,494,1216,418,456,1175,1212,1250,760,1100
682,958,925,960,959,1228,957,998,2992,956,1240
687,1013,1009,1279,1316,1048,1050,1282,1273,972,973
697,2004,1963,2998,1657,2001,1776,2382,1017,1815,2344
720,685,724,686,647,3023,726,649,664,687,688
724,2130,1902,2168,801,839,840,875,1408,2567,2606
735,1504,1503,927,929,930,931,1202,1203,1204,1238
753,790,1663,1701,1738,2947,891,1740,1777,1816,1083
764,981,1049,1361,1024,1056,1094,3025,1058,985,1132
770,1460,1903,1724,1725,1726,2960,1191,1691,2179,2216
779,1789,1939,1790,2019,1751,1977,2015,1979,2205,2244
806,791,790,2083,751,755,1096,2081,713,1779,754
828,947,948,1630,949,986,987,874,909,1632,1897
838,558,559,560,596,520,623,518,658,661,662
840,1895,2237,2314,2579,2620,1553,2943,1592,2201,2694
847,1292,1330,1252,2943,874,1215,1291,988,1140,1250
866,1858,3001,2239,1861,2163,2199,2201,1823,1859,1938
870,2279,1821,1824,2240,2277,2278,2280,1823,1859,1938
883,259,178,217,139,177,295,260,258,215,216
890,719,3030,988,1558,1824,2273,341,342,718,1823
896,2088,1668,1671,1672,2013,2956,3016,3030,608,644
902,784,1083,783,785,820,1125,781,1049,782,2076
907,983,984,985,981,716,986,987,988,1025,679
918,676,981,982,677,641,602,639,678,601,754
947,988,986,874,1252,3030,873,912,950,1064,1140
961,1252,1214,1253,2996,1251,1630,1633,950,1291,874
964,1055,1130,1052,1125,1358,2977,2994,1091,1092,1131
966,879,841,877,884,878,914,916,880,881,801
982,529,570,566,569,608,644,492,493,494,531
986,2163,2124,2468,2505,2507,2508,2542,2934,2128,2162
992,940,901,1283,939,978,942,938,1245,976,1282
1023,1623,1130,1738,1435,1661,1699,1055,1739,1091,1092
1025,287,936,1007,361,1245,1376,1377,974,975,1280
1029,1282,3004,1357,1358,1280,1397,1015,1052,1662,1245
1049,2252,1155,1946,1950,2173,2118,2213,847,1413,1686
1058,2609,2487,2648,675,710,2646,711,2525,2566,2567
1070,1139,3014,1482,1140,1516,1173,1175,1212,1174,1214
1071,1991,1990,2104,2106,2067,2028,2140,2068,2069,2105
1089,1293,1294,1065,1105,1067,1104,1217,1103,1256,1295
1090,37,38,34,74,75,107,114,2937,32,71
1107,2781,2666,2782,2700,2704,2707,2744,2784,2779,2783
1129,1077,1081,1043,1080,2949,1075,1112,1116,1118,2936
1131,168,119,125,130,132,88,93,131,165,166
1180,922,851,884,847,921,883,2175,881,919,924
1181,263,340,303,414,265,301,417,379,415,416
1184,949,982,984,1022,1249,987,947,948,1634,945
1194,263,304,303,342,225,265,301,340,227,264
1207,2994,2962,1245,1588,1282,1586,1246,904,1283,1169
1208,520,482,556,896,1201,1129,1163,558,934,444
1211,1115,847,1196,1913,1952,1954,2997,845,924,1125
1222,1009,1343,1077,1269,1305,1533,1160,1072,1082,1083
1234,1408,1409,1371,1600,1181,1486,1407,1446,1220,1257
1266,2565,2602,2603,708,2567,2606,2521,2561,2604,2642
1278,1130,1196,1608,1077,1079,1125,1385,1420,1611,1194
1296,162,134,168,163,164,3012,161,132,131,165
1297,1860,1709,1520,1026,1822,1481,1482,1477,1862,1900
