,Ama,Antp,bun,dan,Doc3,fkh,ftz,Ilp4,ImpE2,ImpL2
,ken,oc,trn,twi,D,sna,h,knrl,tsh,disco
,rho,Cyp310a1,brk,Ance,noc,srp,zfh1,Dfd,Kr,run
,cnc,CG8147,Mes2,peb,E(spl)m5-HLH,Blimp-1,odd,edl,nub,CG43394
14,1208,407,789,828,406,408,293,827,1283,255
37,414,451,452,532,341,380,415,416,379,417
39,798,988,793,757,831,1288,835,836,909,1249
64,1846,1886,1620,1767,1802,1808,1809,1885,1583,1844
78,1037,1001,1032,1038,1031,1033,1070,997,998,1034
89,238,247,286,324,201,239,237,427,429,437
92,263,224,185,301,303,304,2935,265,340,148
99,995,996,2330,2331,2368,2293,2333,2372,957,994
101,2649,2609,2648,2605,1055,981,713,714,1053,1054
107,94,160,161,162,163,164,3012,132,168,282
116,1183,1223,1373,1412,1221,1337,2951,1145,1146,1150
126,407,406,443,446,483,212,215,409,369,442
129,1071,1073,1110,1145,1146,1397,1144,1072,1319,1335
134,2621,2656,2616,2658,2659,2660,3016,2581,2582,379
138,2550,2511,2551,2322,2360,2396,2245,2284,2471,2547
139,873,874,912,1709,1252,1824,1860,1671,1672,1708
144,1207,1243,1244,1276,1277,1278,900,1205,1206,1245
163,1706,1519,1669,1710,1744,1746,1668,1671,1708,1595
165,1558,1520,1634,1406,1444,1748,1785,1786,1519,1633
176,2598,2600,2601,2439,2475,2478,2483,2514,2520,2522
177,2499,901,902,938,939,940,976,978,1283,2197
194,1662,1663,1701,1055,1282,1283,1015,1052,1661,1700
196,1229,1153,1155,1073,1112,1113,1150,1154,1032,1266
199,2588,2589,2548,2585,2586,2587,2626,2547,2591,2630
206,572,647,649,688,3023,535,612,614,651,656
208,301,303,304,2935,414,225,263,264,266,302
215,1164,2977,1129,1052,1128,1009,1167,1199,1013,1049
223,2377,2419,2414,2416,2417,2071,2072,2073,2114,2334
240,263,342,265,340,227,262,300,301,303,304
242,425,427,429,462,466,424,430,464,465,468
245,792,981,789,790,828,754,675,713,714,796
252,1214,1213,1252,2989,1215,1251,1254,3030,1478,1216
262,2221,2218,2220,2222,2298,1997,1999,2000,2034,2223
270,951,1028,953,989,990,992,1030,991,2207,1939
274,445,481,482,520,556,558,624,709,2961,521
279,847,886,924,747,748,749,824,843,883,884
285,680,683,2732,2938,645,719,758,2654,2655,2692
302,1683,1685,1954,2219,2256,847,883,884,922,1686
305,2619,2620,1858,2616,2659,2660,341,1819,988,1821
326,2209,1981,2990,1950,1988,2167,2208,2323,2398,2401
348,2090,1783,2011,2051,2052,2089,2202,2127,2165,2166
373,1424,1464,1466,1386,1387,1423,1153,1155,1159,1160
383,1042,1073,1003,1078,1071,1075,1111,1114,1115,1152
384,1216,3014,1175,1212,1213,1026,1139,1174,1250,988
411,1228,997,998,1149,1189,1190,1226,921,1230,2182
414,684,1634,949,950,1482,1520,2996,1140,1668,1671
418,1840,2182,1228,1913,2030,2180,2181,2183,997,998
455,330,331,291,327,364,365,172,213,323,326
462,158,19,61,46,115,155,156,17,153,154
494,1144,1183,1141,1181,1106,1145,1146,1150,1182,1185
496,562,526,561,525,559,596,485,598,563,595
515,2511,2471,1979,2167,2510,2512,2433,2434,2441,2550
542,951,1065,1445,1446,1447,953,989,990,992,1030
546,1913,2030,2064,2102,2105,1914,2175,921,2182,923
547,312,237,172,311,210,238,276,478,247,273
