,Ama,bun,D,dan,disco,Doc3,fkh,ftz,Ilp4,ImpE2
,ImpL2,oc,trn,twi,Antp,sna,h,knrl,tsh,Ance
,brk,Cyp310a1,rho,ken,noc,srp,zfh1,cnc,run,Kr
,hkb,CG8147,Mes2,Dfd,E(spl)m5-HLH,odd,edl,Blimp-1,nub,CG14427
6,682,680,683,2431,2468,2505,2507,2508,2543,2544
7,988,796,835,836,719,757,831,985,797,798
21,1071,1073,1077,1112,1113,1146,1144,1151,1043,1069
31,1075,1111,2936,3007,2949,1327,1328,1110,1112,1113
62,690,649,685,686,688,724,762,3023,692,647
71,341,758,265,340,380,339,379,417,494,760
75,2354,2315,2316,2353,2391,2392,2394,2393,1898,1935
77,2654,2655,2691,2692,2693,2733,2690,2695,2696,2729
80,2826,2828,2873,2779,2781,2711,2790,2875,2876,2870
94,1821,2315,2316,1824,1859,1938,2240,2278,2279,2318
104,414,417,494,529,415,416,380,341,376,528
105,222,299,225,264,266,302,32,34,71,73
111,1077,1645,1683,1684,1153,1155,1112,1113,1150,1154
121,935,1201,1009,1199,1127,1202,1203,1204,1238,2967
124,1181,1180,875,878,1068,1186,1188,1106,1179,1218
125,1205,900,1202,1203,1204,1238,1506,1545,1582,2967
147,1129,1167,1199,1200,1013,1161,1162,1163,1194,1198
154,739,807,2556,2557,2593,2594,2597,671,708,735
164,873,912,1214,1215,1213,1252,1327,1328,1291,909
172,529,570,531,568,569,566,606,417,453,490
189,952,991,1027,1028,915,2243,647,913,2205,2281
190,1091,935,1201,1205,1055,1009,1167,1199,1282,1052
226,2638,2678,2679,2759,2677,2716,2636,2680,2681,2939
229,1077,1096,679,1380,1416,1420,2949,1154,1183,1021
258,1123,1155,1049,1733,1734,1110,1112,1113,1160,1010
283,247,286,324,172,210,237,285,288,327,364
286,1206,2994,1135,3004,1282,1243,1173,1175,1212,1213
292,1427,1464,1466,1504,1128,1159,1160,1424,1425,1462
296,1112,1113,1533,1073,1077,1151,1071,1075,1111,1114
301,997,959,995,996,998,1033,1037,1070,993,1032
303,1140,1139,1174,1178,1216,3014,797,832,870,1173
309,1252,873,874,912,1214,1215,1253,1251,1254,1140
343,1683,1722,1685,2221,1644,1646,1733,1734,2952,1721
346,759,187,226,567,570,608,644,873,874,912
364,263,301,303,304,336,2935,265,340,299,339
365,2689,2727,2172,2173,2210,2690,2695,2725,2726,2729
375,1913,2030,956,958,2064,959,2102,2105,1228,1914
377,414,415,416,417,494,380,377,418,451,452
381,1009,1048,936,937,972,973,974,975,1012,1279
392,783,784,821,786,787,781,782,785,819,823
393,1230,1149,1189,1190,1226,1229,1186,1188,1192,1228
403,633,670,671,672,667,669,700,701,705,706
417,798,494,529,759,835,836,341,377,418,454
430,520,556,558,624,445,481,482,517,2961,553
431,2619,2620,1819,1858,2616,2659,2660,1746,1820,2198
443,1217,1255,1257,1332,1333,1370,1218,1219,1445,1447
447,417,453,490,491,492,493,494,529,530,377
453,1061,1367,1211,1250,1251,1254,1405,1443,1099,1100
458,1446,1071,1559,1073,1332,1333,1370,1560,1561,1598
463,843,1738,2382,2383,2420,2081,2119,2421,2460,839
466,686,649,685,3023,647,690,3026,612,613,614
472,1683,1685,2030,2952,1719,1763,1645,1684,1686,1724
475,1076,1077,1343,1151,1071,1116,811,1043,1072,1347
501,935,1201,1205,1009,1167,1199,1128,1013,900,1202
516,120,153,159,197,117,119,157,192,194,195
520,539,612,614,197,536,537,574,158,193,500
522,848,849,682,811,845,643,684,722,1669,1076
533,403,786,787,400,401,476,785,819,823,438
562,1721,1763,1722,1495,1528,1529,1533,1569,1765,1530
572,408,293,331,369,370,333,371,407,523,291
593,2598,1145,2609,2648,1380,2485,2561,1183,1107,1383
620,1181,1182,1180,1220,1371,1056,1130,1179,1183,1218
680,2048,758,986,1819,2050,2124,2389,2315,2316,2352
686,847,924,843,883,922,853,886,809,844,884
694,407,523,484,409,406,408,443,446,483,522
698,672,408,633,670,1055,597,599,634,636,675
705,2064,997,1840,2061,1264,959,995,996,998,1838
737,2217,1687,1725,1417,2079,2118,2254,1727,1990,2178
744,1003,1009,1048,1078,1043,1045,1047,1049,1050,1082
756,2759,2680,2681,2677,2716,2638,2643,2644,2645,2678
758,2467,2469,2546,2470,2431,2465,2468,2505,2507,2508
767,827,1056,828,1094,864,751,1055,3025,713,3029
791,2354,1823,1861,1862,1894,1899,2312,2356,1856,2199
795,1615,1348,1658,1653,1694,1313,1347,1349,1350,1577
798,871,872,910,1288,1596,2315,2316,907,908,909
803,824,3029,788,826,896,786,787,820,822,825
810,1075,1111,2936,3007,1073,1109,1384,1648,1649,3020
812,406,408,331,369,370,442,444,367,403,404
816,2919,2822,2911,2917,2920,2707,2744,2826,2779,2781
823,2198,3001,2160,2125,2161,2162,2163,2200,2950,1819
824,497,229,462,496,572,464,465,468,533,534
826,1149,1189,1190,1226,1458,1150,1186,1188,1192,1228
829,2096,2136,2134,8,400,2976,2981,1662,1911,2307
832,1056,751,1018,1055,1155,934,863,713,1128,1160
833,1408,1409,1445,1446,1447,1181,1369,1407,1411,1448
843,1668,1671,1708,1670,1706,1709,1744,1746,984,987
848,954,915,917,956,2986,841,879,1952,2030,2997
855,991,1028,1978,2017,1029,2960,951,953,989,992
861,2179,2257,2295,2485,2561,1460,1191,2216,2254,2253
867,873,874,912,2989,909,1249,3030,379,567,570
880,54,10,2976,60,44,9,2937,3,8,19
905,835,836,798,757,832,870,1210,1514,297,756
919,536,537,574,459,499,535,539,571,611,612
923,884,1153,1155,1077,1683,1112,1113,1150,1154,1183
934,1682,2952,881,1645,1683,1684,1686,880,884,889
937,1049,1121,1158,1052,1053,1054,1092,1117,1120,1128
959,955,957,951,953,992,1030,959,956,993,1031
963,1228,1075,1111,1149,1189,1190,1226,2936,3007,1110
974,771,812,695,732,671,708,742,743,777,778
999,1683,1155,1691,1733,1734,1735,1772,2952,1685,1995
1004,991,1028,1939,1980,2244,1711,1979,2017,2205,2207
1020,2930,3006,2049,2086,2087,2124,2126,2164,2389,2428
1037,2598,2601,2600,2643,2644,2645,2682,2724,2485,2561
1044,3030,1520,1557,1596,1860,1900,1558,1634,1252,1632
1048,2579,2578,2618,1139,1174,1216,2539,3014,795,798
1059,263,1520,265,340,301,303,304,336,1558,1634
1065,896,935,934,247,286,324,900,319,322,897
1072,1166,1129,1155,1165,1128,1130,1160,1161,1162,1163
1078,188,187,224,226,228,148,151,189,227,262
1082,1738,1623,2975,1741,1476,1130,1435,1472,1661,1700
1112,1719,1763,1756,1765,1809,1840,2067,2068,2104,1683
1123,1139,1174,1216,3014,1173,1175,1177,1212,1213,1140
1143,2449,2491,1205,1233,1234,1235,1237,1271,1274,1308
1150,1202,1203,1204,1238,2967,1125,1166,1236,1155,1161
1152,2770,2654,2655,2692,2693,2733,2127,2165,2166,2203
1161,2960,1940,1978,2017,1901,1902,1903,1942,1790,1825
1176,1706,1783,2090,1744,1746,1669,1710,2011,2048,2051
1195,1205,1202,1203,1204,1238,2967,1239,1240,1241,1242
1200,2548,2586,2625,2585,2587,2623,2779,2781,2826,2879
1203,936,937,972,973,974,975,1012,1279,1316,1282
1209,1811,2100,2975,1838,1839,1848,1883,1490,1493,1810
1213,719,760,683,794,681,718,720,721,755,645
1231,2937,38,379,417,22,28,36,263,378,2938
1232,263,265,340,301,303,304,2935,414,225,264
1236,437,475,120,125,130,159,160,161,162,163
1244,997,1765,1840,2067,2068,2104,959,995,996,998
1256,422,343,382,419,458,460,3011,3024,421,381
1260,1205,1202,1203,1204,1238,2967,1239,1240,1241,1242
