,Ama,Antp,bun,dan,disco,Doc3,fkh,ftz,Ilp4,ImpE2
,ImpL2,oc,trn,twi,D,knrl,h,Cyp310a1,Ance,tsh
,brk,sna,rho,ken,noc,srp,zfh1,cnc,run,Kr
,peb,CG8147,Mes2,Blimp-1,hkb,odd,nub,toc,CG43394,edl
1,215,253,407,255,169,201,206,331,406,443
2,2941,745,781,782,675,779,783,784,785,816
9,1255,2205,1256,1294,2244,1106,1217,1141,993,1296
12,1009,1199,1127,1045,1047,1050,1082,935,1201,1236
27,330,247,285,286,324,215,331,287,323,326
30,1153,1149,1189,1190,1191,1226,1450,1151,1186,1188
36,541,500,724,762,801,534,539,838,458,461
41,2654,2691,2692,2652,2655,2693,2728,684,2651,2690
51,2807,2847,2849,2850,2812,2848,2804,2809,2887,38
56,364,365,331,60,133,136,212,363,400,139
58,1938,2240,2278,2279,2354,1858,2275,2356,1819,2090
69,1292,1329,1330,988,1291,1025,1026,1062,1402,1098
81,1155,1013,1037,1073,1658,2183,2184,2297,1110,1112
90,835,836,1211,1061,871,872,910,1250,1254,1137
95,720,684,722,760,1706,2011,2051,2052,2089,2202
115,1625,1737,1055,1052,1661,1663,1700,1701,1776,1013
130,1043,1114,1115,1152,1112,1113,1078,1073,1076,1080
131,1155,1037,923,925,935,958,960,961,962,1001
143,806,808,773,805,807,809,810,844,845,846
157,3038,684,1253,2996,1140,1363,1364,1367,1368,988
167,1402,643,682,680,1401,565,567,604,608,644
180,108,109,111,144,147,37,114,76,32,34
209,1504,1611,1464,1466,1149,1189,1190,1191,1226,1459
212,301,303,304,336,2935,414,225,263,264,266
228,2619,2620,2657,2616,2658,2659,2660,2735,2984,2697
264,1100,1368,1099,1136,1138,1060,1061,1064,1101,1291
275,2129,2130,2131,2169,1939,1940,1978,2054,2093,2168
304,415,416,532,3016,377,414,418,454,455,456
308,341,380,379,417,494,263,342,378,377,414
315,607,643,646,682,684,641,680,683,567,608
328,1141,1065,1103,1105,1142,1179,1104,1106,1217,1218
331,1214,1216,3014,1292,1329,1330,1175,1212,1213,1252
344,1668,1671,1708,1744,1746,1631,1632,1558,1634,1670
357,1175,1212,1252,2943,988,1250,1251,1254,1292,1329
360,964,968,1078,997,1040,1114,1115,1119,1152,1157
366,1250,1251,1254,1176,1288,1137,1214,1216,1289,1326
372,1141,1181,1065,1103,1105,1142,1144,1179,1180,1104
374,634,672,637,633,670,597,599,635,636,674
379,1153,1079,1125,1161,1162,1163,1194,1195,1196,1198
394,684,3016,645,719,567,608,644,720,680,683
404,2845,2883,2884,2886,2918,2790,2795,2834,2841,2875
409,523,560,561,407,559,596,630,664,666,367
410,1009,1167,1199,1806,1810,1013,1128,1427,929,930
416,153,158,154,192,195,196,197,652,656,115
435,1205,1239,1240,1241,1242,1167,969,1202,1203,1204
439,909,1249,873,874,912,871,872,910,986,834
450,915,956,958,3004,917,951,952,954,992,1030
457,407,406,409,443,369,408,442,444,446,483
470,1217,1255,951,992,1030,1028,1068,1256,1294,1218
487,871,872,910,834,1288,873,874,912,835,836
492,263,378,414,301,303,304,376,2935,265,340
497,1445,1447,1715,1752,1753,1790,1448,1483,1522,1523
504,341,380,1292,1329,1330,1400,379,413,417,488
528,187,224,226,148,151,189,227,262,300,301
531,1073,1109,1071,1075,1111,1114,1115,1147,1148,1152
545,75,76,71,73,107,110,112,2933,31,37
558,1494,1495,1229,1764,1504,1530,1531,1570,1191,1613
574,1228,1149,1189,1190,1226,963,1230,1032,1232,1266
587,2558,2559,2595,2597,2477,2516,2517,2518,2519,2556
596,1370,1408,1446,1333,1065,1144,1332,1407,1409,1559
600,900,1055,247,286,324,786,787,675,1015,711
611,832,870,1177,1210,1139,1174,795,797,1173,1216
625,595,247,286,324,561,597,599,636,366,255
643,1283,3004,901,902,939,940,978,1282,1015,938
645,2349,2081,880,755,794,2127,2165,2166,2203,2083
646,1879,1878,1043,1072,1881,2253,2294,1077,1116,1613
650,1073,1112,1113,1043,1072,1071,1075,1077,1111,1114
663,1363,1364,1026,3038,1060,1064,1401,1099,1136,1439
673,993,992,1030,994,953,989,991,1031,995,996
674,133,366,172,327,364,365,367,404,331,368
683,1150,1075,1111,1147,1148,1149,1189,1190,1226,2936
706,707,2941,862,709,710,1013,633,670,703,740
729,77,79,80,117,191,115,155,156,119,118
742,997,998,959,995,996,961,1032,1038,1266,1268
759,1591,2502,1857,1894,1895,1897,1933,1934,1974,2241
760,3016,567,570,608,644,187,224,226,607,646
769,2019,2170,1866,2018,1794,2057,1869,1913,1945,2030
771,1367,1250,1251,1254,1061,1405,1443,1099,1136,1327
781,1954,2218,2219,2220,2255,2256,2298,2182,1995,2215
789,38,37,75,114,2937,32,34,71,73,74
831,2160,2425,2382,2383,2420,2387,2424,2502,2046,2084
841,2790,2795,2834,2841,2875,2876,2877,2878,3028,2845
846,843,847,809,844,846,889,883,884,920,922
856,1742,1401,1667,1704,1705,1325,1363,1364,1368,1666
859,1055,1053,1054,1092,1015,1052,1661,1663,1700,1701
863,425,571,611,463,501,459,499,500,535,536
869,172,210,213,171,207,211,133,212,247,286
871,1631,3038,1706,1402,1401,1405,1443,1519,1481,1669
872,3016,567,608,644,607,646,684,569,605,565
874,835,836,798,871,872,910,796,832,988,757
901,195,197,153,158,193,157,194,115,155,156
929,1025,1026,1062,988,1367,1022,1023,1024,1063,1102
949,1149,1189,1190,1226,1450,1683,1685,1682,1146,1150
950,1154,1077,1116,1119,1157,1080,1081,1118,1156,1192
962,327,364,365,326,330,366,363,331,259,325
968,1191,1186,1188,1192,1193,1383,1147,1148,1149,1189
973,2013,2088,2355,2391,2392,2394,1634,2011,2051,2052
984,1037,997,998,2333,2372,1033,1070,2291,2292,2294
991,2579,2616,2539,2578,2618,2621,2656,2541,2577,2619
1022,988,719,757,985,1709,1744,1746,1747,2125,2161
1027,1746,1745,1782,1784,2198,1516,1519,1710,1438,1441
1034,2751,2885,2917,2632,2666,2749,2919,2845,2882,2883
1043,1112,1113,1073,1109,1151,1071,1074,1075,1077,1111
1062,10,9,2937,38,58,2,13,14,17,22
1063,896,788,751,895,934,824,820,822,864,675
1066,2431,2468,2503,2505,2506,2507,2508,2393,2047,2124
1067,2205,2359,2167,2244,2281,2320,2357,2959,763,764
1081,569,606,529,567,570,608,644,531,568,605
1092,2751,2791,2835,2790,2793,2794,2795,2834,2841,2875
1127,2257,2295,2333,2372,1954,2219,2256,2182,2291,2292
1138,790,829,293,751,925,956,958,675,789,2233
1141,2655,2693,684,2695,2696,680,683,2654,2692,2732
1144,1402,1442,1192,1194,1724,2180,2181,1154,1691,1063
1146,1402,1706,1401,1405,1406,1443,1444,1748,1785,1786
1147,796,798,1250,760,1099,1136,1063,1097,1175,1211
1151,873,874,912,1709,1214,1288,950,1291,909,1213
1153,1064,1026,758,1022,1023,1024,1063,1102,722,984
1154,1026,1406,1444,1099,1136,988,1063,1097,1102,1292
1156,191,229,270,878,230,231,267,953,153,158
1164,2708,2706,2746,2747,2748,2786,2751,2665,2669,2673
1186,160,161,162,163,164,3012,407,584,623,121
1196,2767,2545,2768,2540,2584,2728,2464,2542,2934,2618
1246,1905,1941,1942,1943,1753,1790,1791,2057,2059,1869
1247,528,570,566,187,224,226,299,415,416,451
1262,955,829,1893,2535,2536,2612,2963,959,2233,2272
1276,1151,1460,1075,1111,1459,1613,1651,1683,1685,2936
1279,1264,1228,1257,1219,1032,1225,1262,1266,1268,1302
1282,1918,2141,1877,1878,2971,1919,1954,2217,2218,2219
1286,1783,1744,1668,1820,2090,2010,2430,1402,1405,1406
