,Ama,Antp,bun,dan,Doc3,fkh,ftz,Ilp4,ImpE2,ImpL2
,ken,oc,trn,twi,h,disco,Cyp310a1,D,knrl,tsh
,rho,sna,brk,Ance,noc,srp,zfh1,cnc,run,Kr
,Dfd,CG8147,Mes2,peb,odd,Blimp-1,nub,edl,hkb,CG43394
5,1401,1402,757,1363,1364,1740,1741,1361,1438,1441
18,1181,1149,1184,1189,1190,1191,1222,1224,1226,1179
26,54,215,407,523,408,484,60,212,253,406
46,1155,1019,1361,1400,3008,1817,1091,1020,1021,1025
47,1055,1053,1054,1092,977,1013,1015,1016,1052,1321
66,32,34,74,2779,2885,2911,2920,2953,2968,38
70,2767,2768,2687,2724,2731,2653,2654,2655,2691,2692
83,773,807,810,847,1039,1074,1114,1115,1152,2557
84,881,957,878,533,572,610,612,614,880,497
85,1401,1402,1363,1364,1368,1292,1329,1330,1438,1441
96,788,826,2343,3029,747,748,749,824,847,883
97,1629,1668,1671,1708,1780,1631,1632,1743,1744,1746
110,1634,1709,1520,2996,1668,1671,1672,1708,1822,2013
112,878,1217,951,837,875,876,879,1445,1447,953
113,873,874,912,1252,1214,1520,1251,3030,950,911
128,684,645,683,2938,643,682,760,607,646,719
146,569,3016,606,529,567,570,608,644,528,607
151,37,114,32,34,71,73,74,107,108,109
153,680,683,2732,2938,645,719,2654,2655,2691,2692
155,1205,1236,1202,1203,1204,1235,1237,1238,1274,2967
173,1233,1234,1271,1308,1309,1311,927,966,1003,1004
178,2651,2689,2687,2724,2731,2652,2690,2726,2729,2598
216,2643,2644,2645,2682,2685,2722,2641,2563,2602,2604
244,1292,1329,1330,1140,1367,1252,1290,3038,1178,1558
246,2585,2586,2587,2942,2626,2548,2624,609,951,1713
247,2996,1634,1631,1709,1629,1671,1672,1708,1822,2013
259,1709,1822,950,1291,2938,873,874,911,912,1327
261,2500,2541,2615,2619,2620,2461,2694,2535,2536,2612
321,1035,1108,1193,1228,1153,1146,1150,956,1032,1036
332,32,34,71,73,74,107,108,109,110,111
356,1363,1364,1099,1136,1060,1061,1401,1025,1026,1059
359,864,2941,861,747,748,749,1013,862,247,285
370,1173,1139,1174,1178,1175,1211,1212,1140,1137,1177
395,1860,1823,1862,1900,3030,1213,1252,1824,1861,1899
400,1025,1026,1062,1402,1098,1363,1364,1365,1366,1367
402,1861,1899,1823,1862,1900,1938,2240,2278,2279,1859
405,1155,1691,1009,1199,1806,1810,1427,929,930,931
407,760,755,794,2127,2165,2166,2203,681,720,721
413,929,930,931,932,963,970,1239,1240,1241,1242
427,1255,1028,1256,1257,1294,1711,1217,1065,991,1293
438,1153,1155,1229,1112,1113,1150,1154,1073,1151,1266
440,263,265,340,301,303,304,2935,225,264,266
461,2383,747,748,749,1013,2342,864,1053,1054,1092
469,498,533,572,610,612,614,649,650,688,3023
485,1668,1671,1708,1744,1746,1670,1706,1783,1405,1443
498,37,114,2885,2917,32,34,71,73,74,107
508,963,1001,1032,1038,965,1037,997,998,1000,1034
509,994,1222,995,996,991,1298,915,956,993,1261
511,1129,1128,820,822,1167,1199,824,1125,1161,1162
537,1129,1128,1159,1167,1199,1200,1013,1125,1161,1162
549,2704,2710,2668,2705,2663,2784,2666,2673,2674,2675
559,1323,1361,1319,1324,1368,1629,1322,1358,3004,1253
563,865,903,941,979,1014,1016,901,902,938,939
582,1055,1053,1054,1091,1092,1130,1131,1433,1435,1738
586,193,115,155,156,117,195,197,232,118,122
598,2081,1145,1417,1776,1341,1380,1415,1418,2122,2347
605,918,1193,1228,956,1149,1189,1190,1191,1222,1226
607,2207,2243,2246,1939,2205,951,764,1028,1711,1979
609,687,723,725,763,764,838,647,685,724,762
630,873,874,912,797,871,872,910,988,985,986
632,1128,1091,935,1205,1236,1127,1129,1166,1015,1052
635,478,437,201,239,314,511,545,581,199,200
642,1292,1329,1330,988,1291,1025,1026,1062,1402,1098
651,1288,871,872,910,1254,873,874,912,835,836
664,117,690,115,155,156,533,572,610,612,614
669,1363,1364,1026,1060,1064,1401,1099,1136,1439,3038
689,379,417,490,491,492,493,530,378,377,414
692,1177,835,836,873,874,912,1139,1174,988,795
699,253,162,249,284,209,247,248,286,324,172
704,936,937,974,975,901,902,938,939,940,976
721,38,11,24,32,34,74,12,16,18,30
727,1028,991,1027,1483,1522,951,992,1030,1713,1749
734,1481,1859,1402,1405,1443,1558,1783,1441,1744,1746
794,2489,2526,2530,2531,2569,2570,2571,2451,2306,2449
796,839,838,837,841,875,876,799,801,840,878
804,643,682,684,607,645,646,417,567,570,608
805,1045,1047,1050,1082,1123,1009,1011,1048,1315,1353
819,1117,1120,631,1121,1158,667,669,701,705,706
827,1337,1409,1371,1373,1375,1410,1412,1295,1374,1299
842,864,824,862,790,828,442,444,788,826,896
849,1273,3004,971,972,973,1007,1008,1012,1275,1279
873,1686,2952,1114,1115,1119,1147,1148,1152,1157,1645
876,2767,2772,2768,2773,2808,2728,2731,2769,2690,2695
882,2989,1858,1857,1895,1897,1933,1934,1974,1856,3001
884,485,523,447,445,481,482,484,520,522,556
895,528,524,453,529,566,488,489,526,451,452
900,1475,1206,2994,1511,830,1361,1135,1175,1212,1213
906,1251,1254,1176,1288,1596,1252,1290,3038,1214,1253
908,1230,2157,1815,2947,1229,1192,1724,1812,2180,2181
913,133,212,366,139,175,177,214,252,170,172
914,521,587,622,626,445,481,482,484,520,522
920,414,341,380,415,416,379,413,417,494,378
926,528,759,795,797,798,415,416,566,606,834
931,964,968,2941,1128,864,935,967,1002,896,927
938,1737,1427,1389,1428,1429,1662,1699,1736,1546,1548
941,460,422,2978,310,347,384,425,462,419,458
948,3038,1250,1251,1254,1519,1140,1363,1364,1367,1137
951,2319,2281,2320,2358,2359,2205,2283,2321,2357,2959
952,1205,1236,1202,1203,1204,1235,1237,1238,1274,2967
953,1668,1671,1708,2049,2086,2087,2126,2164,2428,2429
955,2791,2794,2752,2710,2790,2793,3028,2926,2813,2815
985,1055,1053,1054,1092,901,902,938,939,940,976
989,843,847,842,844,880,889,926,956,928,805
1040,897,898,1206,2994,525,602,1475,1094,1361,1282
1046,843,926,861,934,478,733,805,847,920,842
1056,453,490,491,492,493,494,529,530,341,489
1060,1254,1401,1477,1518,1593,1630,2989,1176,1288,1479
1074,2523,2524,2562,2601,2485,2487,2561,2564,2565,2566
1101,2167,2207,2243,2246,1939,1978,2205,1673,1711,1712
1105,1091,1052,1128,1395,1055,1127,1129,1358,3004,1053
1108,2502,2160,2464,2542,2934,2046,2084,2123,2125,2161
1111,828,3029,827,751,1167,1199,789,1091,1130,896
1132,1112,1113,1150,1154,1153,1155,1075,1077,1111,1114
1158,263,265,340,301,303,304,2935,225,264,266
1160,2156,1737,1691,1911,1951,1995,2079,2116,2117,2118
1170,247,286,324,287,323,362,2995,133,136,172
1171,519,707,709,710,711,633,670,703,735,738
1179,831,798,1288,835,836,2943,757,832,871,872
1185,997,998,921,2182,959,995,996,923,956,958
1188,830,831,1020,1058,869,907,908,944,1135,1248
1197,951,1028,1217,1218,1219,953,990,913,991,1825
1226,1069,1144,1104,1106,839,1071,1114,1115,1152,1065
1227,1164,2977,1121,1129,1158,1013,1049,1051,1080,1081
1230,1978,2054,1445,1447,2016,2055,2092,1559,2130,2131
1245,422,424,330,312,350,353,387,2978,331,460
1263,1898,1935,1936,1937,1972,1976,2315,2316,2317,1897
1268,2127,2165,2166,2203,2010,2351,2356,2390,2430,2432
1273,1252,1214,3016,1251,567,608,644,684,873,874
1274,484,521,446,483,587,622,623,626,407,523
1287,641,2208,643,682,2767,679,680,949,793,2768
