,Ama,bun,D,dan,disco,Doc3,fkh,ftz,Ilp4,ImpE2
,ImpL2,oc,trn,twi,Antp,h,Cyp310a1,Ance,knrl,tsh
,rho,sna,brk,ken,noc,srp,zfh1,cnc,run,Kr
,peb,CG8147,Mes2,hkb,Blimp-1,odd,toc,nub,CG43394,gt
,edl,E(spl)m5-HLH,Traf4,CG14427,prd,aay,croc,eve,apt,CG10479
,Doc2,pxb,fj,tkv,Dfd,rau,htl,lok,Btk29A,dpn
10,38,13,15,34,74,186,2937,14,3019,181
13,1153,1460,2949,1458,1459,1643,815,849,1115,1150
32,2751,2752,2791,2677,2790,2793,2639,2678,2716,2717
43,1593,1592,1595,1596,2989,1628,1288,1594,1591,1630
52,37,34,74,107,114,32,71,112,2933,30
73,438,210,286,324,362,401,287,326,440,134
88,954,880,1686,1726,2952,879,881,1721,956,1764
120,2281,2320,2243,2205,2244,951,2322,2360,1028,2282
150,1292,988,1291,1329,1330,1367,1025,1252,1062,1251
152,760,757,720,758,988,1025,756,794,721,796
158,3030,2970,798,1558,1823,1250,608,644,1594,341
162,1321,1055,133,327,331,1015,1052,1053,172,366
168,2359,2959,2357,1104,1106,989,1029,1069,2358,799
174,2767,2731,2768,2772,2806,1023,1026,2695,2728,2730
195,1075,1108,2936,1179,1106,1146,1298,1037,1077,1144
203,2813,2902,2885,2895,2968,2884,2898,2903,2906,2911
217,654,619,656,661,2961,481,555,590,588,617
220,172,403,173,213,250,438,134,207,210,289
224,2659,2660,1935,1937,1972,1976,2617,2619,2581,1936
230,1367,1062,1024,1059,1063,1097,1102,756,760,794
265,2188,2189,768,731,2113,2227,2114,2115,2154,1037
266,658,657,619,621,654,656,624,520,555,556
287,1077,1081,1043,1080,2949,1156,1075,1083,1112,1116
297,1141,1181,1065,1142,1222,1143,1104,1145,1146,1147
313,1043,1045,1047,1083,1078,1082,1319,1081,1114,1663
319,1923,1965,2149,1885,1962,1963,2150,1658,1921,1959
340,1861,1140,414,1823,1938,494,1520,1558,1899,1178
355,1055,1054,709,1321,676,1130,675,1017,637,1016
368,1190,1115,1150,1119,1149,1188,1189,1194,1685,1607
371,414,494,415,416,341,417,455,380,379,418
376,608,644,605,640,3016,567,607,569,646,603
382,38,75,114,2937,32,71,112,2933,36,37
386,403,133,777,212,364,709,2941,782,199,238
425,155,153,191,158,154,192,156,193,270,115
444,1291,1292,1214,988,1252,950,1634,2048,949,1482
448,1253,1291,1252,1292,1214,1328,1250,1251,1254,1368
454,2408,2370,2329,2366,2369,2371,2409,2410,2412,2406
460,709,777,2941,403,780,783,442,824,365,439
474,1364,1363,1288,1059,1250,1254,1365,1401,3038,1025
481,788,826,824,785,786,820,1125,859,3029,787
482,1668,1596,1634,1670,1631,1632,2354,2989,1594,1671
483,417,377,378,376,379,414,418,454,456,2935
486,896,928,783,935,970,897,898,1004,1010,820
495,957,1683,1954,2030,2295,1684,1685,1686,1720,1722
505,2343,2420,2382,2458,2421,2460,1701,1738,2044,2384
518,603,642,682,3016,608,643,644,646,684,565
534,1077,1613,1075,2936,1078,1043,1380,1644,1647,2949
535,1057,1097,1361,1094,981,1058,1064,1095,1368,1399
540,3004,1055,1054,1282,1015,1052,940,1245,1017,1018
554,2009,1971,2008,1895,1933,1974,1897,1932,1975,2012
557,1202,1203,1204,1238,1240,1242,1201,865,2932,900
566,3016,608,644,646,567,607,605,642,189,569
575,2376,2607,2648,2565,2605,937,980,2567,2606,2608
576,337,798,569,341,342,529,567,570,719,377
592,837,876,878,839,879,954,875,914,916,913
599,896,934,2197,1513,1854,864,1968,829,827,2193
619,1026,760,759,1062,1063,1102,1744,1746,529,758
627,1253,1252,1214,184,2935,608,644,646,1291,1250
655,1075,2936,1146,1150,1345,1153,1071,1108,1110,1112
656,664,630,666,559,596,595,665,702,561,594
661,1048,1013,1049,1011,1083,1016,1045,1047,1245,1050
671,1873,2085,884,1916,718,2952,1952,2997,988,2123
677,1229,1190,994,996,997,955,1268,1685,1150,1149
684,3029,977,1053,789,976,1054,752,941,939,978
693,164,130,163,3012,120,162,404,437,165,166
696,38,34,74,2937,32,30,36,37,35,68
701,1686,1687,1724,1725,1726,2039,2952,1682,1995,2299
703,1252,3030,1671,1672,2013,2956,1251,1291,2124,1709
711,2124,679,2160,1019,2163,884,2086,755,756,1021
712,1098,1292,1102,1329,1406,1442,1444,1709,1746,1747
717,1255,1071,1445,1217,1446,1447,1522,1073,951,1065
725,1250,1252,988,1175,1212,1253,1140,1251,797,836
726,1195,1269,1308,1304,1228,1114,1268,1001,1002,1032
755,331,133,175,2973,212,286,324,330,367,172
772,2941,1438,1735,1433,1419,1683,1131,1183,1434,1114
775,2124,2088,2930,1634,2086,2394,2049,2089,2470,2429
776,120,164,122,130,163,3012,162,165,166,125
777,2930,1668,2429,2466,2467,2469,3006,2124,2351,2390
783,2716,2679,2758,2760,2800,2982,2718,2752,2710,2753
792,2769,2806,2765,2804,2810,2969,2774,2811,2766,2809
815,1042,1304,1072,1268,1228,1230,1003,1269,1273,1308
820,864,929,925,926,1199,861,896,957,934,862
825,874,950,873,912,2013,946,1253,2996,646,684
834,569,608,644,646,567,570,607,603,605,606
899,2586,2587,2547,2548,2551,2588,2625,2626,2942,2624
904,122,118,120,156,162,193,117,115,119,125
910,1934,1936,2011,2048,2052,1632,1897,2012,2014,1668
916,2498,2612,2535,2536,2370,2497,2461,2406,2408,2496
954,1157,1125,1117,1121,1154,1156,1159,1195,1196,1427
967,2759,2683,2641,2678,2680,2681,2714,2723,2758,2760
969,1147,1109,1148,1188,1150,1075,1186,2936,1146,1185
975,1634,1668,1671,1672,2956,2996,949,1631,1632,1670
978,1251,986,874,909,1252,988,873,912,1671,910
980,1130,1738,1623,1739,1625,1700,790,828,1626,1701
983,1613,1916,1873,1075,2936,1043,1644,2000,1965,2221
1005,494,831,453,455,759,489,492,493,798,1025
1011,34,74,32,66,30,37,38,35,68,107
1012,1114,2952,1112,1080,1644,1115,844,1567,1120,1152
1019,1978,1939,2016,1979,1980,2960,1713,2017,2931,1940
1055,1738,1741,1091,1131,1700,1128,1395,1361,1012,1130
1076,38,34,74,2937,32,30,36,37,110,35
1085,384,422,382,2978,322,347,310,317,879,880
1086,1596,1328,2970,1251,1254,1290,1593,1630,1670,1710
1093,1905,1942,3029,841,878,1371,880,875,1943,436
1094,683,640,569,645,718,603,682,3016,565,602
1119,1557,1558,1821,1824,1823,1859,1938,1861,1862,2970
1128,1823,1859,2239,2618,1861,1862,2201,2622,1821,1824
1133,1153,1075,2936,1150,1035,1270,1343,3035,1037,1077
1142,291,327,3009,247,286,288,289,292,323,324
1148,1185,1686,1687,1148,1188,1643,1150,1186,1417,1452
1149,874,873,912,1214,950,1140,608,644,911,455
1157,1237,1274,2967,1235,1125,1269,1273,1308,1239,1241
1159,1668,1671,1783,1670,2011,2048,2052,1405,1744,1746
1166,608,644,567,607,605,3016,569,646,565,604
1192,951,1255,1218,1027,1217,1256,953,991,1028,1181
1199,2847,2880,2882,2848,1250,1251,2809,1594,2812,2850
1204,1013,1049,1051,1391,1052,1083,1086,1122,2941,1088
1233,1013,1049,1011,1045,1047,1048,1050,1315,556,806
1235,1120,1076,1079,1114,1013,1049,1051,1313,1351,1391
1238,719,988,756,760,645,757,720,1709,1744,1746
1242,173,212,172,213,174,133,403,175,406,442
1248,459,460,497,498,419,3011,3024,457,343,382
1255,1111,3007,1109,1384,1113,1146,1075,1110,1112,1116
1257,2543,2544,2545,2086,2691,2724,2725,2163,2546,2584
1264,1671,2009,1328,2010,1557,1935,1937,1972,1974,1976
1269,2421,2460,2118,2420,1919,2176,2299,2381,2003,2041
1275,1017,1016,1093,1054,979,2004,1130,1015,1083,1698
1280,1148,1188,1150,1153,1186,1375,1383,1645,1147,1185
1289,1205,1202,1203,1204,1238,1506,2967,1201,1235,1240
