,Ama,bun,D,dan,disco,Doc3,fkh,ftz,Ilp4,ImpE2
,ImpL2,oc,trn,twi,Antp,h,Cyp310a1,Ance,knrl,tsh
,rho,sna,brk,ken,noc,srp,zfh1,cnc,run,Kr
,peb,CG8147,Mes2,hkb,Blimp-1,odd,toc,nub,CG43394,gt
10,13,12,15,52,2937,223,181,32,38,219
13,1153,1151,1460,1112,1113,1150,1154,1185,1417,1452
32,2751,2716,2982,2670,2635,2639,2676,2677,2710,2758
43,531,568,946,607,646,947,948,759,798,871
52,32,37,114,30,31,34,35,68,71,72
73,438,247,286,324,400,401,440,210,246,399
88,954,1720,840,1721,1723,1764,838,1153,880,1681
120,2205,951,952,2244,953,990,2207,2243,1939,956
150,1367,1292,1329,1330,1405,1443,988,1025,1026,1062
152,760,1706,1783,1744,1746,1519,1824,756,757,758
158,798,1823,1859,1862,1558,1516,1519,1824,1857,1861
162,1321,1055,1053,1054,1092,1130,1132,1056,1169,1017
168,2359,763,764,765,1069,989,2357,2959,724,762
174,2767,2768,2731,2772,2773,2808,2540,2728,2769,2502
195,1037,1108,1228,1146,1150,956,1001,1032,1038,1266
203,2902,2779,2813,2815,2885,2911,2920,2953,2968,3003
217,654,619,623,656,697,735,738,624,632,658
220,789,751,3029,408,403,786,787,827,675,714
224,2581,2582,2659,2660,2615,2617,2619,2620,1898,1900
230,755,794,1183,3029,756,880,1681,1910,1145,1185
265,968,1001,1002,2417,967,1003,1004,1037,768,1264
266,658,654,657,661,662,485,584,619,623,656
287,1077,1116,1080,1081,1118,1156,1384,2949,1112,1113
297,1141,1143,1181,1065,1103,1105,1142,1144,1179,1180
313,1319,1055,1043,1045,1047,1050,1082,1320,1052,1090
319,1923,1885,899,1009,1048,1847,1922,1016,863,936
340,1861,1899,1938,1558,2583,1823,1859,1862,1898,1900
355,1055,1321,864,675,1053,1054,1092,1130,1132,367
368,1149,1189,1190,1226,1150,1186,1188,1192,1194,1228
371,340,380,414,341,342,415,416,451,452,532
376,567,608,644,569,605,606,3016,607,646,527
382,2937,32,38,22,28,36,37,75,114,30
386,709,786,787,707,824,2941,861,743,777,778
425,191,153,158,155,230,231,267,572,612,614
444,1214,1482,1518,1520,2989,1480,1822,1860,1401,1709
448,1254,1176,1288,1214,1253,1327,1328,1368,871,910
454,2291,2292,2332,2329,2366,2369,2370,2371,2408,2409
460,824,442,444,709,826,1129,896,403,560,786
474,1175,1212,1250,1254,2943,1137,1363,1364,1176,1288
481,826,788,824,3029,1129,786,787,820,822,825
482,1634,1668,1557,1596,3030,1482,1520,1631,1632,2989
483,417,531,568,376,377,414,418,454,455,456
486,896,895,928,934,1506,820,822,1166,897,898
495,1683,1685,957,997,1150,1686,1724,2257,2295,2952
505,2458,2343,2382,2420,824,711,747,748,749,788
518,3016,528,797,1596,1898,1900,1935,1936,1937,1972
534,1072,1042,1073,1108,1109,1380,1383,1384,2949,1342
535,1058,1361,1020,1097,1323,1399,1400,1325,1363,1364
540,3004,1282,1055,1015,1052,1245,2994,1053,1054,1091
554,2580,1971,2009,2502,2543,2544,1821,1896,1975,2578
557,1236,1888,1016,865,1208,1202,1203,1204,1231,1235
566,3016,567,608,644,607,646,684,569,605,606
575,2335,2337,2376,2451,2374,2377,2413,2419,2457,2609
576,798,835,836,2579,755,794,494,529,760,2201
592,878,837,875,876,879,915,952,954,913,914
599,896,1890,934,864,1586,2193,1473,1891,1929,2232
619,988,947,948,341,342,758,949,950,986,873
627,1254,1214,1253,1176,1288,1325,1363,1364,873,874
655,1146,1150,1144,1153,1071,1075,1111,1147,1148,1149
656,559,596,630,664,666,162,595,628,84,561
661,1013,1273,1009,1048,1045,1047,1050,1082,1282,970
671,756,988,2123,760,1783,2011,2013,2051,2052,755
677,955,957,994,997,1229,959,995,996,956,1032
684,900,789,3029,1130,1168,938,976,824,977,751
693,215,253,409,136,407,327,330,404,408,437
696,2937,32,38,22,28,36,30,34,35,68
701,1682,1687,1725,1878,1453,1455,1457,1686,1724,1726
703,1671,1708,2086,2470,1860,1824,1709,2047,2049,2087
711,2160,2425,755,792,794,988,2084,2123,2125,2161
712,1820,1746,1783,1822,1442,1709,1745,1747,1782,1784
717,1217,1445,1446,1447,1255,1332,1559,1675,1065,1068
725,1175,1212,1250,1140,797,1176,835,836,1173,1211
726,1194,1195,1228,1114,1115,1119,1149,1152,1157,1189
755,1169,1321,1055,864,2994,1283,1094,1053,1054,1092
772,1728,1683,1685,1433,1727,1150,1185,1417,1452,1643
775,2351,2390,2049,2087,2126,2164,2428,2429,2466,2930
776,120,198,157,122,159,162,163,164,195,196
777,1634,1668,2086,1631,1632,2996,2047,2049,2087,2126
783,2716,2982,2751,2639,2676,2677,2710,2758,2760,2673
792,2769,2767,2764,2766,2772,2774,2806,2768,2728,2773
815,1230,1080,1081,1118,1156,1192,1193,1194,1195,1228
820,790,864,896,751,926,172,789,828,3029,276
825,946,950,873,874,911,912,759,871,872,910
834,569,606,567,570,608,644,2938,379,529,607
899,2586,2587,2548,2585,2547,2588,2589,2626,2550,2942
904,117,115,156,193,345,347,384,343,382,119
910,1898,1900,1935,1936,1937,1972,1976,1860,1861,1897
916,1218,2498,991,2283,1219,1969,1978,2535,2536,2612
954,1119,1157,1153,1076,1079,1080,1081,1118,1156,1194
967,2759,2680,2681,2588,2589,2641,2633,2592,2638,2678
969,1147,1148,1109,1186,1188,1150,1185,1144,1075,1111
975,1634,1668,1671,1708,1520,1631,1632,2996,1670,1672
978,873,874,912,909,1249,950,986,871,872,910
980,1623,790,1130,1435,1738,2421,2460,752,1739,2382
983,1073,1879,2221,1071,1074,1075,1111,1114,1115,1152
1005,453,1858,1896,489,494,1856,759,795,798,871
1011,32,66,30,34,35,68,74,2937,11,22
1012,1114,1115,1152,1722,1112,1113,1080,1081,1109,1118
1019,1978,2016,2092,2931,2054,1825,1826,2017,2053,1939
1055,1245,1091,1738,935,1207,1243,1244,1280,901,902
1076,2937,3,32,38,22,28,36,2976,9,30
1085,878,953,422,685,1031,837,875,876,879,497
1086,1288,1596,1710,871,872,910,1251,1252,1254,2943
1093,878,880,837,875,876,879,1905,1942,1943,881
1094,683,754,564,645,677,718,719,679,569,606
1119,1824,1823,1859,1862,1821,1860,1857,1861,1894,1895
1128,2618,1823,1859,1862,2239,2280,2313,2318,2579,2622
1133,1035,1032,1036,1266,1268,1304,1306,3035,1033,1070
1142,323,362,247,286,291,293,324,397,325,361
1148,1677,1183,1681,1686,2952,1145,1185,1411,1417,1452
1149,873,874,912,379,947,948,797,415,416,532
1157,1202,1203,1204,1235,1237,1238,1274,2967,1165,1166
1159,1783,1668,1671,1708,1748,1785,1786,1820,1744,1746
1166,567,608,644,607,646,569,605,606,3016,527
1192,1027,1255,1028,1256,1294,1217,1218,991,1031,1257
1199,2880,1824,2847,1177,1216,1821,2804,2809,2887,3014
1204,1013,1049,1051,1083,1084,1085,1086,1087,1088,1089
1233,1009,1013,408,442,444,709,1428,403,479,741
1235,1079,1151,1114,1115,1152,1428,1153,1041,1112,1113
1238,760,720,756,757,755,794,988,798,796,645
1242,408,212,406,173,403,479,519,172,213,407
1248,497,460,498,459,572,612,614,343,382,419
1255,1075,1111,2936,3007,1533,1110,1112,1113,1146,1150
1257,2654,2691,2692,2485,2447,2482,2689,2724,2584,2652
1264,1824,1860,1520,1821,1671,1708,1557,1823,1859,1862
1269,1910,2081,2041,2079,2118,1682,1866,1867,1868,1872
1275,865,1015,1016,1128,1017,1018,1093,903,941,1283
1280,1147,1148,1109,1186,1188,1383,1153,1150,1185,1074
1289,1205,1167,1202,1203,1204,1235,1237,1238,1274,1506
