,Ama,Antp,bun,dan,disco,Doc3,fkh,ftz,Ilp4,ImpE2
,ImpL2,oc,trn,twi,D,knrl,h,Cyp310a1,ken,tsh
,rho,sna,brk,Ance,noc,srp,zfh1,cnc,run,Kr
,hkb,Mes2,CG8147,peb,Blimp-1,odd,nub,edl,E(spl)m5-HLH,CG43394
,gt,Traf4,toc,prd,fj,aay,CG14427,eve,apt,croc
,CG10479,tkv,Doc2,pxb,rau,htl,lok,Dfd,Btk29A,dpn
8,114,37,32,71,112,2933,34,35,68,73
11,796,871,872,1254,836,869,1137,1061,757,832
17,2944,1288,874,1213,2943,873,912,1592,3030,2970
34,1112,1106,1113,1146,1147,1154,1114,1685,883,1111
35,414,415,416,417,418,454,456,494,380,339
48,2941,785,820,1125,781,783,1130,749,822,1129
50,1121,1154,1157,1158,1160,1155,1116,1123,1127,1129
63,173,174,175,212,214,252,238,172,213,240
67,1954,1685,1686,1724,2256,2952,1683,1691,2254,1728
72,1402,1098,1367,1063,1329,1405,1442,1744,1062,1125
74,1245,1052,1083,1049,1243,1054,1091,1055,1358,1120
76,2635,2555,2557,2594,2600,2593,2478,2556,2514,2591
93,989,1255,990,992,993,1030,953,991,1028,951
136,1251,1252,1253,3038,1250,1254,1290,1214,1596,2970
137,1520,1558,1402,1823,1857,1859,1938,1481,1783,1516
140,1131,1130,1815,2343,1433,1435,1995,2072,2073,1777
141,682,643,684,607,603,988,683,950,2938,645
160,709,676,711,739,777,778,2941,637,746,747
191,1291,1292,1480,1022,988,950,1021,1064,1402,949
204,1292,1253,3038,988,1291,1252,1329,1330,1367,1025
205,1049,1125,1051,1391,1009,1011,1196,1155,1083,1127
221,1099,1062,1098,1367,1059,1061,1063,1097,1329,1060
234,1109,2952,1916,1873,1918,1877,1075,1110,1112,2936
235,2412,2488,979,2408,2291,2417,1016,867,2370,2493
241,1867,2169,1868,1681,1866,1677,1944,1950,2209,1183
249,1460,2216,1456,1497,1538,2211,2286,2287,2329,2405
256,1253,1291,1252,1292,603,640,682,1214,1328,1250
272,2048,2013,2050,2011,2052,1709,2389,2427,2431,2047
290,913,951,1903,2960,875,1940,1943,953,991,1028
291,1155,1733,1734,1772,1160,2980,1735,1771,1695,1153
294,951,953,991,1028,989,1027,990,992,1031,913
320,988,1064,1291,1024,1063,1097,1102,1292,1253,985
336,970,589,88,516,551,588,929,1115,273,553
337,988,1253,1593,1630,608,644,646,986,1291,874
338,1919,2256,2260,1691,1954,2179,2214,2215,2252,2254
341,991,1028,1027,951,989,990,992,1031,953,1522
345,517,630,84,559,596,123,129,164,204,481
347,1055,1049,1083,1245,1048,1125,1279,1316,1013,1051
349,374,378,413,334,335,338,417,380,411,3037
352,1130,1181,1116,1192,1183,1154,1191,1195,1153,1077
389,187,226,189,224,227,300,304,151,185,225
423,380,341,342,263,340,378,379,414,2935,304
426,801,802,805,2636,812,840,777,807,2523,2524
428,1205,1809,1767,1235,1804,1849,1848,1167,1802,1808
433,1748,1785,1786,1783,1405,1406,1444,1709,1744,1746
449,1115,1012,1078,1156,1075,1118,2936,1150,1043,1042
451,1065,1027,1104,1142,1103,1105,1031,1072,1295,1106
468,1028,1255,991,1294,989,1030,951,953,1522,990
479,2605,2560,2565,2642,2643,2644,2559,2607,2648,2687
489,1555,1556,1557,3030,2970,1520,1558,1824,1823,1515
490,572,537,611,535,609,610,612,614,495,650
491,1024,1062,1023,1064,1025,1061,1063,986,987,1060
499,1613,1075,2936,1043,1343,1115,1120,806,1076,1077
503,365,364,366,367,425,326,548,2995,201,331
506,1368,1291,1329,1292,1367,1364,1253,3038,988,1025
507,1146,1147,1183,1109,1148,1188,1421,1150,1411,1153
512,807,846,844,806,809,737,773,774,808,843
514,1125,1013,1129,1163,1050,1120,1162,1200,2967,1049
517,752,784,2941,789,826,1011,790,1130,824,783
560,301,303,227,300,304,376,2935,225,187,226
585,509,579,201,203,239,437,478,238,403,476
595,1175,1212,1167,1205,1139,1229,962,1236,1266,1235
613,2847,2790,2875,2885,2919,2830,2849,2884,3028,2791
615,492,493,494,532,415,416,341,453,455,490
616,1003,1042,1083,1273,1309,1078,1043,1045,1047,1007
617,1205,3004,1235,1315,2967,1245,1350,967,969,1007
618,1187,1185,1224,1186,1192,1380,1148,1149,1188,1189
621,2567,2606,668,1965,2568,2526,2530,509,701,733
623,1130,885,1093,853,2180,2181,1435,1017,1172,825
633,1065,1104,1179,1142,1141,1069,1071,1108,1027,1106
639,1077,1022,1043,1045,1047,1025,1011,1023,949,987
713,378,379,414,380,341,417,377,415,416,263
715,38,11,34,74,75,107,2937,14,69,3019
723,198,3031,234,310,346,196,199,546,195,232
743,263,340,2935,301,303,342,265,339,378,376
747,2478,2485,2475,2516,2561,2990,2330,2368,2567,2606
754,647,687,685,800,1711,763,3026,723,725,838
778,2206,2167,2054,878,2168,2129,839,913,1673,1711
786,1001,1038,1037,1033,1035,2366,2369,2371,2405,2409
787,1111,1152,3007,1113,1426,1115,1150,1151,1148,1149
793,2016,1294,1939,1256,1977,2015,2017,2931,1217,1218
817,1192,2219,1268,2331,1149,1189,1230,2257,963,1267
822,684,682,3016,607,643,646,683,603,642,2693
844,599,675,172,597,636,286,288,289,324,329
850,3029,1168,789,1054,1083,828,1130,1017,826,827
852,790,751,829,2119,2499,2193,789,2382,791,754
893,1800,993,1979,994,996,1760,955,1488,1753,1983
898,887,825,853,892,826,824,883,885,823,855
932,2188,2189,2113,2227,2119,1852,2149,2151,2190,2114
933,174,175,425,214,252,173,201,331,368,504
940,1048,1279,1316,1312,2967,1013,1049,1205,1009,1011
960,1636,1901,1902,1866,2960,2093,2130,1940,1600,1863
971,1329,1330,1292,1291,1062,1024,1063,1098,1367,988
972,1292,2694,988,911,986,1291,2620,1253,1328,1329
976,1783,1062,2051,1063,1102,1405,1744,1746,2090,2163
990,406,442,367,370,331,369,404,405,408,441
993,19,49,48,2928,44,46,55,88,5,53
996,1190,1149,1188,1189,1150,1186,1192,1146,1147,1184
997,1522,1255,1445,2960,1485,1486,1257,1940,1447,991
998,2247,2246,1753,2990,1829,1831,2362,2209,1790,1868
1000,3030,1558,1824,1823,1861,1862,1975,1557,1935,1937
1001,571,533,913,457,611,343,382,497,535,572
1007,829,830,754,792,2963,791,790,828,1475,1513
1008,2325,2362,2366,2369,2371,2409,2247,2285,2324,2406
1024,2105,2229,2269,2061,2104,2062,2188,2189,2228,2193
1031,503,463,467,468,500,425,431,433,462,464
1061,523,524,485,562,525,563,526,558,559,596
1073,417,379,414,418,454,456,378,377,415,416
1080,2751,2749,3028,2752,2841,2666,2831,2790,2793,2795
1100,2967,1239,1241,896,1243,1125,1166,927,929,930
1110,1668,1671,1672,2956,1634,1670,1709,1708,1669,2996
1113,878,649,688,879,651,654,952,2986,837,876
1126,1591,1667,1592,1596,1553,2989,1705,1629,1594,1709
1139,931,934,962,896,932,1240,1242,1239,1241,961
1140,2845,2887,2752,2830,2847,2849,2883,2884,2885,2926
1167,708,746,742,1076,778,1313,709,743,1350,780
1172,1073,1114,1115,1072,1071,1075,1110,1112,2936,1041
1173,2322,2360,2323,2362,2366,2369,2371,2409,2446,2326
1174,1268,1222,1228,1230,1034,1259,1260,1262,1267,1270
1182,38,22,28,34,74,2937,19,23,32,30
