,Ama,bun,D,dan,disco,Doc3,fkh,ftz,Ilp4,ImpE2
,ImpL2,oc,trn,twi,Antp,h,Cyp310a1,ken,knrl,tsh
,rho,sna,brk,Ance,noc,srp,zfh1,cnc,run,Kr
,peb,CG8147,Mes2,Blimp-1,nub,E(spl)m5-HLH,odd,edl,hkb,CG43394
19,1153,1155,843,1112,1113,1146,1150,1154,956,1032
23,1709,1744,1746,1668,1671,1708,1820,1822,2048,2050
25,32,34,74,30,35,37,68,114,2937,38
42,843,1153,805,809,844,846,889,1114,1115,1119
45,1183,1145,1185,1411,1417,1448,1452,1599,1643,1676
53,843,847,806,808,1114,1115,1119,1152,1157,737
55,567,608,644,607,646,569,605,3016,565,570
61,2768,2770,794,2127,2165,2166,2203,684,760,1783
100,1634,1520,2996,1668,1671,1672,1708,2956,1709,1631
102,1213,1214,1216,3014,1291,1139,1174,1215,1327,1328
117,1013,1114,1115,1129,1152,1043,1045,1047,1050,1082
118,737,773,774,807,810,2556,2557,2593,2594,769
119,1043,1076,1080,1081,1118,1156,1194,1078,1077,1114
123,1091,1433,1738,1052,1128,1395,1661,1700,1155,1434
145,1823,1862,342,1558,1824,1861,1899,1859,1860,341
159,1251,1252,1290,1214,1289,1326,1254,873,874,912
170,1860,1823,1862,1900,3030,1520,1557,1596,1859,1898
182,1446,1673,1712,1559,1825,1826,1408,1445,1447,1332
184,569,3016,1860,567,570,608,644,1520,606,797
185,985,722,983,984,987,1060,606,871,872,910
192,341,415,416,532,379,494,377,414,418,453
197,1159,1427,1127,1428,1049,1051,1083,1084,1085,1086
198,484,522,521,407,443,445,481,482,520,556
200,2485,2561,2523,2524,2562,2601,2598,2600,2724,2478
207,1615,1660,1965,1055,1056,1348,1621,1658,1016,1321
211,2588,2589,2548,2586,2587,2626,2668,2547,2591,2630
232,38,54,10,11,13,14,17,33,60,9
237,1716,1715,1752,1718,1753,1791,1217,1673,1677,1711
251,1434,1739,2382,2383,2420,2119,2347,2421,2460,2461
263,993,1840,2331,955,957,994,997,998,1838,1839
273,633,670,900,1015,1016,1055,899,865,977,1013
280,1232,1159,1424,1197,1351,1388,1426,1432,1427,1464
293,999,1035,1037,731,768,1001,1032,1036,1038,2329
299,1013,1052,1045,1047,1050,1082,1319,1358,3004,1053
306,1167,1199,478,896,927,929,930,931,932,966
311,1939,1978,2054,1445,1446,1447,2206,1673,1711,1712
330,379,417,607,643,646,682,684,263,378,2938
342,1748,1785,1786,1413,1645,1684,1668,1672,2956,1744
