,aay,Ama,Ance,apt,CG8147,croc,Cyp310a1,D,dan,Doc2
,dpn,fj,Ilp4,ImpE2,knrl,oc,rau,srp,tsh,twi
8,32,34,35,37,38,68,74,114,2937,22
11,759,796,797,832,1061,487,488,528,529,531
17,869,946,1173,1175,1211,1212,1250,1253,1254,1515
34,2378,2257,2299,2301,2332,2337,2338,2370,2374,2375
35,32,34,35,37,38,68,74,114,335,412
48,1245,2529,2568,1055,1625,1663,1130,2941,970,1013
50,1641,1681,1907,1910,1911,1912,1948,1949,1950,1951
63,55,91,92,136,175,212,213,251,2973,3009
67,961,997,998,999,1034,1036,1111,1113,1115,1148
72,1023,1063,1064,1096,1098,1101,1102,1133,1134,1139
74,289,327,329,1245,286,287,324,474,1055,1625
76,2626,2627,2628,2209,2245,2247,2284,2285,2324,2514
93,989,992,1030,1739,1179,647,841,878,915,917
136,869,946,1173,1175,1211,1212,1250,1253,1254,1515
137,874,906,909,1019,1021,1022,1213,1214,1215,1249
140,1130,1131,1245,1700,1701,1738,1209,1437,1703,1739
141,870,873,911,912,945,947,948,949,950,984
160,2941,289,327,329,637,675,709,711,747,748
191,874,906,909,1019,1021,1022,1213,1214,1215,1249
204,869,946,1173,1175,1211,1212,1250,1253,1254,1515
205,1120,1125,1196,1200,969,971,972,1003,1007,1008
221,1058,1059,1060,1097,1099,1135,1136,1137,1138,1176
234,995,1033,1035,1037,1038,1071,1072,1073,1074,1075
235,2412,2488,2482,2483,2404,2444,2480,2518,2520,2522
241,2362,2400,1599,1639,1789,1790,1791,1827,1828,1829
249,1185,1187,1224,1225,1262,1263,1264,1341,1375,1376
256,603,608,642,644,646,605,525,526,527,564
272,2273,2275,2277,2279,2312,2315,2316,2317,2353,2354
290,1027,1065,1141,1180,1181,1182,1218,1219,875,913
291,1695,1730,1735,1736,1768,1771,1772,1773,1774,1813
294,687,723,725,761,762,763,764,765,799,800
320,869,946,1173,1175,1211,1212,1250,1253,1254,1515
336,970,1083,1086,1130,778,927,929,965,967,969
337,869,946,1173,1175,1211,1212,1250,1253,1254,1515
338,1055,1120,831,1553,1591,1629,2086,2124,2313,330
341,1027,1065,991,1028,1029,1066,1067,1103,1104,1105
345,2941,637,675,709,711,747,748,749,635,674
347,1245,1055,1625,1663,1130,2941,2193,2307,2345,2532
349,337,263,295,296,334,335,340,342,374,378
352,2044,2233,1298,1300,1301,1302,1338,1340,1378,1491
389,183,105,145,146,186,31,71,72,73,75
423,341,379,377,414,415,416,417,418,453,454
426,733,774,805,808,695,729,734,735,737,766
428,133,172,249,250,288,175,212,213,251,2973
433,1330,1365,1366,1400,1403,1404,1405,1406,1440,1441
449,1120,2412,2446,2447,2488,2489,2526,2530,2569,2954
451,687,723,725,761,762,763,764,765,799,800
468,1031,1068,1069,1106,1293,1294,1295,1331,1332,1333
479,2560,2598,2600,2601,2559,2602,2605,2640,2642,2643
489,831,1553,1591,1629,2086,2124,2313,869,946,1173
490,457,459,495,496,497,498,501,533,534,535
491,795,1024,1062,759,796,797,832,870,873,911
499,967,1040,1120,746,777,779,816,850,937,970
503,478,328,364,365,366,367,403,404,437,474
506,869,946,1173,1175,1211,1212,1250,1253,1254,1515
507,842,970,1000,1001,1039,1042,1043,1076,1078,1080
512,565,599,605,609,633,635,670,674,689,695
514,1245,1055,1625,1663,1130,2941,2193,2307,2345,2532
517,2941,2690,289,327,329,637,675,709,711,747
560,296,334,335,412,301,303,336,338,339,375
585,474,289,327,329,478,507,509,133,172,249
595,1055,1120,22,24,26,28,30,36,66,1115
613,2790,2791,3028,2917,2919,2711,2751,2752,2785,2788
615,341,379,377,414,415,416,417,418,453,454
616,635,674,1625,1663,599,633,670,778,637,675
617,2941,637,675,709,711,747,748,749,901,938
618,1298,1300,1301,1302,1338,1340,1378,1491,1493,1529
621,2529,2567,2568,2606,2607,2608,970,1083,1086,1547
623,2412,2446,2447,2488,2489,2526,2530,2532,2569,2954
633,687,723,725,761,762,763,764,765,799,800
639,2086,2124,2313,874,906,909,1019,1021,1022,1213
713,341,379,377,414,415,416,417,418,453,454
715,31,71,72,73,75,107,108,109,111,112
723,120,122,159,198,305,306,307,310,346,425
743,341,379,32,34,35,37,38,68,74,114
747,1107,1145,1183,1184,1222,1147,1185,1187,1221,1224
