,Ama,Antp,bun,dan,disco,Doc3,fkh,ftz,Ilp4,ImpE2
,ImpL2,oc,trn,twi,D,knrl,h,Cyp310a1,Ance,tsh
,brk,sna,rho,ken,noc,srp,zfh1,cnc,run,Kr
,peb,CG8147,Mes2,Blimp-1,nub,toc,hkb,odd,edl,CG43394
3,1438,1401,1667,1704,1705,1059,1361,1402,1325,1363
24,525,829,602,832,2498,2574,2575,32,34,66
28,1172,1250,1254,1059,832,1137,1176,1288,831,1325
29,2716,2982,2641,2759,2633,2673,2674,2675,2717,2718
40,2243,1978,2322,2360,2396,1713,1751,1827,2016,2092
44,801,839,837,841,875,876,1029,1066,1067,1069
49,1806,1810,1767,1769,1808,1809,2071,2072,2073,2114
60,210,247,285,286,324,172,173,171,207,211
79,641,754,1020,716,1019,981,982,1057,1058,564
86,1117,1120,1077,1116,1121,1123,1158,1386,1387,1428
87,656,621,3033,519,521,654,657,153,158,446
106,1181,1179,1180,1149,1184,1189,1190,1222,1224,1226
108,1860,3016,567,570,608,644,1520,1823,1862,1900
114,172,210,213,171,207,211,247,286,324,403
122,1859,1558,1783,1744,1746,1668,1671,1708,1819,1820
142,1236,1202,1203,1204,1231,1235,1237,1238,1267,1269
161,1742,1401,1667,1704,1705,1288,1479,1517,1554,1592
166,93,96,115,121,123,126,155,156,92,253
169,500,503,458,541,571,579,611,425,462,464
171,2751,2670,2710,2632,2665,2666,2668,2669,2672,2673
175,172,210,327,364,365,399,323,326,328,362
186,1013,1055,1052,1128,1045,1047,1050,1082,1090,1394
193,1025,1026,1062,1367,1022,1023,1024,1063,1102,988
231,1149,1189,1190,1191,1226,1230,1232,1306,3035,1153
239,1558,1520,1824,1519,1823,1862,3030,1406,1444,1748
243,519,370,446,483,517,518,512,521,510,331
253,1292,1329,1330,988,1291,1025,1026,1062,1402,1098
284,1091,1130,751,1055,1129,675,789,1052,1128,1395
289,539,572,612,614,459,499,535,536,537,574
307,1167,1201,1205,1013,1197,968,1009,1199,1200,1315
312,414,341,380,415,416,451,452,532,379,417
316,935,1205,1236,1159,969,1202,1203,1204,1233,1234
323,2586,2587,2590,2592,2509,2548,2585,2631,2669,2557
324,683,684,645,719,2655,2693,641,680,950,2654
327,1683,1685,1686,1724,2952,1146,1150,1682,1687,1720
350,1153,997,1150,1035,1193,1228,1151,959,995,996
353,900,896,929,930,931,932,970,1239,1240,1241
363,301,303,304,2935,299,339,413,417,488,489
380,826,824,788,786,787,825,3029,820,822,823
388,1112,1113,1146,1150,1154,1153,1155,1071,1075,1077
390,2209,1153,2599,2170,2171,2172,2173,2208,2210,2557
391,1741,1668,1671,1672,1708,1780,1822,2013,2049,2086
397,38,54,19,23,15,20,52,2937,24,26
399,400,364,365,367,404,405,709,675,402,366
408,519,443,403,479,521,408,442,444,446,483
419,38,23,15,20,52,2937,13,14,17,22
429,1668,1671,1672,1708,1822,2013,2088,2956,1709,1634
432,828,1167,1199,1168,1130,1172,900,1201,1205,1206
434,1911,896,789,3029,399,405,478,824,1984,2100
445,1091,1433,1738,1052,1128,1395,1661,1663,1700,1701
477,1683,1685,1728,1691,1718,1427,1196,1458,1686,1695
493,773,807,810,845,2443,2480,2481,2484,2552,2556
513,687,723,725,990,647,685,724,762,951,726
521,1017,1055,1093,1056,3025,1053,1054,1091,1092,1130
527,2331,2414,2416,2334,957,997,998,2415,2183,1229
532,963,1032,1205,1266,1268,1304,1228,1167,1229,1264
552,684,2996,607,643,646,682,1634,1706,1631,3016
568,2920,2926,2888,2897,2902,2922,2923,2854,2855,2889
573,446,483,517,518,519,521,409,443,445,478
580,847,883,884,922,1112,1113,1150,1154,1153,1155
589,2668,2751,2792,2665,2666,2667,2669,2752,2625,2664
603,935,1236,936,937,969,974,975,1202,1203,1204
610,521,587,626,443,445,481,482,484,520,522
626,1427,1009,1199,1159,1504,1464,1466,935,1201,1236
629,1400,1287,1291,1362,1021,1214,1253,1289,1326,1324
634,827,215,862,249,327,328,864,172,213,253
640,417,494,377,414,418,453,454,455,456,490
647,1254,1214,1253,1368,1176,1288,1479,1517,1554,1592
658,2521,2601,1994,2176,2445,2558,2559,2561,2603,2643
668,873,874,912,1709,1822,567,570,608,644,1214
670,1013,1045,1047,1050,1082,1313,1350,1428,1009,1011
675,683,645,719,684,760,680,755,794,2938,681
678,2767,2768,2655,2693,2728,2731,2617,2690,2695,2696
679,569,1175,1212,645,529,567,570,608,644,1173
682,958,959,1914,923,925,956,960,1032,1038,921
687,1013,1273,1009,1048,970,971,972,973,1003,1007
697,2345,2384,2382,2383,2420,1812,1776,1815,2004,2307
720,117,647,685,686,724,762,193,690,726,571
724,838,801,839,840,837,841,875,876,2485,1369
735,1503,1236,1306,2373,2375,2450,2452,2453,2454,2455
753,2941,745,781,782,820,822,887,824,843,790
764,1363,1364,1368,1060,1291,1401,1114,1115,1121,1152
770,1940,2960,1673,1677,1711,1712,1865,1903,2281,2320
779,1979,1939,2205,1715,1752,1713,1751,2018,1711,2016
806,879,791,2442,880,885,2439,2475,790,2081,750
828,909,1249,2989,873,874,912,947,948,606,795
838,2365,2289,2326,2327,2364,3015,560,654,2979,445
840,796,2201,2237,2238,2314,2579,2198,2694,1250,1516
847,1140,1102,1292,1329,1330,988,873,874,912,1139
866,2239,2280,2313,2318,2199,3001,1938,2240,2241,2242
870,1859,1821,1824,1823,1857,1862,1894,1895,1938,2240
883,259,178,216,217,260,298,139,177,215,254
890,2273,1824,755,791,794,2197,829,1893,2234,2235
896,1860,1824,3016,1709,1668,1671,1672,1708,1822,2013
902,820,822,1125,1161,1162,1163,1198,783,784,785
907,985,983,984,987,1060,1061,981,1025,1059,1062
918,602,642,525,601,981,982,1094,564,603,639
947,797,873,874,912,988,758,986,1140,795,1177
961,873,874,912,1288,1596,1252,2943,1214,1253,1520
964,1055,1052,1053,1054,1091,1092,1130,1132,1358,1056
966,879,652,765,802,803,914,916,801,840,878
982,529,570,531,568,569,494,566,606,377,418
986,2542,2934,2125,2161,2162,2163,2200,2431,2468,2503
992,901,902,939,940,978,938,976,1245,903,941
1023,1623,752,790,1130,1435,1738,1473,1625,2081,2119
1025,936,937,974,975,901,902,939,940,978,971
1029,3004,1282,1397,1245,2994,1359,903,941,1283,1357
1049,1946,2252,1679,1908,1944,1986,1919,1950,1988,1992
1058,675,711,747,748,749,2487,2564,2565,2566,2646
1070,1216,3014,1175,1212,1213,1139,1174,1558,1250,1516
1071,1917,1991,1954,2219,2256,1990,2182,2067,2068,2104
1089,1255,1065,1028,1256,1294,1104,1217,1218,1141,991
1090,38,37,75,114,2937,32,34,71,73,74
1107,2879,2912,2921,2781,2822,2826,2863,2865,2868,2869
1129,1077,1116,1080,1081,1118,1156,1384,2949,1112,1113
1131,44,57,59,78,88,93,117,120,125,130
1180,883,884,922,885,921,1149,1189,1190,1224,1226
1181,340,263,265,301,303,304,2935,414,225,264
1184,949,950,984,987,643,682,911,947,948,988
1194,263,342,265,340,380,301,303,304,341,2935
1207,2994,1282,1206,1207,1243,1244,289,293,327,329
1208,1167,1199,896,929,930,931,932,1201,1205,1236
1211,847,1114,1115,1119,1152,1157,1683,1685,1954,2219
1222,1009,1199,1229,1077,1116,1123,1231,1267,1269,1270
1234,1409,1408,1220,1295,1103,1105,1142,1144,1223,1257
1266,708,741,742,745,746,781,782,709,703,740
1278,1191,1459,1427,1464,1466,1079,1125,1161,1162,1163
1296,657,484,629,658,584,587,622,623,626,656
1297,1482,1520,1860,1213,1518,2353,1480,1558,263,795
