,Ama,Antp,bun,dan,disco,Doc3,fkh,ftz,Ilp4,ImpE2
,ImpL2,oc,trn,twi,D,knrl,h,Cyp310a1,Ance,tsh
,brk,sna,rho,ken,noc,srp,zfh1,cnc,run,Kr
,peb,CG8147,Mes2,Blimp-1,hkb,odd,nub,toc,CG43394,edl
,Dfd,prd,E(spl)m5-HLH,Traf4,CG14427,fj,aay,gt,apt,CG10479
,eve,pxb,Doc2,tkv,rau,lok,htl,dpn,croc,Btk29A
1,255,215,253,162,123,168,134,125,164,169
2,784,783,2941,782,785,781,816,745,819,821
9,1255,2207,2205,2244,1256,1939,1296,953,991,1028
12,1201,1199,1202,1203,1204,1238,1127,1163,1236,1160
27,364,215,172,213,210,286,288,324,330,362
30,1191,1226,1221,1149,1189,1223,1228,1449,956,1151
36,500,421,724,458,461,762,2978,465,343,575
41,2691,2733,2692,2693,2695,719,2654,2734,2770,645
51,2807,2850,2847,2849,2843,2848,2811,2812,2887,2999
56,54,145,108,109,111,144,21,60,6,12
58,1251,988,1025,1140,1935,1937,1972,1976,2011,2048
69,1292,988,1291,1329,1330,1025,1253,1328,1062,1022
81,1155,1739,1011,1013,1049,1621,1077,1659,1017,1153
90,1250,1251,1254,910,1253,871,872,909,1252,2943
95,722,1706,760,684,720,1710,2011,2048,2052,1024
115,1054,1625,2998,1017,1016,1053,1663,1661,1965,1093
130,1076,1114,1071,1112,1043,1073,1080,1115,1120,1152
131,1037,1155,1040,958,962,2334,2417,969,1001,1002
143,3033,808,445,805,806,584,617,620,741,446
157,1292,988,1291,1329,1330,1253,3038,1367,1025,950
167,1402,1059,1329,1330,1292,1401,682,449,487,488
180,147,108,109,111,144,114,76,32,71,112
209,1232,1230,1458,1459,1504,1497,1536,1499,1229,1190
212,414,2935,304,301,303,338,417,455,336,339
228,2619,2657,988,986,2620,2697,874,2658,2659,2660
264,32,38,34,35,68,74,114,2937,24,66
275,2205,2244,1943,2131,1939,1903,1905,2167,2169,2207
304,3016,608,644,646,684,377,415,416,455,567
308,341,380,379,378,494,377,342,417,455,376
315,682,683,643,645,646,680,684,949,607,719
328,1065,1027,1028,1142,1029,1141,1217,1104,1031,1103
331,1213,1252,2943,874,1215,1250,1251,1254,1290,1175
344,1367,1708,1405,1744,1746,1783,1402,1743,1745,1748
357,1252,1292,1253,1250,1251,988,1291,2943,1329,1330
360,1078,1043,1119,1077,1081,1114,1153,1155,1075,1112
366,1026,3008,1289,1216,1327,1364,1366,1400,1403,1404
372,1065,1181,1028,1142,1141,1029,1027,1104,1106,1331
374,670,633,804,599,634,701,637,669,705,706
379,1120,1079,1114,1125,1159,1196,1153,1112,1161,1198
394,3016,608,644,646,684,567,607,603,605,642
404,2875,2790,2830,2884,3028,2791,2841,2910,2828,2831
409,517,523,589,445,481,520,555,556,590,443
410,1205,1809,1810,1167,1771,2114,2115,1695,1201,1735
416,158,196,157,197,154,615,156,572,612,614
435,1240,1242,1205,1202,1203,1204,1238,1506,1125,1167
439,986,910,873,912,988,871,872,909,950,874
450,1028,1030,1032,992,1031,1065,991,1033,956,993
457,518,517,481,482,520,555,556,590,407,484
470,1028,1294,1217,1218,2960,1068,1561,1598,1825,1826
487,910,874,871,872,909,873,912,950,908,946
492,376,2935,263,340,378,339,301,303,338,342
497,2323,2285,1753,2322,2360,993,1030,1790,1489,1526
504,494,1292,341,417,455,1329,380,1291,379,414
528,187,226,262,148,189,224,227,264,266,300
531,1071,1073,1076,1109,1114,1072,1044,1075,1108,1110
545,76,75,110,71,112,147,152,2933,73,107
558,1495,1494,1497,3021,1764,1492,1723,1763,2992,1455
574,1304,1228,1268,1226,997,1032,1036,1264,1266,963
587,2559,2597,2939,2601,2636,2645,2679,2682,2637,2638
596,1141,1142,1144,1103,1105,1407,1408,1409,1446,1104
600,1055,1245,1663,1277,1278,904,1054,942,979,1243
611,1177,832,870,1139,1174,1216,1175,1212,831,911
625,523,293,331,599,255,133,254,260,287,140
643,1245,3004,1283,1055,1054,942,1015,1282,940,1017
645,2086,2203,1868,2051,2047,2349,1872,1916,2163,2428
646,1879,1881,1613,1878,1571,1920,1043,1658,1925,2000
650,1112,1077,1114,1341,1343,1043,1073,1080,1380,1113
663,3038,1064,1099,1291,1024,1063,1097,1102,1098,1292
673,993,992,951,953,1030,952,989,994,996,2244
674,133,139,177,172,214,252,327,174,178,331
683,2949,1075,2936,1150,1077,1190,1196,1033,1343,1608
706,2941,1398,1701,862,1245,713,1702,1703,785,786
729,117,130,118,156,268,79,80,165,166,269
742,1037,997,1032,1038,1840,995,1190,1033,1034,1270
759,1591,2237,2944,2970,1477,1971,1557,1592,1935,1937
760,2935,301,303,338,342,187,226,262,263,340
769,956,1914,2019,2023,2064,2133,1945,2030,2170,1831
771,1443,1176,1367,1478,1441,1175,1212,1328,1140,1250
781,2220,2256,2260,2218,2219,2255,2298,1875,1918,2000
789,38,73,75,114,2937,22,28,76,32,71
831,2252,1946,1995,2076,1777,2119,2423,2118,2947,1951
841,2875,2790,2830,2884,3028,2791,2841,2828,2831,2886
846,847,1115,887,1156,1196,889,886,891,1153,1155
856,1666,1667,1325,1704,1291,1705,1049,1079,1081,1389
859,1055,1092,1661,1053,1663,1701,1130,1057,1015,1052
863,537,611,536,571,574,501,535,539,572,575
869,172,210,213,207,133,237,134,171,244,364
871,3038,1405,1631,1292,1367,1668,1706,1025,1253,1669
872,608,644,567,605,3016,646,565,604,607,603
874,1250,910,988,986,836,874,871,872,909,2943
901,120,122,117,153,157,164,158,118,156,162
929,988,1025,1026,1062,1024,1063,1102,1330,1405,1292
949,1190,1150,1411,2945,1149,1188,1189,2170,1685,1183
950,1077,1081,1119,1043,1080,2949,1154,1075,1112,1116
962,364,327,288,289,365,287,326,314,363,361
968,1191,1186,1192,1383,1148,1149,1188,1189,1187,1147
973,2013,2088,1634,2011,2052,684,949,2089,2010,2996
984,1037,1033,2366,2369,2371,2409,2406,2408,2448,997
991,2616,2579,2620,2539,2694,1858,2619,2621,2581,2541
1022,988,2124,683,950,1025,682,983,984,985,719
1027,1061,1746,1479,1519,1099,1743,1745,1784,1819,1441
1034,2790,2751,2875,2917,2885,2924,2926,2749,2830,2847
1043,1077,1916,1873,1075,1112,2936,1043,1644,1081,1109
1062,38,259,174,34,74,145,2937,10,14,3019
1063,437,749,2941,782,438,747,748,781,783,896
1066,2503,2506,2465,2468,2505,2507,2508,2545,2542,2934
1067,2205,2244,2359,2281,2167,2207,2959,2322,2360,2209
1081,569,492,493,494,531,568,606,3016,529,570
1092,2791,2790,2793,2751,2835,2875,2830,3028,2752,2794
1127,1037,2256,2260,2219,2291,2188,2189,1954,2179,2254
1138,2233,829,2532,2271,790,369,2269,2197,2650,1245
1141,646,684,683,603,642,682,2693,3016,607,608
1144,2219,1683,1691,1442,1685,1724,1772,2952,884,1682
1146,1292,1668,1671,1672,1706,2956,1253,1328,1669,2996
1147,796,1099,1063,1097,1098,1026,1176,798,1062,756
1151,1291,874,1252,1292,873,912,1214,988,1253,1328
1153,1064,1024,1063,1102,1022,988,1025,1026,1021,1023
1154,1292,988,1099,1291,1063,1097,1102,1329,1330,1406
1156,229,267,231,268,269,270,153,191,230,305
1164,974,975,900,896,932,935,1277,1278,937,1010
1186,164,162,163,3012,129,165,166,120,126,161
1196,2728,2767,2545,2729,2768,2772,2543,2544,2546,2584
1246,2584,684,683,794,414,494,682,798,2391,2583
1247,298,259,187,226,262,299,260,148,189,224
1262,1891,2962,1588,829,2963,1893,1930,1246,1250,1929
1276,1075,2936,2949,1459,1077,1613,1533,1311,1537,1574
1279,1032,1270,995,1299,1264,996,997,1302,1493,1534
1282,2261,2264,2302,1958,1918,2219,2263,2298,2303,2304
1286,1783,1063,1405,1406,1442,1444,1744,1098,1367,1064
