,Ama,Antp,bun,dan,disco,Doc3,fkh,ftz,Ilp4,ImpE2
,ImpL2,oc,trn,twi,D,knrl,h,Cyp310a1,ken,tsh
,rho,sna,brk,Ance,noc,srp,zfh1,cnc,run,Kr
,hkb,Mes2,CG8147,peb,Blimp-1,odd,nub,edl,E(spl)m5-HLH,CG43394
8,37,114,32,34,71,73,74,107,108,109
11,529,796,1137,1060,1061,1025,1026,1059,1062,531
17,797,722,873,874,912,834,1176,1288,1479,1517
34,1112,1113,1146,1150,1154,1153,1155,1071,1075,1077
35,414,339,417,494,415,416,451,452,532,380
48,928,964,1129,1166,1128,967,1205,1232,1236,896
50,1013,1128,1154,1160,1155,1043,1045,1047,1050,1082
63,173,174,175,214,252,136,2973,135,176,212
67,1683,1685,1954,2219,2256,1686,1724,1913,1917,1952
72,1402,1441,1744,1741,1401,1405,1442,1443,1745,1782
74,1091,1396,1052,1128,1159,1395,1434,1127,1129,1358
76,2547,2555,2556,2588,2589,2598,2600,2635,2557,2593
93,1068,1217,1218,1219,951,1031,1027,1255,953,989
136,1251,1254,1252,1290,3038,1176,1288,1596,1325,1363
137,1558,1859,1481,1520,2275,2356,1519,1823,1857,1862
140,2071,2072,2073,2114,2334,1815,1995,2194,2260,2299
141,1822,1709,1742,603,607,643,646,682,684,1634
160,709,739,775,673,403,707,786,787,2941,743
191,1480,1482,1520,1709,1213,1518,1439,1558,1634,949
204,3038,1253,2996,988,1140,1363,1364,1367,1368,1292
205,1127,1128,1159,1160,1009,1199,1049,1051,1083,1084
221,1363,1364,1099,1136,1060,1061,1401,1025,1059,1062
234,1722,1916,1873,1918,2141,2221,1109,1644,1646,1648
235,961,2333,2372,2972,998,2248,2249,2251,2290,2328
241,1950,1988,1183,1681,1869,1907,1910,1948,1949,1952
249,1193,1456,1460,1187,2182,1134,2216,999,1264,1493
256,1254,565,567,604,608,640,644,1214,1253,1325
272,1822,2013,2048,2050,2088,1709,2011,2051,2052,2089
290,1940,2960,1408,1445,1446,1447,1028,1673,1677,1711
291,1695,1697,1731,1733,1734,1735,1771,1772,1155,1160
294,951,1031,1028,953,989,990,992,1030,991,1068
320,722,1060,1064,1026,720,645,719,757,758,985
336,1236,897,898,933,929,930,931,932,970,1009
337,1709,1822,567,608,644,1401,1667,1704,1705,1288
338,2343,711,747,748,749,824,847,675,1691,1911
341,1028,991,1027,951,953,989,990,992,1030,1293
345,559,596,595,628,630,664,666,87,560,561
347,1128,935,1205,1236,1055,1166,1091,1127,1129,969
349,263,334,335,338,374,378,301,303,304,336
352,1191,1192,1193,1194,1195,1154,1153,1187,1227,1230
389,263,342,187,224,226,265,340,148,151,189
423,263,342,1558,265,340,380,301,303,304,341
426,710,743,777,778,780,635,674,707,805,812
428,1205,896,1167,2064,2193,1202,1203,1204,1235,1237
433,1824,1558,1783,1748,1785,1786,1823,1862,1520,1709
449,1003,1042,1073,1078,1005,1006,1040,1273,1309,1311
451,1104,1065,1103,1105,1142,1027,1106,989,1282,1069
468,1255,1217,951,1028,1256,1257,1294,1483,1522,953
479,2521,2560,2558,2559,2605,2609,2648,2687,2476,2477
489,1553,1591,1824,1860,1520,1515,1552,1590,1633,1823
490,572,535,612,614,459,497,499,536,537,571
491,1022,1023,1024,984,987,1060,1064,1021,1025,1062
499,1613,734,1073,1076,729,766,1309,1311,1721,806
503,425,504,431,433,463,427,429,462,466,467
506,1363,1364,1368,3038,1706,1060,1291,1401,988,1253
507,1147,1148,1645,1684,1183,1108,1109,1186,1188,1383
512,806,808,843,847,776,737,773,774,805,807
514,1129,1167,1199,1200,1128,1159,1013,1125,1161,1162
517,752,824,820,822,788,826,1129,789,790,786
560,377,418,454,455,456,490,491,492,493,530
585,478,475,579,403,437,474,500,503,505,542
595,1173,963,1139,1174,900,961,962,1001,1002,1032
613,2919,2847,2885,2917,2920,2807,2845,2849,2850,2883
615,341,415,416,532,342,379,494,380,377,414
616,1003,1282,1273,1309,1311,1005,1006,1013,1283,1042
617,1205,1313,1349,1350,3004,1396,969,1202,1203,1204
618,1224,1187,1185,1417,1186,1188,1192,1380,1416,1453
621,667,669,701,705,706,700,631,633,663,665
623,1230,116,1229,1130,1435,923,960,961,1038,1266
633,1141,1181,1106,1146,1150,1065,1103,1105,1142,1144
639,1025,1062,1022,1023,1024,1063,947,948,1138,949
713,414,263,378,379,417,415,416,451,452,532
715,38,54,75,2937,60,6,10,11,13,14
723,346,268,305,306,310,345,347,117,229,307
743,263,265,340,301,303,304,2935,414,225,264
747,2485,2561,2461,2609,2648,2652,2598,2600,1950,1988
754,1711,2281,2320,2322,2360,1939,2205,2207,2243,2282
778,2167,2206,2207,1409,2129,2246,1333,1673,1677,1711
786,997,998,2333,2372,1037,2030,2257,2295,959,995
787,1075,1111,1114,1115,1152,2936,3007,1110,1112,1113
793,2243,1255,951,1217,1028,1256,1257,1294,2016,953
817,1230,1229,1192,1168,1038,1266,1268,1304,2331,1227
822,684,2695,2767,2698,2768,2770,2654,2655,2692,2693
844,675,3004,2941,338,712,1015,1052,298,249,637
850,1130,3029,789,478,824,406,675,1168,864,751
852,2244,2209,2197,789,790,829,675,2205,792,2159
893,1979,2016,1794,1713,1751,1753,1483,1522,1939,1978
898,851,885,853,883,884,920,922,881,886,887
932,1984,2183,2184,1847,2022,2023,2027,2062,2064,2070
933,425,504,431,433,463,60,427,429,462,466
940,935,1205,1236,969,1202,1203,1204,1233,1234,1235
960,1939,1940,1978,2960,1673,1711,1712,1979,1980,2016
971,1292,1329,1330,1291,1025,1062,1402,1098,1363,1364
972,2694,2125,2161,2162,2163,2200,2950,2542,2934,2047
976,2090,1783,2011,2051,2052,2089,2202,2127,2165,2166
990,331,369,370,367,404,406,408,330,366,400
993,19,48,49,44,51,2928,5,46,54,86
996,1149,1189,1190,1226,1181,1068,1186,1188,1192,1228
997,1940,2960,1217,1825,1826,2053,1255,1483,1522,1560
998,1981,2019,2022,2023,2027,2062,2064,2247,2018,2030
1000,1824,1823,1862,1558,1859,1860,1821,1861,1899,1520
1001,647,571,611,685,953,533,572,610,913,648
1007,792,525,526,830,260,754,564,829,259,258
1008,956,993,955,994,997,998,918,992,1030,2019
1024,1981,2019,2022,2023,2027,2062,2064,2247,2018,2030
1031,423,463,460,305,310,425,462,467,500,503
1061,485,523,524,525,526,562,407,447,561,484
1073,2938,645,758,683,2580,720,2009,2010,2430,719
1080,2751,2666,2749,2792,2668,2669,2670,2672,2752,2704
1100,1129,896,927,929,930,931,932,966,1166,1205
1110,1668,1671,1672,1708,2956,1709,1634,1670,1706,1748
1113,878,837,876,879,883,884,922,838,649,654
1126,1553,1591,1741,1515,1552,1590,1667,1704,1705,1513
1139,2415,1845,2109,2146,2147,2227,2228,2373,2375,2414
1140,2885,2926,2845,2883,2884,2886,2918,2749,2919,2831
1167,1120,2595,2597,771,1076,2558,2559,2596,708,742
1172,1073,1071,1075,1111,1114,1115,1152,2936,3007,1043
1173,731,768,993,2322,2329,2360,2366,2369,2370,2371
1174,1228,956,993,1032,1266,1268,1304,1149,1189,1190
1182,38,2937,22,28,36,32,34,74,54,19
1202,1031,1181,992,1030,1144,1179,1180,1068,1186,1188
1212,1668,1671,1708,1744,1746,1558,1670,1706,1783,1402
1214,606,795,379,531,568,569,341,758,377,418
