,twi,ftz,trn,Cyp310a1,sna,Antp,ImpL2,Ilp4,D,h
,Mes2,tsh,zfh1,rho,knrl,Kr,run,edl,CG8147,odd
,Blimp-1,brk,toc,CG14427,prd,CG43394,CG10479,srp,tkv,pxb
,Mdr49,nub,apt,aay,E(spl)m5-HLH,Doc3,dpn,Ama,fj,htl
,noc,Btk29A,lok,danr,Ance,Traf4,MESR3,eve,disco,kni
,numb,Doc2,ImpE2,CG11208,gt,NetA,cnc,oc,peb,fkh
14,2233,2234,2195,2270,2983,2271,2272,2232,2194,2196
37,414,452,377,453,413,375,415,490,416,450
39,1402,1440,1364,1363,1365,1403,1401,1478,1441,1326
64,2188,2189,2149,2226,2150,2187,2225,2151,2113,2227
78,1037,1075,999,1038,1074,1076,1036,1114,1113,1112
89,186,146,148,2957,111,184,149,147,224,145
92,187,226,224,185,262,188,189,2957,264,300
99,998,960,1036,999,997,961,959,1035,922,923
101,2648,2609,2649,2686,2687,2647,2610,2571,2646,2611
107,61,60,100,99,59,58,98,62,64,25
116,1380,2949,1418,1381,1379,1417,1341,1342,1343,1419
126,154,115,155,153,192,117,156,116,193,194
129,1319,1357,1320,1281,1358,1318,1356,1282,1280,1395
134,874,912,836,873,835,797,950,911,798,949
138,2512,2475,2511,2474,2550,2513,2473,2437,2510,2514
139,2658,2696,2620,2659,2735,2657,2619,2984,2732,2695
144,1245,1207,1283,1244,1284,1246,1282,1208,1321,1206
163,2163,2125,2162,3001,2201,2239,2087,2200,2202,2950
165,1668,1706,1630,1631,1667,1669,1629,1744,1593,1705
176,1183,1221,1182,1145,1220,1184,1258,1222,1144,1259
177,981,943,1019,3025,982,980,1020,1018,1057,905
194,1663,1625,1701,1702,1700,1662,1664,1587,1624,1626
196,1154,1192,1116,1117,1155,1153,1115,1079,1191,1193
199,2630,2629,2593,2668,2592,2631,2591,2667,2628,2632
206,688,3023,689,651,650,613,649,690,612,726
208,414,452,377,453,413,375,415,490,416,450
215,1083,1045,1121,1122,1120,1082,1084,1046,1044,1159
223,2595,2557,2596,2634,2594,2632,2633,2558,2597,2556
240,263,302,339,2935,301,225,340,303,378,338
242,2401,2438,2402,2363,2440,2400,2439,2476,2403,2364
245,2081,2080,2119,2043,2118,2120,2156,2042,2079,2005
252,949,987,911,950,988,986,948,912,1025,873
262,1077,1039,1115,1116,1078,1114,1076,1152,1153,1001
270,2281,2243,2320,2319,2282,2358,2205,2283,2244,2357
274,618,617,2965,656,579,616,619,580,655,654
279,711,712,749,673,635,750,748,788,710,713
285,1022,984,1060,1021,983,1023,985,1059,946,1061
302,2257,2295,2258,2296,2334,2256,2219,2294,2259,2372
305,2619,2657,2620,2694,2581,2656,2658,2655,2696,2582
326,2398,2360,2436,2361,2397,2399,2359,2435,2323,2322
348,1062,1100,1024,1023,1061,1063,1025,1138,986,985
373,1153,1115,1191,1190,1154,1192,1152,1228,1116,1229
383,1078,1040,1116,1039,1077,1079,1041,1001,1154,1002
384,1250,1212,1288,1251,1249,1211,1213,1173,1174,1175
411,1100,1062,1138,1061,1063,1101,1099,1139,1024,1176
414,1634,1672,1596,1633,1595,3030,1710,1671,1558,2996
418,1840,1802,1878,1841,1839,1803,1801,1879,1763,1764
455,365,404,2995,440,328,403,366,402,364,327
462,61,60,100,99,59,58,98,62,64,25
494,1144,1182,1106,1105,1145,1107,1143,1183,1069,1067
496,602,601,564,678,639,525,640,563,638,527
515,2360,2398,2322,2323,2361,2359,2321,2397,2436,2284
542,1142,1104,1180,1143,1141,1105,1103,1065,1218,1067
546,1533,1495,1571,1570,1572,1532,1534,1494,1457,1609
